Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNPR,JNPR,JNPR,JNPR,JNPR,JNPR
Date,,,,,,
2005-06-02,19.88179397583008,25.670000076293945,25.739999771118164,25.51000022888184,25.57999992370605,3563900
2005-06-03,19.53326416015625,25.21999931335449,25.700000762939453,25.020000457763672,25.6299991607666,4549400
2005-06-06,19.401592254638672,25.049999237060547,25.25,24.6200008392334,25.14999961853028,5917700
2005-06-07,19.20022392272949,24.790000915527344,25.46999931335449,24.690000534057617,25.190000534057617,5455800
2005-06-08,19.053062438964844,24.600000381469727,24.989999771118164,24.520000457763672,24.809999465942383,4417000
2005-06-09,19.25443458557129,24.86000061035156,25.059999465942383,24.420000076293945,24.559999465942383,5412400
2005-06-10,19.46355438232422,25.1299991607666,25.190000534057617,24.459999084472656,24.940000534057617,5755800
2005-06-13,19.48678970336914,25.15999984741211,25.459999084472656,24.82999992370605,24.90999984741211,4710400
2005-06-14,19.35511779785156,24.989999771118164,25.38999938964844,24.770000457763672,25.1200008392334,3251600
2005-06-15,19.719141006469727,25.459999084472656,25.489999771118164,24.8799991607666,25.31999969482422,6873900
2005-06-16,20.323266983032227,26.239999771118164,26.420000076293945,25.450000762939453,25.56999969482422,9540700
2005-06-17,20.346498489379883,26.270000457763672,26.43000030517578,26.049999237060547,26.26000022888184,6095800
2005-06-20,20.15287208557129,26.020000457763672,26.229999542236328,25.950000762939453,26.0,4041200
2005-06-21,21.00483703613281,27.1200008392334,27.239999771118164,26.200000762939453,26.239999771118164,12267200
2005-06-22,20.95836639404297,27.059999465942383,27.290000915527344,26.75,27.290000915527344,5993600
2005-06-23,20.7182674407959,26.75,27.64999961853028,26.700000762939453,27.209999084472656,12608600
2005-06-24,19.827571868896484,25.600000381469727,26.89999961853028,25.459999084472656,26.68000030517578,11938700
2005-06-27,19.571983337402344,25.270000457763672,25.51000022888184,25.13999938964844,25.39999961853028,5125500
2005-06-28,19.502281188964844,25.18000030517578,25.559999465942383,25.059999465942383,25.440000534057617,5101300
2005-06-29,19.541004180908203,25.229999542236328,25.479999542236328,25.100000381469727,25.229999542236328,4204300
2005-06-30,19.502281188964844,25.18000030517578,25.76000022888184,25.18000030517578,25.450000762939453,5520100
2005-07-01,19.277671813964844,24.88999938964844,25.3799991607666,24.76000022888184,25.25,4939300
2005-07-05,19.14600372314453,24.71999931335449,25.059999465942383,24.46999931335449,24.61000061035156,6001800
2005-07-06,19.324138641357425,24.950000762939453,25.290000915527344,24.600000381469727,24.6200008392334,6480600
2005-07-07,19.24669075012207,24.850000381469727,24.950000762939453,24.5,24.700000762939453,5157300
2005-07-08,19.67267417907715,25.39999961853028,25.40999984741211,24.540000915527344,24.799999237060547,6985600
