Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSI,MSI,MSI,MSI,MSI,MSI
Date,,,,,,
1995-01-03,46.79293823242188,68.74271392822266,69.94872283935547,68.13970947265625,69.7979736328125,1256372
1995-01-04,46.6390266418457,68.51658630371094,69.34571838378906,67.38594818115234,68.89346313476562,1409024
1995-01-05,47.10078430175781,69.1949691772461,70.09947967529297,68.13970947265625,68.74271392822266,1741773
1995-01-06,47.61385726928711,69.94872283935547,70.25022888183594,69.1949691772461,69.64722442626953,3026005
1995-01-09,48.332176208496094,71.00398254394531,71.60699462890625,70.09947967529297,70.25022888183594,2666805
1995-01-10,50.69236373901367,74.47127532958984,75.97879028320312,73.8682632446289,73.8682632446289,4798789
1995-01-11,49.87142181396485,73.2652587890625,74.92353057861328,73.2652587890625,74.77277374267578,2248650
1995-01-12,51.00020599365234,74.92353057861328,74.92353057861328,72.6622543334961,72.81300354003906,1727843
1995-01-13,51.00020599365234,74.92353057861328,75.37577819824219,74.47127532958984,74.92353057861328,1402888
1995-01-16,51.410682678222656,75.52653503417969,75.82803344726562,74.47127532958984,74.77277374267578,1339621
1995-01-17,51.30803298950195,75.37577819824219,75.82803344726562,74.62202453613281,75.37577819824219,1339207
1995-01-18,51.30803298950195,75.37577819824219,76.1295394897461,74.77277374267578,75.67728424072266,1147583
1995-01-19,51.10282516479492,75.07427978515625,75.37577819824219,74.62202453613281,75.37577819824219,1065578
1995-01-20,50.17926406860352,73.71751403808594,74.92353057861328,73.71751403808594,74.77277374267578,1320301
1995-01-23,50.17926406860352,73.71751403808594,73.8682632446289,71.75774383544922,71.75774383544922,2197655
1995-01-24,51.00020599365234,74.92353057861328,75.07427978515625,73.2652587890625,73.71751403808594,1250236
1995-01-25,49.87142181396485,73.2652587890625,74.16976928710938,72.96375274658203,73.56676483154297,1529503
1995-01-26,49.25572967529297,72.36074829101562,73.41600799560547,72.20999908447266,72.96375274658203,1019558
1995-01-27,49.5635871887207,72.81300354003906,73.2652587890625,72.1346206665039,72.81300354003906,1299738
1995-01-30,48.43479537963867,71.15473937988281,73.11450958251953,70.85323333740234,72.96375274658203,1918471
1995-01-31,48.6400260925293,71.45623779296875,71.75774383544922,70.4009780883789,71.00398254394531,2025435
1995-02-01,49.87142181396485,73.2652587890625,73.56676483154297,71.30548858642578,71.75774383544922,1435391
1995-02-02,49.76881790161133,73.11450958251953,73.8682632446289,72.81300354003906,73.2652587890625,957536
1995-02-03,50.28189086914063,73.8682632446289,74.77277374267578,73.71751403808594,74.0190200805664,1726682
1995-02-06,50.79496765136719,74.62202453613281,75.37577819824219,74.0190200805664,74.16976928710938,1613084
1995-02-07,50.48714065551758,74.16976928710938,74.92353057861328,73.8682632446289,74.92353057861328,1452473
1995-02-08,49.87142181396485,73.2652587890625,73.8682632446289,72.96375274658203,73.71751403808594,2174107
1995-02-09,50.48714065551758,74.16976928710938,74.77277374267578,74.0190200805664,74.47127532958984,2672775
