Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
1995-01-03,9.439664840698242,22.125,22.3125,21.875,21.875,583800
1995-01-04,9.439664840698242,22.125,22.125,22.0,22.0,409600
1995-01-05,9.413002014160156,22.0625,22.1875,21.9375,22.125,473400
1995-01-06,9.279671669006348,21.75,22.0625,21.75,22.0,366600
1995-01-09,9.253010749816896,21.6875,21.9375,21.6875,21.75,720200
1995-01-10,9.173006057739258,21.5,21.6875,21.375,21.625,687800
1995-01-11,9.093011856079102,21.3125,21.5,21.25,21.4375,354600
1995-01-12,9.066346168518066,21.25,21.3125,21.1875,21.1875,250800
1995-01-13,9.199676513671877,21.5625,21.5625,21.3125,21.375,305800
1995-01-16,9.039680480957031,21.1875,21.5625,21.1875,21.4375,347400
1995-01-17,9.14634132385254,21.4375,21.5,21.0,21.0625,467800
1995-01-18,9.066346168518066,21.25,21.4375,20.9375,21.375,444200
1995-01-19,8.986353874206543,21.0625,21.1875,21.0,21.125,230400
1995-01-20,8.79968547821045,20.625,21.0625,20.5625,21.0625,314200
1995-01-23,8.879682540893555,20.8125,20.8125,20.5,20.5,266000
1995-01-24,8.853020668029785,20.75,20.9375,20.6875,20.8125,216600
1995-01-25,8.933015823364258,20.9375,21.125,20.5625,20.625,395000
1995-01-26,8.959680557250977,21.0,21.125,20.6875,20.8125,256800
1995-01-27,9.039680480957031,21.1875,21.25,20.875,21.0625,309800
1995-01-30,9.093011856079102,21.3125,21.375,21.1875,21.25,387200
1995-01-31,9.226341247558594,21.625,21.8125,21.3125,21.3125,510200
1995-02-01,9.093011856079102,21.3125,21.8125,21.1875,21.625,492000
1995-02-02,9.11967658996582,21.375,21.5625,21.1875,21.375,348200
1995-02-03,9.279671669006348,21.75,21.8125,21.5625,21.75,311800
1995-02-06,9.46633529663086,22.1875,22.1875,21.8125,21.8125,452400
1995-02-07,9.572993278503418,22.4375,22.4375,22.0625,22.125,412400
1995-02-08,9.572993278503418,22.4375,22.5,22.375,22.4375,318000
1995-02-09,9.546327590942385,22.375,22.4375,22.25,22.375,665000
1995-02-10,9.572993278503418,22.4375,22.5,22.3125,22.5,437000
1995-02-13,9.546327590942385,22.375,22.5625,22.3125,22.5,465000
1995-02-14,9.599660873413086,22.5,22.5,22.1875,22.4375,311800
1995-02-15,9.519657135009766,22.3125,22.4375,22.25,22.375,673200
1995-02-16,9.46633529663086,22.1875,22.3125,22.0,22.3125,282400
1995-02-17,9.626323699951172,22.5625,22.5625,22.25,22.3125,448200
1995-02-21,9.652992248535156,22.625,22.625,22.25,22.25,424200
1995-02-22,9.706326484680176,22.75,22.84375,22.5625,22.5625,462600
1995-02-23,9.732990264892578,22.8125,22.875,22.6875,22.8125,402600
1995-02-24,9.83965301513672,23.0625,23.1875,22.75,22.75,732800
1995-02-27,9.679658889770508,22.6875,23.125,22.6875,23.0625,303800
1995-02-28,9.679658889770508,22.6875,22.875,22.6875,22.8125,326200
1995-03-01,9.732990264892578,22.8125,23.0,22.625,22.75,465400
1995-03-02,9.786324501037598,22.9375,23.0,22.8125,22.8125,270000
1995-03-03,9.83965301513672,23.0625,23.1875,22.875,22.875,316400
1995-03-06,9.892983436584473,23.1875,23.25,22.8125,23.0,474000
1995-03-07,9.732990264892578,22.8125,23.1875,22.5,23.1875,460000
1995-03-08,9.866317749023438,23.125,23.1875,22.8125,22.9375,301200
1995-03-09,9.706326484680176,22.75,23.1875,22.75,23.125,328800
1995-03-10,9.919650077819824,23.25,23.375,22.8125,22.875,387400
1995-03-13,9.94631290435791,23.3125,23.5,23.1875,23.3125,335000
1995-03-14,10.426299095153809,24.4375,24.4375,23.375,23.375,896800
1995-03-15,10.266300201416016,24.0625,24.1875,23.8125,24.1875,614600
1995-03-16,10.586295127868652,24.8125,24.9375,24.1875,24.1875,518600
1995-03-17,10.772947311401367,25.25,25.375,24.9375,24.9375,1565400
1995-03-20,10.69295597076416,25.0625,25.3125,24.9375,25.1875,513200
1995-03-21,10.586295127868652,24.8125,24.9375,24.625,24.9375,697000
1995-03-22,10.559627532958984,24.75,24.75,24.5625,24.6875,515200
1995-03-23,10.346302032470703,24.25,24.625,24.25,24.5,1190000
1995-03-24,10.586295127868652,24.8125,24.9375,24.25,24.375,782400
1995-03-27,10.746288299560549,25.1875,25.1875,24.875,24.9375,398800
1995-03-28,10.666285514831545,25.0,25.25,24.9375,25.125,339600
1995-03-29,10.666285514831545,25.0,25.3125,24.8125,24.875,705600
1995-03-30,10.61296272277832,24.875,25.0,24.8125,24.8125,473800
1995-03-31,10.319636344909668,24.1875,24.625,24.1875,24.625,419000
1995-04-03,10.27884578704834,23.9375,24.0,23.875,24.0,489000
1995-04-04,10.305683135986328,24.0,24.0625,23.875,24.0625,474600
1995-04-05,10.225167274475098,23.8125,23.9375,23.5,23.9375,546800
1995-04-06,10.171490669250488,23.6875,23.875,23.6875,23.8125,469200
1995-04-07,10.251999855041504,23.875,23.875,23.625,23.8125,517200
1995-04-10,10.359356880187988,24.125,24.25,23.625,23.75,212600
