Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPRI,CPRI,CPRI,CPRI,CPRI,CPRI
Date,,,,,,
2012-11-13,51.0099983215332,51.0099983215332,53.25,50.130001068115234,51.689998626708984,13717300
2012-11-14,48.11000061035156,48.11000061035156,51.41999816894531,47.720001220703125,51.41999816894531,6323400
2012-11-15,48.4900016784668,48.4900016784668,48.88999938964844,46.65999984741211,47.970001220703125,4787200
2012-11-16,50.31999969482422,50.31999969482422,50.380001068115234,48.0,48.52000045776367,4229700
2012-11-19,50.61000061035156,50.61000061035156,51.83000183105469,50.470001220703125,51.75,3084600
2012-11-20,51.38999938964844,51.38999938964844,51.68000030517578,50.310001373291016,51.0099983215332,3181300
2012-11-21,51.2400016784668,51.2400016784668,51.849998474121094,50.65999984741211,51.75,1934400
2012-11-23,51.470001220703125,51.470001220703125,51.75,51.18000030517578,51.63999938964844,746000
2012-11-26,51.47999954223633,51.47999954223633,51.63999938964844,50.40999984741211,51.63999938964844,2429800
2012-11-27,51.400001525878906,51.400001525878906,52.459999084472656,50.66999816894531,51.25,2429500
2012-11-28,53.45000076293945,53.45000076293945,53.459999084472656,50.75,50.75,3407900
2012-11-29,53.040000915527344,53.040000915527344,53.79999923706055,52.31999969482422,53.06999969482422,2852400
2012-11-30,53.150001525878906,53.150001525878906,53.400001525878906,52.27000045776367,53.0,2250100
2012-12-03,53.5,53.5,53.77000045776367,52.900001525878906,53.47999954223633,2586100
2012-12-04,52.459999084472656,52.459999084472656,53.61000061035156,52.25,53.189998626708984,1936900
2012-12-05,50.400001525878906,50.400001525878906,52.61000061035156,50.279998779296875,52.400001525878906,3147800
2012-12-06,51.439998626708984,51.439998626708984,52.400001525878906,50.099998474121094,50.65999984741211,2727600
2012-12-07,51.599998474121094,51.599998474121094,52.27000045776367,50.97999954223633,52.08000183105469,1707600
2012-12-10,49.75,49.75,51.95000076293945,49.0,51.27000045776367,3061200
2012-12-11,50.91999816894531,50.91999816894531,51.810001373291016,50.54999923706055,51.09000015258789,2941000
2012-12-12,49.790000915527344,49.790000915527344,51.45000076293945,49.529998779296875,51.290000915527344,2765000
2012-12-13,49.310001373291016,49.310001373291016,50.70000076293945,49.11000061035156,49.66999816894531,2014500
2012-12-14,49.880001068115234,49.880001068115234,50.2400016784668,48.70000076293945,49.060001373291016,1573400
2012-12-17,51.18000030517578,51.18000030517578,51.209999084472656,49.22999954223633,50.11000061035156,2582200
2012-12-18,53.40999984741211,53.40999984741211,53.619998931884766,50.72999954223633,50.72999954223633,4462300
2012-12-19,53.439998626708984,53.439998626708984,55.0,53.31999969482422,53.709999084472656,3994500
2012-12-20,55.11000061035156,55.11000061035156,55.150001525878906,52.70000076293945,53.56999969482422,4732900
2012-12-21,53.4900016784668,53.4900016784668,53.72999954223633,51.75,53.08000183105469,4172000
2012-12-24,53.56999969482422,53.56999969482422,54.09000015258789,52.5,53.65999984741211,778200
2012-12-26,50.029998779296875,50.029998779296875,53.540000915527344,49.40999984741211,53.40999984741211,5508700
2012-12-27,49.40999984741211,49.40999984741211,50.75,47.2599983215332,50.15999984741211,6371300
2012-12-28,49.18000030517578,49.18000030517578,49.75,48.13999938964844,48.630001068115234,3243300
2012-12-31,51.029998779296875,51.029998779296875,51.220001220703125,49.0,49.16999816894531,2893600
2013-01-02,51.5099983215332,51.5099983215332,53.2400016784668,49.97999954223633,52.41999816894531,6010000
2013-01-03,52.04999923706055,52.04999923706055,52.45000076293945,51.27000045776367,51.5099983215332,3302900
2013-01-04,52.22999954223633,52.22999954223633,53.540000915527344,52.0099983215332,52.04999923706055,4481300
2013-01-07,52.529998779296875,52.529998779296875,52.849998474121094,51.04999923706055,51.97999954223633,3303000
2013-01-08,53.0,53.0,53.22999954223633,52.220001220703125,52.779998779296875,2706000
2013-01-09,53.310001373291016,53.310001373291016,53.54999923706055,52.59000015258789,53.279998779296875,2667200
2013-01-10,52.0099983215332,52.0099983215332,52.779998779296875,51.189998626708984,52.61000061035156,4126800
2013-01-11,52.939998626708984,52.939998626708984,53.040000915527344,51.79999923706055,51.79999923706055,3757400
