Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APH,APH,APH,APH,APH,APH
Date,,,,,,
2007-10-01,4.435834884643555,5.034999847412109,5.0625,4.987500190734863,4.991250038146973,6273600
2007-10-02,4.373063087463379,4.963749885559082,5.057499885559082,4.963749885559082,5.03249979019165,4755200
2007-10-03,4.371961116790772,4.962500095367432,4.977499961853027,4.896249771118164,4.956250190734863,6521600
2007-10-04,4.384076118469238,4.976250171661377,5.0,4.953750133514404,4.996250152587891,6813600
2007-10-05,4.464466094970703,5.067500114440918,5.132500171661377,5.018750190734863,5.03000020980835,7600800
2007-10-08,4.466670036315918,5.070000171661377,5.097499847412109,5.046249866485596,5.070000171661377,2108800
2007-10-09,4.464466094970703,5.067500114440918,5.12624979019165,5.025000095367432,5.09250020980835,4724000
2007-10-10,4.381873607635498,4.973750114440918,5.099999904632568,4.943749904632568,5.072500228881836,6596800
2007-10-11,4.354342460632324,4.942500114440918,5.028749942779541,4.872499942779541,5.00124979019165,4808000
2007-10-12,4.387378692626953,4.980000019073486,5.03000020980835,4.952499866485596,4.989999771118164,5940800
2007-10-15,4.349937438964844,4.9375,4.993750095367432,4.875,4.971250057220459,3913600
2007-10-16,4.379668712615967,4.971250057220459,5.012499809265137,4.9375,4.956250190734863,6851200
2007-10-17,4.711146354675293,5.347499847412109,5.71999979019165,5.28125,5.5625,33035200
2007-10-18,4.748587131500244,5.389999866485596,5.476250171661377,5.34250020980835,5.37624979019165,8722400
2007-10-19,4.706741809844971,5.34250020980835,5.489999771118164,5.341249942779541,5.401249885559082,8377600
2007-10-22,4.713348388671875,5.349999904632568,5.401249885559082,5.267499923706055,5.326250076293945,6296000
2007-10-23,4.8322834968566895,5.485000133514404,5.538750171661377,5.382500171661377,5.382500171661377,18140000
2007-10-24,4.87523078918457,5.533750057220459,5.533750057220459,5.367499828338623,5.472499847412109,11647200
2007-10-25,4.810259342193604,5.460000038146973,5.607500076293945,5.37624979019165,5.576250076293945,6883200
2007-10-26,4.941307544708252,5.608749866485596,5.619999885559082,5.510000228881836,5.536250114440918,7010400
2007-10-29,4.908270359039307,5.571249961853027,5.667500019073486,5.538750171661377,5.648749828338623,4664800
2007-10-30,4.906067371368408,5.568749904632568,5.728750228881836,5.56374979019165,5.571249961853027,6096000
2007-10-31,4.87523078918457,5.533750057220459,5.553750038146973,5.4375,5.553750038146973,9600000
2007-11-01,4.79263973236084,5.440000057220459,5.511250019073486,5.40625,5.449999809265137,8915200
2007-11-02,4.780524730682373,5.426249980926514,5.477499961853027,5.328750133514404,5.452499866485596,7709600
2007-11-05,4.7981462478637695,5.446249961853027,5.489999771118164,5.346250057220459,5.429999828338623,4856000
2007-11-06,4.835584163665772,5.488749980926514,5.5,5.385000228881836,5.461249828338623,5086400
2007-11-07,4.764004230499268,5.40749979019165,5.5,5.371250152587891,5.408750057220459,7586400
2007-11-08,4.699033260345459,5.333749771118164,5.5,5.276249885559082,5.432499885559082,12086400
2007-11-09,4.515125274658203,5.125,5.28125,5.107500076293945,5.263750076293945,11044800
2007-11-12,4.4501495361328125,5.051249980926514,5.163750171661377,5.03125,5.078750133514404,7043200
2007-11-13,4.628552913665772,5.253749847412109,5.262499809265137,5.041250228881836,5.074999809265137,6398400
2007-11-14,4.65938663482666,5.288750171661377,5.349999904632568,5.246250152587891,5.271249771118164,10124800
2007-11-15,4.539350986480713,5.152500152587891,5.286250114440918,5.118750095367432,5.286250114440918,6789600
2007-11-16,4.583400726318359,5.202499866485596,5.221250057220459,5.070000171661377,5.162499904632568,7185600
2007-11-19,4.511822700500488,5.121250152587891,5.195000171661377,5.108749866485596,5.144999980926514,6393600
2007-11-20,4.49640417098999,5.103750228881836,5.207499980926514,5.034999847412109,5.110000133514404,7131200
2007-11-21,4.4490485191345215,5.050000190734863,5.125,4.93874979019165,5.079999923706055,5601600
2007-11-23,4.537149429321289,5.150000095367432,5.164999961853027,5.048749923706055,5.071249961853027,2416000
2007-11-26,4.482086658477783,5.087500095367432,5.208749771118164,5.066249847412109,5.137499809265137,8236000
2007-11-27,4.68251371383667,5.315000057220459,5.34375,5.090000152587891,5.12375020980835,9705600
2007-11-28,4.748587131500244,5.389999866485596,5.43625020980835,5.320000171661377,5.366250038146973,6963200
2007-11-29,4.772817611694336,5.417500019073486,5.4375,5.37624979019165,5.377500057220459,3508000
2007-11-30,4.773917675018311,5.418749809265137,5.454999923706055,5.349999904632568,5.449999809265137,7621600
2007-12-03,4.812463283538818,5.462500095367432,5.551249980926514,5.378749847412109,5.476250171661377,10792000
2007-12-04,4.757400035858154,5.400000095367432,5.523749828338623,5.400000095367432,5.40500020980835,9664800
2007-12-05,4.955623626708984,5.625,5.625,5.457499980926514,5.486249923706055,8780800
2007-12-06,4.980952739715576,5.653749942779541,5.663750171661377,5.598750114440918,5.598750114440918,6726400
2007-12-07,5.083369255065918,5.769999980926514,5.769999980926514,5.627500057220459,5.684999942779541,6442400
2007-12-10,5.1235761642456055,5.81374979019165,5.832499980926514,5.743750095367432,5.797500133514404,7114400
2007-12-11,5.009008884429932,5.683750152587891,5.840000152587891,5.683750152587891,5.816249847412109,7636800
2007-12-12,5.080613613128662,5.764999866485596,5.862500190734863,5.672500133514404,5.741250038146973,6326400
2007-12-13,5.051972389221191,5.732500076293945,5.777500152587891,5.602499961853027,5.75,6928800
