Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
1995-01-03,4.213382244110107,7.84375,7.9375,7.78125,7.78125,948800
1995-01-04,4.196595191955566,7.8125,7.8125,7.78125,7.78125,540800
1995-01-05,4.213382244110107,7.84375,7.875,7.78125,7.8125,474400
1995-01-06,4.213382244110107,7.84375,7.875,7.78125,7.875,1203200
1995-01-09,4.179810047149658,7.78125,7.96875,7.75,7.84375,758800
1995-01-10,4.213382244110107,7.84375,7.9375,7.78125,7.8125,866400
1995-01-11,4.213382244110107,7.84375,7.875,7.75,7.84375,297200
1995-01-12,4.230168342590332,7.875,7.875,7.78125,7.84375,222800
1995-01-13,4.330885410308838,8.0625,8.09375,7.84375,7.875,842400
1995-01-16,4.330885410308838,8.0625,8.0625,7.9375,8.0625,646800
1995-01-17,4.330885410308838,8.0625,8.125,8.03125,8.03125,1012400
1995-01-18,4.331565380096436,7.96875,8.0,7.90625,8.0,201600
1995-01-19,4.280603885650635,7.875,7.90625,7.84375,7.84375,404800
1995-01-20,4.331565380096436,7.96875,7.96875,7.84375,7.9375,647600
1995-01-23,4.263617992401123,7.84375,7.875,7.84375,7.875,417600
1995-01-24,4.263617992401123,7.84375,7.96875,7.8125,7.90625,647600
1995-01-25,4.229649066925049,7.78125,7.84375,7.78125,7.8125,2340800
1995-01-26,4.246633052825928,7.8125,7.8125,7.71875,7.8125,1425200
1995-01-27,4.229649066925049,7.78125,7.8125,7.78125,7.8125,452000
1995-01-30,4.178686141967773,7.6875,7.78125,7.6875,7.75,804800
1995-01-31,4.178686141967773,7.6875,7.71875,7.6875,7.6875,644000
1995-02-01,4.178686141967773,7.6875,7.75,7.65625,7.75,1035600
1995-02-02,4.19567346572876,7.71875,7.75,7.6875,7.71875,1036800
1995-02-03,4.178686141967773,7.6875,7.84375,7.6875,7.71875,958000
1995-02-06,4.314580917358398,7.9375,7.96875,7.78125,7.78125,1739600
1995-02-07,4.4334821701049805,8.15625,8.1875,7.96875,7.96875,2263200
1995-02-08,4.467456817626953,8.21875,8.21875,8.15625,8.15625,1373600
1995-02-09,4.399511814117432,8.09375,8.21875,8.09375,8.1875,436400
1995-02-10,4.467456817626953,8.21875,8.21875,8.09375,8.09375,462400
1995-02-13,4.4334821701049805,8.15625,8.375,8.15625,8.28125,813200
1995-02-14,4.382524490356445,8.0625,8.125,8.0,8.125,826400
1995-02-15,4.416496276855469,8.125,8.125,8.09375,8.125,616000
1995-02-16,4.467456817626953,8.21875,8.3125,8.125,8.125,584000
1995-02-17,4.484443187713623,8.25,8.25,8.125,8.21875,691200
1995-02-21,4.467456817626953,8.21875,8.28125,8.1875,8.21875,1588400
1995-02-22,4.399511814117432,8.09375,8.28125,8.09375,8.21875,754800
1995-02-23,4.450469017028809,8.1875,8.21875,8.125,8.15625,2172400
1995-02-24,4.467456817626953,8.21875,8.21875,8.0625,8.125,515200
1995-02-27,4.399511814117432,8.09375,8.21875,8.0625,8.1875,369200
1995-02-28,4.416496276855469,8.125,8.15625,8.03125,8.09375,883200
1995-03-01,4.399511814117432,8.09375,8.09375,8.0625,8.09375,861600
1995-03-02,4.34855318069458,8.0,8.125,7.96875,8.0625,670000
1995-03-03,4.297591686248779,7.90625,8.0,7.84375,7.9375,1139600
1995-03-06,4.314580917358398,7.9375,7.96875,7.84375,7.9375,1131600
1995-03-07,4.314580917358398,7.9375,7.96875,7.90625,7.9375,982800
1995-03-08,4.297591686248779,7.90625,8.0,7.875,7.96875,688000
1995-03-09,4.263617992401123,7.84375,7.90625,7.8125,7.90625,572800
1995-03-10,4.297591686248779,7.90625,7.9375,7.8125,7.84375,1917600
1995-03-13,4.280603885650635,7.875,7.90625,7.84375,7.90625,606400
1995-03-14,4.297591686248779,7.90625,8.0,7.84375,7.875,951600
1995-03-15,4.331565380096436,7.96875,8.03125,7.90625,7.9375,347200
1995-03-16,4.467456817626953,8.21875,8.21875,7.96875,8.0,950000
1995-03-17,4.518415927886963,8.3125,8.34375,8.25,8.28125,2258800
1995-03-20,4.586363792419434,8.4375,8.4375,8.28125,8.3125,1222800
1995-03-21,4.688281536102295,8.625,8.75,8.375,8.375,1760800
1995-03-22,4.62033748626709,8.5,8.5625,8.46875,8.5625,1040800
1995-03-23,4.62033748626709,8.5,8.5625,8.46875,8.5,1473200
1995-03-24,4.586363792419434,8.4375,8.5,8.4375,8.5,532000
1995-03-27,4.654306888580322,8.5625,8.5625,8.375,8.375,520400
1995-03-28,4.739241123199463,8.71875,8.90625,8.53125,8.5625,1315600
1995-03-29,4.739241123199463,8.71875,8.875,8.65625,8.6875,1074000
1995-03-30,5.0449981689453125,9.28125,9.3125,8.8125,8.8125,1853600
1995-03-31,5.0619893074035645,9.3125,9.375,9.09375,9.28125,1095200
1995-04-03,5.0449981689453125,9.28125,9.3125,9.21875,9.28125,748000
1995-04-04,5.078972339630127,9.34375,9.34375,9.25,9.28125,1160000
1995-04-05,5.0449981689453125,9.28125,9.34375,9.25,9.34375,498800
1995-04-06,4.960064888000488,9.125,9.25,9.03125,9.25,1935200
1995-04-07,5.09596061706543,9.375,9.390625,9.15625,9.15625,1000400
1995-04-10,5.078972339630127,9.34375,9.34375,9.21875,9.28125,588000
1995-04-11,5.0619893074035645,9.3125,9.4375,9.25,9.3125,979200
1995-04-12,5.0449981689453125,9.28125,9.28125,9.15625,9.25,441200
1995-04-13,4.994039058685303,9.1875,9.25,9.1875,9.21875,504400
1995-04-17,4.858148097991943,8.9375,9.15625,8.9375,9.15625,844000
1995-04-18,4.8931732177734375,8.90625,8.90625,8.6875,8.90625,1276800
1995-04-19,4.876003742218018,8.875,8.90625,8.78125,8.8125,516800
1995-04-20,4.790157318115234,8.71875,8.84375,8.71875,8.78125,464400
1995-04-21,4.8073272705078125,8.75,8.8125,8.6875,8.75,1252000
1995-04-24,4.927510738372803,8.96875,8.984375,8.75,8.75,440000
1995-04-25,4.858833312988281,8.84375,8.90625,8.78125,8.90625,239200
1995-04-26,4.824495792388916,8.78125,8.78125,8.625,8.75,457600
1995-04-27,4.772987842559815,8.6875,8.71875,8.6875,8.71875,318800
1995-04-28,4.910341262817383,8.9375,8.9375,8.65625,8.65625,838000
1995-05-01,4.876003742218018,8.875,8.9375,8.828125,8.90625,600000
1995-05-02,4.876003742218018,8.875,8.875,8.71875,8.84375,1289200
1995-05-03,4.927510738372803,8.96875,8.96875,8.84375,8.90625,808000
1995-05-04,4.8931732177734375,8.90625,8.90625,8.84375,8.875,868000
1995-05-05,4.876003742218018,8.875,8.96875,8.84375,8.90625,916400
1995-05-08,4.927510738372803,8.96875,9.03125,8.8125,8.8125,1093200
1995-05-09,4.927510738372803,8.96875,8.96875,8.90625,8.96875,838000
1995-05-10,4.944677352905273,9.0,9.0625,8.9375,8.9375,2108800
1995-05-11,5.03052282333374,9.15625,9.1875,8.9375,8.9375,1208000
1995-05-12,5.116373538970947,9.3125,9.34375,9.125,9.15625,1665200
1995-05-15,5.150709629058838,9.375,9.4375,9.28125,9.28125,788400
1995-05-16,5.116373538970947,9.3125,9.40625,9.25,9.40625,1321600
1995-05-17,5.2708892822265625,9.59375,9.59375,9.3125,9.3125,1326800
1995-05-18,5.202217102050781,9.46875,9.578125,9.4375,9.53125,1332800
1995-05-19,5.253721237182617,9.5625,9.5625,9.34375,9.5,972800
1995-05-22,5.253721237182617,9.5625,9.59375,9.5,9.5625,1690000
1995-05-23,5.476917266845703,9.96875,9.96875,9.5625,9.59375,3060800
1995-05-24,5.356738090515137,9.75,9.9375,9.6875,9.9375,1166000
1995-05-25,5.339568138122559,9.71875,9.75,9.59375,9.6875,1187600
1995-05-26,5.2708892822265625,9.59375,9.71875,9.5625,9.6875,1522800
1995-05-30,5.356738090515137,9.75,9.75,9.5625,9.5625,761200
1995-05-31,5.459751605987549,9.9375,9.9375,9.71875,9.71875,1040800
1995-06-01,5.219383716583252,9.5,9.65625,9.46875,9.625,1654000
1995-06-02,4.927510738372803,8.96875,9.5,8.9375,9.5,2856400
1995-06-05,4.910341262817383,8.9375,9.0,8.90625,8.9375,1960800
1995-06-06,4.8931732177734375,8.90625,8.96875,8.84375,8.9375,2533600
1995-06-07,4.8931732177734375,8.90625,8.9375,8.8125,8.9375,534400
1995-06-08,4.858833312988281,8.84375,8.90625,8.84375,8.90625,855600
1995-06-09,4.824495792388916,8.78125,8.875,8.71875,8.875,1711600
1995-06-12,4.876003742218018,8.875,8.875,8.71875,8.8125,1382800
1995-06-13,4.876003742218018,8.875,8.96875,8.875,8.875,1123600
1995-06-14,4.876003742218018,8.875,8.875,8.78125,8.875,432400
1995-06-15,4.876003742218018,8.875,8.9375,8.75,8.78125,2833600
1995-06-16,4.8073272705078125,8.75,8.90625,8.75,8.875,2460800
1995-06-19,4.790157318115234,8.71875,8.78125,8.6875,8.75,1152800
1995-06-20,4.824495792388916,8.78125,8.875,8.703125,8.75,4374400
1995-06-21,4.738650321960449,8.625,8.78125,8.625,8.75,1410000
1995-06-22,4.7558183670043945,8.65625,8.65625,8.59375,8.65625,800400
1995-06-23,4.738650321960449,8.625,8.65625,8.59375,8.625,429600
1995-06-26,4.687145709991455,8.53125,8.65625,8.53125,8.53125,534800
1995-06-27,4.704310894012451,8.5625,8.71875,8.53125,8.53125,2413200
1995-06-28,4.687145709991455,8.53125,8.625,8.46875,8.625,748400
1995-06-29,4.6356377601623535,8.4375,8.5,8.40625,8.5,914800
1995-06-30,4.704310894012451,8.5625,8.625,8.421875,8.46875,1256400
1995-07-03,4.687145709991455,8.53125,8.53125,8.4375,8.5,257200
1995-07-05,4.6356377601623535,8.4375,8.53125,8.40625,8.53125,1853600
1995-07-06,4.687145709991455,8.53125,8.53125,8.3125,8.46875,1038000
1995-07-07,4.601297378540039,8.375,8.53125,8.28125,8.53125,1434000
1995-07-10,4.652805805206299,8.46875,8.5,8.375,8.4375,1496800
1995-07-11,4.7558183670043945,8.65625,8.6875,8.46875,8.46875,1833200
1995-07-12,4.876003742218018,8.875,8.90625,8.625,8.625,1634400
1995-07-13,4.824495792388916,8.78125,8.828125,8.78125,8.8125,784400
1995-07-14,4.8073272705078125,8.75,8.8125,8.6875,8.75,470800
1995-07-17,4.790157318115234,8.71875,8.78125,8.6875,8.75,679600
1995-07-18,4.841667652130127,8.8125,8.8125,8.6875,8.75,827600
1995-07-19,4.790157318115234,8.71875,8.84375,8.65625,8.8125,1157600
1995-07-20,4.929717540740967,8.875,8.90625,8.5625,8.5625,658400
1995-07-21,4.860283374786377,8.75,8.875,8.71875,8.75,1265200
1995-07-24,4.8429274559021,8.71875,8.875,8.71875,8.75,530800
1995-07-25,5.033867359161377,9.0625,9.09375,8.6875,8.71875,962400
1995-07-26,5.068582057952881,9.125,9.3125,9.0,9.125,1719200
1995-07-27,5.085938453674316,9.15625,9.15625,9.09375,9.15625,340000
1995-07-28,5.085938453674316,9.15625,9.15625,9.0625,9.0625,555200
1995-07-31,4.999150276184082,9.0,9.125,8.96875,9.125,818800
1995-08-01,4.964432239532471,8.9375,8.96875,8.90625,8.9375,400800
1995-08-02,4.947075843811035,8.90625,9.0625,8.84375,9.0,344800
1995-08-03,4.947075843811035,8.90625,8.9375,8.875,8.875,751200
1995-08-04,4.860283374786377,8.75,8.90625,8.75,8.875,881200
1995-08-07,4.929717540740967,8.875,8.9375,8.75,8.8125,686800
1995-08-08,4.929717540740967,8.875,8.875,8.828125,8.875,774800
1995-08-09,4.964432239532471,8.9375,8.96875,8.875,8.90625,962800
1995-08-10,4.947075843811035,8.90625,8.96875,8.875,8.9375,342800
1995-08-11,4.808211326599121,8.65625,8.9375,8.625,8.90625,411600
1995-08-14,4.877644062042236,8.78125,8.84375,8.75,8.75,338400
1995-08-15,4.895002365112305,8.8125,8.84375,8.625,8.71875,683200
1995-08-16,4.860283374786377,8.75,8.875,8.71875,8.75,1172400
1995-08-17,4.825570106506348,8.6875,8.78125,8.6875,8.75,562000
1995-08-18,4.825570106506348,8.6875,8.71875,8.625,8.6875,1385200
1995-08-21,4.825570106506348,8.6875,8.75,8.65625,8.71875,394800
1995-08-22,4.756134986877441,8.5625,8.625,8.53125,8.625,265600
1995-08-23,4.7387776374816895,8.53125,8.5625,8.5,8.5625,295600
1995-08-24,4.790853023529053,8.625,8.625,8.5,8.53125,593600
1995-08-25,4.825570106506348,8.6875,8.71875,8.625,8.625,346000
1995-08-28,4.790853023529053,8.625,8.71875,8.46875,8.71875,2358400
1995-08-29,4.72142219543457,8.5,8.65625,8.5,8.65625,1024400
1995-08-30,4.651986598968506,8.375,8.5,8.375,8.5,1936400
1995-08-31,4.634628772735596,8.34375,8.40625,8.1875,8.3125,4141600
1995-09-01,4.651986598968506,8.375,8.375,8.34375,8.375,980000
1995-09-05,4.651986598968506,8.375,8.375,8.34375,8.34375,698000
1995-09-06,4.669344902038574,8.40625,8.4375,8.34375,8.375,1128000
1995-09-07,4.651986598968506,8.375,8.4375,8.34375,8.4375,878000
1995-09-08,4.756134986877441,8.5625,8.5625,8.40625,8.4375,969200
1995-09-11,4.773493766784668,8.59375,8.65625,8.53125,8.5625,2976400
1995-09-12,4.929717540740967,8.875,8.9375,8.5625,8.59375,2669200
1995-09-13,4.860283374786377,8.75,8.875,8.71875,8.875,2652800
1995-09-14,4.790853023529053,8.625,8.75,8.5625,8.75,907600
1995-09-15,4.877644062042236,8.78125,8.78125,8.5,8.625,2330000
1995-09-18,4.825570106506348,8.6875,8.6875,8.59375,8.6875,2723600
1995-09-19,4.808211326599121,8.65625,8.75,8.625,8.65625,3120000
1995-09-20,4.825570106506348,8.6875,8.71875,8.59375,8.65625,1785200
1995-09-21,4.808211326599121,8.65625,8.84375,8.625,8.6875,2318000
1995-09-22,4.790853023529053,8.625,8.65625,8.5,8.53125,1059600
1995-09-25,4.704060077667236,8.46875,8.59375,8.46875,8.59375,459200
1995-09-26,4.808211326599121,8.65625,8.65625,8.40625,8.40625,2572400
1995-09-27,4.756134986877441,8.5625,8.65625,8.5625,8.59375,1403600
1995-09-28,4.7387776374816895,8.53125,8.65625,8.46875,8.625,1024400
1995-09-29,4.790853023529053,8.625,8.65625,8.5,8.5625,704000
1995-10-02,4.860283374786377,8.75,8.84375,8.71875,8.75,2019200
1995-10-03,4.825570106506348,8.6875,8.8125,8.65625,8.75,1645200
1995-10-04,4.756134986877441,8.5625,8.75,8.5625,8.75,767600
1995-10-05,4.773493766784668,8.59375,8.59375,8.53125,8.5625,500000
1995-10-06,4.877644062042236,8.78125,8.8125,8.53125,8.65625,1489200
1995-10-09,4.808211326599121,8.65625,8.78125,8.625,8.78125,1012000
1995-10-10,4.825570106506348,8.6875,8.6875,8.484375,8.5,1072400
1995-10-11,4.860283374786377,8.75,8.78125,8.6875,8.6875,1311200
1995-10-12,4.8429274559021,8.71875,8.75,8.6875,8.71875,350400
1995-10-13,4.860283374786377,8.75,8.84375,8.75,8.78125,785600
1995-10-16,4.929717540740967,8.875,9.28125,8.875,8.9375,5883200
1995-10-17,4.860283374786377,8.75,8.875,8.71875,8.875,1652800
