Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBD,WBD,WBD,WBD,WBD,WBD
Date,,,,,,
2013-08-07,42.273887634277344,42.273887634277344,42.483394622802734,41.93152618408203,41.997955322265625,2046435
2013-08-08,42.3760871887207,42.3760871887207,42.66223907470703,42.17169189453125,42.43740463256836,1641727
2013-08-09,42.4782829284668,42.4782829284668,42.5906982421875,42.17679977416992,42.17679977416992,1137996
2013-08-12,42.33009719848633,42.33009719848633,42.58047866821289,42.02861404418945,42.06949234008789,1155804
2013-08-13,42.66223907470703,42.66223907470703,42.743995666503906,42.19213104248047,42.4118537902832,1177918
2013-08-14,42.33009719848633,42.33009719848633,42.59580993652344,42.217681884765625,42.53449249267578,1924905
2013-08-15,41.0577392578125,41.0577392578125,42.089935302734375,41.00664138793945,42.03372573852539,2313565
2013-08-16,41.05263137817383,41.05263137817383,41.599388122558594,41.03730010986328,41.124168395996094,2114343
2013-08-19,40.99131393432617,40.99131393432617,41.41543197631836,40.8788948059082,40.996421813964844,1011182
2013-08-20,40.88911437988281,40.88911437988281,41.29790496826172,40.858455657958984,40.98109436035156,1282814
2013-08-21,40.5876350402832,40.5876350402832,41.093509674072266,40.454776763916016,40.577415466308594,1493191
2013-08-22,41.03219223022461,41.03219223022461,41.26724624633789,40.444557189941406,40.602962493896484,1306493
2013-08-23,41.1650505065918,41.1650505065918,41.26724624633789,40.71538162231445,41.103729248046875,1637422
2013-08-26,41.12928009033203,41.12928009033203,43.285640716552734,41.088401794433594,43.285640716552734,1586736
2013-08-27,40.0,40.0,40.832908630371094,39.98466873168945,40.664283752441406,1433503
2013-08-28,39.954010009765625,39.954010009765625,40.321922302246094,39.61676025390625,40.11752700805664,1354635
2013-08-29,39.87225341796875,39.87225341796875,40.25038146972656,39.62186813354492,39.7445068359375,1154043
2013-08-30,39.60654067993164,39.60654067993164,40.12263870239258,39.335716247558594,39.908023834228516,1631355
2013-09-03,39.51967239379883,39.51967239379883,40.51609420776367,39.289730072021484,40.229942321777344,3094995
2013-09-04,39.305057525634766,39.305057525634766,39.580989837646484,39.00868606567383,39.00868606567383,5123622
2013-09-05,39.64741897583008,39.64741897583008,39.846702575683594,39.18242263793945,39.207969665527344,1898681
2013-09-06,39.62697982788086,39.62697982788086,40.061317443847656,39.141544342041016,39.688297271728516,1979701
2013-09-09,40.091976165771484,40.091976165771484,40.27082443237305,39.71384811401367,39.8211555480957,1905727
2013-09-10,39.826263427734375,39.826263427734375,40.38323974609375,39.73939514160156,40.199283599853516,1961501
2013-09-11,40.00511169433594,40.00511169433594,40.1430778503418,39.73428726196289,39.73428726196289,2234894
2013-09-12,39.87736129760742,39.87736129760742,40.183956146240234,39.7445068359375,40.066429138183594,2160919
2013-09-13,39.770057678222656,39.770057678222656,39.97956085205078,39.54011154174805,39.95912170410156,3305177
2013-09-16,40.189064025878906,40.189064025878906,40.52120590209961,40.071537017822266,40.38323974609375,1700633
2013-09-17,40.61829376220703,40.61829376220703,40.705162048339844,40.10730743408203,40.189064025878906,2062287
2013-09-18,41.103729248046875,41.103729248046875,41.221256256103516,40.08686828613281,40.475215911865234,1726074
2013-09-19,41.77823257446289,41.77823257446289,41.972408294677734,41.1650505065918,41.26213455200195,2231567
2013-09-20,41.79867172241211,41.79867172241211,42.217681884765625,41.471641540527344,41.94685745239258,7322115
2013-09-23,41.17526626586914,41.17526626586914,41.77312088012695,41.083290100097656,41.594276428222656,1791242
2013-09-24,41.0577392578125,41.0577392578125,41.23658752441406,40.72560119628906,41.15482711791992,1843494
2013-09-25,41.37455368041992,41.37455368041992,41.558509826660156,40.955543518066406,41.05263137817383,2307694
2013-09-26,42.91773223876953,42.91773223876953,42.92795181274414,41.30812454223633,41.349002838134766,3446277
2013-09-27,43.35206985473633,43.35206985473633,43.806846618652344,42.43229293823242,42.6315803527832,3218286
2013-09-30,43.137454986572266,43.137454986572266,43.275421142578125,42.84108352661133,42.93817138671875,2605354
2013-10-01,42.529380798339844,42.529380798339844,43.11190414428711,42.27899932861328,42.94839096069336,3227093
2013-10-02,42.16658020019531,42.16658020019531,42.35053634643555,41.982627868652344,42.345428466796875,2128825
2013-10-03,41.51251983642578,41.51251983642578,42.217681884765625,41.369441986083984,41.982627868652344,2019428
2013-10-04,41.52784729003906,41.52784729003906,41.68114471435547,41.15993881225586,41.54828643798828,2040760
2013-10-07,40.76136779785156,40.76136779785156,41.2774658203125,40.71538162231445,41.083290100097656,2069136
2013-10-08,39.974449157714844,39.974449157714844,40.85334777832031,39.954010009765625,40.79713821411133,2325503
2013-10-09,39.8211555480957,39.8211555480957,40.183956146240234,39.48390579223633,40.045989990234375,2094381
2013-10-10,40.955543518066406,40.955543518066406,40.955543518066406,39.908023834228516,40.219722747802734,1824902
2013-10-11,41.15482711791992,41.15482711791992,41.28257369995117,40.577415466308594,40.63873291015625,1366377
2013-10-14,40.960655212402344,40.960655212402344,41.03730010986328,40.65917205810547,41.02708053588867,1335457
2013-10-15,40.429229736328125,40.429229736328125,40.929996490478516,40.2554931640625,40.792030334472656,1470686
2013-10-16,41.2774658203125,41.2774658203125,41.58405685424805,40.602962493896484,40.822689056396484,2439401
2013-10-17,41.57894515991211,41.57894515991211,41.6096076965332,41.03219223022461,41.1650505065918,1571862
2013-10-18,42.14103317260742,42.14103317260742,42.16147232055664,41.568729400634766,41.79356384277344,1288685
2013-10-21,42.31476974487305,42.31476974487305,42.31987762451172,41.962188720703125,42.135921478271484,1387122
2013-10-22,43.43893814086914,43.43893814086914,43.60756301879883,42.33009719848633,42.50383377075195,2736669
2013-10-23,43.1783332824707,43.1783332824707,43.48492431640625,42.774654388427734,43.2447624206543,1880481
2013-10-24,43.40827941894531,43.40827941894531,43.84772491455078,43.22943115234375,43.48492431640625,2520420
2013-10-25,43.77107620239258,43.77107620239258,43.88860321044922,43.275421142578125,43.88860321044922,2065026
2013-10-28,43.638221740722656,43.638221740722656,43.97036361694336,43.515586853027344,43.82728576660156,2457014
2013-10-29,43.638221740722656,43.638221740722656,43.92948532104492,43.34185028076172,43.668880462646484,2242331
2013-10-30,43.10679626464844,43.10679626464844,44.09299850463867,42.67245864868164,43.796627044677734,3269560
2013-10-31,45.40623474121094,45.40623474121094,45.52886962890625,43.41849899291992,43.85794448852539,5369812
2013-11-01,44.86458969116211,44.86458969116211,45.63106918334961,44.833927154541016,45.50843048095703,4058622
2013-11-04,44.49156951904297,44.49156951904297,45.05876159667969,43.91926574707031,44.91057586669922,2852523
2013-11-05,44.404701232910156,44.404701232910156,44.64486312866211,43.96014404296875,44.39958953857422,2532162
2013-11-06,43.765968322753906,43.765968322753906,44.82371139526367,43.67399215698242,44.404701232910156,2068940
2013-11-07,43.019927978515625,43.019927978515625,44.00102233886719,42.856414794921875,43.80173873901367,3326117
2013-11-08,43.61778259277344,43.61778259277344,43.765968322753906,42.784873962402344,43.122127532958984,2405153
2013-11-11,43.22432327270508,43.22432327270508,43.85794448852539,43.1783332824707,43.530914306640625,1069305
2013-11-12,43.13234329223633,43.13234329223633,43.42871856689453,42.95349884033203,43.21410369873047,1737033
2013-11-13,43.71487045288086,43.71487045288086,43.71997833251953,42.718448638916016,43.019927978515625,1390644
2013-11-14,43.85794448852539,43.85794448852539,44.179866790771484,43.658660888671875,43.868167877197266,1400234
2013-11-15,43.65354919433594,43.65354919433594,44.07255935668945,43.633113861083984,43.87838363647461,1684390
2013-11-18,43.648441314697266,43.648441314697266,44.11854934692383,43.49003601074219,44.08277893066406,1695349
2013-11-19,43.551353454589844,43.551353454589844,43.868167877197266,43.31629943847656,43.49003601074219,1618439
2013-11-20,43.551353454589844,43.551353454589844,43.893714904785156,43.127235412597656,43.46959686279297,6030691
2013-11-21,43.55646514892578,43.55646514892578,43.74041748046875,43.35206985473633,43.70975875854492,2439988
2013-11-22,43.87838363647461,43.87838363647461,44.00102233886719,43.47981643676758,43.70465087890625,2900861
2013-11-25,43.79151916503906,43.79151916503906,44.19519805908203,43.61778259277344,44.179866790771484,1380664
2013-11-26,44.23096466064453,44.23096466064453,44.51711654663086,43.55646514892578,43.70465087890625,3325139
2013-11-27,44.40980911254883,44.40980911254883,44.70618438720703,44.1645393371582,44.45069122314453,1315887
2013-11-29,44.59376525878906,44.59376525878906,45.084312438964844,44.14409637451172,44.552886962890625,1399646
2013-12-02,44.052120208740234,44.052120208740234,44.49667739868164,43.903934478759766,44.11854934692383,1935864
2013-12-03,43.643333435058594,43.643333435058594,44.19519805908203,43.35206985473633,43.898826599121094,2414938
2013-12-04,43.01482009887695,43.01482009887695,43.62289047241211,42.749107360839844,43.3214111328125,2764654
2013-12-05,42.91773223876953,42.91773223876953,43.34185028076172,42.67756652832031,43.01482009887695,2148590
2013-12-06,43.46448516845703,43.46448516845703,43.510475158691406,43.004600524902344,43.47981643676758,2273251
2013-12-09,43.643333435058594,43.643333435058594,43.80173873901367,42.764434814453125,43.679100036621094,3360169
2013-12-10,43.520694732666016,43.520694732666016,44.062339782714844,43.30607986450195,43.576904296875,1744861
2013-12-11,43.19366455078125,43.19366455078125,44.38936996459961,43.07102584838867,43.95503234863281,3030023
2013-12-12,42.381195068359375,42.381195068359375,43.15278625488281,42.35053634643555,43.06080627441406,2005729
2013-12-13,42.13081359863281,42.13081359863281,42.69289779663086,41.742462158203125,41.742462158203125,1823141
2013-12-16,42.94327926635742,42.94327926635742,43.19366455078125,42.31987762451172,42.529380798339844,2306520
2013-12-17,42.774654388427734,42.774654388427734,42.871742248535156,42.3760871887207,42.82575225830078,1746622
2013-12-18,44.09299850463867,44.09299850463867,44.179866790771484,42.754215240478516,42.75932312011719,2812796
2013-12-19,44.10832977294922,44.10832977294922,44.30250549316406,43.74041748046875,43.85283660888672,2269142
2013-12-20,44.83903884887695,44.83903884887695,45.2222785949707,43.96014404296875,44.287174224853516,5159631
2013-12-23,45.181400299072266,45.181400299072266,45.35002517700195,44.946346282958984,44.956565856933594,1896920
2013-12-24,45.41134262084961,45.41134262084961,45.554420471191406,45.043434143066406,45.07920455932617,767927
2013-12-26,45.319366455078125,45.319366455078125,45.53908920288086,44.951454162597656,45.43178176879883,1811008
2013-12-27,45.45222473144531,45.45222473144531,45.61063003540039,45.25293731689453,45.4777717590332,1139365
2013-12-30,46.223812103271484,46.223812103271484,46.26980209350586,45.39601516723633,45.4777717590332,1452290
2013-12-31,46.203372955322266,46.203372955322266,46.37710952758789,45.78436279296875,46.37710952758789,1602392
2014-01-02,45.52886962890625,45.52886962890625,46.11650466918945,45.27337646484375,46.096065521240234,1748579
2014-01-03,45.26315689086914,45.26315689086914,45.86612319946289,45.206947326660156,45.52886962890625,1592607
2014-01-06,44.69596481323242,44.69596481323242,45.4777717590332,44.54777526855469,45.457332611083984,2023734
2014-01-07,44.425140380859375,44.425140380859375,44.7777214050293,44.25651550292969,44.435359954833984,2291256
2014-01-08,43.23454284667969,43.23454284667969,44.787940979003906,43.040367126464844,44.4557991027832,4980956
2014-01-09,43.295860290527344,43.295860290527344,43.49003601074219,42.718448638916016,43.45426559448242,2512592
2014-01-10,42.93305969238281,42.93305969238281,43.52580642700195,42.72866439819336,43.43893814086914,2575412
2014-01-13,41.614715576171875,41.614715576171875,42.96371841430664,41.52784729003906,42.67756652832031,2770916
2014-01-14,42.227901458740234,42.227901458740234,42.40674591064453,41.599388122558594,41.614715576171875,3056834
2014-01-15,42.243228912353516,42.243228912353516,42.483394622802734,42.03883361816406,42.483394622802734,2006708
2014-01-16,41.91108703613281,41.91108703613281,42.57025909423828,41.7884521484375,42.27899932861328,2885597
2014-01-17,41.343894958496094,41.343894958496094,42.105262756347656,41.15993881225586,41.74757385253906,2966616
2014-01-21,41.185489654541016,41.185489654541016,41.624935150146484,40.85334777832031,41.624935150146484,3275822
2014-01-22,41.124168395996094,41.124168395996094,41.43587112426758,40.965763092041016,41.205928802490234,4008132
2014-01-23,40.91977310180664,40.91977310180664,41.01686477661133,40.47010803222656,40.80224609375,4795237
2014-01-24,40.36280059814453,40.36280059814453,40.86356735229492,40.36280059814453,40.86356735229492,4691908
2014-01-27,39.49923324584961,39.49923324584961,40.567195892333984,39.24374008178711,40.38835144042969,4706976
2014-01-28,39.836483001708984,39.836483001708984,39.943790435791016,39.417476654052734,39.427696228027344,3361735
2014-01-29,40.045989990234375,40.045989990234375,40.26060485839844,39.187530517578125,39.453243255615234,5130863
