Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
1995-01-03,5.359306335449219,7.0416669845581055,7.055555820465088,6.958333015441895,7.055555820465088,1995300
1995-01-04,5.32759428024292,7.0,7.027778148651123,6.972221851348877,7.013888835906982,707400
1995-01-05,5.3170247077941895,6.986111164093018,7.027778148651123,6.9166669845581055,7.0,2385900
1995-01-06,5.32759428024292,7.0,7.013888835906982,6.944444179534912,6.986111164093018,1277100
1995-01-09,5.32759428024292,7.0,7.013888835906982,6.972221851348877,7.013888835906982,940500
1995-01-10,5.306454181671143,6.972221851348877,7.027778148651123,6.972221851348877,7.027778148651123,2061900
1995-01-11,5.34873628616333,7.027778148651123,7.083333015441895,6.958333015441895,7.0,1915200
1995-01-12,5.507297039031982,7.236111164093018,7.25,7.055555820465088,7.055555820465088,3735900
1995-01-13,5.676426410675049,7.4583330154418945,7.486111164093018,7.222221851348877,7.222221851348877,4659300
1995-01-16,5.686996936798096,7.472221851348877,7.486111164093018,7.402778148651123,7.4583330154418945,2137500
1995-01-17,5.686996936798096,7.472221851348877,7.472221851348877,7.375,7.444444179534912,2439000
1995-01-18,5.697568893432617,7.486111164093018,7.486111164093018,7.444444179534912,7.4583330154418945,1827000
1995-01-19,5.697568893432617,7.486111164093018,7.5,7.4583330154418945,7.472221851348877,2222100
1995-01-20,5.6658549308776855,7.444444179534912,7.486111164093018,7.430555820465088,7.486111164093018,2276100
1995-01-23,5.6658549308776855,7.444444179534912,7.4583330154418945,7.347221851348877,7.402778148651123,2087100
1995-01-24,5.644713878631592,7.4166669845581055,7.444444179534912,7.375,7.444444179534912,773100
1995-01-25,5.655282497406006,7.430555820465088,7.472221851348877,7.361111164093018,7.388888835906982,1768500
1995-01-26,5.676426410675049,7.4583330154418945,7.4583330154418945,7.388888835906982,7.4583330154418945,1123200
1995-01-27,5.750420570373535,7.555555820465088,7.611111164093018,7.444444179534912,7.472221851348877,1302300
1995-01-30,5.697568893432617,7.486111164093018,7.569444179534912,7.486111164093018,7.569444179534912,814500
1995-01-31,5.71870756149292,7.513888835906982,7.513888835906982,7.4583330154418945,7.486111164093018,2900700
1995-02-01,5.729277610778809,7.527778148651123,7.555555820465088,7.5,7.513888835906982,3528000
1995-02-02,5.750420570373535,7.555555820465088,7.555555820465088,7.513888835906982,7.527778148651123,1782000
