Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XEL,XEL,XEL,XEL,XEL,XEL
Date,,,,,,
1995-01-03,5.988361358642578,22.125,22.125,21.8125,21.875,222000
1995-01-04,6.0052809715271,22.1875,22.1875,22.0625,22.125,208200
1995-01-05,6.022195339202881,22.25,22.25,22.0625,22.125,280400
1995-01-06,6.0052809715271,22.1875,22.375,22.1875,22.25,270600
1995-01-09,6.022195339202881,22.25,22.3125,22.1875,22.1875,154800
1995-01-10,6.039112091064453,22.3125,22.4375,22.25,22.25,154600
1995-01-11,6.022195339202881,22.25,22.375,22.25,22.3125,53600
1995-01-12,6.0052809715271,22.1875,22.25,22.0,22.1875,170800
1995-01-13,6.056030750274658,22.375,22.4375,22.25,22.3125,130600
1995-01-16,6.140604972839356,22.6875,22.75,22.5,22.5,165000
1995-01-17,6.20827579498291,22.9375,22.9375,22.6875,22.75,435400
1995-01-18,6.191359519958496,22.875,23.0,22.875,22.875,151200
1995-01-19,6.191359519958496,22.875,22.9375,22.8125,22.8125,137400
1995-01-20,6.20827579498291,22.9375,22.9375,22.75,22.875,434800
1995-01-23,6.225190162658691,23.0,23.0625,22.75,23.0,151400
1995-01-24,6.174439907073975,22.8125,22.9375,22.75,22.9375,98400
1995-01-25,6.174439907073975,22.8125,22.875,22.625,22.625,71800
1995-01-26,6.157527446746826,22.75,22.875,22.75,22.8125,91000
1995-01-27,6.225190162658691,23.0,23.0625,22.8125,22.875,202800
1995-01-30,6.225190162658691,23.0,23.0625,22.75,23.0625,76000
1995-01-31,6.259023666381836,23.125,23.375,23.0,23.0,241000
1995-02-01,6.225190162658691,23.0,23.1875,22.8125,23.1875,186400
1995-02-02,6.242110252380371,23.0625,23.125,22.9375,23.0,35800
1995-02-03,6.275940418243408,23.1875,23.25,23.0625,23.125,307800
1995-02-06,6.275940418243408,23.1875,23.3125,23.125,23.25,81600
1995-02-07,6.292855739593506,23.25,23.25,23.125,23.1875,179600
1995-02-08,6.242110252380371,23.0625,23.3125,23.0625,23.25,106000
1995-02-09,6.191359519958496,22.875,23.0625,22.6875,23.0625,64200
1995-02-10,6.157527446746826,22.75,22.875,22.5625,22.8125,81600
1995-02-13,6.1067795753479,22.5625,22.9375,22.5,22.8125,78800
1995-02-14,6.140604972839356,22.6875,22.75,22.5625,22.6875,193000
1995-02-15,6.191359519958496,22.875,22.9375,22.75,22.8125,81000
1995-02-16,6.191359519958496,22.875,23.0,22.75,22.9375,90400
1995-02-17,6.157527446746826,22.75,22.875,22.75,22.875,114800
