Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CFC,CFC,CFC,CFC,CFC,CFC
Date,,,,,,
2000-01-19,15.0,15.0,15.0,15.0,15.0,0
2000-01-20,15.0,15.0,15.0,15.0,15.0,0
2000-01-21,15.0,15.0,15.0,15.0,15.0,0
2000-01-24,15.0,15.0,15.0,15.0,15.0,0
2000-01-25,15.0,15.0,15.0,15.0,15.0,0
2000-01-26,15.0,15.0,15.0,15.0,15.0,0
2000-01-27,15.0,15.0,15.0,15.0,15.0,0
2000-01-28,15.0,15.0,15.0,15.0,15.0,0
2000-01-31,15.0,15.0,15.0,15.0,15.0,0
2000-02-01,15.0,15.0,15.0,15.0,15.0,0
2000-02-02,15.0,15.0,15.0,15.0,15.0,0
2000-02-03,15.0,15.0,15.0,15.0,15.0,0
2000-02-04,15.0,15.0,15.0,15.0,15.0,0
2000-02-07,15.0,15.0,15.0,15.0,15.0,0
2000-02-08,15.0,15.0,15.0,15.0,15.0,0
2000-02-09,15.0,15.0,15.0,15.0,15.0,0
2000-02-10,15.0,15.0,15.0,15.0,15.0,0
2000-02-11,15.0,15.0,15.0,15.0,15.0,0
2000-02-14,15.0,15.0,15.0,15.0,15.0,0
2000-02-15,15.0,15.0,15.0,15.0,15.0,0
2000-02-16,15.0,15.0,15.0,15.0,15.0,0
2000-02-17,15.0,15.0,15.0,15.0,15.0,0
2000-02-18,15.0,15.0,15.0,15.0,15.0,0
2000-02-22,15.0,15.0,15.0,15.0,15.0,0
2000-02-23,14.0,14.0,14.0,14.0,14.0,0
2000-02-24,14.0,14.0,14.0,14.0,14.0,0
2000-02-25,14.0,14.0,14.0,14.0,14.0,0
2000-02-28,14.0,14.0,14.0,14.0,14.0,0
2000-02-29,14.0,14.0,14.0,14.0,14.0,0
2000-03-01,14.0,14.0,14.0,14.0,14.0,0
2000-03-02,14.0,14.0,14.0,14.0,14.0,0
2000-03-03,14.0,14.0,14.0,14.0,14.0,0
2000-03-06,14.0,14.0,14.0,14.0,14.0,0
2000-03-07,14.0,14.0,14.0,14.0,14.0,0
2000-03-08,14.0,14.0,14.0,14.0,14.0,0
2000-03-09,14.0,14.0,14.0,14.0,14.0,0
2000-03-10,14.0,14.0,14.0,14.0,14.0,0
2000-03-13,14.0,14.0,14.0,14.0,14.0,0
2000-03-14,14.0,14.0,14.0,14.0,14.0,0
2000-03-15,14.0,14.0,14.0,14.0,14.0,0
2000-03-16,14.0,14.0,14.0,14.0,14.0,0
2000-03-17,14.0,14.0,14.0,14.0,14.0,0
2000-03-20,14.0,14.0,14.0,14.0,14.0,0
2000-03-21,14.0,14.0,14.0,14.0,14.0,0
2000-03-22,14.0,14.0,14.0,14.0,14.0,0
2000-03-23,14.0,14.0,14.0,14.0,14.0,0
2000-03-24,14.0,14.0,14.0,14.0,14.0,0
2000-03-27,14.0,14.0,14.0,14.0,14.0,0
2000-03-28,14.0,14.0,14.0,14.0,14.0,0
2000-03-29,14.0,14.0,14.0,14.0,14.0,0
2000-03-30,14.0,14.0,14.0,14.0,14.0,0
2000-03-31,14.0,14.0,14.0,14.0,14.0,0
2000-04-03,14.0,14.0,14.0,14.0,14.0,0
2000-04-04,14.0,14.0,14.0,14.0,14.0,0
2000-04-05,14.0,14.0,14.0,14.0,14.0,0
2000-04-06,14.0,14.0,14.0,14.0,14.0,0
2000-04-07,14.0,14.0,14.0,14.0,14.0,0
2000-04-10,14.0,14.0,14.0,14.0,14.0,0
2000-04-11,14.0,14.0,14.0,14.0,14.0,0
2000-04-12,14.0,14.0,14.0,14.0,14.0,0
2000-04-13,14.0,14.0,14.0,14.0,14.0,0
2000-04-14,14.0,14.0,14.0,14.0,14.0,0
2000-04-17,14.0,14.0,14.0,14.0,14.0,0
2000-04-18,14.0,14.0,14.0,14.0,14.0,0
2000-04-19,14.0,14.0,14.0,14.0,14.0,0
2000-04-20,14.0,14.0,14.0,14.0,14.0,0
2000-04-24,14.0,14.0,14.0,14.0,14.0,0
2000-04-25,14.0,14.0,14.0,14.0,14.0,0
2000-04-26,14.0,14.0,14.0,14.0,14.0,0
2000-04-27,14.0,14.0,14.0,14.0,14.0,0
2000-04-28,14.0,14.0,14.0,14.0,14.0,0
2000-05-01,14.0,14.0,14.0,14.0,14.0,0
2000-05-02,14.0,14.0,14.0,14.0,14.0,0
2000-05-03,14.0,14.0,14.0,14.0,14.0,0
2000-05-04,14.0,14.0,14.0,14.0,14.0,0
2000-05-05,14.0,14.0,14.0,14.0,14.0,0
2000-05-08,14.0,14.0,14.0,14.0,14.0,0
2000-05-09,14.0,14.0,14.0,14.0,14.0,0
2000-05-10,14.0,14.0,14.0,14.0,14.0,0
2000-05-11,14.0,14.0,14.0,14.0,14.0,0
2000-05-12,14.0,14.0,14.0,14.0,14.0,0
2000-05-15,14.0,14.0,14.0,14.0,14.0,0
2000-05-16,14.0,14.0,14.0,14.0,14.0,0
2000-05-17,14.0,14.0,14.0,14.0,14.0,0
2000-05-18,14.0,14.0,14.0,14.0,14.0,0
2000-05-19,14.0,14.0,14.0,14.0,14.0,0
2000-05-22,14.0,14.0,14.0,14.0,14.0,0
