Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRB,HRB,HRB,HRB,HRB,HRB
Date,,,,,,
1995-01-03,3.5542848110198975,9.03125,9.25,8.875,9.25,3521600
1995-01-04,3.591179132461548,9.125,9.1875,9.03125,9.03125,1357200
1995-01-05,3.6157748699188232,9.1875,9.34375,9.03125,9.125,920800
1995-01-06,3.529686450958252,8.96875,9.21875,8.90625,9.21875,900000
1995-01-09,3.5419840812683105,9.0,9.03125,8.90625,8.90625,1394400
1995-01-10,3.529686450958252,8.96875,9.3125,8.96875,9.0,1201200
1995-01-11,3.5665829181671143,9.0625,9.125,8.96875,8.96875,1331600
1995-01-12,3.529686450958252,8.96875,9.03125,8.96875,8.96875,1196800
1995-01-13,3.4681930541992188,8.8125,9.0,8.8125,9.0,1669200
1995-01-16,3.4189980030059814,8.6875,8.9375,8.46875,8.875,2996000
1995-01-17,3.4435956478118896,8.75,8.84375,8.6875,8.71875,3361600
1995-01-18,3.4435956478118896,8.75,8.75,8.6875,8.75,2204000
1995-01-19,3.4312961101531982,8.71875,8.71875,8.65625,8.71875,1886000
1995-01-20,3.345208168029785,8.5,8.6875,8.46875,8.6875,2743200
1995-01-23,3.3206121921539307,8.4375,8.46875,8.34375,8.34375,1375600
1995-01-24,3.3329081535339355,8.46875,8.5625,8.40625,8.40625,1944800
1995-01-25,3.369804859161377,8.5625,8.625,8.4375,8.4375,3626000
1995-01-26,3.369804859161377,8.5625,8.65625,8.5625,8.59375,2064400
1995-01-27,3.4189980030059814,8.6875,8.6875,8.5625,8.5625,2899200
1995-01-30,3.4435956478118896,8.75,8.84375,8.6875,8.6875,2570400
1995-01-31,3.517387628555298,8.9375,8.96875,8.75,8.75,2277200
1995-02-01,3.6034793853759766,9.15625,9.21875,8.90625,8.9375,3592400
1995-02-02,3.5419840812683105,9.0,9.15625,8.9375,9.125,2335600
1995-02-03,3.6526715755462646,9.28125,9.40625,9.0,9.0,1548400
1995-02-06,3.75105881690979,9.53125,9.59375,9.1875,9.21875,1434000
1995-02-07,3.5665829181671143,9.0625,9.4375,8.6875,9.4375,10022000
1995-02-08,3.529686450958252,8.96875,9.0,8.84375,8.9375,3237600
1995-02-09,3.4927916526794434,8.875,8.96875,8.65625,8.96875,2667600
1995-02-10,3.5542848110198975,9.03125,9.125,8.8125,8.84375,3928800
1995-02-13,3.6403729915618896,9.25,9.28125,9.0625,9.0625,2481200
1995-02-14,3.6157748699188232,9.1875,9.21875,9.15625,9.21875,2024000
1995-02-15,3.6403729915618896,9.25,9.3125,9.0625,9.1875,5713200
1995-02-16,3.591179132461548,9.125,9.1875,8.8125,9.1875,2590000
1995-02-17,3.5665829181671143,9.0625,9.15625,9.0,9.125,566800
1995-02-21,3.5665829181671143,9.0625,9.125,9.03125,9.0625,1390400
1995-02-22,3.591179132461548,9.125,9.15625,9.0,9.0,2514000
1995-02-23,3.517387628555298,8.9375,9.15625,8.9375,9.125,2450000
1995-02-24,3.5665829181671143,9.0625,9.09375,8.90625,8.96875,636000
1995-02-27,3.5050864219665527,8.90625,9.03125,8.84375,9.03125,1835600
1995-02-28,3.6895663738250732,9.375,9.40625,8.875,8.875,1315200
1995-03-01,3.8248493671417236,9.71875,9.71875,9.34375,9.34375,4498400
1995-03-02,3.8248493671417236,9.71875,9.75,9.5625,9.6875,3322400
1995-03-03,3.89864182472229,9.90625,9.96875,9.625,9.71875,1840800
1995-03-06,3.8617477416992188,9.8125,9.90625,9.65625,9.875,1716000
1995-03-07,3.818305253982544,9.625,9.6875,9.5625,9.625,1132000
1995-03-08,3.8307037353515625,9.65625,9.6875,9.5625,9.65625,846000
1995-03-09,3.8307037353515625,9.65625,9.6875,9.53125,9.65625,798400
1995-03-10,3.9422781467437744,9.9375,9.9375,9.59375,9.6875,1182000
1995-03-13,3.9670724868774414,10.0,10.03125,9.84375,9.875,1678400
1995-03-14,4.239807605743408,10.6875,10.8125,10.3125,10.3125,5240400
1995-03-15,4.388576984405518,11.0625,11.1875,10.625,10.75,3187600
1995-03-16,4.3637800216674805,11.0,11.4375,10.96875,11.0625,3368400
1995-03-17,4.26460599899292,10.75,11.0,10.75,11.0,2330000
1995-03-20,4.30179500579834,10.84375,10.875,10.6875,10.75,1584000
1995-03-21,4.338984489440918,10.9375,11.09375,10.84375,10.875,1994000
1995-03-22,4.190221309661865,10.5625,10.90625,10.46875,10.90625,2662800
1995-03-23,4.26460599899292,10.75,10.75,10.53125,10.625,1494000
1995-03-24,4.3265886306762695,10.90625,10.96875,10.75,10.8125,2548400
1995-03-27,4.3637800216674805,11.0,11.0,10.8125,10.875,1107600
1995-03-28,4.30179500579834,10.84375,10.96875,10.78125,10.9375,1412000
1995-03-29,4.239807605743408,10.6875,11.0,10.625,10.78125,1164800
1995-03-30,4.30179500579834,10.84375,10.96875,10.71875,10.75,788400
1995-03-31,4.289397716522217,10.8125,10.90625,10.65625,10.8125,555200
1995-04-03,4.462957859039307,11.25,11.25,10.8125,10.84375,1355200
1995-04-04,4.376176834106445,11.03125,11.21875,11.0,11.1875,945200
1995-04-05,4.2150163650512695,10.625,11.03125,10.5625,11.03125,1241600
1995-04-06,4.26460599899292,10.75,10.78125,10.59375,10.65625,770800
1995-04-07,4.2150163650512695,10.625,10.75,10.53125,10.75,1310000
1995-04-10,4.190221309661865,10.5625,10.65625,10.5625,10.65625,1136400
1995-04-11,4.1654229164123535,10.5,10.625,10.46875,10.625,1394400
1995-04-12,4.58692741394043,11.5625,11.65625,10.375,10.4375,5840800
1995-04-13,4.5249433517456055,11.40625,11.53125,11.21875,11.53125,3237600
1995-04-17,4.438164234161377,11.1875,11.375,11.0,11.375,1515200
1995-04-18,4.4257636070251465,11.15625,11.28125,11.03125,11.21875,1115600
1995-04-19,4.314192295074463,10.875,11.15625,10.71875,11.15625,2303200
1995-04-20,4.2150163650512695,10.625,10.90625,10.5,10.90625,1138800
1995-04-21,4.103438854217529,10.34375,10.625,10.25,10.625,2398000
1995-04-24,4.128236770629883,10.40625,10.4375,10.15625,10.34375,4447600
1995-04-25,4.103438854217529,10.34375,10.40625,10.21875,10.375,1273600
1995-04-26,4.091044902801514,10.3125,10.40625,10.25,10.3125,1059200
1995-04-27,4.153029918670654,10.46875,10.5,9.96875,10.25,2845600
1995-04-28,4.177822589874268,10.53125,10.59375,10.1875,10.46875,1370400
1995-05-01,4.1654229164123535,10.5,10.65625,10.4375,10.53125,930400
1995-05-02,4.177822589874268,10.53125,10.5625,10.46875,10.5,641200
1995-05-03,4.115838527679443,10.375,10.625,10.1875,10.53125,2074000
1995-05-04,4.1654229164123535,10.5,10.59375,10.375,10.40625,1476000
1995-05-05,4.103438854217529,10.34375,10.5625,10.34375,10.5,2116800
1995-05-08,4.115838527679443,10.375,10.5,10.1875,10.34375,832400
1995-05-09,4.066250324249268,10.25,10.34375,10.09375,10.34375,1422400
1995-05-10,4.0786452293396,10.28125,10.4375,10.25,10.25,1098800
1995-05-11,4.041457176208496,10.1875,10.625,10.1875,10.3125,1748000
1995-05-12,4.01666259765625,10.125,10.21875,10.09375,10.1875,984800
1995-05-15,4.041457176208496,10.1875,10.1875,9.96875,10.0625,1898800
1995-05-16,4.01666259765625,10.125,10.21875,10.09375,10.1875,2709200
1995-05-17,3.9422781467437744,9.9375,10.125,9.90625,10.125,2522800
1995-05-18,3.8431026935577393,9.6875,9.78125,9.65625,9.78125,2872800
1995-05-19,3.7067341804504395,9.34375,9.5625,9.25,9.5625,3608800
1995-05-22,3.694338321685791,9.3125,9.59375,9.3125,9.40625,2246000
1995-05-23,3.768720865249634,9.5,9.59375,9.34375,9.375,1690400
1995-05-24,3.6447479724884033,9.1875,9.5,9.0,9.5,2513600
1995-05-25,3.5951621532440186,9.0625,9.125,8.90625,9.125,4114000
1995-05-26,3.5455713272094727,8.9375,9.0625,8.78125,9.0625,2160800
1995-05-30,3.433997631072998,8.65625,9.03125,8.625,8.9375,4091600
1995-05-31,3.582763910293579,9.03125,9.0625,8.625,8.625,3735600
1995-06-01,3.582763910293579,9.03125,9.15625,9.0,9.0,2812000
1995-06-02,3.5951621532440186,9.0625,9.1875,8.9375,9.0,2477200
1995-06-05,3.694338321685791,9.3125,9.40625,9.125,9.125,3006000
1995-06-06,3.7315282821655273,9.40625,9.625,9.1875,9.28125,3241200
1995-06-07,3.669543504714966,9.25,9.375,9.1875,9.34375,2145600
1995-06-08,3.7007479667663574,9.25,9.40625,9.15625,9.21875,1440000
1995-06-09,3.688244342803955,9.21875,9.3125,9.09375,9.25,2065200
1995-06-12,3.6257333755493164,9.0625,9.21875,9.0,9.125,1786400
1995-06-13,3.7007479667663574,9.25,9.25,9.0,9.125,2758000
1995-06-14,3.775764226913452,9.4375,9.4375,9.21875,9.21875,2002400
1995-06-15,3.8257739543914795,9.5625,9.78125,9.46875,9.46875,3718400
1995-06-16,3.8382761478424072,9.59375,9.75,9.5625,9.6875,3286400
1995-06-19,3.8007700443267822,9.5,9.59375,9.4375,9.53125,1118400
1995-06-20,3.8757846355438232,9.6875,9.75,9.375,9.4375,1846000
1995-06-21,3.813270092010498,9.53125,9.875,9.21875,9.6875,2530800
1995-06-22,3.9508004188537598,9.875,9.875,9.59375,9.59375,2961200
1995-06-23,4.18834924697876,10.46875,10.5,9.90625,9.9375,4561600
1995-06-26,4.1508378982543945,10.375,10.5625,10.34375,10.4375,2490000
1995-06-27,4.1133317947387695,10.28125,10.34375,10.125,10.34375,2892000
1995-06-28,4.088327407836914,10.21875,10.375,10.15625,10.25,2920800
1995-06-29,4.050818920135498,10.125,10.21875,9.96875,10.0625,1884400
1995-06-30,4.100831031799316,10.25,10.3125,10.0625,10.125,2010800
1995-07-03,4.138337135314941,10.34375,10.34375,10.21875,10.25,898800
