Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUMN,LUMN,LUMN,LUMN,LUMN,LUMN
Date,,,,,,
2019-09-19,11.084712982177734,12.8100004196167,12.930000305175781,12.739999771118164,12.8100004196167,9407000
2019-09-20,10.833770751953125,12.520000457763672,12.9399995803833,12.479999542236328,12.880000114440918,18167700
2019-09-23,11.179898262023926,12.920000076293945,12.9399995803833,12.390000343322754,12.460000038146973,10451000
2019-09-24,11.015486717224121,12.729999542236328,12.979999542236328,12.649999618530273,12.960000038146973,9989300
2019-09-25,11.179898262023926,12.920000076293945,12.989999771118164,12.65999984741211,12.710000038146973,7262500
2019-09-26,10.851078033447266,12.539999961853027,12.930000305175781,12.520000457763672,12.920000076293945,8096600
2019-09-27,10.721280097961426,12.390000343322754,12.819999694824219,12.390000343322754,12.619999885559082,13681300
2019-09-30,10.799159049987793,12.479999542236328,12.609999656677246,12.350000381469727,12.430000305175781,11897800
2019-10-01,10.496297836303711,12.130000114440918,12.579999923706055,12.050000190734863,12.5,15106100
2019-10-02,9.977108001708984,11.529999732971191,12.100000381469727,11.510000228881836,12.050000190734863,12858800
2019-10-03,9.951147079467773,11.5,11.579999923706055,11.359999656677246,11.529999732971191,8857900
2019-10-04,9.985761642456055,11.539999961853027,11.619999885559082,11.34000015258789,11.479999542236328,9317600
2019-10-07,9.942495346069336,11.489999771118164,11.5600004196167,11.350000381469727,11.489999771118164,13190200
2019-10-08,9.82135009765625,11.350000381469727,11.529999732971191,11.25,11.430000305175781,12844200
2019-10-09,9.881922721862793,11.420000076293945,11.550000190734863,11.390000343322754,11.449999809265137,4870300
2019-10-10,10.063638687133789,11.630000114440918,11.739999771118164,11.420000076293945,11.420000076293945,7019400
2019-10-11,10.15017032623291,11.729999542236328,11.920000076293945,11.710000038146973,11.770000457763672,7310400
2019-10-14,10.219396591186523,11.8100004196167,11.819999694824219,11.569999694824219,11.729999542236328,7411300
2019-10-15,10.478991508483887,12.109999656677246,12.25,11.680000305175781,11.699999809265137,14070300
2019-10-16,10.53091049194336,12.170000076293945,12.399999618530273,12.029999732971191,12.029999732971191,12312500
2019-10-17,10.418417930603027,12.039999961853027,12.210000038146973,11.920000076293945,12.199999809265137,6980300
2019-10-18,10.764547348022461,12.4399995803833,12.710000038146973,11.989999771118164,12.020000457763672,16496600
2019-10-21,10.73858642578125,12.40999984741211,12.789999961853027,12.3100004196167,12.5,12326700
2019-10-22,11.084712982177734,12.8100004196167,12.829999923706055,12.210000038146973,12.350000381469727,12276500
2019-10-23,11.32700252532959,13.09000015258789,13.100000381469727,12.619999885559082,12.770000457763672,14966400
