Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAT,MAT,MAT,MAT,MAT,MAT
Date,,,,,,
1995-01-03,8.401566505432129,16.15999984741211,16.15999984741211,16.0,16.0,525937
1995-01-04,8.401566505432129,16.15999984741211,16.15999984741211,15.760000228881836,16.0,2801094
1995-01-05,8.77589225769043,16.8799991607666,16.959999084472656,16.0,16.079999923706055,2453437
1995-01-06,8.567934036254883,16.479999542236328,16.8799991607666,16.399999618530273,16.799999237060547,868906
1995-01-09,8.692708969116211,16.719999313354492,16.719999313354492,16.399999618530273,16.559999465942383,450469
1995-01-10,8.651119232177734,16.639999389648438,16.8799991607666,16.559999465942383,16.8799991607666,1044531
1995-01-11,8.651119232177734,16.639999389648438,16.959999084472656,16.479999542236328,16.959999084472656,809531
1995-01-12,8.60952377319336,16.559999465942383,16.719999313354492,16.479999542236328,16.559999465942383,509375
1995-01-13,8.567934036254883,16.479999542236328,16.719999313354492,16.399999618530273,16.559999465942383,532812
1995-01-16,8.443156242370605,16.239999771118164,16.479999542236328,16.15999984741211,16.479999542236328,3154844
1995-01-17,8.734302520751953,16.799999237060547,16.799999237060547,16.239999771118164,16.239999771118164,560937
1995-01-18,8.692708969116211,16.719999313354492,16.799999237060547,16.639999389648438,16.639999389648438,551719
1995-01-19,8.734302520751953,16.799999237060547,16.8799991607666,16.559999465942383,16.639999389648438,503125
1995-01-20,8.734302520751953,16.799999237060547,16.959999084472656,16.719999313354492,16.799999237060547,254219
1995-01-23,8.63032341003418,16.600000381469727,17.0,16.399999618530273,16.899999618530273,318750
1995-01-24,8.52634048461914,16.399999618530273,16.600000381469727,16.200000762939453,16.600000381469727,786625
1995-01-25,8.52634048461914,16.399999618530273,16.600000381469727,16.299999237060547,16.399999618530273,582750
1995-01-26,8.52634048461914,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,518125
1995-01-27,8.474352836608887,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,704750
1995-01-30,8.474352836608887,16.299999237060547,16.299999237060547,16.100000381469727,16.200000762939453,881125
1995-01-31,8.578330993652344,16.5,16.700000762939453,16.299999237060547,16.299999237060547,617875
1995-02-01,8.838281631469727,17.0,17.100000381469727,16.5,16.5,1705000
1995-02-02,9.046242713928223,17.399999618530273,17.399999618530273,16.700000762939453,16.799999237060547,1168875
1995-02-03,9.306192398071289,17.899999618530273,18.200000762939453,17.600000381469727,18.0,1012875
1995-02-06,9.150218963623047,17.600000381469727,17.799999237060547,17.299999237060547,17.700000762939453,831375
1995-02-07,9.306192398071289,17.899999618530273,18.0,17.600000381469727,17.600000381469727,1940125
1995-02-08,9.254199028015137,17.799999237060547,17.899999618530273,17.399999618530273,17.5,2314875
1995-02-09,9.35818099975586,18.0,18.100000381469727,17.799999237060547,17.899999618530273,629750
1995-02-10,9.35818099975586,18.0,18.200000762939453,18.0,18.0,529500
1995-02-13,9.722112655639648,18.700000762939453,18.700000762939453,18.0,18.0,879250
1995-02-14,9.51414680480957,18.299999237060547,18.5,18.0,18.399999618530273,540125
1995-02-15,9.306192398071289,17.899999618530273,18.399999618530273,17.899999618530273,18.200000762939453,767125
1995-02-16,9.51414680480957,18.299999237060547,18.299999237060547,17.899999618530273,18.0,731375
1995-02-17,9.35818099975586,18.0,18.299999237060547,17.899999618530273,18.200000762939453,485250
1995-02-21,9.35818099975586,18.0,18.100000381469727,17.799999237060547,18.0,386250
1995-02-22,9.410170555114746,18.100000381469727,18.200000762939453,17.899999618530273,18.0,508750
1995-02-23,9.462160110473633,18.200000762939453,18.399999618530273,18.0,18.200000762939453,871375
1995-02-24,9.410170555114746,18.100000381469727,18.200000762939453,17.899999618530273,18.100000381469727,574000
