Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
1995-01-03,10.243340492248535,22.125,22.4375,21.9375,22.375,156000
1995-01-04,10.243340492248535,22.125,22.125,21.875,22.0,257000
1995-01-05,10.185467720031738,22.0,22.0625,21.75,22.0,170800
1995-01-06,10.098658561706545,21.8125,22.0625,21.75,21.8125,281800
1995-01-09,10.214401245117188,22.0625,22.0625,21.75,21.75,220800
1995-01-10,10.214401245117188,22.0625,22.25,21.8125,22.0625,558400
1995-01-11,10.301214218139648,22.25,22.3125,22.0,22.0625,124400
1995-01-12,10.359081268310549,22.375,22.5,22.125,22.1875,327600
1995-01-13,10.359081268310549,22.375,22.375,22.3125,22.375,584000
1995-01-16,10.59057331085205,22.875,23.0,22.4375,22.4375,372200
1995-01-17,10.735251426696776,23.1875,23.5625,23.125,23.25,786200
1995-01-18,10.793123245239258,23.3125,23.375,23.0625,23.25,900800
1995-01-19,10.67737865447998,23.0625,23.3125,23.0625,23.3125,795000
1995-01-20,10.53269863128662,22.75,23.0625,22.6875,23.0625,315200
1995-01-23,10.53269863128662,22.75,22.8125,22.5625,22.625,309600
1995-01-24,10.416952133178713,22.5,22.8125,22.3125,22.8125,216400
1995-01-25,10.59057331085205,22.875,23.0,22.5,22.5,438800
1995-01-26,10.648444175720217,23.0,23.25,22.9375,23.1875,697200
1995-01-27,10.822057723999023,23.375,23.4375,23.0,23.125,125800
1995-01-30,10.822057723999023,23.375,23.5625,23.1875,23.25,251000
1995-01-31,11.11141586303711,24.0,24.125,23.375,23.375,826200
1995-02-01,11.11141586303711,24.0,24.25,23.8125,23.875,538400
1995-02-02,10.966739654541016,23.6875,23.875,23.5625,23.875,367200
1995-02-03,11.169292449951172,24.125,24.25,23.75,23.75,724800
1995-02-06,11.11141586303711,24.0,24.0625,23.875,23.9375,992200
1995-02-07,11.082481384277344,23.9375,24.0,23.8125,24.0,723000
1995-02-08,11.082481384277344,23.9375,24.0,23.8125,23.9375,646400
1995-02-09,11.11141586303711,24.0,24.125,23.875,24.0,671200
1995-02-10,11.053548812866213,23.875,24.0,23.8125,24.0,242000
1995-02-13,11.024608612060549,23.8125,24.0,23.8125,24.0,178600
1995-02-14,11.082481384277344,23.9375,23.9375,23.5625,23.8125,278800
1995-02-15,11.19822120666504,24.1875,24.3125,23.875,24.0,468000
1995-02-16,11.227163314819336,24.25,24.4375,24.125,24.1875,405200
1995-02-17,11.082481384277344,23.9375,24.25,23.875,24.25,448200
1995-02-21,11.14035987854004,24.0625,24.375,24.0,24.125,290000
1995-02-22,10.966739654541016,23.6875,24.0,23.5625,24.0,423600
1995-02-23,11.285029411315918,24.375,24.375,23.6875,23.75,414800
1995-02-24,11.45865249633789,24.75,25.0625,24.3125,24.3125,1023200
1995-02-27,11.11141586303711,24.0,24.75,23.9375,24.75,736200
