Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECL,ECL,ECL,ECL,ECL,ECL
Date,,,,,,
1995-01-03,3.545416593551636,5.15625,5.25,5.0,5.21875,152400
1995-01-04,3.5024421215057373,5.09375,5.15625,5.03125,5.15625,353600
1995-01-05,3.566904306411743,5.1875,5.1875,5.0,5.0625,1040000
1995-01-06,3.566904306411743,5.1875,5.25,5.1875,5.1875,61200
1995-01-09,3.609877824783325,5.25,5.265625,5.15625,5.1875,66000
1995-01-10,3.523930549621582,5.125,5.25,5.125,5.25,252000
1995-01-11,3.566904306411743,5.1875,5.21875,5.125,5.125,159600
1995-01-12,3.566904306411743,5.1875,5.21875,5.15625,5.1875,840400
1995-01-13,3.588391065597534,5.21875,5.25,5.15625,5.25,130000
1995-01-16,3.566904306411743,5.1875,5.25,5.15625,5.21875,96800
1995-01-17,3.588391065597534,5.21875,5.21875,5.15625,5.1875,124000
1995-01-18,3.609877824783325,5.25,5.28125,5.21875,5.25,371200
1995-01-19,3.6528525352478014,5.3125,5.34375,5.25,5.25,414000
1995-01-20,3.7817771434783936,5.5,5.5,5.3125,5.34375,739200
1995-01-23,3.8462398052215576,5.59375,5.625,5.46875,5.46875,289200
1995-01-24,3.803264856338501,5.53125,5.5625,5.5,5.5625,143200
1995-01-25,3.8677265644073486,5.625,5.625,5.46875,5.5,351200
1995-01-26,3.803264856338501,5.53125,5.625,5.53125,5.625,90400
1995-01-27,3.8462398052215576,5.59375,5.625,5.5,5.59375,390800
1995-01-30,3.889214277267456,5.65625,5.65625,5.5625,5.5625,160400
1995-01-31,3.824752569198608,5.5625,5.65625,5.53125,5.625,145200
1995-02-01,3.7817771434783936,5.5,5.59375,5.5,5.59375,384000
1995-02-02,3.8462398052215576,5.59375,5.59375,5.5,5.53125,255600
1995-02-03,3.803264856338501,5.53125,5.59375,5.53125,5.59375,841600
1995-02-06,3.824752569198608,5.5625,5.5625,5.5,5.5625,358800
1995-02-07,3.8462398052215576,5.59375,5.59375,5.5,5.59375,443200
1995-02-08,3.7817771434783936,5.5,5.65625,5.46875,5.5625,248000
1995-02-09,3.803264856338501,5.53125,5.53125,5.46875,5.5,362400
1995-02-10,3.7817771434783936,5.5,5.625,5.5,5.5625,240000
1995-02-13,3.803264856338501,5.53125,5.59375,5.5,5.59375,210400
1995-02-14,3.7817771434783936,5.5,5.53125,5.46875,5.53125,226400
1995-02-15,3.8677265644073486,5.625,5.625,5.5,5.5,407200
1995-02-16,3.8113224506378174,5.542969226837158,5.625,5.53125,5.625,391200
1995-02-17,3.8677265644073486,5.625,5.65625,5.5625,5.5625,776400
1995-02-21,3.8462398052215576,5.59375,5.65625,5.59375,5.65625,106000
1995-02-22,3.889214277267456,5.65625,5.6875,5.59375,5.59375,205600
1995-02-23,3.803264856338501,5.53125,5.6875,5.53125,5.6875,102400
1995-02-24,3.8677265644073486,5.625,5.65625,5.59375,5.59375,176800
1995-02-27,3.803264856338501,5.53125,5.6875,5.53125,5.625,166400
1995-02-28,3.975163698196411,5.78125,5.8125,5.53125,5.53125,504000
1995-03-01,3.975163698196411,5.78125,5.78125,5.65625,5.75,195600
1995-03-02,3.910701513290405,5.6875,5.75,5.6875,5.71875,195600
1995-03-03,3.975163698196411,5.78125,5.78125,5.65625,5.65625,155200
1995-03-06,4.039628028869629,5.875,5.875,5.78125,5.78125,229200
1995-03-07,3.932189702987671,5.71875,5.84375,5.71875,5.84375,428800
1995-03-08,4.105031967163086,5.9375,5.9375,5.8125,5.8125,400800
1995-03-09,3.997007369995117,5.78125,5.90625,5.78125,5.90625,202400
1995-03-10,4.040215015411377,5.84375,5.875,5.84375,5.875,142800
1995-03-13,4.105031967163086,5.9375,5.9375,5.84375,5.90625,241200
1995-03-14,4.105031967163086,5.9375,6.03125,5.9375,5.96875,122400
1995-03-15,4.105031967163086,5.9375,5.9375,5.875,5.90625,310400
1995-03-16,4.0834269523620605,5.90625,5.96875,5.875,5.90625,237200
1995-03-17,4.040215015411377,5.84375,5.90625,5.84375,5.90625,361200
1995-03-20,4.061822414398193,5.875,5.875,5.8125,5.875,122400
1995-03-21,4.040215015411377,5.84375,5.90625,5.8125,5.875,386000
1995-03-22,4.0834269523620605,5.90625,5.90625,5.8125,5.8125,126800
1995-03-23,4.148245334625244,6.0,6.0,5.875,5.875,190400
1995-03-24,4.2778754234313965,6.1875,6.21875,5.96875,6.0,803200
1995-03-27,4.234664916992188,6.125,6.21875,6.03125,6.21875,143600
1995-03-28,4.21306037902832,6.09375,6.125,6.0625,6.0625,96400
1995-03-29,4.2778754234313965,6.1875,6.1875,6.0625,6.0625,343600
1995-03-30,4.25627326965332,6.15625,6.21875,6.15625,6.1875,120800
1995-03-31,4.191453456878662,6.0625,6.15625,6.0,6.15625,221200
1995-04-03,4.169849872589111,6.03125,6.09375,6.03125,6.0625,106000
1995-04-04,4.148245334625244,6.0,6.0625,5.96875,6.0625,165600
1995-04-05,4.21306037902832,6.09375,6.09375,5.9375,5.96875,152800
1995-04-06,4.21306037902832,6.09375,6.125,5.96875,6.125,197200
1995-04-07,4.191453456878662,6.0625,6.15625,6.03125,6.125,98800
