Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
1995-01-03,5.154382705688477,12.083333015441896,12.125,11.916666984558104,11.958333015441896,2048700
1995-01-04,5.243250370025635,12.291666984558104,12.291666984558104,12.083333015441896,12.125,2487300
1995-01-05,5.296570301055908,12.416666984558104,12.458333015441896,12.25,12.333333015441896,3537900
1995-01-06,5.3143486976623535,12.458333015441896,12.625,12.458333015441896,12.458333015441896,2355300
1995-01-09,5.34989595413208,12.541666984558104,12.583333015441896,12.458333015441896,12.5,1068900
1995-01-10,5.296570301055908,12.416666984558104,12.541666984558104,12.416666984558104,12.5,975900
1995-01-11,5.296570301055908,12.416666984558104,12.541666984558104,12.166666984558104,12.458333015441896,2649300
1995-01-12,5.278800010681152,12.375,12.416666984558104,12.333333015441896,12.375,1642800
1995-01-13,5.456537246704102,12.791666984558104,12.791666984558104,12.375,12.5,4259400
1995-01-16,5.527632713317871,12.958333015441896,13.291666984558104,12.875,12.875,5539200
1995-01-17,5.456537246704102,12.791666984558104,12.958333015441896,12.666666984558104,12.916666984558104,3645300
1995-01-18,5.385441780090332,12.625,12.791666984558104,12.5,12.791666984558104,3465300
1995-01-19,5.296570301055908,12.416666984558104,12.541666984558104,12.333333015441896,12.458333015441896,1978500
1995-01-20,5.207705020904541,12.208333015441896,12.541666984558104,12.208333015441896,12.458333015441896,2694900
1995-01-23,5.3143486976623535,12.458333015441896,12.458333015441896,11.958333015441896,12.0,3570000
1995-01-24,5.367668151855469,12.583333015441896,12.708333015441896,12.458333015441896,12.458333015441896,2414700
1995-01-25,5.420990467071533,12.708333015441896,12.875,12.541666984558104,12.625,2280600
1995-01-26,5.385441780090332,12.625,12.75,12.583333015441896,12.708333015441896,1814700
1995-01-27,5.509857654571533,12.916666984558104,12.958333015441896,12.666666984558104,12.666666984558104,2543700
1995-01-30,5.438765525817871,12.75,12.875,12.666666984558104,12.833333015441896,1042200
1995-01-31,5.545406818389893,13.0,13.041666984558104,12.666666984558104,12.75,1992900
1995-02-01,5.4920854568481445,12.875,13.041666984558104,12.833333015441896,13.0,2756700
1995-02-02,5.527632713317871,12.958333015441896,12.958333015441896,12.791666984558104,12.791666984558104,1766400
1995-02-03,5.634274005889893,13.208333015441896,13.3125,13.041666984558104,13.041666984558104,4623900
1995-02-06,5.652047634124756,13.25,13.291666984558104,13.041666984558104,13.125,5180700
1995-02-07,5.616500854492188,13.166666984558104,13.375,13.166666984558104,13.291666984558104,2707200
1995-02-08,5.669822692871094,13.291666984558104,13.375,13.125,13.125,3959700
1995-02-09,5.634274005889893,13.208333015441896,13.333333015441896,13.208333015441896,13.333333015441896,1944000
1995-02-10,5.669822692871094,13.291666984558104,13.291666984558104,13.25,13.291666984558104,1961700
1995-02-13,5.687595844268799,13.333333015441896,13.5,13.208333015441896,13.291666984558104,1757400
1995-02-14,5.70536994934082,13.375,13.5,13.3125,13.333333015441896,3444000
1995-02-15,5.740920543670654,13.458333015441896,13.625,13.416666984558104,13.5,3130800
1995-02-16,5.652047634124756,13.25,13.458333015441896,13.25,13.458333015441896,1959600
1995-02-17,5.669822692871094,13.291666984558104,13.333333015441896,13.25,13.291666984558104,2552100
1995-02-21,5.687595844268799,13.333333015441896,13.416666984558104,13.333333015441896,13.333333015441896,2127900
1995-02-22,5.669822692871094,13.291666984558104,13.375,13.291666984558104,13.333333015441896,3685800
1995-02-23,5.687595844268799,13.333333015441896,13.416666984558104,13.291666984558104,13.375,2869800
1995-02-24,5.669822692871094,13.291666984558104,13.333333015441896,13.25,13.333333015441896,2587800
1995-02-27,5.616500854492188,13.166666984558104,13.333333015441896,13.166666984558104,13.25,2244300
1995-02-28,5.70536994934082,13.375,13.375,13.208333015441896,13.25,2756400
1995-03-01,5.687595844268799,13.333333015441896,13.458333015441896,13.291666984558104,13.333333015441896,4049100
1995-03-02,5.652047634124756,13.25,13.333333015441896,13.25,13.291666984558104,1659600
1995-03-03,5.634274005889893,13.208333015441896,13.25,13.166666984558104,13.25,1187700
1995-03-06,5.5631842613220215,13.041666984558104,13.041666984558104,12.916666984558104,13.041666984558104,2977800
1995-03-07,5.420990467071533,12.708333015441896,13.041666984558104,12.583333015441896,13.041666984558104,4608000
1995-03-08,5.367668151855469,12.583333015441896,12.916666984558104,12.5,12.833333015441896,5466900
1995-03-09,5.34989595413208,12.541666984558104,12.583333015441896,12.291666984558104,12.583333015441896,5802900
1995-03-10,5.545406818389893,13.0,13.041666984558104,12.541666984558104,12.583333015441896,4826400
1995-03-13,5.527632713317871,12.958333015441896,13.041666984558104,12.708333015441896,12.958333015441896,5333100
1995-03-14,5.545406818389893,13.0,13.125,12.875,12.958333015441896,3689100
1995-03-15,5.598728179931641,13.125,13.125,12.875,12.958333015441896,2574600
1995-03-16,5.598728179931641,13.125,13.208333015441896,13.083333015441896,13.083333015441896,1493400
1995-03-17,5.598728179931641,13.125,13.166666984558104,13.0,13.166666984558104,3441300
1995-03-20,5.598728179931641,13.125,13.125,13.083333015441896,13.125,759900
1995-03-21,5.527632713317871,12.958333015441896,13.125,12.916666984558104,13.083333015441896,1749900
1995-03-22,5.474311351776123,12.833333015441896,13.0,12.791666984558104,12.958333015441896,1995000
1995-03-23,5.509857654571533,12.916666984558104,12.958333015441896,12.791666984558104,12.833333015441896,1758300
1995-03-24,5.4920854568481445,12.875,12.958333015441896,12.833333015441896,12.916666984558104,1614600
1995-03-27,5.474311351776123,12.833333015441896,12.875,12.75,12.875,1226100
1995-03-28,5.4920854568481445,12.875,12.875,12.75,12.833333015441896,1720200
1995-03-29,5.474311351776123,12.833333015441896,13.041666984558104,12.666666984558104,12.833333015441896,5056800
1995-03-30,5.474311351776123,12.833333015441896,12.916666984558104,12.791666984558104,12.833333015441896,4765800
1995-03-31,5.429723739624023,12.583333015441896,12.666666984558104,12.541666984558104,12.583333015441896,2008500
1995-04-03,5.483661651611328,12.708333015441896,12.708333015441896,12.5,12.583333015441896,1633500
1995-04-04,5.555579662322998,12.875,12.916666984558104,12.75,12.791666984558104,2823300
1995-04-05,5.645474910736084,13.083333015441896,13.083333015441896,12.791666984558104,12.875,3446700
1995-04-06,5.897181034088135,13.666666984558104,13.708333015441896,13.291666984558104,13.291666984558104,9603600
1995-04-07,5.843241691589356,13.541666984558104,13.791666984558104,13.458333015441896,13.791666984558104,6467400
1995-04-10,5.825265884399414,13.5,13.541666984558104,13.416666984558104,13.458333015441896,2291400
1995-04-11,5.771330833435059,13.375,13.625,13.375,13.625,2290800
1995-04-12,5.7533488273620605,13.333333015441896,13.375,13.291666984558104,13.375,1793400
