Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOC,DOC,DOC,DOC,DOC,DOC
Date,,,,,,
2023-03-06,24.190000534057617,24.190000534057617,24.459999084472656,24.13999938964844,24.350000381469727,2166700
2023-03-07,23.32999992370605,23.32999992370605,24.239999771118164,23.190000534057617,24.18000030517578,4459400
2023-03-08,23.51000022888184,23.51000022888184,23.76000022888184,23.309999465942383,23.36000061035156,4368800
2023-03-09,22.950000762939453,22.950000762939453,23.559999465942383,22.88999938964844,23.520000457763672,3793600
2023-03-10,21.420000076293945,21.420000076293945,23.450000762939453,21.3799991607666,23.450000762939453,6702800
2023-03-13,21.46999931335449,21.46999931335449,21.700000762939453,21.09000015258789,21.229999542236328,10597700
2023-03-14,21.559999465942383,21.559999465942383,21.96999931335449,21.34000015258789,21.86000061035156,8667800
2023-03-15,21.530000686645508,21.530000686645508,21.61000061035156,21.07999992370605,21.209999084472656,6340700
2023-03-16,21.38999938964844,21.38999938964844,21.559999465942383,21.01000022888184,21.40999984741211,6432900
2023-03-17,20.739999771118164,20.739999771118164,21.5,20.61000061035156,21.46999931335449,12679300
2023-03-20,21.0,21.0,21.07999992370605,20.709999084472656,20.8799991607666,7391400
2023-03-21,20.89999961853028,20.89999961853028,21.200000762939453,20.75,21.200000762939453,4847300
2023-03-22,20.229999542236328,20.229999542236328,20.86000061035156,20.209999084472656,20.75,5927000
2023-03-23,20.299999237060547,20.299999237060547,20.63999938964844,20.209999084472656,20.290000915527344,5702100
2023-03-24,20.90999984741211,20.90999984741211,20.920000076293945,20.270000457763672,20.270000457763672,5073200
2023-03-27,20.809999465942383,20.809999465942383,21.09000015258789,20.670000076293945,21.0,4683600
2023-03-28,20.8799991607666,20.8799991607666,20.920000076293945,20.59000015258789,20.61000061035156,3080400
2023-03-29,21.36000061035156,21.36000061035156,21.43000030517578,21.09000015258789,21.09000015258789,3599800
2023-03-30,21.690000534057617,21.690000534057617,21.86000061035156,21.559999465942383,21.57999992370605,4560600
2023-03-31,21.96999931335449,21.96999931335449,21.979999542236328,21.420000076293945,21.61000061035156,7373000
2023-04-03,21.71999931335449,21.71999931335449,22.200000762939453,21.59000015258789,21.979999542236328,6696600
2023-04-04,21.68000030517578,21.68000030517578,21.850000381469727,21.420000076293945,21.799999237060547,4439000
2023-04-05,21.479999542236328,21.479999542236328,21.86000061035156,21.36000061035156,21.559999465942383,3977300
2023-04-06,21.440000534057617,21.440000534057617,21.549999237060547,21.1200008392334,21.229999542236328,5381300
2023-04-10,21.68000030517578,21.68000030517578,21.68000030517578,21.239999771118164,21.32999992370605,4354700
2023-04-11,21.989999771118164,21.989999771118164,22.1200008392334,21.63999938964844,21.780000686645508,3657600
2023-04-12,21.530000686645508,21.530000686645508,22.190000534057617,21.489999771118164,22.18000030517578,3923600
2023-04-13,21.459999084472656,21.459999084472656,21.540000915527344,21.13999938964844,21.479999542236328,3717100
2023-04-14,21.01000022888184,21.01000022888184,21.59000015258789,20.89999961853028,21.549999237060547,3248300
2023-04-17,21.5,21.5,21.51000022888184,21.030000686645508,21.06999969482422,4283700
2023-04-18,21.209999084472656,21.209999084472656,21.420000076293945,21.100000381469727,21.39999961853028,2879100
2023-04-19,21.3700008392334,21.3700008392334,21.39999961853028,20.959999084472656,21.049999237060547,3298900
2023-04-20,21.059999465942383,21.059999465942383,21.32999992370605,20.96999931335449,21.309999465942383,3885500
2023-04-21,21.1299991607666,21.1299991607666,21.239999771118164,20.84000015258789,21.14999961853028,2679400
2023-04-24,21.200000762939453,21.200000762939453,21.280000686645508,21.059999465942383,21.25,3082800
2023-04-25,21.11000061035156,21.11000061035156,21.229999542236328,21.020000457763672,21.100000381469727,3385500
2023-04-26,20.770000457763672,20.770000457763672,21.209999084472656,20.75,21.020000457763672,3198100
2023-04-27,21.209999084472656,21.209999084472656,21.239999771118164,20.739999771118164,20.780000686645508,5964900
2023-04-28,21.96999931335449,21.96999931335449,22.01000022888184,21.299999237060547,21.6299991607666,3384600
2023-05-01,21.63999938964844,21.63999938964844,22.07999992370605,21.61000061035156,21.940000534057617,4971000
2023-05-02,21.18000030517578,21.18000030517578,21.63999938964844,21.030000686645508,21.600000381469727,5265700
2023-05-03,21.280000686645508,21.280000686645508,21.64999961853028,21.06999969482422,21.450000762939453,6226300
2023-05-04,21.3799991607666,21.3799991607666,21.5,20.940000534057617,21.200000762939453,4204200
2023-05-05,21.479999542236328,21.479999542236328,21.530000686645508,21.190000534057617,21.239999771118164,4279200
2023-05-08,21.21999931335449,21.21999931335449,21.39999961853028,21.1200008392334,21.21999931335449,2418800
2023-05-09,21.059999465942383,21.059999465942383,21.200000762939453,20.739999771118164,21.030000686645508,2997900
2023-05-10,21.07999992370605,21.07999992370605,21.309999465942383,20.89999961853028,21.26000022888184,3871000
2023-05-11,21.07999992370605,21.07999992370605,21.100000381469727,20.770000457763672,20.8700008392334,3144000
2023-05-12,20.96999931335449,20.96999931335449,21.239999771118164,20.81999969482422,21.190000534057617,2465900
2023-05-15,20.940000534057617,20.940000534057617,21.26000022888184,20.90999984741211,21.06999969482422,3750700
2023-05-16,20.280000686645508,20.280000686645508,20.979999542236328,20.280000686645508,20.93000030517578,4507200
2023-05-17,20.40999984741211,20.40999984741211,20.450000762939453,20.170000076293945,20.31999969482422,3418500
2023-05-18,20.200000762939453,20.200000762939453,20.43000030517578,20.07999992370605,20.26000022888184,3397000
2023-05-19,19.89999961853028,19.89999961853028,20.420000076293945,19.76000022888184,20.3700008392334,3742300
2023-05-22,20.100000381469727,20.100000381469727,20.18000030517578,19.68000030517578,19.93000030517578,4294700
2023-05-23,20.14999961853028,20.14999961853028,20.600000381469727,20.040000915527344,20.059999465942383,4554300
2023-05-24,19.63999938964844,19.63999938964844,20.209999084472656,19.61000061035156,20.11000061035156,4145900
2023-05-25,19.280000686645508,19.280000686645508,19.6299991607666,19.18000030517578,19.57999992370605,5697000
2023-05-26,19.46999931335449,19.46999931335449,19.56999969482422,19.09000015258789,19.36000061035156,3991400
2023-05-30,19.920000076293945,19.920000076293945,19.989999771118164,19.549999237060547,19.56999969482422,6295400
2023-05-31,19.959999084472656,19.959999084472656,20.100000381469727,19.8700008392334,19.959999084472656,15149700
