Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMD,RMD,RMD,RMD,RMD,RMD
Date,,,,,,
2016-07-26,59.769134521484375,65.94999694824219,65.9800033569336,65.05000305175781,65.29000091552734,608700
2016-07-27,59.025978088378906,65.12999725341797,65.66000366210938,64.7300033569336,65.66000366210938,1029900
2016-07-28,59.54256057739258,65.69999694824219,65.81999969482422,64.95999908447266,65.19000244140625,1084200
2016-07-29,62.42453002929688,68.87999725341797,69.37999725341797,68.29000091552734,68.5,1853000
2016-08-01,63.30361557006836,69.8499984741211,70.16000366210938,68.88999938964844,69.0199966430664,1226800
2016-08-02,62.877685546875,69.37999725341797,70.12999725341797,69.26000213623047,69.9000015258789,571600
2016-08-03,62.35200881958008,68.80000305175781,69.56999969482422,68.63999938964844,69.38999938964844,871600
2016-08-04,62.62391662597656,69.0999984741211,69.44999694824219,68.27999877929688,68.5999984741211,597200
2016-08-05,63.30361557006836,69.8499984741211,69.97000122070312,69.41000366210938,69.44999694824219,935800
2016-08-08,63.95613098144531,70.56999969482422,70.5999984741211,69.62999725341797,69.79000091552734,886900
2016-08-09,64.04676818847656,70.66999816894531,70.80000305175781,70.16000366210938,70.45999908447266,870200
2016-08-10,63.593631744384766,70.16999816894531,70.79000091552734,70.04000091552734,70.55999755859375,768800
2016-08-11,63.90176773071289,70.51000213623047,70.80000305175781,70.22000122070312,70.4800033569336,619400
2016-08-12,63.820194244384766,70.41999816894531,70.70999908447266,70.16000366210938,70.5,662400
2016-08-15,63.98332977294922,70.5999984741211,70.9000015258789,70.26000213623047,70.41000366210938,829600
2016-08-16,62.90889739990234,69.08999633789062,69.88999938964844,69.08999633789062,69.88999938964844,1082700
2016-08-17,62.35346603393555,68.4800033569336,69.66000366210938,68.44000244140625,69.08999633789062,1198900
2016-08-18,63.34594345092773,69.56999969482422,69.58999633789062,68.56999969482422,68.58999633789062,661700
2016-08-19,63.80120849609375,70.06999969482422,70.0999984741211,69.31999969482422,69.31999969482422,684800
2016-08-22,63.53717041015625,69.77999877929688,69.88999938964844,69.44999694824219,69.6500015258789,634100
2016-08-23,61.29723358154297,67.31999969482422,68.91999816894531,67.27999877929688,67.93000030517578,2999800
2016-08-24,61.91640853881836,68.0,68.55000305175781,67.31999969482422,67.31999969482422,1471900
