Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FL,FL,FL,FL,FL,FL
Date,,,,,,
1995-01-03,8.445938110351562,15.375,16.125,15.25,15.25,1119000
1995-01-04,8.857935905456543,16.125,16.125,15.5,15.5,1226500
1995-01-05,9.201264381408691,16.75,16.75,16.125,16.125,1122300
1995-01-06,9.132600784301758,16.625,17.0,16.5,16.75,733900
1995-01-09,8.926600456237793,16.25,16.75,16.125,16.75,728700
1995-01-10,8.995267868041992,16.375,16.5,16.125,16.25,898900
1995-01-11,8.995267868041992,16.375,16.625,16.125,16.5,1067900
1995-01-12,8.995267868041992,16.375,16.5,16.125,16.375,995200
1995-01-13,8.857935905456543,16.125,16.375,16.0,16.375,584400
1995-01-16,8.857935905456543,16.125,16.125,15.875,16.125,591300
1995-01-17,8.789273262023926,16.0,16.125,15.75,16.125,852200
1995-01-18,8.651941299438477,15.75,16.0,15.625,16.0,648900
1995-01-19,8.857935905456543,16.125,16.375,15.75,15.875,1094700
1995-01-20,8.651941299438477,15.75,16.125,15.75,16.125,765300
1995-01-23,8.651941299438477,15.75,15.75,15.5,15.625,393200
1995-01-24,8.445938110351562,15.375,15.75,15.375,15.75,575700
1995-01-25,8.720602989196777,15.875,15.875,15.375,15.375,593600
1995-01-26,8.734468460083008,15.75,15.875,15.375,15.75,367900
1995-01-27,8.665144920349121,15.625,15.75,15.375,15.625,420900
1995-01-30,8.80378532409668,15.875,15.875,15.5,15.625,300500
1995-01-31,8.734468460083008,15.75,15.875,15.625,15.875,512100
1995-02-01,8.734468460083008,15.75,15.875,15.625,15.875,614300
1995-02-02,8.80378532409668,15.875,15.875,15.625,15.875,333400
1995-02-03,9.011751174926758,16.25,16.375,15.75,15.875,1014800
1995-02-06,9.150390625,16.5,16.5,16.125,16.25,494700
1995-02-07,8.94243049621582,16.125,16.375,16.0,16.375,524300
1995-02-08,8.873111724853516,16.0,16.0,15.875,16.0,532400
1995-02-09,8.873111724853516,16.0,16.0,15.75,16.0,589600
1995-02-10,8.734468460083008,15.75,16.0,15.625,15.875,390100
1995-02-13,8.734468460083008,15.75,15.875,15.5,15.625,462700
1995-02-14,8.734468460083008,15.75,15.875,15.625,15.75,373000
1995-02-15,8.526501655578613,15.375,15.75,15.125,15.625,763700
1995-02-16,8.387860298156738,15.125,15.375,15.125,15.125,809700
1995-02-17,8.457180976867676,15.25,15.25,15.0,15.25,419800
1995-02-21,8.3185396194458,15.0,15.25,15.0,15.25,456800
1995-02-22,8.387860298156738,15.125,15.125,14.75,15.125,785400
1995-02-23,8.387860298156738,15.125,15.375,15.125,15.25,497800
1995-02-24,8.595824241638184,15.5,15.5,15.25,15.375,396400
1995-02-27,8.457180976867676,15.25,15.75,15.125,15.375,495300
1995-02-28,8.457180976867676,15.25,15.375,15.0,15.25,772300
1995-03-01,8.595824241638184,15.5,15.625,15.125,15.125,813800
1995-03-02,8.665144920349121,15.625,15.625,15.375,15.5,574600
1995-03-03,8.665144920349121,15.625,15.625,15.375,15.625,365400
1995-03-06,8.595824241638184,15.5,15.625,15.375,15.5,519400
1995-03-07,8.665144920349121,15.625,15.625,15.25,15.5,701400
1995-03-08,8.665144920349121,15.625,15.75,15.0,15.5,1010100
1995-03-09,8.595824241638184,15.5,15.625,15.5,15.625,411300
1995-03-10,8.80378532409668,15.875,15.875,15.5,15.625,443600
1995-03-13,8.873111724853516,16.0,16.0,15.625,15.75,447300
1995-03-14,9.081072807312012,16.375,16.375,16.125,16.125,551500
1995-03-15,9.011751174926758,16.25,16.5,16.125,16.375,370700
1995-03-16,9.011751174926758,16.25,16.375,16.25,16.25,286000
1995-03-17,9.081072807312012,16.375,16.375,16.25,16.375,367100
1995-03-20,9.081072807312012,16.375,16.375,16.25,16.375,596800
1995-03-21,9.635636329650879,17.375,17.375,16.25,16.375,952300
1995-03-22,9.982248306274414,18.0,18.0,17.25,17.375,1323000
1995-03-23,9.843605995178223,17.75,18.0,17.625,18.0,592500
1995-03-24,9.70496654510498,17.5,17.625,17.25,17.5,592200
1995-03-27,9.912928581237793,17.875,17.875,17.25,17.5,402000
1995-03-28,9.774287223815918,17.625,17.75,17.5,17.75,420200
1995-03-29,9.635636329650879,17.375,17.625,17.25,17.625,728600
1995-03-30,9.774287223815918,17.625,17.625,17.25,17.375,622100
1995-03-31,10.259533882141113,18.5,18.5,17.375,17.625,1049500
1995-04-03,10.536816596984863,19.0,19.375,18.0,18.375,1617800
1995-04-04,10.606141090393066,19.125,19.375,18.875,19.0,1322800
1995-04-05,10.675459861755371,19.25,19.25,18.875,18.875,525300
1995-04-06,10.398174285888672,18.75,19.375,18.375,19.25,624500
1995-04-07,10.259533882141113,18.5,18.875,18.375,18.625,598100
1995-04-10,10.467493057250977,18.875,18.875,18.375,18.375,274200
1995-04-11,10.467493057250977,18.875,18.875,18.625,18.875,251600
1995-04-12,10.259533882141113,18.5,18.875,18.5,18.75,245500
1995-04-13,8.873111724853516,16.0,16.875,15.625,16.75,6703300
1995-04-17,8.873111724853516,16.0,16.375,15.625,15.75,2435100
1995-04-18,8.734468460083008,15.75,16.125,15.625,15.875,852500
1995-04-19,8.526501655578613,15.375,15.75,14.75,15.75,1891000
1995-04-20,8.457180976867676,15.25,15.875,15.0,15.25,638500
1995-04-21,8.734468460083008,15.75,15.75,15.25,15.375,1455900
1995-04-24,8.595824241638184,15.5,16.0,15.5,15.625,1128500
1995-04-25,8.526501655578613,15.375,15.875,15.25,15.625,736200
1995-04-26,8.457180976867676,15.25,15.5,15.125,15.375,549400
1995-04-27,8.80378532409668,15.875,15.875,15.25,15.375,932200
1995-04-28,8.873111724853516,16.0,16.125,15.875,16.0,1964100
1995-05-01,8.734468460083008,15.75,16.125,15.625,15.875,1047000
1995-05-02,8.665144920349121,15.625,15.75,15.625,15.625,545200
1995-05-03,8.80378532409668,15.875,16.25,15.75,15.75,1370000
1995-05-04,8.80378532409668,15.875,16.375,15.75,16.125,1087500
1995-05-05,8.734468460083008,15.75,16.0,15.5,16.0,586700
1995-05-08,8.665144920349121,15.625,15.875,15.625,15.625,764000
1995-05-09,8.595824241638184,15.5,15.75,15.375,15.625,505600
1995-05-10,8.595824241638184,15.5,15.5,15.25,15.5,1090000
1995-05-11,8.80378532409668,15.875,15.875,15.375,15.5,1819900
1995-05-12,8.80378532409668,15.875,16.375,15.75,15.875,1718400
1995-05-15,8.665144920349121,15.625,16.125,15.625,15.875,619000
1995-05-16,8.595824241638184,15.5,15.75,15.5,15.625,557300
1995-05-17,8.665144920349121,15.625,15.875,15.5,15.625,596000
1995-05-18,8.526501655578613,15.375,15.625,15.0,15.375,1276400
1995-05-19,8.526501655578613,15.375,15.375,15.125,15.375,399000
1995-05-22,8.526501655578613,15.375,15.375,15.0,15.375,622700
1995-05-23,8.526501655578613,15.375,15.375,15.125,15.375,366200
1995-05-24,8.457180976867676,15.25,15.375,15.125,15.375,422600
1995-05-25,8.387860298156738,15.125,15.25,15.0,15.25,594400
1995-05-26,8.3185396194458,15.0,15.25,14.875,15.125,430700
1995-05-30,8.249217987060547,14.875,15.125,14.875,15.0,313200
1995-05-31,8.526501655578613,15.375,15.375,14.875,15.0,547500
1995-06-01,8.457180976867676,15.25,15.5,15.25,15.375,355400
1995-06-02,8.387860298156738,15.125,15.25,15.125,15.25,339900
1995-06-05,8.3185396194458,15.0,15.375,15.0,15.125,517500
1995-06-06,8.665144920349121,15.625,15.875,15.0,15.125,1812700
1995-06-07,8.734468460083008,15.75,16.25,15.625,15.75,1151300
1995-06-08,8.734468460083008,15.75,15.875,15.625,15.75,356400
1995-06-09,8.595824241638184,15.5,15.875,15.5,15.75,593500
1995-06-12,8.526501655578613,15.375,15.625,15.375,15.5,283800
