Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
1997-10-01,5.30592679977417,10.925926208496094,11.074073791503906,10.333333015441896,10.444443702697754,2311538
1997-10-02,5.647669792175293,11.629630088806152,11.629630088806152,11.0,11.0,2454638
1997-10-03,5.557736873626709,11.444443702697754,11.70370388031006,11.38888931274414,11.629630088806152,2421225
1997-10-06,5.476798534393311,11.277777671813965,11.555556297302246,11.11111068725586,11.518519401550291,1995300
1997-10-07,5.467806816101074,11.259259223937988,11.29629611968994,11.055556297302246,11.259259223937988,3337200
1997-10-08,5.431834697723389,11.185185432434082,11.444443702697754,11.148147583007812,11.29629611968994,2710125
1997-10-09,5.593709945678711,11.518519401550291,11.518519401550291,11.11111068725586,11.259259223937988,732038
1997-10-10,5.593709945678711,11.518519401550291,11.5925931930542,11.259259223937988,11.333333015441896,675000
1997-10-13,5.656660079956055,11.648147583007812,11.666666984558104,11.4074068069458,11.4074068069458,786375
1997-10-14,5.584713459014893,11.5,11.70370388031006,11.425926208496094,11.666666984558104,1141763
1997-10-15,5.737598419189453,11.814814567565918,11.88888931274414,11.444443702697754,11.444443702697754,2140088
1997-10-16,5.670150279998779,11.675926208496094,11.9074068069458,11.666666984558104,11.777777671813965,1249425
1997-10-17,5.503776550292969,11.333333015441896,11.777777671813965,11.185185432434082,11.740740776062012,1156950
1997-10-20,5.485789775848389,11.29629611968994,11.481480598449709,11.259259223937988,11.4074068069458,594000
1997-10-21,5.611692905426025,11.555556297302246,11.555556297302246,11.240740776062012,11.259259223937988,775575
1997-10-22,5.647669792175293,11.629630088806152,11.814814567565918,11.518519401550291,11.5925931930542,603788
1997-10-23,5.597550868988037,11.5,11.629630088806152,11.29629611968994,11.4074068069458,817088
1997-10-24,5.417276859283447,11.129630088806152,11.740740776062012,11.055556297302246,11.629630088806152,1389825
1997-10-27,5.065738677978516,10.4074068069458,11.333333015441896,10.4074068069458,11.037036895751951,1225463
1997-10-28,5.5705108642578125,11.444443702697754,11.462963104248049,9.925926208496094,10.148147583007812,2451600
1997-10-29,5.51642656326294,11.333333015441896,11.555556297302246,11.074073791503906,11.4074068069458,1485000
1997-10-30,5.39023494720459,11.074073791503906,11.185185432434082,10.962963104248049,11.074073791503906,561263
1997-10-31,5.4983978271484375,11.29629611968994,11.333333015441896,11.074073791503906,11.259259223937988,631463
1997-11-03,5.660650253295898,11.629630088806152,11.629630088806152,10.962963104248049,11.259259223937988,980438
1997-11-04,5.5705108642578125,11.444443702697754,11.5925931930542,11.333333015441896,11.537036895751951,844763
1997-11-05,5.534452438354492,11.370369911193848,11.518519401550291,11.333333015441896,11.444443702697754,732038
1997-11-06,5.615579128265381,11.537036895751951,11.629630088806152,11.370369911193848,11.370369911193848,764438
