Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWL,NWL,NWL,NWL,NWL,NWL
Date,,,,,,
1995-01-03,8.198174476623535,20.625,20.875,20.375,20.75,344800
1995-01-04,8.446600914001465,21.25,21.25,20.625,20.75,155300
1995-01-05,8.545978546142578,21.5,21.625,20.875,21.125,170200
1995-01-06,8.24785327911377,20.75,21.5,20.625,21.5,202600
1995-01-09,8.297544479370117,20.875,21.125,20.375,20.625,557400
1995-01-10,8.347230911254883,21.0,21.25,21.0,21.0,196600
1995-01-11,8.396917343139648,21.125,21.25,21.0,21.125,211300
1995-01-12,8.396917343139648,21.125,21.25,21.0,21.25,105200
1995-01-13,8.396917343139648,21.125,21.375,20.875,21.25,215400
1995-01-16,8.347230911254883,21.0,21.25,21.0,21.25,117400
1995-01-17,8.297544479370117,20.875,21.125,20.25,21.0,417900
1995-01-18,8.496286392211914,21.375,21.375,20.5,20.5,395500
1995-01-19,8.446600914001465,21.25,21.375,21.125,21.125,215700
1995-01-20,8.396917343139648,21.125,21.25,21.0,21.25,314200
1995-01-23,8.446600914001465,21.25,21.375,21.0,21.0,234600
1995-01-24,8.396917343139648,21.125,21.25,21.0,21.125,101400
1995-01-25,8.347230911254883,21.0,21.125,20.875,21.125,386900
1995-01-26,8.446600914001465,21.25,21.25,20.875,20.875,216600
1995-01-27,8.446600914001465,21.25,21.375,21.125,21.25,190800
1995-01-30,8.496286392211914,21.375,21.375,20.75,20.75,407100
1995-01-31,8.943459510803223,22.5,22.625,21.875,22.0,331700
1995-02-01,8.943459510803223,22.5,22.625,22.25,22.25,432000
1995-02-02,8.943459510803223,22.5,22.5,22.375,22.375,151400
1995-02-03,9.142203330993652,23.0,23.125,22.375,22.5,300400
1995-02-06,9.390634536743164,23.625,23.75,23.0,23.125,166300
1995-02-07,9.241578102111816,23.25,23.5,22.625,23.375,465400
1995-02-08,9.291259765625,23.375,23.625,23.125,23.25,231000
1995-02-09,9.390634536743164,23.625,23.625,23.25,23.25,298700
1995-02-10,9.291259765625,23.375,23.75,23.25,23.625,507200
1995-02-13,9.331181526184082,23.375,23.5,23.25,23.25,307000
1995-02-14,9.381086349487305,23.5,23.75,23.375,23.625,307400
1995-02-15,9.381086349487305,23.5,23.75,23.375,23.5,324100
1995-02-16,9.43097972869873,23.625,23.75,23.375,23.625,190000
1995-02-17,9.43097972869873,23.625,23.625,23.375,23.5,450600
1995-02-21,9.381086349487305,23.5,23.625,23.375,23.625,241300
1995-02-22,9.381086349487305,23.5,23.625,23.25,23.375,310300
1995-02-23,9.48088264465332,23.75,23.875,23.5,23.625,275600
1995-02-24,9.580681800842285,24.0,24.5,23.75,23.75,422400
1995-02-27,9.630581855773926,24.125,24.375,24.0,24.125,304400
1995-02-28,9.530776023864746,23.875,24.0,23.375,24.0,285600
1995-03-01,9.580681800842285,24.0,24.0,23.5,23.875,406400
1995-03-02,9.48088264465332,23.75,24.125,23.75,24.125,164700
1995-03-03,9.630581855773926,24.125,24.25,23.875,23.875,208500
1995-03-06,9.780275344848633,24.5,24.5,23.75,23.875,105000
1995-03-07,9.730378150939941,24.375,24.5,24.125,24.125,203700
1995-03-08,9.6804780960083,24.25,24.5,24.125,24.375,156100
1995-03-09,9.6804780960083,24.25,24.375,24.125,24.25,117700
1995-03-10,9.830175399780273,24.625,24.75,24.125,24.25,153300
1995-03-13,9.880077362060547,24.75,24.875,24.625,24.625,145200
1995-03-14,9.880077362060547,24.75,24.875,24.375,24.625,297600
1995-03-15,9.780275344848633,24.5,24.875,24.25,24.875,180300
1995-03-16,9.830175399780273,24.625,24.75,24.375,24.375,134200
1995-03-17,9.880077362060547,24.75,25.125,24.625,24.875,374200
1995-03-20,9.929974555969238,24.875,25.125,24.625,24.875,109100
1995-03-21,9.830175399780273,24.625,25.875,24.5,25.0,212700
1995-03-22,9.880077362060547,24.75,24.75,24.5,24.75,66200
1995-03-23,9.780275344848633,24.5,24.75,24.5,24.625,142300
1995-03-24,9.979872703552246,25.0,25.25,24.25,24.375,366900
1995-03-27,10.129572868347168,25.375,25.5,25.0,25.25,125300
1995-03-28,10.029767036437988,25.125,25.25,24.625,25.25,323400
1995-03-29,10.079673767089844,25.25,25.25,24.75,24.75,381800
1995-03-30,10.079673767089844,25.25,25.5,25.125,25.5,204100
1995-03-31,10.179468154907227,25.5,25.625,25.125,25.375,396600
1995-04-03,9.830175399780273,24.625,25.5,24.5,25.5,251400
1995-04-04,9.830175399780273,24.625,24.875,24.25,24.875,161700
1995-04-05,9.530776023864746,23.875,24.625,23.875,24.625,410400
1995-04-06,9.730378150939941,24.375,24.5,24.0,24.0,362100
1995-04-07,9.780275344848633,24.5,24.625,24.375,24.5,289500
1995-04-10,9.730378150939941,24.375,24.5,24.25,24.375,172000
1995-04-11,9.630581855773926,24.125,24.5,24.125,24.5,290900
1995-04-12,9.730378150939941,24.375,24.375,24.125,24.125,96100
1995-04-13,9.730378150939941,24.375,24.5,24.125,24.25,133200
1995-04-17,9.580681800842285,24.0,24.5,24.0,24.375,185300
1995-04-18,9.580681800842285,24.0,24.375,23.875,24.125,166100
1995-04-19,9.780275344848633,24.5,24.5,23.875,24.0,87800
1995-04-20,9.580681800842285,24.0,24.5,23.75,24.375,289400
1995-04-21,9.281281471252441,23.25,24.125,23.0,24.125,335200
1995-04-24,9.231382369995117,23.125,23.375,23.0,23.375,292400
1995-04-25,9.381086349487305,23.5,23.625,22.875,23.25,482500
1995-04-26,9.381086349487305,23.5,23.5,23.25,23.5,233600
1995-04-27,9.331181526184082,23.375,23.375,23.125,23.375,139600
1995-04-28,9.43097972869873,23.625,23.625,23.0,23.375,187400
1995-05-01,9.331181526184082,23.375,23.625,23.125,23.375,81700
1995-05-02,9.530776023864746,23.875,23.875,23.375,23.375,148000
1995-05-03,9.979872703552246,25.0,25.125,23.875,23.875,331900
1995-05-04,9.979872703552246,25.0,25.0,24.5,24.875,572800
1995-05-05,9.929974555969238,24.875,25.0,24.5,25.0,281000
1995-05-08,9.929974555969238,24.875,25.125,24.625,24.75,137500
1995-05-09,9.830175399780273,24.625,25.125,24.375,25.0,170800
1995-05-10,9.48088264465332,23.75,24.625,23.75,24.625,198500
1995-05-11,9.780275344848633,24.5,24.625,24.25,24.25,323500
1995-05-12,9.580681800842285,24.0,24.25,23.875,24.125,532800
1995-05-15,9.578673362731934,23.875,24.25,23.5,24.0,455500
1995-05-16,9.628822326660156,24.0,24.0,23.75,23.875,98800
1995-05-17,9.277776718139648,23.125,24.0,22.875,23.875,245700
1995-05-18,9.227622032165527,23.0,23.0,22.75,23.0,270200
1995-05-19,9.127325057983398,22.75,23.25,22.625,23.25,654000
1995-05-22,9.177467346191406,22.875,23.125,22.75,22.875,996100
1995-05-23,9.378074645996094,23.375,23.375,22.625,22.875,372000
1995-05-24,9.327927589416504,23.25,23.75,23.125,23.625,294100
1995-05-25,9.277776718139648,23.125,23.375,23.125,23.25,259900
1995-05-26,9.227622032165527,23.0,23.25,22.875,23.125,227700
1995-05-30,9.227622032165527,23.0,23.25,23.0,23.125,263800
1995-05-31,9.979872703552246,24.875,24.875,23.125,23.25,349900
1995-06-01,9.729121208190918,24.25,24.75,23.75,24.625,391400
1995-06-02,9.628822326660156,24.0,24.25,23.625,24.0,286500
1995-06-05,9.528518676757812,23.75,24.0,23.5,23.75,221800
1995-06-06,9.628822326660156,24.0,24.125,23.625,23.625,223800
1995-06-07,9.678976058959961,24.125,24.25,23.875,24.0,233800
1995-06-08,9.628822326660156,24.0,24.375,23.875,24.25,423700
1995-06-09,9.327927589416504,23.25,24.0,23.25,24.0,237600
1995-06-12,9.378074645996094,23.375,23.625,23.125,23.25,235000
1995-06-13,9.428216934204102,23.5,23.5,23.25,23.5,397900
1995-06-14,9.327927589416504,23.25,23.5,23.125,23.5,296700
1995-06-15,9.378074645996094,23.375,23.5,23.125,23.125,1049500
1995-06-16,9.528518676757812,23.75,24.0,23.5,23.625,590900
1995-06-19,9.578673362731934,23.875,24.125,23.75,23.75,284800
1995-06-20,9.077170372009277,22.625,23.875,22.5,23.875,1158700
1995-06-21,9.227622032165527,23.0,23.125,22.25,22.75,1229100
1995-06-22,9.227622032165527,23.0,23.125,22.125,23.0,694200
1995-06-23,8.976869583129883,22.375,22.875,22.25,22.875,260600
1995-06-26,8.926721572875977,22.25,22.5,22.125,22.5,205300
1995-06-27,9.127325057983398,22.75,22.875,22.25,22.5,469800
1995-06-28,9.227622032165527,23.0,23.125,22.75,23.0,643000
1995-06-29,9.779272079467773,24.375,24.375,23.0,23.0,978600
1995-06-30,9.779272079467773,24.375,24.5,23.75,24.375,275400
1995-07-03,9.578673362731934,23.875,24.25,23.75,24.125,122300
