Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2015-07-02,21.80011940002441,29.5049991607666,29.549999237060547,29.09000015258789,29.2549991607666,1427400
2015-07-06,21.833370208740234,29.549999237060547,29.6299991607666,29.2549991607666,29.520000457763672,1133200
2015-07-07,22.45401382446289,30.38999938964844,30.424999237060547,29.670000076293945,29.69499969482422,1388200
2015-07-08,22.31732940673828,30.20499992370605,30.43000030517578,30.114999771118164,30.26499938964844,949600
2015-07-09,22.014389038085938,29.795000076293945,30.38500022888184,29.71500015258789,30.290000915527344,802800
2015-07-10,22.19911003112793,30.045000076293945,30.209999084472656,29.565000534057617,29.795000076293945,1074000
2015-07-13,22.265605926513672,30.13500022888184,30.28499984741211,29.96500015258789,30.13500022888184,1121400
2015-07-14,22.276687622070312,30.14999961853028,30.28499984741211,30.059999465942383,30.1200008392334,963800
2015-07-15,22.313627243041992,30.200000762939453,30.21500015258789,29.924999237060547,30.09499931335449,1699400
2015-07-16,22.66090202331543,30.670000076293945,30.739999771118164,30.23500061035156,30.23500061035156,1235000
2015-07-17,22.339488983154297,30.23500061035156,30.670000076293945,30.21500015258789,30.559999465942383,1361800
2015-07-20,22.258220672607425,30.125,30.21500015258789,29.915000915527344,30.21500015258789,561600
2015-07-21,22.0291748046875,29.815000534057617,30.18000030517578,29.70499992370605,30.09000015258789,734000
2015-07-22,22.19171905517578,30.03499984741211,30.18000030517578,29.80500030517578,29.809999465942383,833000
2015-07-23,21.85922813415528,29.584999084472656,29.934999465942383,29.420000076293945,29.934999465942383,1147800
2015-07-24,21.89248275756836,29.6299991607666,29.76499938964844,29.43000030517578,29.59499931335449,938200
2015-07-27,22.258220672607425,30.125,30.190000534057617,29.5,29.684999465942383,1185800
2015-07-28,22.365352630615234,30.270000457763672,30.295000076293945,29.959999084472656,30.09499931335449,1238000
2015-07-29,22.525665283203125,30.209999084472656,30.21999931335449,29.71500015258789,29.924999237060547,1220600
2015-07-30,22.730716705322266,30.48500061035156,30.625,30.065000534057617,30.125,970000
2015-07-31,22.932037353515625,30.7549991607666,31.03499984741211,30.59000015258789,30.729999542236328,864400
2015-08-03,22.96186065673828,30.795000076293945,31.030000686645508,30.625,30.75,768000
2015-08-04,22.66733169555664,30.39999961853028,30.71999931335449,30.334999084472656,30.71999931335449,805000
2015-08-05,22.771726608276367,30.540000915527344,30.75,30.39999961853028,30.520000457763672,1107400
2015-08-06,22.603954315185547,30.315000534057617,30.545000076293945,29.8799991607666,30.23500061035156,3700800
2015-08-07,22.637510299682617,30.36000061035156,30.604999542236328,30.040000915527344,30.295000076293945,2373600
2015-08-10,22.603954315185547,30.315000534057617,30.584999084472656,30.225000381469727,30.39999961853028,1271600
2015-08-11,22.61141014099121,30.325000762939453,30.69499969482422,30.19499969482422,30.38500022888184,1301600
2015-08-12,22.86119842529297,30.65999984741211,30.729999542236328,30.21999931335449,30.280000686645508,1591400
2015-08-13,22.93576431274414,30.76000022888184,30.88999938964844,30.350000381469727,30.559999465942383,1617600
2015-08-14,23.017786026000977,30.8700008392334,30.89999961853028,30.520000457763672,30.68000030517578,1642000
2015-08-17,23.457706451416016,31.459999084472656,31.46999931335449,30.864999771118164,30.989999771118164,1944200
2015-08-18,23.23773956298828,31.165000915527344,31.459999084472656,31.145000457763672,31.459999084472656,1168200
2015-08-19,23.29739761352539,31.2450008392334,31.405000686645508,30.94499969482422,31.045000076293945,1517000
2015-08-20,23.05506706237793,30.920000076293945,31.32999992370605,30.854999542236328,31.07999992370605,1197200
2015-08-21,22.64123916625977,30.364999771118164,30.93000030517578,30.36000061035156,30.770000457763672,1571200
