Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS,NWS
Date,,,,,,
2014-09-22,14.79155445098877,16.68000030517578,16.760000228881836,16.639999389648438,16.760000228881836,565500
2014-09-23,14.773818016052246,16.65999984741211,16.719999313354492,16.579999923706055,16.649999618530273,883300
2014-09-24,14.747209548950195,16.6299991607666,16.670000076293945,16.520000457763672,16.6200008392334,342800
2014-09-25,14.560988426208496,16.420000076293945,16.600000381469727,16.389999389648438,16.559999465942383,761200
2014-09-26,14.747209548950195,16.6299991607666,16.68000030517578,16.389999389648438,16.440000534057617,410800
2014-09-29,14.631930351257324,16.5,16.610000610351562,16.40999984741211,16.489999771118164,1847000
2014-09-30,14.30382251739502,16.1299991607666,16.43000030517578,16.06999969482422,16.43000030517578,1591400
2014-10-01,14.02891731262207,15.81999969482422,16.100000381469727,15.760000228881836,16.059999465942383,1413100
2014-10-02,13.878164291381836,15.649999618530272,15.9399995803833,15.529999732971191,15.75,833600
2014-10-03,13.975711822509766,15.760000228881836,15.81999969482422,15.710000038146973,15.779999732971191,653500
2014-10-06,13.975711822509766,15.760000228881836,15.890000343322754,15.720000267028809,15.760000228881836,789900
2014-10-07,13.594393730163574,15.329999923706056,15.75,15.31999969482422,15.720000267028809,550600
2014-10-08,13.957974433898926,15.739999771118164,15.75,15.239999771118164,15.270000457763672,987600
2014-10-09,13.532319068908691,15.260000228881836,15.699999809265137,15.18000030517578,15.699999809265137,730200
2014-10-10,13.275151252746582,14.970000267028809,15.300000190734863,14.949999809265137,15.239999771118164,952100
2014-10-13,12.884965896606444,14.529999732971191,15.050000190734863,14.510000228881836,14.890000343322754,682500
2014-10-14,12.929306983947754,14.579999923706056,14.710000038146973,14.520000457763672,14.539999961853027,744200
2014-10-15,12.840627670288086,14.479999542236328,14.720000267028809,14.25,14.350000381469728,1407300
2014-10-16,12.627799987792969,14.239999771118164,14.460000038146973,14.09000015258789,14.260000228881836,2296300
2014-10-17,12.645535469055176,14.260000228881836,14.529999732971191,14.170000076293944,14.350000381469728,1807600
2014-10-20,12.79628562927246,14.43000030517578,14.43000030517578,14.210000038146973,14.210000038146973,1863700
2014-10-21,13.31062126159668,15.010000228881836,15.0600004196167,14.539999961853027,14.539999961853027,1449300
2014-10-22,13.177605628967283,14.859999656677246,15.06999969482422,14.84000015258789,15.06999969482422,3676800
2014-10-23,13.390435218811035,15.100000381469728,15.220000267028809,14.989999771118164,15.0,810600
2014-10-24,13.585524559020996,15.31999969482422,15.359999656677246,15.09000015258789,15.09000015258789,798400
2014-10-27,13.363828659057615,15.06999969482422,15.3100004196167,15.010000228881836,15.3100004196167,440900
2014-10-28,13.363828659057615,15.06999969482422,15.140000343322754,14.920000076293944,15.100000381469728,946700
2014-10-29,13.425904273986816,15.140000343322754,15.220000267028809,15.010000228881836,15.06999969482422,635700
2014-10-30,13.354961395263672,15.0600004196167,15.1899995803833,14.979999542236328,15.09000015258789,475900
2014-10-31,13.346094131469728,15.050000190734863,15.359999656677246,14.90999984741211,15.270000457763672,375600
2014-11-03,13.390435218811035,15.100000381469728,15.229999542236328,15.020000457763672,15.020000457763672,349700
2014-11-04,13.07119083404541,14.739999771118164,15.109999656677246,14.6899995803833,15.0,621200
2014-11-05,13.177605628967283,14.859999656677246,15.0,14.770000457763672,14.880000114440918,311300
2014-11-06,13.292885780334473,14.989999771118164,15.4399995803833,14.960000038146973,14.989999771118164,1647600
2014-11-07,13.159870147705078,14.84000015258789,15.0600004196167,14.8100004196167,15.029999732971191,985000
2014-11-10,13.248547554016112,14.9399995803833,14.970000267028809,14.770000457763672,14.970000267028809,294200
