Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
1997-11-10,7.423135757446289,25.1875,25.75,25.125,25.75,947200
1997-11-11,7.459978103637695,25.3125,25.4375,25.125,25.1875,514700
1997-11-12,7.552077293395996,25.625,25.875,25.125,25.25,344700
1997-11-13,7.625758171081543,25.875,25.9375,25.5625,25.5625,1007700
1997-11-14,7.662599563598633,26.0,26.0,25.6875,25.875,1394900
1997-11-17,7.69943380355835,26.125,26.25,25.875,25.9375,706600
1997-11-18,7.681017398834228,26.0625,26.375,25.9375,26.0,625800
1997-11-19,7.736275196075439,26.25,26.25,26.0,26.0,342400
1997-11-20,7.8099541664123535,26.5,26.625,26.1875,26.1875,558800
1997-11-21,7.920475482940674,26.875,26.875,26.5,26.75,640800
1997-11-24,7.920475482940674,26.875,27.0,26.5,26.625,330800
1997-11-25,7.994150161743164,27.125,27.25,26.75,26.8125,1021000
1997-11-26,7.920475482940674,26.875,27.1875,26.875,27.1875,488700
1997-11-28,7.957313060760498,27.0,27.0,26.875,27.0,244200
1997-12-01,8.067828178405762,27.375,27.375,26.9375,27.0,836200
1997-12-02,7.994150161743164,27.125,27.375,27.0625,27.25,437800
1997-12-03,7.994150161743164,27.125,27.25,26.875,27.25,338400
1997-12-04,8.067828178405762,27.375,27.6875,27.0625,27.25,1405800
1997-12-05,8.049415588378906,27.3125,27.875,27.125,27.125,362500
1997-12-08,8.049415588378906,27.3125,27.4375,27.125,27.375,312900
1997-12-09,8.012567520141602,27.1875,27.3125,26.9375,27.1875,365300
1997-12-10,8.049415588378906,27.3125,27.5,27.1875,27.4375,354100
1997-12-11,7.994150161743164,27.125,27.3125,26.9375,27.25,199600
1997-12-12,8.012567520141602,27.1875,27.3125,27.0,27.25,680500
1997-12-15,8.104670524597168,27.5,27.5625,27.1875,27.1875,489500
1997-12-16,8.086249351501465,27.4375,27.5625,27.375,27.5,310200
1997-12-17,8.086249351501465,27.4375,27.5625,27.3125,27.5625,386100
