Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
1995-01-03,3.109619379043579,5.59375,5.625,5.40625,5.4375,4092000
1995-01-04,3.109619379043579,5.59375,5.640625,5.546875,5.609375,2774400
1995-01-05,3.109619379043579,5.59375,5.609375,5.5625,5.5625,2261600
1995-01-06,3.109619379043579,5.59375,5.609375,5.546875,5.59375,2896000
1995-01-09,3.1269917488098145,5.625,5.640625,5.578125,5.59375,1812800
1995-01-10,3.1704230308532715,5.703125,5.78125,5.625,5.625,3705600
1995-01-11,3.1530511379241943,5.671875,5.734375,5.65625,5.71875,3994400
1995-01-12,3.2312264442443848,5.8125,5.8125,5.671875,5.6875,3053600
1995-01-13,3.1964805126190186,5.75,5.84375,5.734375,5.8125,2545600
1995-01-16,3.187793970108032,5.734375,5.75,5.703125,5.75,1973600
1995-01-17,3.1964805126190186,5.75,5.765625,5.703125,5.734375,1867200
1995-01-18,3.2138538360595703,5.78125,5.78125,5.734375,5.734375,2145600
1995-01-19,3.1791086196899414,5.71875,5.78125,5.703125,5.765625,1768800
1995-01-20,3.1704230308532715,5.703125,5.71875,5.6875,5.71875,2539200
1995-01-23,3.1704230308532715,5.703125,5.703125,5.640625,5.640625,2723200
1995-01-24,3.16173791885376,5.6875,5.75,5.671875,5.703125,2745600
1995-01-25,3.239912509918213,5.828125,5.828125,5.71875,5.71875,1833600
1995-01-26,3.265970230102539,5.875,5.890625,5.828125,5.828125,2746400
1995-01-27,3.265970230102539,5.875,5.890625,5.859375,5.890625,1618400
1995-01-30,3.300715446472168,5.9375,5.953125,5.84375,5.875,1776800
1995-01-31,3.300715446472168,5.9375,5.953125,5.875,5.9375,2597600
1995-02-01,3.335458993911743,6.0,6.015625,5.90625,5.9375,2796800
1995-02-02,3.335458993911743,6.0,6.046875,5.953125,5.96875,2437600
1995-02-03,3.3180863857269287,5.96875,6.015625,5.9375,6.015625,3695200
1995-02-06,3.3267745971679688,5.984375,6.0,5.921875,5.953125,2040000
1995-02-07,3.300715446472168,5.9375,6.0,5.921875,5.984375,1872800
1995-02-08,3.3180863857269287,5.96875,6.0,5.96875,5.96875,1876800
1995-02-09,3.3094022274017334,5.953125,6.0,5.9375,5.96875,1741600
1995-02-10,3.335458993911743,6.0,6.0,5.953125,5.96875,1818400
1995-02-13,3.335458993911743,6.0,6.0,5.9375,5.984375,988000
1995-02-14,3.3180863857269287,5.96875,6.0,5.9375,6.0,2481600
1995-02-15,3.2793638706207275,5.875,5.984375,5.875,5.9375,2120000
1995-02-16,3.22703218460083,5.78125,5.875,5.78125,5.875,2328000
1995-02-17,3.29680609703064,5.90625,5.90625,5.71875,5.78125,4364800
1995-02-21,3.2793638706207275,5.875,5.921875,5.875,5.90625,2024000
1995-02-22,3.305529832839966,5.921875,5.9375,5.875,5.890625,2528000
1995-02-23,3.305529832839966,5.921875,5.921875,5.890625,5.921875,2379200
1995-02-24,3.29680609703064,5.90625,5.921875,5.890625,5.921875,1636000
1995-02-27,3.29680609703064,5.90625,5.90625,5.875,5.890625,1104800
1995-02-28,3.29680609703064,5.90625,5.90625,5.84375,5.90625,1149600
1995-03-01,3.261918306350708,5.84375,5.90625,5.796875,5.890625,1348000
1995-03-02,3.261918306350708,5.84375,5.890625,5.828125,5.84375,1943200
1995-03-03,3.2880842685699463,5.890625,5.890625,5.828125,5.859375,2564000
1995-03-06,3.2793638706207275,5.875,5.875,5.84375,5.875,1365600
1995-03-07,3.270641326904297,5.859375,5.890625,5.828125,5.875,1354400
1995-03-08,3.22703218460083,5.78125,5.859375,5.78125,5.859375,1088000
1995-03-09,3.200867176055908,5.734375,5.78125,5.734375,5.765625,1330400
1995-03-10,3.22703218460083,5.78125,5.828125,5.71875,5.734375,1392800
1995-03-13,3.2531962394714355,5.828125,5.828125,5.734375,5.796875,2155200
1995-03-14,3.2880842685699463,5.890625,5.921875,5.84375,5.84375,2380000
1995-03-15,3.2880842685699463,5.890625,5.90625,5.859375,5.875,1307200
1995-03-16,3.322970390319824,5.953125,5.96875,5.875,5.890625,2493600
1995-03-17,3.305529832839966,5.921875,5.96875,5.90625,5.953125,3585600
1995-03-20,3.3578579425811768,6.015625,6.0625,5.9375,5.9375,2280800
1995-03-21,3.3927440643310547,6.078125,6.171875,6.015625,6.015625,2308000
1995-03-22,3.4363512992858887,6.15625,6.15625,6.015625,6.09375,3158400
1995-03-23,3.4276323318481445,6.140625,6.171875,6.09375,6.140625,2087200
1995-03-24,3.462519645690918,6.203125,6.21875,6.140625,6.140625,1967200
1995-03-27,3.453795909881592,6.1875,6.265625,6.15625,6.21875,2215200
1995-03-28,3.3927440643310547,6.078125,6.15625,6.046875,6.140625,4116000
1995-03-29,3.331693172454834,5.96875,6.0625,5.953125,6.046875,3892000
1995-03-30,3.340415477752685,5.984375,6.03125,5.984375,6.0,1917600
1995-03-31,3.3578579425811768,6.015625,6.03125,5.9375,5.96875,2236000
1995-04-03,3.314248323440552,5.9375,6.03125,5.9375,6.03125,1375200
1995-04-04,3.331693172454834,5.96875,5.984375,5.9375,5.953125,1835200
1995-04-05,3.331693172454834,5.96875,5.96875,5.890625,5.953125,1826400
1995-04-06,3.322970390319824,5.953125,5.984375,5.921875,5.96875,1992800
1995-04-07,3.314248323440552,5.9375,5.953125,5.890625,5.9375,1410400
1995-04-10,3.322970390319824,5.953125,5.984375,5.9375,5.953125,1368800
1995-04-11,3.261918306350708,5.84375,5.96875,5.84375,5.96875,2369600
1995-04-12,3.2531962394714355,5.828125,5.84375,5.75,5.8125,1516800
1995-04-13,3.331693172454834,5.96875,5.96875,5.828125,5.84375,2134400
1995-04-17,3.270641326904297,5.859375,5.953125,5.84375,5.953125,1482400
1995-04-18,3.2531962394714355,5.828125,5.90625,5.8125,5.859375,1219200
1995-04-19,3.22703218460083,5.78125,5.859375,5.75,5.84375,3070400
1995-04-20,3.22703218460083,5.78125,5.796875,5.734375,5.765625,1754400
1995-04-21,3.192146062850952,5.71875,5.78125,5.6875,5.78125,1981600
1995-04-24,3.22703218460083,5.78125,5.78125,5.71875,5.734375,2464000
1995-04-25,3.2531962394714355,5.828125,5.84375,5.78125,5.78125,1600000
1995-04-26,3.2793638706207275,5.875,5.90625,5.8125,5.828125,1942400
1995-04-27,3.2793638706207275,5.875,5.90625,5.859375,5.875,1710400
1995-04-28,3.2793638706207275,5.875,5.921875,5.859375,5.90625,1468000
1995-05-01,3.200867176055908,5.734375,5.90625,5.71875,5.875,2684800
1995-05-02,3.22703218460083,5.78125,5.796875,5.65625,5.71875,1762400
1995-05-03,3.2793638706207275,5.875,5.875,5.765625,5.78125,1811200
1995-05-04,3.314248323440552,5.9375,5.9375,5.84375,5.859375,2264800
1995-05-05,3.322970390319824,5.953125,5.96875,5.90625,5.921875,1832800
1995-05-08,3.322970390319824,5.953125,5.953125,5.90625,5.953125,1412000
1995-05-09,3.340415477752685,5.984375,5.984375,5.921875,5.96875,1563200
1995-05-10,3.349134922027588,6.0,6.0,5.9375,5.984375,904000
1995-05-11,3.3578579425811768,6.015625,6.046875,5.96875,6.0,1034400
1995-05-12,3.340415477752685,5.984375,6.0625,5.984375,6.03125,2149600
1995-05-15,3.322970390319824,5.953125,6.0,5.90625,5.984375,2448800
1995-05-16,3.284087896347046,5.859375,5.921875,5.8125,5.890625,2521600
1995-05-17,3.275329351425171,5.84375,5.875,5.828125,5.875,1006400
1995-05-18,3.2227816581726074,5.75,5.84375,5.734375,5.828125,1185600
1995-05-19,3.2052695751190186,5.71875,5.75,5.6875,5.734375,1456000
1995-05-22,3.2227816581726074,5.75,5.75,5.671875,5.75,5704800
1995-05-23,3.266571044921875,5.828125,5.828125,5.703125,5.734375,5785600
1995-05-24,3.240299701690674,5.78125,5.890625,5.765625,5.859375,2748000
1995-05-25,3.2578134536743164,5.8125,5.8125,5.734375,5.796875,1922400
1995-05-26,3.1965115070343018,5.703125,5.828125,5.671875,5.828125,2252800
1995-05-30,3.249056100845337,5.796875,5.796875,5.6875,5.703125,847200
1995-05-31,3.3716630935668945,6.015625,6.03125,5.78125,5.796875,1774400
1995-06-01,3.310360908508301,5.90625,6.0,5.875,5.96875,1993600
1995-06-02,3.319119453430176,5.921875,5.953125,5.859375,5.90625,1368800
1995-06-05,3.362904787063598,6.0,6.0,5.921875,5.9375,1276800
1995-06-06,3.3979358673095703,6.0625,6.109375,6.015625,6.046875,1938400
1995-06-07,3.3541483879089355,5.984375,6.0625,5.96875,6.046875,1042400
1995-06-08,3.380420684814453,6.03125,6.09375,6.015625,6.015625,1194400
1995-06-09,3.3979358673095703,6.0625,6.09375,6.0,6.015625,1476800
1995-06-12,3.380420684814453,6.03125,6.09375,6.015625,6.078125,1075200
1995-06-13,3.494269609451294,6.234375,6.234375,6.046875,6.046875,2538400
1995-06-14,3.511784315109253,6.265625,6.265625,6.203125,6.234375,1188800
1995-06-15,3.5205419063568115,6.28125,6.359375,6.265625,6.265625,1568000
1995-06-16,3.546815633773804,6.328125,6.34375,6.28125,6.328125,2216000
1995-06-19,3.590602397918701,6.40625,6.421875,6.328125,6.34375,1676800
1995-06-20,3.634390830993652,6.484375,6.484375,6.359375,6.40625,1676800
1995-06-21,3.643147468566896,6.5,6.609375,6.484375,6.484375,2703200
1995-06-22,3.695693254470825,6.59375,6.59375,6.5,6.515625,1550400
1995-06-23,3.7219643592834473,6.640625,6.65625,6.5625,6.578125,918400
1995-06-26,3.5555734634399414,6.34375,6.625,6.34375,6.625,2863200
1995-06-27,3.511784315109253,6.265625,6.40625,6.25,6.328125,2653600
1995-06-28,3.511784315109253,6.265625,6.3125,6.25,6.3125,3029600
1995-06-29,3.494269609451294,6.234375,6.28125,6.203125,6.28125,2569600
1995-06-30,3.511784315109253,6.265625,6.265625,6.234375,6.25,1570400
1995-07-03,3.5380566120147705,6.3125,6.3125,6.265625,6.296875,637600
1995-07-05,3.546815633773804,6.328125,6.328125,6.28125,6.3125,2106400
1995-07-06,3.573085069656372,6.375,6.375,6.296875,6.34375,1271200
1995-07-07,3.546815633773804,6.328125,6.34375,6.28125,6.328125,1415200
1995-07-10,3.5205419063568115,6.28125,6.34375,6.265625,6.328125,1708000
1995-07-11,3.546815633773804,6.328125,6.359375,6.25,6.28125,1905600
1995-07-12,3.503026008605957,6.25,6.359375,6.25,6.3125,2820000
1995-07-13,3.4679958820343018,6.1875,6.25,6.125,6.234375,4713600
1995-07-14,3.476755142211914,6.203125,6.234375,6.140625,6.171875,2903200
1995-07-17,3.5555734634399414,6.34375,6.34375,6.203125,6.21875,1808800
1995-07-18,3.5380566120147705,6.3125,6.359375,6.234375,6.328125,1718400
1995-07-19,3.5205419063568115,6.28125,6.328125,6.21875,6.3125,1437600
1995-07-20,3.546815633773804,6.328125,6.359375,6.25,6.296875,1440800
1995-07-21,3.608116865158081,6.4375,6.453125,6.3125,6.328125,1845600
1995-07-24,3.625631809234619,6.46875,6.546875,6.453125,6.453125,2005600
1995-07-25,3.643147468566896,6.5,6.515625,6.453125,6.453125,2092000
1995-07-26,3.608116865158081,6.4375,6.515625,6.4375,6.5,1359200
1995-07-27,3.669420003890991,6.546875,6.5625,6.46875,6.46875,1271200
1995-07-28,3.713209390640259,6.625,6.6875,6.53125,6.546875,2479200
1995-07-31,3.625631809234619,6.46875,6.640625,6.46875,6.640625,2133600
1995-08-01,3.651904821395874,6.515625,6.515625,6.46875,6.5,1720800
1995-08-02,3.634390830993652,6.484375,6.578125,6.453125,6.546875,1288000
1995-08-03,3.590602397918701,6.40625,6.453125,6.390625,6.453125,1424000
1995-08-04,3.503026008605957,6.25,6.40625,6.21875,6.40625,3052800
1995-08-07,3.5292983055114746,6.296875,6.328125,6.25,6.28125,2909600
1995-08-08,3.5380566120147705,6.3125,6.34375,6.265625,6.296875,1728000
1995-08-09,3.5205419063568115,6.28125,6.375,6.28125,6.34375,1429600
1995-08-10,3.503026008605957,6.25,6.34375,6.21875,6.3125,2372000
1995-08-11,3.4679958820343018,6.1875,6.25,6.1875,6.25,1094800
1995-08-14,3.4855124950408936,6.21875,6.25,6.1875,6.21875,1522800
1995-08-15,3.450479030609131,6.15625,6.21875,6.09375,6.21875,1470800
1995-08-16,3.450479030609131,6.15625,6.1875,6.09375,6.1875,1314400
1995-08-17,3.4679958820343018,6.1875,6.1875,6.09375,6.15625,2089200
1995-08-18,3.4466137886047363,6.125,6.1875,6.125,6.15625,1368000
1995-08-21,3.4817826747894287,6.1875,6.21875,5.9375,6.1875,962000
1995-08-22,3.429028034210205,6.09375,6.1875,6.09375,6.1875,1718000
1995-08-23,3.3762753009796143,6.0,6.15625,5.90625,6.125,2630400
1995-08-24,3.39385986328125,6.03125,6.0625,5.96875,6.0,5414800
1995-08-25,3.3411033153533936,5.9375,6.125,5.9375,6.0625,2862800
1995-08-28,3.32352066040039,5.90625,6.0625,5.875,6.03125,2260400
1995-08-29,3.3762753009796143,6.0,6.0,5.90625,5.96875,2146400
1995-08-30,3.4466137886047363,6.125,6.125,5.96875,5.96875,1676800
1995-08-31,3.4466137886047363,6.125,6.125,6.0625,6.125,2443600
1995-09-01,3.4466137886047363,6.125,6.15625,6.09375,6.09375,1395600
1995-09-05,3.4466137886047363,6.125,6.15625,6.0625,6.09375,2247600
1995-09-06,3.552120923995972,6.3125,6.3125,6.15625,6.21875,3927200
1995-09-07,3.640046358108521,6.46875,6.46875,6.28125,6.3125,5830400
1995-09-08,3.6048758029937744,6.40625,6.53125,6.375,6.53125,3277200
1995-09-11,3.6048758029937744,6.40625,6.5625,6.40625,6.40625,2536400
1995-09-12,3.657630920410156,6.5,6.53125,6.375,6.4375,2117600
1995-09-13,3.675215005874634,6.53125,6.65625,6.5,6.53125,3000400
1995-09-14,3.727969884872437,6.625,6.71875,6.59375,6.59375,2946000
1995-09-15,3.657630920410156,6.5,6.71875,6.5,6.71875,3212400
1995-09-18,3.622460126876831,6.4375,6.53125,6.40625,6.5,1463200
1995-09-19,3.727969884872437,6.625,6.65625,6.40625,6.40625,1265600
1995-09-20,3.710384368896485,6.59375,6.71875,6.59375,6.65625,2737600
1995-09-21,3.745554924011232,6.65625,6.71875,6.5625,6.625,1396400
1995-09-22,3.8334784507751465,6.8125,6.90625,6.71875,6.71875,3234000
1995-09-25,3.851062536239624,6.84375,6.90625,6.78125,6.84375,2190800
1995-09-26,3.868647575378418,6.875,6.90625,6.78125,6.84375,2392000
1995-09-27,3.851062536239624,6.84375,6.875,6.78125,6.84375,1416800
1995-09-28,3.9741580486297607,7.0625,7.125,6.8125,6.84375,3604000
1995-09-29,3.938985586166382,7.0,7.0625,7.0,7.0625,1821600
1995-10-02,3.938985586166382,7.0,7.125,6.96875,7.03125,2460400
1995-10-03,3.9917402267456055,7.09375,7.125,7.03125,7.03125,1672000
1995-10-04,3.9741580486297607,7.0625,7.125,6.9375,7.125,1359600
1995-10-05,3.9565696716308594,7.03125,7.0625,6.96875,7.0625,1041600
1995-10-06,3.9741580486297607,7.0625,7.0625,7.0,7.0625,1884800
1995-10-09,3.9038174152374254,6.9375,7.0625,6.9375,7.0625,759600
1995-10-10,3.9038174152374254,6.9375,6.96875,6.875,6.9375,1590000
1995-10-11,4.009326457977295,7.125,7.15625,6.96875,6.96875,1491600
1995-10-12,3.9565696716308594,7.03125,7.15625,7.03125,7.15625,1376400
1995-10-13,4.026909828186035,7.15625,7.15625,7.0625,7.125,2252400
1995-10-16,3.921400308609009,6.96875,7.1875,6.96875,7.15625,1341600
1995-10-17,3.868647575378418,6.875,7.0,6.875,6.96875,1551600
1995-10-18,3.815892457962036,6.78125,6.90625,6.75,6.875,2601200
1995-10-19,3.886232376098633,6.90625,6.9375,6.75,6.8125,2679200
1995-10-20,3.938985586166382,7.0,7.0,6.875,6.875,2046400
1995-10-23,3.9038174152374254,6.9375,7.0,6.90625,6.96875,1106800
1995-10-24,3.938985586166382,7.0,7.03125,6.9375,6.96875,1406000
1995-10-25,3.938985586166382,7.0,7.09375,6.96875,7.0625,2146000
1995-10-26,3.815892457962036,6.78125,7.03125,6.78125,7.0,1304800
1995-10-27,3.868647575378418,6.875,6.875,6.6875,6.78125,2061600
1995-10-30,3.9917402267456055,7.09375,7.125,6.90625,6.96875,1665600
1995-10-31,4.009326457977295,7.125,7.125,7.0,7.09375,1568400
1995-11-01,4.009326457977295,7.125,7.28125,7.0625,7.1875,991600
1995-11-02,4.114832401275635,7.3125,7.3125,7.0625,7.125,1107600
1995-11-03,4.0796661376953125,7.25,7.3125,7.1875,7.28125,895200
