Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2004-07-06,16.18679428100586,18.440000534057617,18.545000076293945,18.165000915527344,18.315000534057617,1832800
2004-07-07,16.103397369384766,18.34499931335449,18.434999465942383,18.225000381469727,18.25,1403600
2004-07-08,16.25702476501465,18.520000457763672,18.52499961853028,18.3700008392334,18.405000686645508,1255000
2004-07-09,16.34918785095215,18.625,18.69499969482422,18.52499961853028,18.52499961853028,1870800
2004-07-12,16.726642608642578,19.05500030517578,19.13999938964844,18.645000457763672,18.73500061035156,1493200
2004-07-13,16.884653091430664,19.23500061035156,19.315000534057617,19.09499931335449,19.18000030517578,2834800
2004-07-14,17.0865535736084,19.46500015258789,19.479999542236328,19.19499969482422,19.299999237060547,1333400
2004-07-15,17.319168090820312,19.729999542236328,19.729999542236328,19.350000381469727,19.4950008392334,1722600
2004-07-16,17.284046173095703,19.690000534057617,19.96999931335449,19.51499938964844,19.625,1819600
2004-07-19,17.23577880859375,19.63500022888184,19.790000915527344,19.43000030517578,19.690000534057617,1138600
2004-07-20,17.332332611083984,19.7450008392334,19.790000915527344,19.61000061035156,19.63500022888184,599200
2004-07-21,16.871484756469727,19.21999931335449,19.540000915527344,19.174999237060547,19.52499961853028,874800
2004-07-22,16.41063690185547,18.69499969482422,19.125,18.520000457763672,19.09499931335449,1467600
2004-07-23,16.208738327026367,18.46500015258789,18.670000076293945,18.459999084472656,18.59499931335449,976600
2004-07-26,16.099016189575195,18.34000015258789,18.584999084472656,18.20499992370605,18.565000534057617,791200
2004-07-27,16.22190284729004,18.479999542236328,18.479999542236328,18.270000457763672,18.350000381469727,741200
2004-07-28,16.243850708007812,18.5049991607666,18.61000061035156,18.270000457763672,18.354999542236328,712600
2004-07-29,16.239463806152344,18.5,18.51000022888184,18.34499931335449,18.405000686645508,695600
2004-07-30,16.62569808959961,18.940000534057617,18.98500061035156,18.4950008392334,18.5,1153600
2004-08-02,16.7968692779541,19.13500022888184,19.15999984741211,18.75,18.8799991607666,819800
2004-08-03,16.35796356201172,18.63500022888184,19.059999465942383,18.63500022888184,19.0,723000
2004-08-04,16.31407928466797,18.584999084472656,18.690000534057617,18.5049991607666,18.61000061035156,498400
2004-08-05,16.120954513549805,18.364999771118164,18.56999969482422,18.364999771118164,18.559999465942383,719600
2004-08-06,16.2043514251709,18.459999084472656,18.5,18.040000915527344,18.364999771118164,1029200
2004-08-09,15.93222999572754,18.14999961853028,18.26499938964844,18.065000534057617,18.25,603800
2004-08-10,16.07706642150879,18.315000534057617,18.38500022888184,17.700000762939453,17.700000762939453,613800
2004-08-11,16.085845947265625,18.325000762939453,18.395000457763672,18.1299991607666,18.165000915527344,551400
2004-08-12,15.967340469360352,18.190000534057617,18.299999237060547,18.104999542236328,18.200000762939453,443000
2004-08-13,16.020008087158203,18.25,18.27499961853028,18.114999771118164,18.184999465942383,452200
2004-08-16,16.0068416595459,18.23500061035156,18.25,18.05500030517578,18.14999961853028,780000
2004-08-17,15.857614517211914,18.065000534057617,18.229999542236328,18.040000915527344,18.14999961853028,607000
2004-08-18,15.945396423339844,18.165000915527344,18.190000534057617,17.875,17.950000762939453,791000
2004-08-19,16.024396896362305,18.2549991607666,18.290000915527344,17.9950008392334,18.075000762939453,387400
2004-08-20,16.322858810424805,18.59499931335449,18.665000915527344,18.290000915527344,18.31999969482422,532800
2004-08-23,16.586198806762695,18.895000457763672,19.15999984741211,18.549999237060547,18.64999961853028,848000
2004-08-24,16.14729881286621,18.395000457763672,18.850000381469727,18.114999771118164,18.84499931335449,1513600
2004-08-25,15.93222999572754,18.14999961853028,18.38500022888184,18.1299991607666,18.38500022888184,834000
