Price,Adj Close,Close,High,Low,Open,Volume
Ticker,J,J,J,J,J,J
Date,,,,,,
2006-10-26,29.73369789123535,32.02172088623047,32.121971130371094,31.53717613220215,31.837928771972656,813721
2006-10-27,29.299285888671875,31.553884506225586,32.06766891479492,31.46616554260254,31.917293548583984,581024
2006-10-30,29.004514694213867,31.23642349243164,31.495405197143555,31.10693359375,31.4703426361084,613343
2006-10-31,29.299285888671875,31.553884506225586,31.704261779785156,31.211362838745117,31.23642349243164,1310236
2006-11-01,29.089845657348633,31.32832145690918,32.238929748535156,31.157058715820312,31.6040096282959,2065783
2006-11-02,29.438926696777344,31.704261779785156,32.58145523071289,31.624895095825195,32.5396842956543,1961883
2006-11-03,30.563730239868164,32.91562271118164,33.425228118896484,32.26399230957031,32.26399230957031,2383227
2006-11-06,31.01752471923828,33.40434265136719,33.50877380371094,33.12447738647461,33.31244659423828,1223334
2006-11-07,30.885662078857422,33.26232147216797,33.725982666015625,33.220550537109375,33.36674880981445,1102198
2006-11-08,31.17655372619629,33.57560729980469,33.667503356933594,32.66917419433594,32.99916458129883,1363622
2006-11-09,31.029172897338867,33.41687774658203,33.67585754394531,33.32915496826172,33.61320114135742,1279354
2006-11-10,31.164915084838867,33.563072204589844,33.75104522705078,33.2080192565918,33.40851974487305,681572
2006-11-13,30.951595306396484,33.33333206176758,33.667503356933594,33.216373443603516,33.479530334472656,936772
2006-11-14,31.46745491027832,33.88888931274414,34.03508758544922,33.25814437866211,33.39598846435547,823536
2006-11-15,31.502365112304688,33.926483154296875,34.060150146484375,33.7593994140625,33.83458709716797,581981
2006-11-16,31.417034149169922,33.83458709716797,34.50709915161133,33.7593994140625,34.14786911010742,1649227
2006-11-17,31.34720802307129,33.7593994140625,33.792816162109375,33.350040435791016,33.792816162109375,1015295
2006-11-20,31.506242752075195,33.930660247802734,34.01837921142578,33.51712417602539,33.7593994140625,732325
2006-11-21,32.037601470947266,34.502925872802734,34.565582275390625,33.88471221923828,33.926483154296875,766798
2006-11-22,32.42547607421875,34.92063522338867,34.98329162597656,34.64912414550781,34.67000961303711,803666
2006-11-24,32.1927604675293,34.67000961303711,34.91645812988281,34.632415771484375,34.87886428833008,323669
2006-11-27,31.801006317138672,34.24811935424805,34.8454475402832,34.03508758544922,34.628238677978516,1309997
2006-11-28,31.494606018066406,33.918128967285156,34.202171325683594,33.667503356933594,34.02255630493164,744055
2006-11-29,32.328521728515625,34.81620788574219,34.84962463378906,34.03508758544922,34.126983642578125,819706
2006-11-30,32.530208587646484,35.033416748046875,35.35087585449219,34.72848892211914,34.81203079223633,772544
2006-12-01,32.48754119873047,34.98746871948242,35.405181884765625,34.58229064941406,35.029239654541016,1295154
2006-12-04,32.572872161865234,35.07936477661133,35.25062561035156,34.72431182861328,35.04594802856445,499149
2006-12-05,32.859886169433594,35.38846969604492,35.864662170410156,35.18379211425781,35.18379211425781,1035644
2006-12-06,32.76679992675781,35.2882194519043,35.739349365234375,35.21303176879883,35.45530319213867,887935
2006-12-07,32.88703918457031,35.41770935058594,35.672515869140625,35.05847930908203,35.25480270385742,626031
2006-12-08,32.35565185546875,34.8454475402832,35.538848876953125,34.72848892211914,35.4218864440918,707427
2006-12-11,32.40608596801758,34.899749755859375,35.01253128051758,34.707603454589844,34.8454475402832,415598
2006-12-12,32.289737701416016,34.774436950683594,34.837093353271484,34.44444274902344,34.837093353271484,603288
2006-12-13,32.3672981262207,34.85797882080078,34.98746871948242,34.594818115234375,34.8454475402832,588445
2006-12-14,32.747406005859375,35.267333984375,35.609859466552734,34.970760345458984,35.04594802856445,572166
2006-12-15,32.375057220458984,34.8663330078125,35.4218864440918,34.8663330078125,35.371761322021484,656674
2006-12-18,32.23930358886719,34.72013473510742,35.27568817138672,34.72013473510742,34.970760345458984,566420
2006-12-19,32.66206741333008,35.175437927246094,35.32999038696289,34.465328216552734,34.68671798706055,822818
2006-12-20,32.63492202758789,35.14619827270508,35.45948028564453,35.00835418701172,35.1336669921875,630819
2006-12-21,32.10354995727539,34.573936462402344,35.08771896362305,34.469505310058594,35.08771896362305,536735
2006-12-22,31.649742126464844,34.08521270751953,34.7117805480957,34.064327239990234,34.252296447753906,474251
2006-12-26,31.64198875427246,34.07685852050781,34.23141098022461,33.9139518737793,34.03926467895508,440735
2006-12-27,32.04149627685547,34.50709915161133,34.55304718017578,34.07685852050781,34.1812858581543,501064
2006-12-28,31.882478713989258,34.335838317871094,34.48203659057617,34.051795959472656,34.461151123046875,524525
2006-12-29,31.626474380493164,34.060150146484375,34.469505310058594,33.989139556884766,34.3149528503418,376816
2007-01-03,31.223106384277344,33.625732421875,34.461151123046875,33.49624252319336,34.37760925292969,1357159
2007-01-04,30.664566040039062,33.024227142333984,33.625732421875,32.890560150146484,33.625732421875,1111055
2007-01-05,30.191373825073242,32.51462173461914,32.83208084106445,32.51044464111328,32.623226165771484,1092622
