Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAP,TAP,TAP,TAP,TAP,TAP
Date,,,,,,
1995-01-03,4.49327564239502,8.375,8.4375,8.3125,8.375,81400
1995-01-04,4.426212310791016,8.25,8.5625,8.25,8.5,111800
1995-01-05,4.225018501281738,7.875,8.375,7.875,8.25,194000
1995-01-06,4.292084693908691,8.0,8.0,7.84375,8.0,371600
1995-01-09,4.241786003112793,7.90625,8.0,7.875,8.0,118400
1995-01-10,4.208253860473633,7.84375,8.0,7.78125,8.0,136400
1995-01-11,4.2585530281066895,7.9375,8.0,7.8125,8.0,327800
1995-01-12,4.157956123352051,7.75,8.0,7.75,7.8125,85800
1995-01-13,4.191487312316895,7.8125,7.9375,7.75,7.9375,26800
1995-01-16,4.3591485023498535,8.125,8.125,7.8125,8.0,59200
1995-01-17,4.526806354522705,8.4375,8.5,8.0,8.1875,142000
1995-01-18,4.459744453430176,8.3125,8.4375,8.125,8.375,84000
1995-01-19,4.426212310791016,8.25,8.375,8.0625,8.125,193600
1995-01-20,4.4429779052734375,8.28125,8.375,8.1875,8.25,65200
1995-01-23,4.325615406036377,8.0625,8.25,7.9375,8.125,152200
1995-01-24,4.325615406036377,8.0625,8.0625,7.875,8.0625,350400
1995-01-25,4.225018501281738,7.875,8.0,7.875,8.0,83200
1995-01-26,4.2585530281066895,7.9375,8.0625,7.875,7.875,107600
1995-01-27,4.325615406036377,8.0625,8.125,7.875,8.0,30200
1995-01-30,4.426212310791016,8.25,8.3125,7.9375,8.125,70400
1995-01-31,4.49327564239502,8.375,8.375,8.125,8.25,109600
1995-02-01,4.392679691314697,8.1875,8.375,8.1875,8.25,67400
1995-02-02,4.3591485023498535,8.125,8.3125,8.125,8.3125,47400
1995-02-03,4.292084693908691,8.0,8.3125,8.0,8.25,71200
1995-02-06,4.426212310791016,8.25,8.3125,8.1875,8.25,52000
1995-02-07,4.3591485023498535,8.125,8.3125,8.125,8.3125,47200
1995-02-08,4.342384338378906,8.09375,8.25,8.0,8.25,47400
1995-02-09,4.3591485023498535,8.125,8.25,8.0,8.1875,89200
1995-02-10,4.459744453430176,8.3125,8.5,8.125,8.125,140600
1995-02-13,4.459744453430176,8.3125,8.4375,8.3125,8.375,81600
1995-02-14,4.459744453430176,8.3125,8.4375,8.25,8.4375,80200
1995-02-15,4.2585530281066895,7.9375,8.25,7.875,8.125,381200
1995-02-16,4.459744453430176,8.3125,8.34375,7.9375,8.0625,138600
1995-02-17,4.526806354522705,8.4375,8.53125,8.3125,8.5,202200
1995-02-21,4.392679691314697,8.1875,8.375,8.0625,8.375,103800
1995-02-22,4.426469802856445,8.1875,8.25,8.0,8.1875,210800
1995-02-23,4.477155208587647,8.28125,8.375,8.125,8.25,80800
1995-02-24,4.460258483886719,8.25,8.375,8.125,8.125,85200
1995-02-27,4.426469802856445,8.1875,8.25,8.125,8.25,48400
1995-02-28,4.392679691314697,8.125,8.140625,7.9375,8.140625,199200
1995-03-01,4.358891010284424,8.0625,8.0625,7.9375,7.9375,239800
1995-03-02,4.325098991394043,8.0,8.1875,7.9375,7.9375,81600
1995-03-03,4.358891010284424,8.0625,8.125,8.0,8.0,57800
1995-03-06,4.392679691314697,8.125,8.125,7.90625,8.125,126800
