Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ES,ES,ES,ES,ES,ES
Date,,,,,,
2008-03-17,13.96859645843506,24.709999084472656,24.89999961853028,24.020000457763672,24.420000076293945,2004200
2008-03-18,14.143841743469238,25.020000457763672,25.1299991607666,24.549999237060547,24.88999938964844,1244800
2008-03-19,13.87814712524414,24.549999237060547,25.3799991607666,24.549999237060547,25.030000686645508,817300
2008-03-20,13.793354988098145,24.39999961853028,24.63999938964844,24.09000015258789,24.56999969482422,1412200
2008-03-24,13.702906608581545,24.239999771118164,24.479999542236328,24.049999237060547,24.350000381469727,590000
2008-03-25,13.572891235351562,24.01000022888184,24.39999961853028,23.959999084472656,24.200000762939453,1218800
2008-03-26,13.606805801391602,24.06999969482422,24.350000381469727,23.959999084472656,23.959999084472656,1590300
2008-03-27,13.66899585723877,24.18000030517578,24.450000762939453,24.07999992370605,24.100000381469727,1238000
2008-03-28,13.65203094482422,24.14999961853028,24.3799991607666,24.06999969482422,24.290000915527344,1078400
2008-03-31,13.872503280639648,24.540000915527344,24.59000015258789,24.06999969482422,24.280000686645508,1746400
2008-04-01,14.200371742248535,25.1200008392334,25.32999992370605,24.450000762939453,24.450000762939453,1158200
2008-04-02,14.256902694702148,25.21999931335449,25.459999084472656,25.030000686645508,25.049999237060547,623100
2008-04-03,14.29647159576416,25.290000915527344,25.39999961853028,25.100000381469727,25.13999938964844,737700
2008-04-04,14.483027458190918,25.6200008392334,25.989999771118164,25.350000381469727,25.420000076293945,902700
2008-04-07,14.522595405578612,25.690000534057617,25.809999465942383,25.3700008392334,25.700000762939453,988500
2008-04-08,14.556513786315918,25.75,25.86000061035156,25.420000076293945,25.479999542236328,927300
2008-04-09,14.562173843383787,25.76000022888184,25.82999992370605,25.51000022888184,25.57999992370605,1012800
2008-04-10,14.556513786315918,25.75,25.82999992370605,25.61000061035156,25.690000534057617,952300
2008-04-11,14.613042831420898,25.850000381469727,25.979999542236328,25.530000686645508,25.530000686645508,714200
2008-04-14,14.663926124572754,25.940000534057617,26.0,25.770000457763672,25.799999237060547,650600
2008-04-15,14.760022163391112,26.11000061035156,26.280000686645508,25.89999961853028,26.030000686645508,1357700
2008-04-16,14.997447967529297,26.530000686645508,26.549999237060547,26.100000381469727,26.200000762939453,1016700
