Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
1995-01-03,1.4487069845199585,4.069444179534912,4.069444179534912,4.027778148651123,4.027778148651123,116100
1995-01-04,1.453651785850525,4.083333015441895,4.083333015441895,4.069444179534912,4.069444179534912,59400
1995-01-05,1.4684855937957764,4.125,4.138888835906982,4.069444179534912,4.069444179534912,88200
1995-01-06,1.4932063817977903,4.194444179534912,4.208333015441895,4.138888835906982,4.138888835906982,143100
1995-01-09,1.498151183128357,4.208333015441895,4.222221851348877,4.180555820465088,4.208333015441895,295200
1995-01-10,1.4734293222427368,4.138888835906982,4.236111164093018,4.138888835906982,4.222221851348877,284400
1995-01-11,1.4932063817977903,4.194444179534912,4.208333015441895,4.138888835906982,4.138888835906982,126900
1995-01-12,1.5030955076217651,4.222221851348877,4.236111164093018,4.194444179534912,4.208333015441895,99000
1995-01-13,1.498151183128357,4.208333015441895,4.222221851348877,4.194444179534912,4.208333015441895,45000
1995-01-16,1.5179277658462524,4.263888835906982,4.277778148651123,4.222221851348877,4.222221851348877,59400
1995-01-17,1.5377060174942017,4.319444179534912,4.333333015441895,4.277778148651123,4.277778148651123,114300
1995-01-18,1.5377060174942017,4.319444179534912,4.347221851348877,4.319444179534912,4.333333015441895,117900
1995-01-19,1.527816891670227,4.2916669845581055,4.333333015441895,4.2916669845581055,4.333333015441895,84600
1995-01-20,1.5030955076217651,4.222221851348877,4.333333015441895,4.208333015441895,4.305555820465088,178200
1995-01-23,1.5030955076217651,4.222221851348877,4.236111164093018,4.208333015441895,4.208333015441895,52200
1995-01-24,1.5030955076217651,4.222221851348877,4.236111164093018,4.194444179534912,4.236111164093018,100800
1995-01-25,1.498151183128357,4.208333015441895,4.222221851348877,4.208333015441895,4.222221851348877,90000
1995-01-26,1.5030955076217651,4.222221851348877,4.222221851348877,4.180555820465088,4.180555820465088,84600
1995-01-27,1.5030955076217651,4.222221851348877,4.222221851348877,4.194444179534912,4.222221851348877,75600
