Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
1995-01-03,2.241337776184082,3.984375,4.000977039337158,3.9375,3.976562976837158,41721600
1995-01-04,2.2369415760040283,3.976562976837158,4.023437976837158,3.953125,4.0,41865600
1995-01-05,2.254521369934082,4.007812976837158,4.0625,3.976562976837158,3.984375,60480000
1995-01-06,2.285284996032715,4.0625,4.070312976837158,4.0,4.007812976837158,56316800
1995-01-09,2.320443630218506,4.125,4.125,4.054687976837158,4.054687976837158,75056000
1995-01-10,2.3424172401428223,4.164062976837158,4.210937976837158,4.125,4.148437976837158,109320000
1995-01-11,2.329231977462769,4.140625,4.210937976837158,4.125,4.179687976837158,58468800
1995-01-12,2.3599965572357178,4.195312976837158,4.226562976837158,4.097655773162842,4.132812976837158,85384000
1995-01-13,2.3951539993286133,4.257812976837158,4.28125,4.21875,4.226562976837158,126689600
1995-01-16,2.3951539993286133,4.257812976837158,4.28125,4.234375,4.28125,59564800
1995-01-17,2.355600357055664,4.1875,4.335937976837158,4.179687976837158,4.257812976837158,118696000
1995-01-18,2.4391019344329834,4.335937976837158,4.351562976837158,4.265625,4.265625,189520000
1995-01-19,2.485246419906616,4.417969226837158,4.421875,4.3125,4.328125,146992000
1995-01-20,2.4193263053894043,4.300780773162842,4.414062976837158,4.2900390625,4.398437976837158,146233600
1995-01-23,2.474259376525879,4.398437976837158,4.414062976837158,4.25,4.273437976837158,105260800
1995-01-24,2.51381254196167,4.46875,4.480469226837158,4.367187976837158,4.414062976837158,110656000
1995-01-25,2.491840124130249,4.429687976837158,4.484375,4.34375,4.375,152656000
1995-01-26,2.478556632995605,4.402344226837158,4.453125,4.375,4.414062976837158,78633600
1995-01-27,2.498349189758301,4.4375,4.46875,4.390625,4.40625,80027200
1995-01-30,2.46316146850586,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600
1995-01-31,2.441168546676636,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600
1995-02-01,2.4851534366607666,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600
