Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI,KMI
Date,,,,,,
2011-02-11,15.919230461120604,31.049999237060547,32.13999938964844,30.75,31.700000762939453,50610600
2011-02-14,15.739791870117188,30.700000762939453,31.299999237060547,30.700000762939453,31.049999237060547,6275900
2011-02-15,15.862831115722656,30.940000534057617,31.14999961853028,30.729999542236328,30.89999961853028,4337800
2011-02-16,15.750041961669922,30.71999931335449,31.440000534057617,30.65999984741211,31.049999237060547,4627100
2011-02-17,15.662886619567873,30.549999237060547,31.09000015258789,30.51000022888184,30.68000030517578,3290700
2011-02-18,16.083297729492188,31.3700008392334,31.3799991607666,30.39999961853028,30.68000030517578,2583800
2011-02-22,15.750041961669922,30.71999931335449,31.43000030517578,30.709999084472656,31.13999938964844,2454300
2011-02-23,15.596235275268556,30.420000076293945,30.89999961853028,30.25,30.76000022888184,2671200
2011-02-24,15.616742134094238,30.459999084472656,30.64999961853028,30.299999237060547,30.549999237060547,1698000
2011-02-25,15.637255668640137,30.5,30.75,30.299999237060547,30.530000686645508,2225900
2011-02-28,15.637255668640137,30.5,30.790000915527344,30.420000076293945,30.56999969482422,2380400
2011-03-01,15.611618041992188,30.450000762939453,30.780000686645508,30.229999542236328,30.64999961853028,1908000
2011-03-02,15.673141479492188,30.56999969482422,30.690000534057617,30.26000022888184,30.56999969482422,2197000
2011-03-03,15.775680541992188,30.770000457763672,30.770000457763672,30.530000686645508,30.68000030517578,1901800
2011-03-04,15.816697120666504,30.850000381469727,30.940000534057617,30.65999984741211,30.799999237060547,892300
2011-03-07,15.842329978942873,30.89999961853028,31.040000915527344,30.700000762939453,30.940000534057617,1049600
2011-03-08,15.87822437286377,30.96999931335449,31.040000915527344,30.799999237060547,30.799999237060547,827400
2011-03-09,15.765432357788086,30.75,30.979999542236328,30.739999771118164,30.89999961853028,294100
2011-03-10,15.432170867919922,30.100000381469727,30.709999084472656,29.75,30.709999084472656,2715200
2011-03-11,15.432170867919922,30.100000381469727,30.479999542236328,29.96999931335449,30.100000381469727,1896900
2011-03-14,15.375778198242188,29.989999771118164,30.21999931335449,29.799999237060547,30.0,1967700
2011-03-15,15.319377899169922,29.8799991607666,30.200000762939453,29.600000381469727,29.809999465942383,1968400
2011-03-16,15.406540870666504,30.049999237060547,30.15999984741211,29.76000022888184,29.88999938964844,2062200
2011-03-17,15.457804679870604,30.14999961853028,30.40999984741211,30.059999465942383,30.200000762939453,1511400
2011-03-18,15.637255668640137,30.5,30.5,30.07999992370605,30.209999084472656,1906600
2011-03-21,15.801309585571287,30.81999969482422,31.0,30.39999961853028,30.530000686645508,1253000
2011-03-22,15.739791870117188,30.700000762939453,30.979999542236328,30.56999969482422,30.89999961853028,1014700
2011-03-23,15.391157150268556,30.020000457763672,30.670000076293945,29.950000762939453,30.530000686645508,2570500
2011-03-24,15.406540870666504,30.049999237060547,30.25,29.89999961853028,30.100000381469727,1411600
2011-03-25,15.134809494018556,29.520000457763672,30.09000015258789,29.5,30.01000022888184,2687100
2011-03-28,15.186084747314451,29.6200008392334,29.93000030517578,29.559999465942383,29.739999771118164,1552900
2011-03-29,15.273244857788086,29.790000915527344,29.88999938964844,29.540000915527344,29.75,1313800
2011-03-30,15.221967697143556,29.690000534057617,29.88999938964844,29.57999992370605,29.8700008392334,769700
