Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VLO,VLO,VLO,VLO,VLO,VLO
Date,,,,,,
2003-04-30,4.760421276092529,8.398079872131348,8.489487648010254,8.311243057250977,8.359231948852539,8669731
2003-05-01,4.712493419647217,8.313528060913086,8.398079872131348,8.187843322753906,8.386653900146484,4707263
2003-05-02,4.686585903167725,8.267824172973633,8.4437837600708,8.267824172973633,8.32495403289795,4995642
2003-05-05,4.669747829437256,8.238117218017578,8.338665008544922,8.192413330078125,8.308958053588867,5737374
2003-05-06,4.647726058959961,8.19926929473877,8.272395133972168,8.135283470153809,8.135283470153809,5600842
2003-05-07,4.699538707733154,8.29067611694336,8.340950965881348,8.114716529846191,8.178702354431152,4809662
2003-05-08,4.606276988983154,8.126143455505371,8.281536102294922,8.110145568847656,8.272395133972168,5554457
2003-05-09,4.608865737915039,8.13071346282959,8.183272361755371,8.034734725952148,8.139854431152344,4148886
2003-05-12,4.774670124053955,8.4232177734375,8.496343612670898,8.192413330078125,8.19926929473877,9270994
2003-05-13,4.877005100250244,8.603748321533203,8.658592224121094,8.414076805114746,8.4232177734375,7382312
2003-05-14,4.983224868774414,8.791132926940918,8.868829727172852,8.74771499633789,8.775136947631836,9014560
2003-05-15,4.983224868774414,8.791132926940918,8.946526527404785,8.731718063354492,8.855118751525879,6947338
2003-05-16,5.003948211669922,8.827696800231934,8.912248611450195,8.775136947631836,8.791132926940918,5829707
2003-05-19,4.914569854736328,8.670018196105957,8.825410842895508,8.603748321533203,8.770566940307617,5198250
2003-05-20,4.914569854736328,8.670018196105957,8.738574028015137,8.59232234954834,8.71572208404541,4755399
2003-05-21,5.0130157470703125,8.843692779541016,8.866544723510742,8.617459297180176,8.658592224121094,4603552
2003-05-22,4.91691255569458,8.651737213134766,8.820840835571289,8.615174293518066,8.820840835571289,5554457
2003-05-23,4.909119129180908,8.638026237487793,8.724863052368164,8.569470405578613,8.642596244812012,3914770
2003-05-27,4.945486545562744,8.702011108398438,8.75,8.62660026550293,8.656307220458984,5066095
2003-05-28,4.827300071716309,8.494058609008789,8.7134370803833,8.448354721069336,8.702011108398438,4984264
2003-05-29,4.762364387512207,8.379798889160156,8.580896377563477,8.343235969543457,8.455209732055664,6889137
2003-05-30,4.8701581954956055,8.569470405578613,8.66087818145752,8.455209732055664,8.482632637023926,9997847
2003-06-02,4.835093021392822,8.507769584655762,8.526050567626953,8.343235969543457,8.4597806930542,8220316
2003-06-03,4.792235374450684,8.432357788085938,8.55804443359375,8.393509864807129,8.553473472595215,5122546
2003-06-04,4.83768892288208,8.51233959197998,8.546618461608887,8.420931816101074,8.432357788085938,5554457
2003-06-05,4.8701581954956055,8.569470405578613,8.658592224121094,8.457494735717773,8.523765563964844,5653354
2003-06-06,4.798727512359619,8.4437837600708,8.599177360534668,8.398079872131348,8.587751388549805,4686258
2003-06-09,4.766261577606201,8.386653900146484,8.537476539611816,8.363802909851074,8.398079872131348,3756796
2003-06-10,4.833791732788086,8.505483627319336,8.528335571289062,8.404935836791992,8.409505844116211,4403131
2003-06-11,4.975354194641113,8.754570007324219,8.754570007324219,8.489487648010254,8.523765563964844,7872862
2003-06-12,4.949378490447998,8.708867073059082,8.843692779541016,8.580896377563477,8.807129859924316,4947506
2003-06-13,4.842885971069336,8.521480560302734,8.722578048706055,8.436928749084473,8.708867073059082,4330490
2003-06-16,4.933797836303711,8.68144416809082,8.68144416809082,8.489487648010254,8.578611373901367,4817101
