Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AXP,AXP,AXP,AXP,AXP,AXP
Date,,,,,,
1995-01-03,5.674063205718994,8.534174919128418,8.60711669921875,8.461233139038086,8.570646286010742,4529990
1995-01-04,5.698313236236572,8.570646286010742,8.60711669921875,8.534174919128418,8.570646286010742,3681709
1995-01-05,5.722563743591309,8.60711669921875,8.680057525634766,8.570646286010742,8.570646286010742,4671198
1995-01-06,5.746809959411621,8.643588066101074,8.680057525634766,8.60711669921875,8.643588066101074,3010282
1995-01-09,5.722563743591309,8.60711669921875,8.643588066101074,8.570646286010742,8.60711669921875,2781332
1995-01-10,5.771059036254883,8.680057525634766,8.789470672607422,8.643588066101074,8.643588066101074,4732549
1995-01-11,5.819553375244141,8.753000259399414,8.753000259399414,8.643588066101074,8.680057525634766,2861190
1995-01-12,5.771059036254883,8.680057525634766,8.71652889251709,8.643588066101074,8.71652889251709,2954416
1995-01-13,5.819553375244141,8.753000259399414,8.753000259399414,8.643588066101074,8.680057525634766,5340569
1995-01-16,5.868051052093506,8.825942039489746,8.86241340637207,8.753000259399414,8.753000259399414,5513310
1995-01-17,5.892301559448242,8.86241340637207,8.935354232788086,8.789470672607422,8.825942039489746,5819033
1995-01-18,5.916544437408447,8.898882865905762,8.935354232788086,8.825942039489746,8.935354232788086,2998972
1995-01-19,5.868051052093506,8.825942039489746,8.86241340637207,8.753000259399414,8.86241340637207,3618645
1995-01-20,5.8438005447387695,8.789470672607422,8.825942039489746,8.71652889251709,8.825942039489746,7813778
1995-01-23,5.819553375244141,8.753000259399414,8.789470672607422,8.680057525634766,8.71652889251709,5353250
1995-01-24,5.819553375244141,8.753000259399414,8.789470672607422,8.680057525634766,8.71652889251709,3762596
1995-01-25,5.819553375244141,8.753000259399414,8.86241340637207,8.680057525634766,8.71652889251709,17425568
1995-01-26,5.795306205749512,8.71652889251709,8.825942039489746,8.680057525634766,8.789470672607422,6852051
1995-01-27,5.868051052093506,8.825942039489746,8.825942039489746,8.71652889251709,8.753000259399414,5800183
