Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SJM,SJM,SJM,SJM,SJM,SJM
Date,,,,,,
2007-11-07,29.33568954467773,51.040000915527344,51.52999877929688,49.70000076293945,49.70000076293945,333600
2007-11-08,29.852962493896484,51.93999862670898,52.290000915527344,50.93000030517578,50.959999084472656,374800
2007-11-09,30.002410888671875,52.20000076293945,52.869998931884766,51.2400016784668,51.2400016784668,256700
2007-11-12,30.39898681640625,52.88999938964844,53.70000076293945,51.75,51.75,350000
2007-11-13,30.58974838256836,52.91999816894531,53.540000915527344,52.56999969482422,53.13999938964844,266600
2007-11-14,30.45102310180664,52.68000030517578,53.45000076293945,52.4900016784668,53.31999969482422,190800
2007-11-15,30.16777992248535,52.18999862670898,52.880001068115234,52.060001373291016,52.7599983215332,134300
2007-11-16,30.341196060180664,52.4900016784668,52.61000061035156,50.77000045776367,52.59999847412109,319900
2007-11-19,29.01748275756836,50.20000076293945,52.040000915527344,49.900001525878906,52.0,326700
2007-11-20,29.37009048461914,50.810001373291016,50.88999938964844,50.0,50.290000915527344,249500
2007-11-21,29.16777992248535,50.459999084472656,50.84000015258789,50.369998931884766,50.369998931884766,161700
2007-11-23,29.25448036193848,50.61000061035156,50.86000061035156,50.29999923706055,50.66999816894531,61900
2007-11-26,28.942346572875977,50.06999969482422,50.84999847412109,50.06999969482422,50.5,208000
2007-11-27,28.630199432373047,49.52999877929688,50.38999938964844,49.060001373291016,50.20000076293945,436700
2007-11-28,29.144651412963867,50.41999816894531,50.45000076293945,49.540000915527344,49.810001373291016,206200
2007-11-29,28.54349899291992,49.380001068115234,50.11000061035156,49.29999923706055,50.11000061035156,264200
2007-11-30,28.398988723754883,49.130001068115234,49.790000915527344,48.5099983215332,49.77999877929688,419200
2007-12-03,28.28915405273437,48.93999862670898,49.40999984741211,48.45000076293945,49.02000045776367,466000
2007-12-04,28.659109115600582,49.58000183105469,49.880001068115234,48.619998931884766,48.619998931884766,284500
2007-12-05,29.12152862548828,50.380001068115234,50.72999954223633,49.88999938964844,50.11000061035156,321400
2007-12-06,29.65911293029785,51.310001373291016,51.58000183105469,50.209999084472656,50.209999084472656,350200
2007-12-07,30.11575698852539,52.09999847412109,52.119998931884766,51.459999084472656,51.5,237700
2007-12-10,29.68223190307617,51.34999847412109,52.380001068115234,50.83000183105469,52.34999847412109,317300
2007-12-11,28.965452194213867,50.11000061035156,51.59000015258789,50.0,51.34999847412109,276600
2007-12-12,28.65331649780273,49.56999969482422,51.15999984741211,49.310001373291016,51.15999984741211,376600
2007-12-13,29.31806373596192,50.720001220703125,50.7400016784668,49.25,49.43999862670898,413800
2007-12-14,28.9481143951416,50.08000183105469,51.09999847412109,49.959999084472656,50.77000045776367,270200
2007-12-17,28.54349899291992,49.380001068115234,50.08000183105469,49.310001373291016,49.93999862670898,288200
2007-12-18,28.95389938354492,50.09000015258789,50.25,49.130001068115234,49.7400016784668,262400
2007-12-19,29.023271560668945,50.209999084472656,50.58000183105469,49.90999984741211,49.90999984741211,250800
2007-12-20,29.20824432373047,50.52999877929688,50.68000030517578,50.0,50.52000045776367,284900
2007-12-21,29.30649948120117,50.70000076293945,51.25,50.459999084472656,51.16999816894531,455800
2007-12-24,29.670669555664062,51.33000183105469,51.790000915527344,50.560001373291016,50.720001220703125,200900
2007-12-26,29.560834884643555,51.13999938964844,51.61000061035156,51.02000045776367,51.58000183105469,212000
2007-12-27,29.422100067138672,50.900001525878906,51.41999816894531,50.81999969482422,51.310001373291016,207100
2007-12-28,29.647544860839844,51.290000915527344,51.59999847412109,50.560001373291016,51.09999847412109,253300
2007-12-31,29.73423767089844,51.43999862670898,51.79999923706055,51.09999847412109,51.209999084472656,429300
2008-01-02,29.46834754943848,50.97999954223633,51.34000015258789,50.650001525878906,51.34000015258789,359500
2008-01-03,28.74002456665039,49.720001220703125,51.27999877929688,49.61000061035156,51.15999984741211,337600
2008-01-04,28.37586975097656,49.09000015258789,49.54999923706055,48.84999847412109,49.5099983215332,253600
2008-01-07,28.462570190429688,49.2400016784668,49.459999084472656,48.79999923706055,49.040000915527344,209300
2008-01-08,28.479915618896484,49.27000045776367,50.0,49.20000076293945,49.59000015258789,256700
2008-01-09,28.10997009277344,48.630001068115234,49.380001068115234,48.18000030517578,49.130001068115234,266000
2008-01-10,28.41631126403809,49.15999984741211,49.27999877929688,48.5,48.5099983215332,167900
2008-01-11,27.78626251220703,48.06999969482422,48.91999816894531,48.040000915527344,48.84999847412109,171900
2008-01-14,27.277587890625,47.18999862670898,48.310001373291016,47.060001373291016,48.310001373291016,236500
2008-01-15,26.58972549438477,46.0,47.02000045776367,45.56999969482422,46.77000045776367,413500
2008-01-16,26.71689224243164,46.220001220703125,46.84999847412109,45.900001525878906,45.900001525878906,223700
2008-01-17,26.624408721923828,46.060001373291016,46.869998931884766,46.02999877929688,46.5,228100
2008-01-18,26.034809112548828,45.040000915527344,46.31999969482422,44.84999847412109,46.31999969482422,306000
2008-01-22,25.815155029296875,44.65999984741211,45.0,42.75,43.33000183105469,327800
2008-01-23,26.36429977416992,45.61000061035156,45.81999969482422,43.79999923706055,44.63999938964844,429100
2008-01-24,26.30070304870605,45.5,46.08000183105469,45.02999877929688,45.77999877929688,342800
2008-01-25,26.034809112548828,45.040000915527344,45.90999984741211,45.0,45.90999984741211,189800
2008-01-28,26.69377326965332,46.18000030517578,46.18000030517578,44.90999984741211,44.959999084472656,194700
2008-01-29,26.98277473449707,46.68000030517578,46.75,46.18000030517578,46.52000045776367,223600
2008-01-30,26.69955825805664,46.18999862670898,47.08000183105469,46.150001525878906,46.43999862670898,144200
2008-01-31,27.04060173034668,46.77999877929688,47.150001525878906,45.77999877929688,46.20000076293945,270100
2008-02-01,28.063718795776367,48.54999923706055,48.84000015258789,47.060001373291016,47.08000183105469,362500
2008-02-04,27.78049659729004,48.060001373291016,48.75,47.93000030517578,48.63999938964844,173600
2008-02-05,27.79203987121582,48.08000183105469,48.33000183105469,47.29999923706055,47.29999923706055,250700
2008-02-06,27.254470825195312,47.150001525878906,48.45000076293945,46.970001220703125,48.2599983215332,247500
2008-02-07,27.844066619873047,48.16999816894531,48.16999816894531,46.84000015258789,46.95000076293945,239400
2008-02-08,27.47990608215332,47.540000915527344,48.20000076293945,47.38999938964844,48.119998931884766,264200
2008-02-11,27.93655014038086,48.33000183105469,48.38999938964844,47.5099983215332,47.77000045776367,243500
2008-02-12,27.97701835632324,48.400001525878906,48.72999954223633,48.11000061035156,48.68000030517578,201200
2008-02-13,28.232925415039062,48.540000915527344,49.060001373291016,48.310001373291016,48.59999847412109,169000
2008-02-14,27.831605911254883,47.84999847412109,48.81999969482422,47.84999847412109,48.81999969482422,250400
2008-02-15,29.233369827270508,50.2599983215332,50.27999877929688,48.04999923706055,48.2400016784668,462300
2008-02-19,28.57029151916504,49.119998931884766,50.68000030517578,48.869998931884766,50.68000030517578,373800
2008-02-20,29.093769073486328,50.02000045776367,50.34999847412109,48.7400016784668,48.7400016784668,452500
2008-02-21,29.22754096984864,50.25,50.900001525878906,50.16999816894531,50.209999084472656,373700
2008-02-22,29.37295913696289,50.5,50.630001068115234,50.04999923706055,50.4900016784668,223900
2008-02-25,30.11745834350586,51.77999877929688,51.81999969482422,50.54999923706055,50.560001373291016,269000
2008-02-26,30.14072227478028,51.81999969482422,52.25,51.59999847412109,51.70000076293945,270300
2008-02-27,30.15818214416504,51.84999847412109,52.459999084472656,51.22999954223633,51.29999923706055,270500
2008-02-28,30.15236473083496,51.84000015258789,52.02999877929688,51.43000030517578,51.4900016784668,238600
2008-02-29,29.7742919921875,51.18999862670898,52.060001373291016,50.93999862670898,51.400001525878906,344400
2008-03-03,30.396652221679688,52.2599983215332,52.380001068115234,50.7400016784668,51.0,521700
2008-03-04,29.89062690734864,51.38999938964844,52.59000015258789,51.2400016784668,52.09999847412109,607300
2008-03-05,30.05347442626953,51.66999816894531,52.150001525878906,51.209999084472656,51.900001525878906,488500
2008-03-06,28.983259201049805,49.83000183105469,51.45000076293945,49.790000915527344,51.45000076293945,501600
2008-03-07,28.75641822814941,49.43999862670898,50.040000915527344,49.34000015258789,49.5,379300
2008-03-10,29.27989959716797,50.34000015258789,50.77000045776367,49.43999862670898,49.59000015258789,427700
2008-03-11,29.44275283813477,50.619998931884766,51.400001525878906,50.34000015258789,51.400001525878906,521100
2008-03-12,29.559085845947266,50.81999969482422,51.59999847412109,50.72999954223633,50.77000045776367,502100
2008-03-13,29.68123435974121,51.02999877929688,51.220001220703125,50.29999923706055,50.29999923706055,438600
2008-03-14,29.564905166625977,50.83000183105469,51.709999084472656,50.54999923706055,51.34999847412109,384500
2008-03-17,29.076335906982425,49.9900016784668,51.0099983215332,49.790000915527344,49.86000061035156,323600
2008-03-18,29.65797615051269,50.9900016784668,51.0,50.11000061035156,50.77999877929688,294000
2008-03-19,29.34970092773437,50.459999084472656,51.7599983215332,50.459999084472656,51.34000015258789,274100
2008-03-20,29.640512466430664,50.959999084472656,51.18000030517578,50.209999084472656,50.27999877929688,462200
2008-03-24,29.66377830505371,51.0,51.34000015258789,50.68999862670898,50.95000076293945,329800
2008-03-25,29.89062690734864,51.38999938964844,51.7400016784668,51.18000030517578,51.18000030517578,220200
2008-03-26,29.40204620361328,50.54999923706055,51.27000045776367,50.310001373291016,51.27000045776367,210400
2008-03-27,29.50091552734375,50.720001220703125,51.08000183105469,50.2599983215332,50.400001525878906,254900
2008-03-28,29.547447204589844,50.79999923706055,51.209999084472656,50.68000030517578,51.04999923706055,170300
2008-03-31,29.436946868896484,50.61000061035156,50.900001525878906,50.310001373291016,50.869998931884766,289700
2008-04-01,30.11745834350586,51.77999877929688,51.77999877929688,50.83000183105469,50.93000030517578,256400
2008-04-02,29.84990692138672,51.31999969482422,52.06999969482422,51.27999877929688,51.68999862670898,170900
2008-04-03,29.867361068725582,51.34999847412109,51.630001068115234,51.04999923706055,51.56999969482422,213000
2008-04-04,29.76264953613281,51.16999816894531,51.4900016784668,50.83000183105469,51.34999847412109,287700
2008-04-07,29.844087600708008,51.310001373291016,51.77999877929688,51.150001525878906,51.36000061035156,137700
2008-04-08,29.692848205566406,51.04999923706055,51.18999862670898,50.66999816894531,50.97999954223633,114600
2008-04-09,29.436946868896484,50.61000061035156,51.18999862670898,50.61000061035156,51.150001525878906,104100
2008-04-10,28.878568649291992,49.650001525878906,50.47999954223633,49.380001068115234,50.47999954223633,308900
2008-04-11,28.08170318603516,48.27999877929688,49.380001068115234,48.22999954223633,49.220001220703125,214100
2008-04-14,28.244569778442383,48.560001373291016,48.650001525878906,48.18000030517578,48.18000030517578,150400
2008-04-15,28.663360595703125,49.27999877929688,49.310001373291016,48.61000061035156,48.7400016784668,184100
2008-04-16,29.210100173950195,50.220001220703125,51.060001373291016,49.36000061035156,49.7400016784668,215700
2008-04-17,29.16356658935547,50.13999938964844,50.220001220703125,49.869998931884766,50.130001068115234,126700
2008-04-18,29.436946868896484,50.61000061035156,50.84999847412109,50.0,50.77999877929688,161000
2008-04-21,29.17520332336425,50.15999984741211,50.31999969482422,49.720001220703125,50.31999969482422,88700
2008-04-22,28.55284881591797,49.09000015258789,50.13999938964844,48.95000076293945,49.970001220703125,147300
2008-04-23,28.52958106994629,49.04999923706055,49.290000915527344,48.91999816894531,49.13999938964844,128300
2008-04-24,28.84947967529297,49.59999847412109,49.68000030517578,48.77000045776367,49.11000061035156,122500
2008-04-25,28.80876350402832,49.52999877929688,49.790000915527344,48.95000076293945,49.59000015258789,103300
2008-04-28,28.826217651367188,49.560001373291016,49.95000076293945,49.18999862670898,49.18999862670898,114100
2008-04-29,28.977434158325195,49.81999969482422,50.04999923706055,49.52999877929688,49.560001373291016,120800
2008-04-30,29.012348175048828,49.880001068115234,50.66999816894531,49.79999923706055,50.27999877929688,134300
2008-05-01,29.407861709594727,50.560001373291016,50.630001068115234,49.61000061035156,49.880001068115234,119000
2008-05-02,29.3264274597168,50.41999816894531,50.68999862670898,50.02999877929688,50.68999862670898,169300
2008-05-05,29.02398681640625,49.900001525878906,50.29999923706055,49.63999938964844,50.18999862670898,141800
2008-05-06,29.04142951965332,49.93000030517578,49.9900016784668,49.15999984741211,49.63999938964844,98300
2008-05-07,28.95998764038086,49.790000915527344,50.13999938964844,49.68999862670898,50.06999969482422,92000
2008-05-08,29.34387588500977,50.45000076293945,50.66999816894531,49.54999923706055,50.0,273200
2008-05-09,29.55327033996582,50.810001373291016,50.97999954223633,49.97999954223633,50.13999938964844,264100
2008-05-12,30.001121520996094,51.58000183105469,51.630001068115234,50.65999984741211,50.93000030517578,146200
2008-05-13,29.942981719970703,51.47999954223633,51.560001373291016,51.209999084472656,51.54999923706055,118800
2008-05-14,30.21220588684082,51.619998931884766,51.959999084472656,51.38999938964844,51.38999938964844,146400
2008-05-15,30.387773513793945,51.91999816894531,51.9900016784668,51.209999084472656,51.54999923706055,179200
2008-05-16,30.253171920776367,51.68999862670898,52.11000061035156,51.47999954223633,52.11000061035156,162500
2008-05-19,30.358522415161133,51.869998931884766,51.959999084472656,51.41999816894531,51.81999969482422,210000
2008-05-20,30.43459701538086,52.0,52.209999084472656,51.70000076293945,51.79999923706055,167900
2008-05-21,30.27657890319824,51.72999954223633,52.52999877929688,51.63999938964844,51.9900016784668,191700
2008-05-22,30.697978973388672,52.45000076293945,52.52999877929688,51.560001373291016,51.630001068115234,125400
2008-05-23,30.20049285888672,51.59999847412109,52.43000030517578,51.59000015258789,52.20000076293945,115500
2008-05-27,30.72723388671875,52.5,52.58000183105469,51.810001373291016,51.810001373291016,123600
2008-05-28,30.703838348388672,52.459999084472656,52.77999877929688,52.33000183105469,52.75,113800
2008-05-29,30.73896026611328,52.52000045776367,52.95000076293945,52.34999847412109,52.34999847412109,153600
2008-05-30,30.896976470947266,52.790000915527344,52.790000915527344,52.13999938964844,52.31999969482422,234100
2008-06-02,31.043306350708008,53.040000915527344,53.90999984741211,52.18999862670898,52.7599983215332,294700
2008-06-03,31.458852767944336,53.75,54.08000183105469,53.15999984741211,53.15999984741211,326600
2008-06-04,31.52908134460449,53.869998931884766,55.58000183105469,53.40999984741211,53.66999816894531,687200
2008-06-05,31.493968963623047,53.810001373291016,54.38999938964844,53.02999877929688,54.0,401800
2008-06-06,30.4697265625,52.060001373291016,53.7400016784668,51.97999954223633,53.5099983215332,342000
2008-06-09,30.62190628051757,52.31999969482422,52.810001373291016,51.88999938964844,51.88999938964844,264000
2008-06-10,30.534109115600582,52.16999816894531,52.29999923706055,51.83000183105469,52.02000045776367,377300
2008-06-11,30.270723342895508,51.720001220703125,52.459999084472656,51.720001220703125,52.2400016784668,205100
2008-06-12,30.37022018432617,51.88999938964844,52.15999984741211,51.720001220703125,52.15999984741211,260200
2008-06-13,30.264875411987305,51.709999084472656,52.119998931884766,51.5,52.09999847412109,283400
2008-06-16,30.159523010253903,51.52999877929688,51.75,51.34000015258789,51.560001373291016,606400
2008-06-17,29.849321365356445,51.0,51.75,50.97999954223633,51.59000015258789,497000
2008-06-18,29.22892570495605,49.93999862670898,51.25,49.459999084472656,51.0,809400
2008-06-19,26.65953826904297,45.54999923706055,47.459999084472656,43.91999816894531,43.91999816894531,1269000
2008-06-20,26.162050247192383,44.70000076293945,45.790000915527344,44.68999862670898,44.7599983215332,766600
2008-06-23,25.635292053222656,43.79999923706055,44.970001220703125,43.59000015258789,44.81999969482422,468200
2008-06-24,25.16707992553711,43.0,43.84999847412109,42.90999984741211,43.77000045776367,533200
2008-06-25,25.02075958251953,42.75,43.09000015258789,42.650001525878906,43.0099983215332,638300
2008-06-26,24.622766494750977,42.06999969482422,42.72999954223633,42.06999969482422,42.540000915527344,532700
2008-06-27,24.21891975402832,41.380001068115234,42.25,41.380001068115234,42.0,534600
2008-06-30,23.78580474853516,40.63999938964844,41.38999938964844,40.63999938964844,41.08000183105469,402800
2008-07-01,23.879457473754883,40.79999923706055,40.84000015258789,40.18000030517578,40.18000030517578,407200
2008-07-02,24.599349975585938,42.02999877929688,43.52999877929688,42.0,43.369998931884766,868000
2008-07-03,24.581802368164062,42.0,42.38999938964844,41.84999847412109,42.060001373291016,317800
2008-07-07,24.92125129699707,42.58000183105469,43.41999816894531,42.09999847412109,42.27999877929688,775200
2008-07-08,25.48898124694824,43.54999923706055,43.54999923706055,42.56999969482422,42.58000183105469,524500
2008-07-09,25.295839309692383,43.220001220703125,43.84999847412109,43.08000183105469,43.65999984741211,386700
2008-07-10,25.471424102783203,43.52000045776367,43.52000045776367,42.709999084472656,43.11000061035156,386100
2008-07-11,25.4597110748291,43.5,43.63999938964844,42.790000915527344,43.27000045776367,317300
2008-07-14,25.635292053222656,43.79999923706055,44.0099983215332,43.209999084472656,43.88999938964844,484200
2008-07-15,26.41371726989746,45.130001068115234,45.38999938964844,43.47999954223633,43.47999954223633,763100
2008-07-16,27.30919075012207,46.65999984741211,46.959999084472656,44.81999969482422,44.97999954223633,600300
