Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FHI,FHI,FHI,FHI,FHI,FHI
Date,,,,,,
2002-04-16,11.412343978881836,31.979999542236328,32.099998474121094,31.739999771118164,31.739999771118164,412300
2002-04-17,11.497992515563965,32.220001220703125,32.75,32.11000061035156,32.20000076293945,220100
2002-04-18,11.41948127746582,32.0,32.75,31.81999969482422,32.31999969482422,647300
2002-04-19,11.687124252319336,32.75,32.79999923706055,32.150001525878906,32.150001525878906,241500
2002-04-22,11.615758895874023,32.54999923706055,32.810001373291016,32.41999816894531,32.75,305800
2002-04-23,11.615758895874023,32.54999923706055,32.70000076293945,32.16999816894531,32.70000076293945,243300
2002-04-24,11.383795738220215,31.899999618530273,32.95000076293945,31.860000610351562,32.599998474121094,431600
2002-04-25,11.258895874023438,31.549999237060547,31.90999984741211,31.260000228881836,31.90999984741211,335500
2002-04-26,11.248190879821777,31.520000457763672,31.770000457763672,31.25,31.700000762939453,262900
2002-04-29,11.109015464782715,31.1299991607666,32.400001525878906,31.0,31.6200008392334,770600
2002-04-30,11.44089412689209,32.060001373291016,32.529998779296875,31.3700008392334,31.5,313000
2002-05-01,11.412343978881836,31.979999542236328,32.65999984741211,31.649999618530273,32.65999984741211,369600
2002-05-02,11.519401550292969,32.279998779296875,32.63999938964844,32.0,32.0,217900
2002-05-03,11.975920677185059,33.5,33.5099983215332,32.41999816894531,32.41999816894531,411700
2002-05-06,11.857943534851074,33.16999816894531,33.630001068115234,33.150001525878906,33.5099983215332,349000
2002-05-07,11.986638069152832,33.529998779296875,33.54999923706055,33.150001525878906,33.150001525878906,276000
2002-05-08,12.311955451965332,34.439998626708984,34.4900016784668,33.779998779296875,33.779998779296875,159700
2002-05-09,12.172534942626953,34.04999923706055,34.45000076293945,33.939998626708984,34.45000076293945,205400
2002-05-10,12.12606143951416,33.91999816894531,34.150001525878906,33.75,34.06999969482422,139200
2002-05-13,12.401331901550293,34.689998626708984,34.689998626708984,33.689998626708984,33.720001220703125,361800
2002-05-14,12.476404190063477,34.900001525878906,35.189998626708984,34.25,35.099998474121094,405600
2002-05-15,12.569352149963379,35.15999984741211,35.25,35.029998779296875,35.099998474121094,195200
2002-05-16,12.451372146606445,34.83000183105469,35.11000061035156,34.5,35.099998474121094,154400
2002-05-17,12.429931640625,34.77000045776367,35.0,34.400001525878906,34.93000030517578,134600
2002-05-20,12.28336238861084,34.36000061035156,34.79999923706055,33.95000076293945,34.79999923706055,103900
2002-05-21,12.115337371826172,33.88999938964844,35.0,33.66999816894531,34.599998474121094,99100
2002-05-22,12.061712265014648,33.7400016784668,33.790000915527344,33.5,33.75,103000
2002-05-23,12.50500202178955,34.97999954223633,35.04999923706055,33.7400016784668,33.75,172600
2002-05-24,12.143938064575195,33.970001220703125,34.599998474121094,33.79999923706055,33.9900016784668,145100
2002-05-28,12.136791229248047,33.95000076293945,34.47999954223633,33.7400016784668,34.20000076293945,150800
2002-05-29,12.0724458694458,33.77000045776367,34.33000183105469,33.689998626708984,33.95000076293945,162700
2002-05-30,11.968765258789062,33.47999954223633,33.79999923706055,33.400001525878906,33.709999084472656,188400
2002-05-31,11.940167427062988,33.400001525878906,34.599998474121094,33.400001525878906,33.650001525878906,139200
2002-06-03,11.961618423461914,33.459999084472656,33.599998474121094,33.060001373291016,33.45000076293945,240000
2002-06-04,12.015243530273438,33.61000061035156,33.849998474121094,33.099998474121094,33.400001525878906,164900
2002-06-05,12.269051551818848,34.31999969482422,34.380001068115234,33.65999984741211,33.70000076293945,202500
2002-06-06,12.158239364624023,34.0099983215332,34.459999084472656,33.599998474121094,34.25,281800
2002-06-07,12.265486717224121,34.310001373291016,34.470001220703125,33.5,33.91999816894531,198000
2002-06-10,12.369153022766113,34.599998474121094,34.650001525878906,34.06999969482422,34.45000076293945,279800
2002-06-11,12.36201000213623,34.58000183105469,35.13999938964844,34.5,35.099998474121094,224900
2002-06-12,12.00809097290039,33.59000015258789,34.25,32.75,34.20000076293945,497200
2002-06-13,11.868673324584961,33.20000076293945,33.619998931884766,33.150001525878906,33.619998931884766,273100
