Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCU,CCU,CCU,CCU,CCU,CCU
Date,,,,,,
1996-09-03,2.553105592727661,7.949999809265137,8.050000190734863,7.949999809265137,8.0,7750
1996-09-04,2.561134099960327,7.974999904632568,8.050000190734863,7.949999809265137,7.949999809265137,45500
1996-09-05,2.5852205753326416,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1000
1996-09-06,2.569162368774414,8.0,8.100000381469727,8.0,8.050000190734863,41500
1996-09-09,2.617333173751831,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,123000
1996-09-10,2.6333913803100586,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,47500
1996-09-11,2.6253631114959717,8.175000190734863,8.25,8.100000381469727,8.100000381469727,16500
1996-09-12,2.649448871612549,8.25,8.25,8.149999618530273,8.199999809265137,69750
1996-09-13,2.617333173751831,8.149999618530273,8.25,8.143750190734863,8.149999618530273,98750
1996-09-16,2.649448871612549,8.25,8.25,8.149999618530273,8.149999618530273,1500
1996-09-17,2.6333913803100586,8.199999809265137,8.300000190734863,8.149999618530273,8.168749809265137,68750
1996-09-18,2.617333173751831,8.149999618530273,8.300000190734863,8.149999618530273,8.199999809265137,24500
1996-09-19,2.6655056476593018,8.300000190734863,8.300000190734863,8.149999618530273,8.225000381469727,43250
1996-09-20,2.6655056476593018,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,27500
1996-09-23,2.649448871612549,8.25,8.300000190734863,8.175000190734863,8.243749618530273,246750
1996-09-24,2.6655056476593018,8.300000190734863,8.356249809265137,8.293749809265137,8.300000190734863,87500
1996-09-25,2.6815624237060547,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,14250
1996-09-26,2.697620153427124,8.399999618530273,8.456250190734863,8.300000190734863,8.300000190734863,130500
1996-09-27,2.6815624237060547,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,33750
1996-09-30,2.691598892211914,8.381250381469727,8.449999809265137,8.300000190734863,8.300000190734863,565250
1996-10-01,2.6835713386535645,8.356249809265137,8.399999618530273,8.34375,8.399999618530273,154750
1996-10-02,2.6996281147003174,8.40625,8.40625,8.393750190734863,8.399999618530273,66000
1996-10-03,2.7297346591949463,8.5,8.5,8.449999809265137,8.449999809265137,81250
1996-10-04,2.745793104171753,8.550000190734863,8.550000190734863,8.449999809265137,8.5,72500
1996-10-07,2.7618494033813477,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,36250
1996-10-08,2.7939631938934326,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,31000
1996-10-09,2.7779061794281006,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,60000
1996-10-10,2.745793104171753,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,125000
1996-10-11,2.745793104171753,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,167250
1996-10-14,2.745793104171753,8.550000190734863,8.600000381469727,8.5,8.550000190734863,27250
1996-10-15,2.7618494033813477,8.600000381469727,8.600000381469727,8.5,8.5,85500
1996-10-16,2.745793104171753,8.550000190734863,8.550000190734863,8.449999809265137,8.550000190734863,125750
1996-10-17,2.697620153427124,8.399999618530273,8.5,8.399999618530273,8.449999809265137,22250
1996-10-18,2.7136776447296143,8.449999809265137,8.5,8.399999618530273,8.5,6000
1996-10-21,2.649448871612549,8.25,8.399999618530273,8.25,8.350000381469727,63000
1996-10-22,2.6655056476593018,8.300000190734863,8.300000190734863,8.193750381469727,8.193750381469727,104000
1996-10-23,2.617333173751831,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,6500
1996-10-24,2.6655056476593018,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1000
1996-10-25,2.6655056476593018,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6250
1996-10-28,2.6333913803100586,8.199999809265137,8.25,8.143750190734863,8.149999618530273,44750
1996-10-29,2.617333173751831,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,35250
1996-10-30,2.5852205753326416,8.050000190734863,8.100000381469727,8.0,8.100000381469727,251250
1996-10-31,2.6012775897979736,8.100000381469727,8.100000381469727,8.0,8.03125,62000
1996-11-01,2.6333913803100586,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,167250
1996-11-04,2.649448871612549,8.25,8.300000190734863,8.143750190734863,8.149999618530273,165000
1996-11-05,2.6815624237060547,8.350000381469727,8.356249809265137,8.199999809265137,8.25,124750
1996-11-06,2.6815624237060547,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,17000
1996-11-07,2.6815624237060547,8.350000381469727,8.350000381469727,8.25,8.25,2000
1996-11-08,2.6815624237060547,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,102500
1996-11-11,2.6655056476593018,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,55000
1996-11-12,2.697620153427124,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,52000
1996-11-13,2.6815624237060547,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,11250
