Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDW,GDW,GDW,GDW,GDW,GDW
Date,,,,,,
2003-03-05,1.100000023841858,1.100000023841858,1.375,1.100000023841858,1.375,3491
2003-03-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2400
2003-03-07,1.0449999570846558,1.0449999570846558,1.2649999856948853,1.0449999570846558,1.100000023841858,4691
2003-03-10,1.2100000381469727,1.2100000381469727,1.375,1.100000023841858,1.100000023841858,8291
2003-03-11,1.375,1.375,1.375,1.100000023841858,1.100000023841858,9091
2003-03-12,1.2100000381469727,1.2100000381469727,1.4850000143051147,1.1549999713897705,1.4299999475479126,12891
2003-03-13,1.1549999713897705,1.1549999713897705,1.2100000381469727,1.1549999713897705,1.1549999713897705,12400
2003-03-14,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,0
2003-03-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.100000023841858,1.1549999713897705,3800
2003-03-18,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,2691
2003-03-19,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2100000381469727,1.2100000381469727,6200
2003-03-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3600
2003-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2003-03-24,1.0449999570846558,1.0449999570846558,1.100000023841858,1.0449999570846558,1.100000023841858,3091
2003-03-25,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.8799999952316284,0.9350000023841858,4491
2003-03-26,0.8799999952316284,0.8799999952316284,0.9350000023841858,0.8799999952316284,0.9350000023841858,3800
2003-03-27,0.8799999952316284,0.8799999952316284,1.100000023841858,0.8799999952316284,1.0449999570846558,23800
2003-03-28,0.8799999952316284,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.9350000023841858,7000
2003-03-31,1.0449999570846558,1.0449999570846558,1.0449999570846558,0.9350000023841858,0.9350000023841858,7000
2003-04-01,1.100000023841858,1.100000023841858,1.100000023841858,1.0449999570846558,1.0449999570846558,4491
2003-04-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2003-04-03,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,6400
2003-04-04,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.8799999952316284,0.8799999952316284,10491
2003-04-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,691
2003-04-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2003-04-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9350000023841858,0.9350000023841858,6491
2003-04-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2003-04-11,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,891
