Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
Date,,,,,,
1999-06-09,3.356724500656128,4.351562976837158,4.484375,4.203125,4.453125,17744000
1999-06-10,3.416989326477051,4.429687976837158,4.5,4.3125,4.34375,15331200
1999-06-11,3.3748035430908203,4.375,4.546875,4.359375,4.4375,9403200
1999-06-14,3.3868563175201416,4.390625,4.5,4.367187976837158,4.414062976837158,7445600
1999-06-15,3.537517786026001,4.585937976837158,4.609375,4.359375,4.375,11410400
1999-06-16,3.60380744934082,4.671875,4.703125,4.429687976837158,4.609375,14435200
1999-06-17,3.579702854156494,4.640625,4.773437976837158,4.546875,4.632812976837158,16051200
1999-06-18,3.561622381210327,4.617187976837158,4.640625,4.5625,4.609375,11896000
1999-06-21,3.712283372879028,4.8125,4.8125,4.609375,4.617187976837158,10937600
1999-06-22,3.4832794666290283,4.515625,4.8125,4.515625,4.757812976837158,8696000
1999-06-23,3.645993232727051,4.726562976837158,4.734375,4.515625,4.554687976837158,13156800
1999-06-24,3.5435450077056885,4.59375,4.757812976837158,4.578125,4.734375,13847200
1999-06-25,3.4230165481567383,4.4375,4.625,4.359375,4.59375,14160000
1999-06-28,3.290434122085572,4.265625,4.492187976837158,4.179687976837158,4.46875,28239200
1999-06-29,3.5013580322265625,4.539062976837158,4.539062976837158,4.242187976837158,4.296875,19162400
1999-06-30,3.6218883991241455,4.695312976837158,4.71875,4.4375,4.53125,21953600
1999-07-01,2.597393751144409,3.367187976837158,3.375,2.929687976837158,3.033202886581421,585508800
1999-07-02,2.6576590538024902,3.445312976837158,3.546875,3.367187976837158,3.367187976837158,139668800
1999-07-06,2.561234474182129,3.320312976837158,3.5,3.3125,3.484375,55061600
1999-07-07,2.4105746746063232,3.125,3.265625,3.101562976837158,3.265625,83711200
1999-07-08,2.374415159225464,3.078125,3.140625,3.046875,3.132812976837158,43104000
1999-07-09,2.4166009426116943,3.132812976837158,3.244141101837158,3.070312976837158,3.078125,32493600
1999-07-12,2.422626256942749,3.140625,3.203125,3.132812976837158,3.203125,20899200
1999-07-13,2.470838785171509,3.203125,3.226562976837158,3.125,3.15625,20240800
1999-07-14,2.555208444595337,3.3125,3.320312976837158,3.148437976837158,3.21875,22616800
1999-07-15,2.4919309616088867,3.230468988418579,3.40625,3.203125,3.359375,23366400
1999-07-16,2.446732521057129,3.171875,3.335937976837158,3.15625,3.28125,19428800
1999-07-19,2.4105746746063232,3.125,3.21875,3.109375,3.21875,25786400
1999-07-20,2.398520469665528,3.109375,3.179687976837158,3.078125,3.125,17020800
1999-07-21,2.4346792697906494,3.15625,3.164062976837158,3.09375,3.125,20839200
1999-07-22,2.3081250190734863,2.992187976837158,3.15625,2.976562976837158,3.148437976837158,29379200
1999-07-23,2.494943618774414,3.234375,3.25,3.109375,3.125,39912000
1999-07-26,2.3924949169158936,3.101562976837158,3.234375,3.078125,3.226562976837158,17649600
1999-07-27,2.404548168182373,3.117187976837158,3.148437976837158,3.0625,3.132812976837158,19068000
1999-07-28,2.368389368057251,3.070312976837158,3.125,3.046875,3.109375,9980000
1999-07-29,2.314150333404541,3.0,3.0625,2.96875,3.0625,12874400
1999-07-30,2.2418336868286133,2.90625,3.15625,2.898437976837158,3.0625,23625600
1999-08-02,2.2117013931274414,2.867187976837158,2.953125,2.867187976837158,2.9375,17553600
1999-08-03,2.1815693378448486,2.828125,2.921875,2.804687976837158,2.898437976837158,13664000
1999-08-04,2.109253168106079,2.734375,2.84375,2.726562976837158,2.84375,17761600
1999-08-05,2.127331495285034,2.757812976837158,2.765625,2.671875,2.75,16357600
1999-08-06,2.036935329437256,2.640625,2.757812976837158,2.617187976837158,2.757812976837158,25339200
1999-08-09,2.006803274154663,2.601562976837158,2.703125,2.59375,2.703125,16416000
1999-08-10,1.9344857931137085,2.507812976837158,2.632812976837158,2.484375,2.601562976837158,29923200
1999-08-11,2.079120397567749,2.695312976837158,2.695312976837158,2.53125,2.570312976837158,36143200
1999-08-12,1.982696771621704,2.570312976837158,2.765625,2.570312976837158,2.742187976837158,25706400
1999-08-13,1.994749903678894,2.585937976837158,2.65625,2.507812976837158,2.617187976837158,25072000
1999-08-16,2.012829303741455,2.609375,2.648437976837158,2.53125,2.640625,14850400
1999-08-17,1.9706448316574097,2.554687976837158,2.632812976837158,2.507812976837158,2.625,31247200
1999-08-18,1.988723635673523,2.578125,2.664062976837158,2.523437976837158,2.601562976837158,22511200
1999-08-19,1.9766701459884644,2.5625,2.617187976837158,2.546875,2.585937976837158,11396000
1999-08-20,1.9766701459884644,2.5625,2.609375,2.515625,2.59375,12162400
1999-08-23,2.073094129562378,2.6875,2.6875,2.578125,2.59375,17406400
1999-08-24,2.0971992015838623,2.71875,2.796875,2.648437976837158,2.65625,34607200
1999-08-25,2.079120397567749,2.695312976837158,2.742187976837158,2.630858898162842,2.742187976837158,19861600
1999-08-26,2.0971992015838623,2.71875,2.75,2.679687976837158,2.703125,12321600
1999-08-27,2.290045499801636,2.96875,3.03125,2.765625,2.796875,52357600
1999-08-30,2.133357524871826,2.765625,2.992187976837158,2.765625,2.984375,15308800
1999-08-31,2.205674171447754,2.859375,2.875,2.765625,2.789062976837158,16379200
1999-09-01,2.2237555980682373,2.882812976837158,2.921875,2.84375,2.867187976837158,12229600
1999-09-02,2.1454110145568848,2.78125,2.875,2.78125,2.875,10054400
1999-09-03,2.2418336868286133,2.90625,2.90625,2.84375,2.859375,13291200
1999-09-07,2.2177281379699707,2.875,2.953125,2.875,2.90625,10167200
1999-09-08,2.1454110145568848,2.78125,2.890625,2.78125,2.882812976837158,8445600
1999-09-09,2.1213042736053467,2.75,2.8125,2.6875,2.789062976837158,15986400
1999-09-10,2.109253168106079,2.734375,2.78125,2.685547113418579,2.78125,14844800
1999-09-13,2.1213042736053467,2.75,2.796875,2.71875,2.734375,8329600
1999-09-14,2.187596082687378,2.835937976837158,2.859375,2.757812976837158,2.765625,9141600
1999-09-15,2.106238842010498,2.730468988418579,2.875,2.71875,2.875,12156000
1999-09-16,2.06104063987732,2.671875,2.742187976837158,2.648437976837158,2.734375,9458400
1999-09-17,2.1213042736053467,2.75,2.859375,2.710937976837158,2.75,17914400
1999-09-20,2.0309085845947266,2.632812976837158,2.734375,2.601562976837158,2.734375,20396000
1999-09-21,1.9766701459884644,2.5625,2.640625,2.554687976837158,2.617187976837158,19104800
1999-09-22,2.0248818397521973,2.625,2.765625,2.578125,2.585937976837158,29932000
1999-09-23,2.2177281379699707,2.875,2.992187976837158,2.78125,2.828125,54956800
1999-09-24,2.302098274230957,2.984375,2.992187976837158,2.78125,2.882812976837158,27675200
1999-09-27,2.2538864612579346,2.921875,2.992187976837158,2.851562976837158,2.984375,15695200
1999-09-28,2.5069968700408936,3.25,3.296875,2.898437976837158,2.90625,61310400
1999-09-29,2.404548168182373,3.117187976837158,3.320312976837158,3.101562976837158,3.226562976837158,31266400
