Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GNW,GNW,GNW,GNW,GNW,GNW
Date,,,,,,
2004-12-02,24.35125732421875,25.950000762939453,26.0,25.700000762939453,25.93000030517578,556700
2004-12-03,24.773529052734375,26.399999618530273,26.459999084472656,25.760000228881836,25.940000534057617,858800
2004-12-06,24.585853576660156,26.200000762939453,26.459999084472656,25.780000686645508,26.200000762939453,848700
2004-12-07,24.341873168945312,25.940000534057617,26.299999237060547,25.889999389648438,26.200000762939453,663200
2004-12-08,24.107275009155273,25.690000534057617,26.100000381469727,25.68000030517578,25.75,376800
2004-12-09,24.16357421875,25.75,25.790000915527344,25.299999237060547,25.790000915527344,1068300
2004-12-10,24.548316955566406,26.15999984741211,26.25,25.610000610351562,25.850000381469727,621800
2004-12-13,25.01751136779785,26.65999984741211,26.75,26.1299991607666,26.15999984741211,679200
2004-12-14,25.514860153198242,27.190000534057617,27.84000015258789,26.739999771118164,26.75,1503100
2004-12-15,24.557701110839844,26.170000076293945,27.450000762939453,26.010000228881836,27.399999618530273,1130100
2004-12-16,24.398174285888672,26.0,26.229999542236328,25.639999389648438,26.0,1176200
2004-12-17,24.585853576660156,26.200000762939453,26.290000915527344,25.700000762939453,25.899999618530273,995600
2004-12-20,24.53893280029297,26.149999618530273,26.350000381469727,26.030000686645508,26.200000762939453,831800
2004-12-21,24.6796875,26.299999237060547,26.31999969482422,26.030000686645508,26.149999618530273,629800
2004-12-22,24.773529052734375,26.399999618530273,26.579999923706055,26.149999618530273,26.149999618530273,583200
2004-12-23,25.374101638793945,27.040000915527344,27.06999969482422,26.6200008392334,26.850000381469727,787500
2004-12-27,25.12074089050293,26.770000457763672,27.0,26.610000610351562,27.0,376800
2004-12-28,25.317792892456055,26.979999542236328,27.040000915527344,26.81999969482422,26.81999969482422,393700
2004-12-29,25.571163177490234,27.25,27.299999237060547,26.950000762939453,26.979999542236328,549200
2004-12-30,25.41163444519043,27.079999923706055,27.3799991607666,26.899999618530273,27.290000915527344,510600
2004-12-31,25.336563110351562,27.0,27.219999313354492,26.950000762939453,27.079999923706055,515800
2005-01-03,25.421016693115234,27.09000015258789,27.290000915527344,26.950000762939453,27.0,997700
2005-01-04,25.158267974853516,26.809999465942383,27.15999984741211,26.690000534057617,26.979999542236328,709100
2005-01-05,24.689077377319336,26.309999465942383,27.06999969482422,26.309999465942383,26.8700008392334,621000
2005-01-06,24.698455810546875,26.31999969482422,26.549999237060547,26.270000457763672,26.399999618530273,765100
2005-01-07,24.445091247558594,26.049999237060547,26.399999618530273,26.0,26.350000381469727,312100
2005-01-10,24.440391540527344,25.979999542236328,26.190000534057617,25.899999618530273,26.0,1101900
2005-01-11,24.47801971435547,26.020000457763672,26.1200008392334,25.799999237060547,25.8799991607666,389100
2005-01-12,24.525060653686523,26.06999969482422,26.299999237060547,25.969999313354492,26.0,553200
2005-01-13,24.553279876708984,26.100000381469727,26.200000762939453,26.0,26.06999969482422,344500
2005-01-14,24.195804595947266,25.719999313354492,26.149999618530273,25.719999313354492,26.1200008392334,286500
2005-01-18,24.459205627441406,26.0,26.049999237060547,25.719999313354492,25.760000228881836,483600
2005-01-19,24.97661018371582,26.549999237060547,26.84000015258789,26.299999237060547,26.299999237060547,1326000
