Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CL,CL,CL,CL,CL,CL
Date,,,,,,
1995-01-03,4.189297676086426,7.859375,7.921875,7.8125,7.890625,3244800
1995-01-04,4.139327049255371,7.765625,7.84375,7.71875,7.828125,4828000
1995-01-05,4.006068706512451,7.515625,7.71875,7.484375,7.71875,6736800
1995-01-06,3.9977385997772217,7.5,7.65625,7.5,7.515625,4729600
1995-01-09,3.981082201004028,7.46875,7.59375,7.46875,7.515625,6267200
1995-01-10,3.9227821826934814,7.359375,7.4375,7.328125,7.4375,5591200
1995-01-11,3.9644253253936768,7.4375,7.4375,7.296875,7.3125,5115200
1995-01-12,3.9977385997772217,7.5,7.5,7.34375,7.453125,3240000
1995-01-13,4.006068706512451,7.515625,7.578125,7.4375,7.53125,3261600
1995-01-16,3.9977385997772217,7.5,7.546875,7.453125,7.484375,2544000
1995-01-17,3.981082201004028,7.46875,7.46875,7.34375,7.453125,2562400
1995-01-18,3.9144539833068848,7.34375,7.46875,7.3125,7.46875,2985600
1995-01-19,3.933575868606568,7.328125,7.34375,7.28125,7.3125,1776000
1995-01-20,3.933575868606568,7.328125,7.34375,7.265625,7.328125,2728000
1995-01-23,3.94196367263794,7.34375,7.34375,7.265625,7.3125,1842400
1995-01-24,3.933575868606568,7.328125,7.390625,7.3125,7.34375,1944800
1995-01-25,3.950352430343628,7.359375,7.453125,7.25,7.296875,3949600
1995-01-26,3.967125415802002,7.390625,7.453125,7.328125,7.328125,3536000
1995-01-27,4.14325475692749,7.71875,7.71875,7.4375,7.4375,4961600
1995-01-30,4.126478672027588,7.6875,7.734375,7.5625,7.71875,2876800
1995-01-31,4.218739986419678,7.859375,7.859375,7.65625,7.6875,5108000
1995-02-01,4.151643753051758,7.734375,7.828125,7.726562976837158,7.8125,2575200
1995-02-02,4.1851911544799805,7.796875,7.828125,7.6875,7.734375,2690400
1995-02-03,4.235512733459473,7.890625,7.890625,7.84375,7.84375,6204800
1995-02-06,4.260675430297852,7.9375,7.96875,7.859375,7.875,4873600
1995-02-07,4.302609443664551,8.015625,8.03125,7.953125,7.953125,3066400
1995-02-08,4.310999393463135,8.03125,8.09375,8.0,8.015625,3395200
1995-02-09,4.2271246910095215,7.875,8.03125,7.859375,8.015625,3816000
1995-02-10,4.1851911544799805,7.796875,7.875,7.703125,7.875,2124800
1995-02-13,4.2271246910095215,7.875,7.875,7.8125,7.8125,3025600
1995-02-14,4.160027027130127,7.75,7.875,7.75,7.875,2588000
1995-02-15,4.218739986419678,7.859375,7.875,7.734375,7.75,4507200
1995-02-16,4.1851911544799805,7.796875,7.875,7.78125,7.875,4601600
1995-02-17,4.151643753051758,7.734375,7.828125,7.734375,7.796875,2942400
1995-02-21,4.193578720092773,7.8125,7.875,7.71875,7.75,3298400
1995-02-22,4.160027027130127,7.75,7.8125,7.734375,7.8125,2899200
1995-02-23,4.218739986419678,7.859375,7.9375,7.765625,7.78125,5434400
1995-02-24,4.35293436050415,8.109375,8.125,7.828125,7.828125,3702400
1995-02-27,4.327773571014404,8.0625,8.09375,7.96875,8.046875,3203200
1995-02-28,4.327773571014404,8.0625,8.171875,8.046875,8.09375,4888000
1995-03-01,4.277450084686279,7.96875,8.109375,7.96875,8.0625,2218400
1995-03-02,4.302609443664551,8.015625,8.03125,7.859375,7.953125,3802400
1995-03-03,4.327773571014404,8.0625,8.109375,8.0,8.0,1688800
1995-03-06,4.336158275604248,8.078125,8.078125,8.0,8.015625,3230400
1995-03-07,4.277450084686279,7.96875,8.125,7.90625,8.09375,5684800
1995-03-08,4.210351467132568,7.84375,7.984375,7.84375,7.96875,3807200
1995-03-09,4.210351467132568,7.84375,7.890625,7.8125,7.84375,3800000
1995-03-10,4.2271246910095215,7.875,7.921875,7.828125,7.875,6254400
1995-03-13,4.2690606117248535,7.953125,8.015625,7.90625,7.9375,7085600
1995-03-14,4.369707584381104,8.140625,8.171875,7.984375,8.0,8085600
1995-03-15,4.37809419631958,8.15625,8.296875,8.140625,8.140625,6905600
1995-03-16,4.453577041625977,8.296875,8.390625,8.140625,8.140625,6068800
1995-03-17,4.470354080200195,8.328125,8.359375,8.25,8.28125,10071200
1995-03-20,4.461966514587402,8.3125,8.34375,8.234375,8.3125,3288800
1995-03-21,4.478739738464356,8.34375,8.390625,8.3125,8.3125,5129600
1995-03-22,4.503901481628418,8.390625,8.421875,8.328125,8.328125,3413600
1995-03-23,4.554224491119385,8.484375,8.484375,8.390625,8.40625,3216800
1995-03-24,4.545839786529541,8.46875,8.484375,8.421875,8.484375,2620000
