Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EL,EL,EL,EL,EL,EL
Date,,,,,,
2005-01-05,17.144733428955078,21.90999984741211,22.2549991607666,21.84499931335449,22.25,2576800
2005-01-06,17.37166404724121,22.200000762939453,22.31999969482422,21.915000915527344,22.0,3028000
2005-01-07,17.524250030517578,22.395000457763672,22.415000915527344,22.100000381469727,22.174999237060547,1687400
2005-01-10,17.610328674316406,22.5049991607666,22.559999465942383,22.26499938964844,22.36000061035156,1518200
2005-01-11,17.614242553710938,22.51000022888184,22.55500030517578,22.39999961853028,22.475000381469727,1792800
2005-01-12,17.712053298950195,22.63500022888184,22.645000457763672,22.459999084472656,22.459999084472656,1456600
2005-01-13,17.704233169555664,22.625,22.75,22.540000915527344,22.63500022888184,1366000
2005-01-14,17.84507942199707,22.80500030517578,22.924999237060547,22.6200008392334,22.6200008392334,1561400
2005-01-18,18.146352767944336,23.190000534057617,23.23500061035156,22.700000762939453,22.76000022888184,1465000
2005-01-19,18.0954818725586,23.125,23.2450008392334,23.06999969482422,23.174999237060547,728000
2005-01-20,18.12286949157715,23.15999984741211,23.32999992370605,23.114999771118164,23.1299991607666,1643400
2005-01-21,17.938980102539062,22.924999237060547,23.325000762939453,22.924999237060547,23.209999084472656,1385600
2005-01-24,17.8529052734375,22.815000534057617,22.96999931335449,22.700000762939453,22.93000030517578,936600
2005-01-25,17.759002685546875,22.69499969482422,22.934999465942383,22.684999465942383,22.799999237060547,1154200
2005-01-26,17.743358612060547,22.674999237060547,22.780000686645508,22.475000381469727,22.71999931335449,1909400
2005-01-27,17.751174926757812,22.684999465942383,22.88999938964844,21.950000762939453,22.71999931335449,2430800
2005-01-28,18.31459045410156,23.405000686645508,23.75,23.02499961853028,23.725000381469727,3444800
2005-01-31,17.661191940307617,22.56999969482422,23.540000915527344,22.299999237060547,23.5,4001400
2005-02-01,17.645544052124023,22.549999237060547,22.75,22.440000534057617,22.56999969482422,2441600
2005-02-02,17.86464500427246,22.82999992370605,22.86000061035156,22.48500061035156,22.5,1097000
2005-02-03,17.602502822875977,22.4950008392334,22.790000915527344,22.25,22.70499992370605,1835000
2005-02-04,17.759002685546875,22.69499969482422,22.69499969482422,22.420000076293945,22.4950008392334,2205600
2005-02-07,17.41470718383789,22.2549991607666,22.7450008392334,22.229999542236328,22.64999961853028,1783000
2005-02-08,17.097789764404297,21.850000381469727,22.07999992370605,21.674999237060547,22.0,5259400
2005-02-09,17.097789764404297,21.850000381469727,22.14999961853028,21.709999084472656,22.049999237060547,3257000
2005-02-10,16.90998649597168,21.61000061035156,21.799999237060547,21.5,21.75,3141000
2005-02-11,16.835649490356445,21.51499938964844,21.64999961853028,21.350000381469727,21.52499961853028,2231400
2005-02-14,17.176040649414062,21.950000762939453,22.170000076293945,21.825000762939453,21.975000381469727,3383800
2005-02-15,17.489046096801758,22.350000381469727,22.424999237060547,21.950000762939453,22.075000762939453,3069800
2005-02-16,17.4029598236084,22.239999771118164,22.3700008392334,22.0,22.25,1533000
2005-02-17,17.489046096801758,22.350000381469727,22.56999969482422,22.270000457763672,22.5,1989400
2005-02-18,17.36383819580078,22.190000534057617,22.424999237060547,22.09000015258789,22.299999237060547,1251800
2005-02-22,17.046924591064453,21.78499984741211,22.225000381469727,21.78499984741211,22.19499969482422,1627400
2005-02-23,17.21124839782715,21.9950008392334,22.174999237060547,21.8799991607666,22.174999237060547,1602400
2005-02-24,17.36383819580078,22.190000534057617,22.20499992370605,21.989999771118164,22.045000076293945,987000
2005-02-25,17.27385139465332,22.075000762939453,22.25,22.065000534057617,22.19499969482422,1018400
2005-02-28,17.207334518432617,21.989999771118164,22.114999771118164,21.920000076293945,22.075000762939453,1287000
2005-03-01,17.191686630249023,21.96999931335449,22.19499969482422,21.94499969482422,22.01499938964844,1948200
2005-03-02,16.7182674407959,21.364999771118164,21.905000686645508,21.100000381469727,21.89999961853028,4678200
2005-03-03,16.77305030822754,21.434999465942383,21.489999771118164,21.350000381469727,21.364999771118164,3202000
2005-03-04,16.823909759521484,21.5,21.64999961853028,21.489999771118164,21.540000915527344,2632800
2005-03-07,16.941286087036133,21.64999961853028,21.834999084472656,21.4950008392334,21.4950008392334,1688200
2005-03-08,16.980417251586914,21.700000762939453,21.71999931335449,21.53499984741211,21.645000457763672,2356200
2005-03-09,16.706527709960938,21.350000381469727,21.63999938964844,21.21500015258789,21.575000762939453,3855400
2005-03-10,16.491348266601562,21.075000762939453,21.520000457763672,20.924999237060547,21.5,8347600
2005-03-11,16.698707580566406,21.34000015258789,21.44499969482422,21.209999084472656,21.25,2456400
2005-03-14,16.980417251586914,21.700000762939453,21.70499992370605,21.350000381469727,21.39999961853028,2785200
2005-03-15,17.37948989868164,22.209999084472656,22.89999961853028,21.93000030517578,22.700000762939453,8292000
2005-03-16,17.340360641479492,22.15999984741211,22.25,22.07999992370605,22.174999237060547,1890400
2005-03-17,17.21124839782715,21.9950008392334,22.239999771118164,21.88999938964844,22.200000762939453,1677800
2005-03-18,16.980417251586914,21.700000762939453,21.9950008392334,21.655000686645508,21.950000762939453,1593800
2005-03-21,17.11734962463379,21.875,21.934999465942383,21.700000762939453,21.70499992370605,1496600
2005-03-22,16.921720504760742,21.625,22.0,21.575000762939453,21.93000030517578,1485800
2005-03-23,17.37166404724121,22.200000762939453,22.270000457763672,21.45499992370605,21.46999931335449,2563600
2005-03-24,17.606422424316406,22.5,23.25,22.450000762939453,22.950000762939453,3193600
2005-03-28,17.567291259765625,22.450000762939453,22.600000381469727,22.1200008392334,22.600000381469727,1613400
2005-03-29,17.33254051208496,22.14999961853028,22.55500030517578,22.09000015258789,22.46500015258789,1390600
2005-03-30,17.625978469848633,22.52499961853028,22.584999084472656,22.225000381469727,22.225000381469727,997800
2005-03-31,17.598594665527344,22.489999771118164,22.614999771118164,22.440000534057617,22.530000686645508,1083200
2005-04-01,17.575115203857422,22.459999084472656,22.7549991607666,22.354999542236328,22.75,1588200
2005-04-04,17.610328674316406,22.5049991607666,22.57999992370605,22.354999542236328,22.395000457763672,1151200
2005-04-05,17.567291259765625,22.450000762939453,22.57999992370605,22.270000457763672,22.549999237060547,954200
2005-04-06,17.598594665527344,22.489999771118164,22.56999969482422,22.325000762939453,22.549999237060547,1302800
2005-04-07,17.637720108032227,22.540000915527344,22.625,22.350000381469727,22.489999771118164,1247800
2005-04-08,17.680755615234375,22.59499931335449,22.59499931335449,22.44499969482422,22.46500015258789,1686800
2005-04-11,17.719879150390625,22.645000457763672,22.799999237060547,22.450000762939453,22.725000381469727,1126400
2005-04-12,17.87247085571289,22.84000015258789,22.920000076293945,22.39999961853028,22.674999237060547,1564800
2005-04-13,17.42252540588379,22.26499938964844,22.924999237060547,22.14999961853028,22.799999237060547,2035000
2005-04-14,17.375577926635742,22.20499992370605,22.530000686645508,22.174999237060547,22.415000915527344,1050800
2005-04-15,17.097789764404297,21.850000381469727,22.3700008392334,21.850000381469727,22.280000686645508,1134200
2005-04-18,17.113435745239258,21.8700008392334,21.975000381469727,21.584999084472656,21.89999961853028,1107800
2005-04-19,16.831735610961914,21.51000022888184,21.8700008392334,21.459999084472656,21.850000381469727,2323000
2005-04-20,16.499170303344727,21.084999084472656,21.51499938964844,20.950000762939453,21.51499938964844,1908200
2005-04-21,16.50699806213379,21.09499931335449,21.2450008392334,20.93000030517578,21.1299991607666,2215400
2005-04-22,16.37396812438965,20.924999237060547,21.290000915527344,20.854999542236328,21.114999771118164,2249000
2005-04-25,16.55002784729004,21.14999961853028,21.375,20.9950008392334,21.09000015258789,2545200
2005-04-26,16.291807174682617,20.81999969482422,21.14999961853028,20.815000534057617,21.14999961853028,1782600
2005-04-27,16.197900772094727,20.700000762939453,20.77499961853028,20.0,20.69499969482422,2899000
2005-04-28,14.773744583129885,18.8799991607666,19.795000076293945,18.739999771118164,19.625,12618000
2005-04-29,15.028058052062988,19.20499992370605,19.225000381469727,18.674999237060547,18.950000762939453,6331000
2005-05-02,15.004576683044434,19.174999237060547,19.350000381469727,19.040000915527344,19.32999992370605,7539000
2005-05-03,14.906765937805176,19.049999237060547,19.174999237060547,18.8799991607666,19.174999237060547,4531600
