Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AN,AN,AN,AN,AN,AN
Date,,,,,,
1995-01-03,1.5475298166275024,2.0,2.0,1.875,1.8828129768371582,18400
1995-01-04,1.4991694688796997,1.9375,2.125,1.9375,1.9375,84800
1995-01-05,1.5717099905014038,2.03125,2.03125,1.9375,1.9375,49600
1995-01-06,1.523349642753601,1.96875,2.03125,1.9375,2.03125,15200
1995-01-09,1.4991694688796997,1.9375,2.0,1.9375,2.0,2400
1995-01-10,1.5475298166275024,2.0,2.0,1.875,1.9375,74600
1995-01-11,1.4991694688796997,1.9375,2.0,1.9375,2.0,20000
1995-01-12,1.4508092403411865,1.875,1.875,1.875,1.875,800
1995-01-13,1.4508092403411865,1.875,1.875,1.875,1.875,0
1995-01-16,1.4508092403411865,1.875,1.875,1.875,1.875,2000
1995-01-17,1.5475298166275024,2.0,2.0,1.9375,1.9375,9000
1995-01-18,1.4991694688796997,1.9375,2.0,1.875,1.875,15200
1995-01-19,1.4749892950057983,1.90625,2.0,1.875,2.0,44000
1995-01-20,1.4508092403411865,1.875,1.90625,1.8515629768371582,1.875,37400
1995-01-23,1.354088544845581,1.75,1.875,1.75,1.875,55000
1995-01-24,1.4508092403411865,1.875,1.875,1.78125,1.78125,2400
1995-01-25,1.354088544845581,1.75,1.875,1.75,1.8125,16000
1995-01-26,1.354088544845581,1.75,1.875,1.75,1.875,7000
1995-01-27,1.354088544845581,1.75,1.875,1.75,1.8125,11600
1995-01-30,1.354088544845581,1.75,1.75,1.75,1.75,3000
1995-01-31,1.3782687187194824,1.78125,1.8125,1.75,1.75,27800
1995-02-01,1.354088544845581,1.75,1.75,1.75,1.75,6400
1995-02-02,1.354088544845581,1.75,1.75,1.71875,1.75,88200
1995-02-03,1.354088544845581,1.75,1.8125,1.75,1.8125,92400
1995-02-06,1.4024488925933838,1.8125,1.8125,1.6875,1.8125,9400
1995-02-07,1.354088544845581,1.75,1.75,1.6875,1.6875,2800
1995-02-08,1.4024488925933838,1.8125,1.8125,1.6875,1.6875,2600
1995-02-09,1.3299083709716797,1.71875,1.8125,1.71875,1.8125,14600
1995-02-10,1.4024488925933838,1.8125,1.8125,1.8125,1.8125,400
1995-02-13,1.3299083709716797,1.71875,1.71875,1.6875,1.6875,4800
1995-02-14,1.354088544845581,1.75,1.9375,1.6875,1.6875,65000
1995-02-15,1.3782687187194824,1.78125,1.8125,1.78125,1.78125,19000
1995-02-16,1.354088544845581,1.75,1.75,1.75,1.75,1400
1995-02-17,1.354088544845581,1.75,1.8125,1.75,1.75,39000
1995-02-21,1.3057281970977783,1.6875,1.75,1.6875,1.75,12000
1995-02-22,1.3782687187194824,1.78125,1.8125,1.6875,1.8125,202600
1995-02-23,1.3057281970977783,1.6875,1.734375,1.6875,1.734375,41800
1995-02-24,1.3782687187194824,1.78125,1.78125,1.6875,1.78125,7800
1995-02-27,1.3782687187194824,1.78125,1.78125,1.78125,1.78125,0
1995-02-28,1.2815481424331665,1.65625,1.65625,1.625,1.625,14000
1995-03-01,1.2090076208114624,1.5625,1.65625,1.5625,1.65625,55000
1995-03-02,1.2090076208114624,1.5625,1.75,1.5625,1.65625,15200
1995-03-03,1.2573679685592651,1.625,1.625,1.5625,1.5625,15600
1995-03-06,1.2331877946853638,1.59375,1.6875,1.59375,1.6875,10800
1995-03-07,1.2573679685592651,1.625,1.640625,1.59375,1.59375,29400
1995-03-08,1.3057281970977783,1.6875,1.6875,1.59375,1.59375,17200
1995-03-09,1.2331877946853638,1.59375,1.59375,1.59375,1.59375,10000
