Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
1998-05-04,19.01246452331543,43.3125,43.5,42.9375,43.5,326400
1998-05-05,18.84785270690918,42.9375,43.1875,42.6875,43.1875,294100
1998-05-06,18.84785270690918,42.9375,43.0,42.875,43.0,119600
1998-05-07,18.84785270690918,42.9375,43.0,42.625,42.9375,379600
1998-05-08,18.79299545288086,42.8125,43.25,42.75,42.8125,643800
1998-05-11,18.79299545288086,42.8125,43.3125,42.6875,42.875,272500
1998-05-12,18.71068954467773,42.625,42.8125,42.1875,42.8125,232900
1998-05-13,18.43634414672852,42.0,42.9375,42.0,42.75,169200
1998-05-14,18.43634414672852,42.0,42.3125,41.8125,42.0,147400
1998-05-15,18.21685218811035,41.5,42.625,41.5,42.25,131100
1998-05-18,18.107112884521484,41.25,42.0,41.125,41.5,115900
1998-05-19,18.134552001953125,41.3125,42.0,41.25,41.25,177500
1998-05-20,18.24428367614746,41.5625,41.75,41.5,41.5625,207200
1998-05-21,18.161989212036133,41.375,41.5625,41.25,41.5,216400
1998-05-22,18.161989212036133,41.375,41.875,41.375,41.375,296200
1998-05-26,18.0522518157959,41.125,41.25,41.125,41.1875,137500
1998-05-27,18.43634414672852,42.0,42.0,40.6875,41.0,215100
1998-05-28,18.738109588623047,42.6875,42.875,41.5625,42.0625,410300
1998-05-29,19.12220764160156,43.5625,43.75,42.5625,42.5625,216000
1998-06-01,19.396560668945312,44.1875,44.5,43.375,43.5,214700
1998-06-02,19.34169006347656,44.0625,44.75,44.0625,44.6875,202200
1998-06-03,19.451435089111328,44.3125,44.625,44.0625,44.0625,389000
1998-06-04,19.50630187988281,44.4375,44.5625,44.125,44.4375,235400
1998-06-05,19.47887420654297,44.375,44.4375,44.0625,44.4375,170600
1998-06-08,19.47887420654297,44.375,44.875,44.25,44.375,445600
1998-06-09,19.616039276123047,44.6875,44.9375,44.375,44.375,110000
1998-06-10,19.533727645874023,44.5,45.5,44.375,44.625,242900
1998-06-11,19.533727645874023,44.5,44.625,44.125,44.5,167300
1998-06-12,19.72578239440918,44.9375,44.9375,44.5,44.5,187900
1998-06-15,19.780651092529297,45.0625,45.75,44.8125,45.0,345200
1998-06-16,19.69834327697754,44.875,45.1875,44.8125,45.1875,363800
1998-06-17,19.643484115600582,44.75,44.875,44.5625,44.875,212900
1998-06-18,19.616039276123047,44.6875,44.8125,44.4375,44.6875,133600
1998-06-19,19.286821365356445,43.9375,44.5,43.8125,44.375,373000
1998-06-22,19.286821365356445,43.9375,44.1875,43.875,44.1875,111800
1998-06-23,18.87529182434082,43.0,43.9375,43.0,43.9375,506100
1998-06-24,19.0399169921875,43.375,43.375,43.0625,43.0625,1102200
1998-06-25,18.95758628845215,43.1875,43.8125,43.0,43.5,355700
1998-06-26,19.01246452331543,43.3125,43.4375,42.875,43.375,616200
1998-06-29,19.396560668945312,44.1875,44.3125,43.875,44.0,204200
1998-06-30,19.31426239013672,44.0,44.375,44.0,44.125,249600
1998-07-01,19.56117248535156,44.5625,44.5625,44.125,44.125,125000
1998-07-02,19.533727645874023,44.5,44.75,44.1875,44.625,107600
1998-07-06,19.616039276123047,44.6875,44.6875,44.375,44.6875,181200
1998-07-07,19.42399787902832,44.25,44.6875,44.1875,44.625,128400
1998-07-08,19.396560668945312,44.1875,44.3125,44.1875,44.3125,80000
1998-07-09,19.34169006347656,44.0625,44.3125,44.0,44.3125,104200
1998-07-10,19.396560668945312,44.1875,44.3125,43.25,43.8125,282500
1998-07-13,19.12220764160156,43.5625,44.1875,43.5625,44.125,173600
1998-07-14,19.286821365356445,43.9375,43.9375,43.5,43.5625,410700
