Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
1995-01-03,3.256722927093506,15.01593780517578,15.01593780517578,14.910563468933104,15.01593780517578,222776
1995-01-04,3.268149137496948,15.068625450134276,15.068625450134276,14.963250160217283,14.963250160217283,213523
1995-01-05,3.268149137496948,15.068625450134276,15.173999786376951,15.01593780517578,15.01593780517578,276157
1995-01-06,3.3138577938079834,15.279375076293944,15.279375076293944,15.01593780517578,15.121313095092772,533571
1995-01-09,3.2795774936676025,15.121313095092772,15.173999786376951,15.068625450134276,15.121313095092772,238434
1995-01-10,3.2910046577453613,15.173999786376951,15.279375076293944,15.121313095092772,15.173999786376951,230605
1995-01-11,3.2910046577453613,15.173999786376951,15.226688385009766,15.068625450134276,15.173999786376951,229893
1995-01-12,3.2910046577453613,15.173999786376951,15.226688385009766,15.121313095092772,15.121313095092772,128588
1995-01-13,3.325282335281372,15.33206272125244,15.33206272125244,15.279375076293944,15.33206272125244,169870
1995-01-16,3.3367130756378174,15.384750366210938,15.542813301086426,15.01593780517578,15.437438011169434,552550
1995-01-17,3.3938469886779785,15.648187637329102,15.753562927246094,15.490124702453612,15.490124702453612,1043891
1995-01-18,3.439556121826172,15.858938217163086,15.911624908447266,15.648187637329102,15.648187637329102,1456702
1995-01-19,3.4167017936706543,15.753562927246094,15.858938217163086,15.648187637329102,15.806249618530272,1476394
1995-01-20,3.4852640628814697,16.06968879699707,16.06968879699707,15.542813301086426,15.700875282287598,2461447
1995-01-23,3.508117914199829,16.17506217956543,16.227750778198242,15.964312553405762,15.964312553405762,1027758
1995-01-24,3.5538272857666016,16.385812759399414,16.438499450683594,16.06968879699707,16.17506217956543,428707
1995-01-25,3.565253734588623,16.438499450683594,16.438499450683594,16.227750778198242,16.385812759399414,867853
1995-01-26,3.5538272857666016,16.385812759399414,16.438499450683594,16.3331241607666,16.438499450683594,1177699
1995-01-27,3.622391223907471,16.70193862915039,16.965375900268555,16.438499450683594,16.438499450683594,4911981
1995-01-30,3.622391223907471,16.70193862915039,16.75462532043457,16.543874740600586,16.5965633392334,1583393
1995-01-31,3.645245552062988,16.807313919067383,16.912687301635742,16.70193862915039,16.70193862915039,966311
1995-02-01,3.668098211288452,16.912687301635742,16.912687301635742,16.807313919067383,16.807313919067383,779122
1995-02-02,3.679523944854736,16.965375900268555,17.018062591552734,16.860000610351562,16.860000610351562,526216
1995-02-03,3.7138075828552246,17.123437881469727,17.2814998626709,17.018062591552734,17.018062591552734,1450534
1995-02-06,3.668098211288452,16.912687301635742,17.123437881469727,16.912687301635742,17.123437881469727,577224
1995-02-07,3.7138075828552246,17.123437881469727,17.123437881469727,16.912687301635742,16.965375900268555,1685409
1995-02-08,3.679523944854736,16.965375900268555,17.123437881469727,16.965375900268555,17.123437881469727,1592171
1995-02-09,3.633817434310913,16.75462532043457,16.965375900268555,16.70193862915039,16.912687301635742,2934520
1995-02-10,3.645462989807129,16.491188049316406,16.543874740600586,16.227750778198242,16.543874740600586,1268802
1995-02-13,3.6221683025360094,16.385812759399414,16.438499450683594,16.280437469482422,16.385812759399414,677817
1995-02-14,3.645462989807129,16.491188049316406,16.543874740600586,16.385812759399414,16.385812759399414,717438
1995-02-15,3.680403470993042,16.649250030517578,16.649250030517578,16.491188049316406,16.543874740600586,1271649
1995-02-16,3.6338164806365967,16.438499450683594,16.649250030517578,16.438499450683594,16.649250030517578,764176
1995-02-17,3.6338164806365967,16.438499450683594,16.491188049316406,16.280437469482422,16.491188049316406,635587
1995-02-21,3.680403470993042,16.649250030517578,16.649250030517578,16.491188049316406,16.543874740600586,902966
1995-02-22,3.750285625457764,16.965375900268555,16.965375900268555,16.5965633392334,16.5965633392334,1042230
1995-02-23,3.575582265853882,16.17506217956543,17.22881317138672,16.12237548828125,17.123437881469727,2825148
1995-02-24,3.6338164806365967,16.438499450683594,16.5965633392334,16.17506217956543,16.385812759399414,2631317
1995-02-27,3.587230682373047,16.227750778198242,16.438499450683594,16.12237548828125,16.385812759399414,670937
1995-02-28,3.563936233520508,16.12237548828125,16.227750778198242,16.017000198364258,16.227750778198242,1008304
1995-03-01,3.5289957523345947,15.964312553405762,16.12237548828125,15.858938217163086,16.12237548828125,593594
1995-03-02,3.4940547943115234,15.806249618530272,15.964312553405762,15.648187637329102,15.964312553405762,627758
1995-03-03,3.5057015419006348,15.858938217163086,15.911624908447266,15.542813301086426,15.753562927246094,1951839
1995-03-06,3.5406417846679688,16.017000198364258,16.017000198364258,15.806249618530272,15.858938217163086,1039620
1995-03-07,3.5057015419006348,15.858938217163086,16.12237548828125,15.858938217163086,15.964312553405762,595730
1995-03-08,3.5173494815826416,15.911624908447266,16.017000198364258,15.911624908447266,15.911624908447266,682088
1995-03-09,3.5057015419006348,15.858938217163086,15.964312553405762,15.858938217163086,15.858938217163086,717200
1995-03-10,3.552289724349976,16.06968879699707,16.06968879699707,15.911624908447266,15.911624908447266,511507
1995-03-13,3.587230682373047,16.227750778198242,16.227750778198242,16.017000198364258,16.12237548828125,637722
1995-03-14,3.6221683025360094,16.385812759399414,16.438499450683594,16.385812759399414,16.385812759399414,772479
1995-03-15,3.587230682373047,16.227750778198242,16.385812759399414,16.12237548828125,16.385812759399414,497034
1995-03-16,3.575582265853882,16.17506217956543,16.280437469482422,16.17506217956543,16.227750778198242,359431
1995-03-17,3.563936233520508,16.12237548828125,16.17506217956543,16.017000198364258,16.17506217956543,690154
1995-03-20,3.4940547943115234,15.806249618530272,16.12237548828125,15.806249618530272,16.12237548828125,419692
1995-03-21,3.5057015419006348,15.858938217163086,15.858938217163086,15.753562927246094,15.858938217163086,616845
1995-03-22,3.4940547943115234,15.806249618530272,15.911624908447266,15.806249618530272,15.806249618530272,500593
1995-03-23,3.5173494815826416,15.911624908447266,16.017000198364258,15.806249618530272,15.858938217163086,413523
1995-03-24,3.575582265853882,16.17506217956543,16.17506217956543,15.911624908447266,15.964312553405762,253381
1995-03-27,3.575582265853882,16.17506217956543,16.227750778198242,16.06968879699707,16.227750778198242,376275
1995-03-28,3.5406417846679688,16.017000198364258,16.227750778198242,16.017000198364258,16.017000198364258,361329
1995-03-29,3.575582265853882,16.17506217956543,16.3331241607666,15.911624908447266,15.964312553405762,443891
1995-03-30,3.575582265853882,16.17506217956543,16.280437469482422,16.17506217956543,16.280437469482422,416370
1995-03-31,3.552289724349976,16.06968879699707,16.12237548828125,15.911624908447266,16.12237548828125,414472
1995-04-03,3.5289957523345947,15.964312553405762,16.06968879699707,15.964312553405762,16.017000198364258,970344
1995-04-04,3.598876476287842,16.280437469482422,16.3331241607666,16.017000198364258,16.017000198364258,1735706
1995-04-05,3.645462989807129,16.491188049316406,16.543874740600586,16.12237548828125,16.280437469482422,1406880
1995-04-06,3.6571102142333984,16.543874740600586,16.543874740600586,16.438499450683594,16.543874740600586,377461
1995-04-07,3.680403470993042,16.649250030517578,16.70193862915039,16.5965633392334,16.5965633392334,812337
1995-04-10,3.680403470993042,16.649250030517578,16.649250030517578,16.543874740600586,16.5965633392334,250771
1995-04-11,3.680403470993042,16.649250030517578,16.807313919067383,16.649250030517578,16.75462532043457,315065
1995-04-12,3.680403470993042,16.649250030517578,16.70193862915039,16.5965633392334,16.649250030517578,545433
1995-04-13,3.6920511722564697,16.70193862915039,16.75462532043457,16.5965633392334,16.649250030517578,314116
1995-04-17,3.6571102142333984,16.543874740600586,16.807313919067383,16.543874740600586,16.807313919067383,487782
1995-04-18,3.645462989807129,16.491188049316406,16.543874740600586,16.385812759399414,16.543874740600586,365836
1995-04-19,3.668755531311035,16.5965633392334,16.649250030517578,16.17506217956543,16.543874740600586,400712
1995-04-20,3.680403470993042,16.649250030517578,16.70193862915039,16.491188049316406,16.5965633392334,421827
1995-04-21,3.6920511722564697,16.70193862915039,16.75462532043457,16.5965633392334,16.75462532043457,370819
1995-04-24,3.70369815826416,16.75462532043457,16.75462532043457,16.649250030517578,16.649250030517578,562278
1995-04-25,3.680403470993042,16.649250030517578,16.75462532043457,16.649250030517578,16.70193862915039,439383
1995-04-26,3.680403470993042,16.649250030517578,16.70193862915039,16.5965633392334,16.649250030517578,482325
1995-04-27,3.680403470993042,16.649250030517578,16.70193862915039,16.543874740600586,16.649250030517578,783630
1995-04-28,3.668755531311035,16.5965633392334,16.75462532043457,16.543874740600586,16.70193862915039,951127
1995-05-01,3.680403470993042,16.649250030517578,16.70193862915039,16.543874740600586,16.649250030517578,432266
1995-05-02,3.70369815826416,16.75462532043457,16.75462532043457,16.649250030517578,16.649250030517578,290629
1995-05-03,3.726991653442383,16.860000610351562,16.860000610351562,16.75462532043457,16.75462532043457,434638
1995-05-04,3.761933326721192,17.018062591552734,17.070749282836914,16.807313919067383,16.860000610351562,720759
1995-05-05,3.785226583480835,17.123437881469727,17.22881317138672,16.965375900268555,17.070749282836914,979597
1995-05-08,3.808518171310425,17.22881317138672,17.22881317138672,16.965375900268555,17.123437881469727,696797
1995-05-09,3.808518171310425,17.22881317138672,17.33418846130371,17.176124572753906,17.22881317138672,3081139
1995-05-10,3.832250833511353,17.018062591552734,17.018062591552734,16.912687301635742,16.912687301635742,1779122
