Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
1995-01-03,3.864002227783203,7.817469120025635,7.883718013763428,7.751218795776367,7.883718013763428,1870951
1995-01-04,3.8967478275299072,7.883718013763428,7.883718013763428,7.817469120025635,7.8505940437316895,1251326
1995-01-05,3.8967478275299072,7.883718013763428,7.949967861175537,7.8505940437316895,7.8505940437316895,860381
1995-01-06,3.91312313079834,7.916842937469482,8.016218185424805,7.916842937469482,7.916842937469482,569814
1995-01-09,3.91312313079834,7.916842937469482,7.983092784881592,7.883718013763428,7.883718013763428,687927
1995-01-10,3.8967478275299072,7.883718013763428,8.016218185424805,7.883718013763428,7.916842937469482,975098
1995-01-11,3.8967478275299072,7.883718013763428,7.949967861175537,7.751218795776367,7.883718013763428,1196986
1995-01-12,3.8476293087005615,7.78434419631958,7.8505940437316895,7.718093872070312,7.817469120025635,628304
1995-01-13,4.038985252380371,8.082468032836914,8.115592956542969,7.817469120025635,7.817469120025635,1613591
1995-01-16,4.154856204986572,8.31434154510498,8.347467422485352,8.082468032836914,8.082468032836914,2093593
1995-01-17,4.055537223815918,8.115592956542969,8.31434154510498,8.016218185424805,8.281216621398926,1502648
1995-01-18,3.906559705734253,7.817469120025635,8.115592956542969,7.751218795776367,8.082468032836914,3155862
1995-01-19,3.8734521865844727,7.751218795776367,7.817469120025635,7.718093872070312,7.817469120025635,1094344
1995-01-20,3.8403453826904297,7.684968948364258,7.751218795776367,7.651844024658203,7.751218795776367,1425289
1995-01-23,3.8734521865844727,7.751218795776367,7.751218795776367,7.5524702072143555,7.651844024658203,1344534
1995-01-24,3.890006303787232,7.78434419631958,7.916842937469482,7.751218795776367,7.751218795776367,2422651
1995-01-25,3.939664840698242,7.883718013763428,8.04934310913086,7.718093872070312,7.751218795776367,1701516
1995-01-26,4.022431373596191,8.04934310913086,8.04934310913086,7.916842937469482,7.916842937469482,1032457
1995-01-27,4.088644027709961,8.181841850280762,8.214966773986816,8.04934310913086,8.082468032836914,952457
1995-01-30,4.0058770179748535,8.016218185424805,8.214966773986816,8.016218185424805,8.181841850280762,841513
1995-01-31,3.972771644592285,7.949967861175537,8.04934310913086,7.916842937469482,7.983092784881592,1212835
1995-02-01,3.989325523376465,7.983092784881592,8.082468032836914,7.949967861175537,8.016218185424805,1287930
1995-02-02,4.072090148925781,8.148716926574707,8.148716926574707,7.916842937469482,7.983092784881592,695852
1995-02-03,4.187963008880615,8.38059139251709,8.546216011047363,8.181841850280762,8.181841850280762,3988695
1995-02-06,4.270730495452881,8.546216011047363,8.546216011047363,8.347467422485352,8.347467422485352,1946423
1995-02-07,4.2376227378845215,8.479966163635254,8.678714752197266,8.479966163635254,8.612465858459473,2860011
1995-02-08,4.187963008880615,8.38059139251709,8.612465858459473,8.31434154510498,8.546216011047363,2870578
1995-02-09,4.221068382263184,8.4468412399292,8.479966163635254,8.347467422485352,8.347467422485352,1608686
1995-02-10,4.270730495452881,8.546216011047363,8.546216011047363,8.38059139251709,8.38059139251709,824909
1995-02-13,4.270730495452881,8.546216011047363,8.579340934753418,8.479966163635254,8.479966163635254,1205665
1995-02-14,4.287282943725586,8.579340934753418,8.645589828491211,8.479966163635254,8.612465858459473,2678501
1995-02-15,4.353495597839356,8.71183967590332,8.744964599609375,8.612465858459473,8.612465858459473,1174344
1995-02-16,4.303837776184082,8.612465858459473,8.761527061462402,8.579340934753418,8.744964599609375,1503402
1995-02-17,4.270730495452881,8.546216011047363,8.645589828491211,8.513091087341309,8.612465858459473,1593214
1995-02-21,4.2376227378845215,8.479966163635254,8.579340934753418,8.479966163635254,8.579340934753418,1168684
1995-02-22,4.2376227378845215,8.479966163635254,8.513091087341309,8.4468412399292,8.479966163635254,1898498
1995-02-23,4.353495597839356,8.71183967590332,8.744964599609375,8.546216011047363,8.546216011047363,1573214
1995-02-24,4.3700480461120605,8.744964599609375,8.744964599609375,8.612465858459473,8.678714752197266,1576233
1995-02-27,4.353495597839356,8.71183967590332,8.71183967590332,8.645589828491211,8.678714752197266,1087174
1995-02-28,4.4362616539001465,8.877464294433594,8.877464294433594,8.678714752197266,8.678714752197266,1488685
1995-03-01,4.3700480461120605,8.744964599609375,8.844340324401855,8.71183967590332,8.8112154006958,2133971
1995-03-02,4.403153896331787,8.8112154006958,8.8112154006958,8.71183967590332,8.744964599609375,1576987
1995-03-03,4.336942195892334,8.678714752197266,8.744964599609375,8.678714752197266,8.71183967590332,1489817
1995-03-06,4.204517841339111,8.413716316223145,8.546216011047363,8.413716316223145,8.513091087341309,2501142
1995-03-07,4.171409130096436,8.347467422485352,8.4468412399292,8.347467422485352,8.38059139251709,2526425
1995-03-08,4.072090148925781,8.148716926574707,8.4468412399292,8.148716926574707,8.38059139251709,3026427
1995-03-09,4.055537223815918,8.115592956542969,8.281216621398926,8.082468032836914,8.148716926574707,2007178
1995-03-10,4.138304710388184,8.281216621398926,8.31434154510498,8.115592956542969,8.148716926574707,4436244
