Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEN,WEN,WEN,WEN,WEN,WEN
Date,,,,,,
1995-01-03,2.1690497398376465,11.625,12.0,11.375,11.875,60300
1995-01-04,2.1923725605010986,11.75,11.75,11.5,11.5,42700
1995-01-05,2.145726203918457,11.5,11.75,11.5,11.75,35000
1995-01-06,2.145726203918457,11.5,11.625,11.5,11.625,18200
1995-01-09,2.215696096420288,11.875,11.875,11.625,11.625,29000
1995-01-10,2.1923725605010986,11.75,11.875,11.75,11.875,39100
1995-01-11,2.145726203918457,11.5,11.875,11.375,11.875,28100
1995-01-12,2.0990796089172363,11.25,11.5,11.25,11.5,45200
1995-01-13,2.0990796089172363,11.25,11.25,11.25,11.25,15500
1995-01-16,2.0990796089172363,11.25,11.375,11.125,11.25,42200
1995-01-17,2.0757572650909424,11.125,11.375,11.125,11.375,37800
1995-01-18,2.1690497398376465,11.625,12.0,11.125,11.25,46600
1995-01-19,2.2623424530029297,12.125,12.5,11.5,11.5,96700
1995-01-20,2.3556342124938965,12.625,13.125,12.25,12.25,98700
1995-01-23,2.3323118686676025,12.5,12.5,12.25,12.5,21500
1995-01-24,2.3323118686676025,12.5,12.75,12.5,12.5,29500
1995-01-25,2.3323118686676025,12.5,12.625,12.5,12.625,61500
1995-01-26,2.3089890480041504,12.375,12.625,12.25,12.5,21800
1995-01-27,2.3323118686676025,12.5,12.5,12.25,12.25,42400
1995-01-30,2.3789570331573486,12.75,13.0,12.625,12.875,157100
1995-01-31,2.3556342124938965,12.625,12.75,12.5,12.75,44100
1995-02-01,2.3323118686676025,12.5,12.625,12.5,12.625,37400
1995-02-02,2.472249984741211,13.25,13.25,12.625,12.625,87400
1995-02-03,2.425602912902832,13.0,13.625,13.0,13.375,79000
1995-02-06,2.472249984741211,13.25,13.375,13.0,13.0,87700
1995-02-07,2.425602912902832,13.0,13.25,13.0,13.25,37100
1995-02-08,2.425602912902832,13.0,13.125,12.875,13.0,35100
1995-02-09,2.425602912902832,13.0,13.25,13.0,13.125,42800
1995-02-10,2.472249984741211,13.25,13.25,12.875,12.875,30900
1995-02-13,2.4489264488220215,13.125,13.5,13.125,13.5,28300
1995-02-14,2.425602912902832,13.0,13.0,12.875,13.0,36500
1995-02-15,2.425602912902832,13.0,13.0,12.875,13.0,18800
1995-02-16,2.3789570331573486,12.75,13.0,12.75,13.0,16500
1995-02-17,2.3323118686676025,12.5,12.875,12.5,12.75,23200
1995-02-21,2.3089890480041504,12.375,12.625,12.375,12.625,18600
