Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GRMN,GRMN,GRMN,GRMN,GRMN,GRMN
Date,,,,,,
2011-12-13,24.93701171875,38.380001068115234,38.540000915527344,37.7599983215332,38.16999816894531,4232700
2011-12-14,24.345752716064453,37.470001220703125,38.25,36.959999084472656,38.09000015258789,1598000
2011-12-15,24.26128578186035,37.34000015258789,37.65999984741211,36.77999877929688,37.560001373291016,1584600
2011-12-16,24.69012260437012,38.0,38.20000076293945,37.36000061035156,37.619998931884766,2383000
2011-12-19,24.703109741210938,38.02000045776367,38.4900016784668,37.86000061035156,38.09000015258789,1164900
2011-12-20,25.33335876464844,38.9900016784668,39.02999877929688,38.02000045776367,38.310001373291016,1504500
2011-12-21,25.703712463378903,39.560001373291016,39.59000015258789,38.4900016784668,38.9900016784668,1396700
2011-12-22,25.63224601745605,39.45000076293945,40.18000030517578,39.29999923706055,39.65999984741211,1665800
2011-12-23,25.98310279846192,39.9900016784668,40.130001068115234,39.66999816894531,39.7400016784668,1025200
2011-12-27,26.10654830932617,40.18000030517578,40.25,39.59000015258789,39.959999084472656,662500
2011-12-28,25.80116844177246,39.709999084472656,40.15999984741211,39.5,40.040000915527344,789200
2011-12-29,26.24299049377441,40.38999938964844,40.58000183105469,39.59000015258789,39.72999954223633,989600
2011-12-30,25.86615943908692,39.810001373291016,40.400001525878906,39.810001373291016,40.18000030517578,1101300
2012-01-03,25.72970199584961,39.59999847412109,40.369998931884766,39.59000015258789,40.20000076293945,1171200
2012-01-04,25.573760986328125,39.36000061035156,39.7599983215332,39.29999923706055,39.54999923706055,1264900
2012-01-05,25.75568580627441,39.63999938964844,39.65999984741211,39.09000015258789,39.36000061035156,974000
2012-01-06,25.606245040893555,39.40999984741211,39.65999984741211,39.040000915527344,39.65999984741211,815100
2012-01-09,25.840164184570312,39.77000045776367,39.95000076293945,39.369998931884766,39.47999954223633,624700
2012-01-10,26.4834041595459,40.7599983215332,40.84000015258789,39.97999954223633,40.0,1102100
2012-01-11,26.6848201751709,41.06999969482422,41.5,40.7400016784668,40.900001525878906,1288500
2012-01-12,26.50939178466797,40.79999923706055,41.209999084472656,40.540000915527344,41.06999969482422,667900
2012-01-13,26.4249210357666,40.66999816894531,40.790000915527344,40.369998931884766,40.58000183105469,507500
2012-01-17,26.50939178466797,40.79999923706055,41.290000915527344,40.70000076293945,40.83000183105469,703900
2012-01-18,26.70431327819824,41.09999847412109,41.130001068115234,40.79999923706055,40.79999923706055,693600
2012-01-19,27.43203353881836,42.220001220703125,42.34000015258789,41.560001373291016,41.709999084472656,1271200
2012-01-20,27.28907585144043,42.0,42.72999954223633,41.95000076293945,42.29999923706055,1270300
2012-01-23,27.100658416748047,41.709999084472656,42.130001068115234,41.61000061035156,41.93999862670898,854000
2012-01-24,26.99020004272461,41.540000915527344,41.75,41.2599983215332,41.65999984741211,899400
2012-01-25,27.20460700988769,41.869998931884766,42.0099983215332,41.08000183105469,41.459999084472656,893700
2012-01-26,27.113649368286133,41.72999954223633,41.91999816894531,41.29999923706055,41.7599983215332,593700
2012-01-27,26.87324905395508,41.36000061035156,41.97999954223633,41.29999923706055,41.72999954223633,519100
2012-01-30,26.54187774658203,40.84999847412109,41.31999969482422,40.459999084472656,41.0,987900
2012-01-31,27.094161987304688,41.70000076293945,41.70000076293945,40.88999938964844,41.130001068115234,1280800
2012-02-01,27.60095596313477,42.47999954223633,42.619998931884766,41.81999969482422,42.11000061035156,877800
