Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNM,UNM,UNM,UNM,UNM,UNM
Date,,,,,,
1995-01-03,10.359128952026367,19.125,19.1875,18.8125,18.9375,264600
1995-01-04,10.731518745422363,19.8125,19.8125,19.125,19.125,308000
1995-01-05,10.663814544677734,19.6875,19.9375,19.5,19.8125,566600
1995-01-06,10.900774955749512,20.125,20.125,19.5625,19.5625,384400
1995-01-09,11.171606063842773,20.625,21.0,20.0,20.0625,551000
1995-01-10,11.476295471191406,21.1875,21.8125,20.625,20.625,1120000
1995-01-11,11.408581733703613,21.0625,21.1875,20.75,21.1875,371800
1995-01-12,11.544001579284668,21.3125,21.3125,20.875,21.0,492400
1995-01-13,11.780969619750977,21.75,21.875,21.1875,21.25,591400
1995-01-16,11.848673820495605,21.875,21.9375,21.375,21.375,337600
1995-01-17,11.848673820495605,21.875,21.875,21.5,21.75,569400
1995-01-18,11.577836990356445,21.375,21.75,21.375,21.625,546200
1995-01-19,11.645556449890137,21.5,21.5,21.125,21.25,324000
1995-01-20,11.374726295471191,21.0,21.5,20.9375,21.5,530200
1995-01-23,11.340874671936035,20.9375,21.0,20.625,20.875,341200
1995-01-24,11.1679048538208,20.5,20.8125,20.5,20.8125,549200
1995-01-25,11.372206687927246,20.875,20.9375,20.4375,20.4375,362600
1995-01-26,11.201960563659668,20.5625,21.0,20.5625,20.8125,165800
1995-01-27,11.678631782531738,21.4375,21.6875,20.6875,20.6875,266000
1995-01-30,11.916973114013672,21.875,21.875,21.25,21.3125,319200
1995-01-31,11.951019287109375,21.9375,22.0625,21.75,21.875,184600
1995-02-01,11.678631782531738,21.4375,22.0,21.4375,22.0,235000
1995-02-02,11.576488494873047,21.25,21.4375,21.0625,21.4375,132400
1995-02-03,11.916973114013672,21.875,22.1875,21.375,21.375,292600
1995-02-06,12.155314445495605,22.3125,22.5625,21.9375,21.9375,378200
1995-02-07,12.019128799438477,22.0625,22.375,21.9375,22.3125,206000
1995-02-08,11.848880767822266,21.75,22.0625,21.6875,22.0,216800
1995-02-09,11.508391380310059,21.125,21.25,20.875,21.0,1856200
1995-02-10,11.44029426574707,21.0,21.25,21.0,21.125,1292200
1995-02-13,11.610546112060547,21.3125,21.375,21.1875,21.1875,601400
1995-02-14,11.712688446044922,21.5,21.5625,21.3125,21.4375,657800
1995-02-15,11.814828872680664,21.6875,21.875,21.4375,21.5,648800
1995-02-16,11.712688446044922,21.5,21.625,21.4375,21.625,518600
1995-02-17,11.780778884887695,21.625,21.75,21.5,21.625,439800
1995-02-21,11.746732711791992,21.5625,21.875,21.5,21.75,497000
1995-02-22,11.746732711791992,21.5625,21.75,21.4375,21.5,405200
1995-02-23,11.848880767822266,21.75,21.875,21.5625,21.625,944400
1995-02-24,11.814828872680664,21.6875,21.9375,21.625,21.75,265400
1995-02-27,11.644575119018555,21.375,21.6875,21.375,21.6875,324000
1995-02-28,11.576488494873047,21.25,21.25,21.0,21.0,148000
1995-03-01,11.508391380310059,21.125,21.1875,20.8125,21.0625,513800
1995-03-02,11.644575119018555,21.375,21.375,21.125,21.1875,274800
