Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
1998-01-02,12.105504989624023,42.8125,43.0625,42.375,43.0,444000
1998-01-05,12.01714038848877,42.5,43.125,42.0625,43.0625,564300
1998-01-06,11.840418815612791,41.875,42.1875,41.75,42.125,253600
1998-01-07,11.734383583068848,41.5,41.875,40.875,41.875,358100
1998-01-08,11.593006134033203,41.0,41.5625,40.75,41.5625,325100
1998-01-09,11.699041366577148,41.375,41.8125,40.9375,40.9375,306600
1998-01-12,11.805075645446776,41.75,41.8125,41.0,41.125,268300
1998-01-13,11.716707229614258,41.4375,41.75,41.1875,41.75,193300
1998-01-14,11.663695335388184,41.25,41.4375,41.125,41.4375,139500
1998-01-15,11.398609161376951,40.3125,41.1875,40.25,41.1875,155400
1998-01-16,11.45163345336914,40.5,40.8125,40.4375,40.625,251100
1998-01-20,10.479655265808104,37.0625,37.625,36.5,37.5,1051500
1998-01-21,10.40896224975586,36.8125,36.875,35.75,36.875,1026300
1998-01-22,10.285258293151855,36.375,36.625,36.125,36.375,492700
1998-01-23,10.17922592163086,36.0,36.375,35.625,36.125,323500
1998-01-26,10.232240676879885,36.1875,36.25,35.5625,36.0625,273000
1998-01-27,10.249911308288574,36.25,36.4375,35.8125,36.1875,563700
1998-01-28,10.32060432434082,36.5,36.5,36.0625,36.0625,284000
1998-01-29,10.391297340393066,36.75,37.0,36.375,36.5,383800
1998-01-30,10.355951309204102,36.625,36.875,36.5625,36.75,486500
1998-02-02,10.373623847961426,36.6875,36.875,36.5,36.75,233000
1998-02-03,10.355951309204102,36.625,36.8125,36.375,36.625,189200
1998-02-04,10.32060432434082,36.5,36.625,36.25,36.625,557800
1998-02-05,10.444303512573242,36.9375,37.125,36.625,36.9375,210000
1998-02-06,10.621033668518066,37.5625,37.5625,36.75,37.0,251100
1998-02-09,10.709390640258787,37.875,37.9375,37.4375,37.4375,271700
1998-02-10,10.72706127166748,37.9375,38.3125,37.8125,37.8125,357200
1998-02-11,10.67404556274414,37.75,37.875,37.625,37.8125,280600
1998-02-12,10.6917142868042,37.8125,37.9375,37.375,37.5,496100
1998-02-13,10.60335636138916,37.5,37.875,37.4375,37.625,181800
1998-02-17,10.744738578796388,38.0,38.0,37.125,37.4375,360600
1998-02-18,10.744738578796388,38.0,38.25,37.9375,38.0,267600
1998-02-19,10.797748565673828,38.1875,38.1875,38.0,38.0,386300
1998-02-20,10.83310317993164,38.3125,38.3125,37.8125,38.125,798600
1998-02-23,10.921457290649414,38.625,38.625,38.0625,38.3125,347100
1998-02-24,10.886114120483398,38.5,38.5,38.125,38.4375,228500
1998-02-25,10.850768089294434,38.375,38.75,38.375,38.5625,342500
1998-02-26,10.797748565673828,38.1875,38.4375,38.0625,38.25,152800
1998-02-27,10.868444442749023,38.4375,38.484375,38.0625,38.125,218800
1998-03-02,10.868444442749023,38.4375,38.5,38.1875,38.1875,219700
1998-03-03,10.868444442749023,38.4375,38.5,38.375,38.4375,416300
1998-03-04,10.850768089294434,38.375,38.5,38.25,38.375,146700
1998-03-05,10.83310317993164,38.3125,38.4375,38.125,38.1875,293600
1998-03-06,10.961762428283691,38.125,38.125,37.375,37.375,3544900
1998-03-09,10.871910095214844,37.8125,38.0625,37.75,38.0,309000
1998-03-10,10.961762428283691,38.125,38.25,37.75,37.8125,290000
1998-03-11,11.141467094421388,38.75,38.875,38.0625,38.0625,543800
1998-03-12,11.087556838989258,38.5625,38.75,38.4375,38.75,241700
1998-03-13,11.123495101928713,38.6875,38.75,38.375,38.4375,425000
1998-03-16,11.35710334777832,39.5,39.6875,38.625,38.6875,395400
1998-03-17,11.590713500976562,40.3125,40.3125,39.5,39.5,351500
