Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2003-09-02,9.550335884094238,14.524999618530272,14.662500381469728,14.5,14.607500076293944,4802000
2003-09-03,9.744298934936523,14.81999969482422,14.84749984741211,14.4375,14.645000457763672,8002000
2003-09-04,9.694990158081056,14.744999885559082,14.81999969482422,14.649999618530272,14.81999969482422,4009200
2003-09-05,9.435273170471191,14.350000381469728,14.667499542236328,14.234999656677246,14.640000343322754,3373600
2003-09-08,9.38760471343994,14.27750015258789,14.397500038146973,14.130000114440918,14.397500038146973,3594400
2003-09-09,9.19363784790039,13.982500076293944,14.125,13.842499732971191,14.074999809265137,4844000
2003-09-10,9.22158432006836,14.024999618530272,14.324999809265137,13.907500267028809,13.975000381469728,4066800
2003-09-11,9.359660148620604,14.234999656677246,14.337499618530272,14.042499542236328,14.050000190734863,3911200
2003-09-12,9.423766136169434,14.332500457763672,14.385000228881836,14.022500038146973,14.227499961853027,2317600
2003-09-15,9.515817642211914,14.47249984741211,14.47249984741211,14.202500343322754,14.425000190734863,2478000
2003-09-16,9.686773300170898,14.732500076293944,14.732500076293944,14.329999923706056,14.449999809265137,2516800
2003-09-17,9.698275566101074,14.75,14.912500381469728,14.63249969482422,14.732500076293944,2818400
2003-09-18,9.637456893920898,14.657500267028809,14.797499656677246,14.630000114440918,14.755000114440918,1874800
2003-09-19,9.64567756652832,14.670000076293944,14.75,14.604999542236328,14.672499656677246,2998800
2003-09-22,9.533896446228027,14.5,14.529999732971191,14.375,14.380000114440918,2484400
2003-09-23,9.497737884521484,14.44499969482422,14.529999732971191,14.375,14.5,2672000
2003-09-24,9.285689353942873,14.1225004196167,14.487500190734863,14.11750030517578,14.407500267028809,3029200
2003-09-25,9.206786155700684,14.0024995803833,14.199999809265137,14.0024995803833,14.125,2959600
2003-09-26,8.92405891418457,13.572500228881836,14.0,13.56999969482422,14.0,4546400
2003-09-29,8.902689933776855,13.539999961853027,13.6875,13.345000267028809,13.579999923706056,4505200
2003-09-30,8.975016593933105,13.649999618530272,13.744999885559082,13.3125,13.50749969482422,3237600
2003-10-01,9.341578483581545,14.207500457763672,14.244999885559082,13.649999618530272,13.649999618530272,3968000
2003-10-02,9.343221664428713,14.210000038146973,14.28499984741211,14.050000190734863,14.279999732971191,1519000
2003-10-03,9.632527351379396,14.649999618530272,14.795000076293944,14.5,14.5600004196167,3807200
2003-10-06,9.747589111328123,14.824999809265137,14.859999656677246,14.649999618530272,14.649999618530272,2115800
2003-10-07,9.56348991394043,14.545000076293944,14.75,14.470000267028809,14.725000381469728,2706200
2003-10-08,9.464863777160645,14.395000457763672,14.545000076293944,14.385000228881836,14.545000076293944,1864200
2003-10-09,9.826492309570312,14.94499969482422,15.100000381469728,14.5,14.5,4149800
2003-10-10,9.731152534484863,14.800000190734863,14.970000267028809,14.71500015258789,14.925000190734863,1829400
2003-10-13,9.796903610229492,14.899999618530272,15.050000190734863,14.774999618530272,14.829999923706056,1540600
2003-10-14,10.105934143066406,15.369999885559082,15.385000228881836,14.725000381469728,14.850000381469728,2905400
2003-10-15,10.362364768981934,15.760000228881836,15.899999618530272,15.244999885559082,15.600000381469728,4401800
2003-10-16,10.257163047790527,15.600000381469728,15.645000457763672,15.449999809265137,15.635000228881836,2956800
2003-10-17,10.332775115966797,15.71500015258789,15.835000038146973,15.56999969482422,15.75,2228400
2003-10-20,10.33606243133545,15.720000267028809,15.899999618530272,15.625,15.71500015258789,3481600
2003-10-21,11.134932518005373,16.934999465942383,17.100000381469727,16.059999465942383,16.594999313354492,7360800
2003-10-22,10.980424880981444,16.700000762939453,16.764999389648438,16.3799991607666,16.760000228881836,3807400
2003-10-23,11.095484733581545,16.875,17.0,15.75,16.399999618530273,3647800
2003-10-24,11.062613487243652,16.825000762939453,16.834999084472656,16.5,16.725000381469727,3071800
2003-10-27,11.342055320739746,17.25,17.344999313354492,17.010000228881836,17.075000762939453,3474400
2003-10-28,11.608344078063965,17.655000686645508,17.729999542236328,17.225000381469727,17.475000381469727,4324400
2003-10-29,11.891071319580078,18.084999084472656,18.19499969482422,17.450000762939453,17.65999984741211,3387000
2003-10-30,11.756282806396484,17.8799991607666,18.375,17.80500030517578,18.364999771118164,2336000
2003-10-31,11.660945892333984,17.735000610351562,18.125,17.684999465942383,17.825000762939453,2976800
2003-11-03,12.140928268432615,18.46500015258789,18.46999931335449,17.975000381469727,18.125,3690200
2003-11-04,11.969975471496582,18.20499992370605,18.69499969482422,18.155000686645508,18.6299991607666,4759000
2003-11-05,12.016000747680664,18.27499961853028,18.375,17.979999542236328,18.30500030517578,2721200
2003-11-06,11.999568939208984,18.25,18.450000762939453,18.084999084472656,18.27499961853028,1965200
2003-11-07,11.986411094665527,18.229999542236328,18.5,18.125,18.325000762939453,2845400
2003-11-10,11.877927780151367,18.065000534057617,18.295000076293945,18.049999237060547,18.225000381469727,1885400
2003-11-11,11.973264694213867,18.209999084472656,18.325000762939453,17.850000381469727,18.25,4324800
2003-11-12,12.456533432006836,18.94499969482422,19.065000534057617,18.1299991607666,18.184999465942383,5169600
2003-11-13,12.44338321685791,18.924999237060547,19.020000457763672,18.600000381469727,18.950000762939453,3743800
2003-11-14,12.39406967163086,18.850000381469727,19.364999771118164,18.77499961853028,19.165000915527344,3454800
2003-11-17,12.071890830993652,18.36000061035156,18.77499961853028,17.899999618530273,18.77499961853028,3890600
2003-11-18,11.999568939208984,18.25,18.7450008392334,18.25,18.405000686645508,2366200
2003-11-19,11.710262298583984,17.809999465942383,18.125,17.565000534057617,18.0,5312600
2003-11-20,11.411090850830078,17.354999542236328,17.684999465942383,17.25,17.40999984741211,5401000
2003-11-21,11.914088249206545,18.1200008392334,18.200000762939453,17.575000762939453,17.575000762939453,3291000
2003-11-24,12.591323852539062,19.14999961853028,19.200000762939453,18.315000534057617,18.424999237060547,3759400
2003-11-25,12.617621421813965,19.190000534057617,19.450000762939453,19.049999237060547,19.155000686645508,4194200
2003-11-26,12.84775161743164,19.540000915527344,19.55500030517578,19.200000762939453,19.3799991607666,2705000
2003-11-28,13.097603797912598,19.920000076293945,19.959999084472656,19.540000915527344,19.540000915527344,1385600
2003-12-01,13.123905181884766,19.959999084472656,20.420000076293945,19.729999542236328,20.270000457763672,3621400
2003-12-02,12.821454048156738,19.5,19.975000381469727,19.3799991607666,19.959999084472656,3636400
2003-12-03,12.624197006225586,19.200000762939453,19.8700008392334,19.145000457763672,19.674999237060547,3263600
2003-12-04,12.200102806091309,18.55500030517578,19.375,17.375,19.27499961853028,10030800
2003-12-05,12.065315246582031,18.350000381469727,18.88999938964844,18.0,18.125,4141800
2003-12-08,11.835189819335938,18.0,18.4950008392334,17.899999618530273,18.40999984741211,4018800
2003-12-09,11.835189819335938,18.0,18.4950008392334,17.809999465942383,18.375,3513200
2003-12-10,11.62149429321289,17.674999237060547,18.075000762939453,17.350000381469727,18.049999237060547,4516000
2003-12-11,11.789159774780272,17.93000030517578,18.075000762939453,17.405000686645508,17.44499969482422,4312200
2003-12-12,11.933815002441406,18.14999961853028,18.375,18.0,18.02499961853028,3324400
2003-12-15,11.651083946228027,17.719999313354492,18.825000762939453,17.625,18.799999237060547,3254600
2003-12-16,11.368350982666016,17.290000915527344,17.700000762939453,16.25,17.700000762939453,10790600
2003-12-17,11.614920616149902,17.665000915527344,17.665000915527344,17.0,17.290000915527344,6955200
2003-12-18,11.986411094665527,18.229999542236328,18.280000686645508,17.75,17.75,3680200
2003-12-19,12.16065502166748,18.4950008392334,18.81999969482422,18.14999961853028,18.739999771118164,5531200
2003-12-22,11.979839324951172,18.21999931335449,18.46500015258789,17.920000076293945,18.209999084472656,3557800
2003-12-23,12.229693412780762,18.600000381469727,18.6200008392334,18.1200008392334,18.299999237060547,4039800
2003-12-24,12.134356498718262,18.45499992370605,18.600000381469727,18.354999542236328,18.600000381469727,1047200
2003-12-26,12.331602096557615,18.7549991607666,18.82999992370605,18.489999771118164,18.489999771118164,1308800
2003-12-29,12.269145011901855,18.65999984741211,18.82999992370605,18.27499961853028,18.825000762939453,2855400
2003-12-30,12.186960220336914,18.53499984741211,18.65999984741211,18.325000762939453,18.65999984741211,2619000
2003-12-31,12.41050624847412,18.875,18.924999237060547,18.450000762939453,18.6200008392334,2841400
2004-01-02,12.14421272277832,18.46999931335449,18.98500061035156,18.405000686645508,18.875,2769800
2004-01-05,12.41050624847412,18.875,18.88999938964844,18.5,18.5,3318400
2004-01-06,12.745842933654783,19.38500022888184,19.600000381469727,18.915000915527344,18.920000076293945,5244600
2004-01-07,12.51241683959961,19.030000686645508,19.434999465942383,18.600000381469727,18.700000762939453,7444000
2004-01-08,12.15079116821289,18.479999542236328,19.31999969482422,18.36000061035156,19.31999969482422,4024200
2004-01-09,12.035724639892578,18.30500030517578,18.84499931335449,18.26000022888184,18.450000762939453,3170200
2004-01-12,11.81874656677246,17.975000381469727,18.395000457763672,17.799999237060547,18.350000381469727,4124400
2004-01-13,11.542594909667969,17.55500030517578,18.125,17.440000534057617,18.0,4500000
2004-01-14,11.900941848754885,18.100000381469727,18.174999237060547,17.674999237060547,17.850000381469727,5106200
2004-01-15,11.85490894317627,18.030000686645508,18.209999084472656,17.635000228881836,18.145000457763672,2453200
2004-01-16,12.006142616271973,18.26000022888184,18.334999084472656,17.905000686645508,18.200000762939453,3380200
2004-01-20,11.81874656677246,17.975000381469727,18.44499969482422,17.924999237060547,18.44499969482422,3945800
2004-01-21,11.736559867858888,17.850000381469727,18.125,17.530000686645508,18.0,6537000
2004-01-22,11.851625442504885,18.02499961853028,18.2450008392334,17.93000030517578,17.950000762939453,3092400
2004-01-23,11.749710083007812,17.8700008392334,18.100000381469727,17.7450008392334,18.049999237060547,2303000
2004-01-26,11.59519386291504,17.635000228881836,17.8700008392334,17.25,17.8700008392334,3509200
2004-01-27,11.45711898803711,17.424999237060547,17.71500015258789,17.3799991607666,17.600000381469727,2945000
