Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ODP,ODP,ODP,ODP,ODP,ODP
Date,,,,,,
1998-06-24,186.99533081054688,213.3333282470703,214.5833282470703,209.5833282470703,214.1666717529297,182745
1998-06-25,188.0909881591797,214.5833282470703,217.5,214.1666717529297,214.1666717529297,111015
1998-06-26,188.45623779296875,215.0,216.25,211.6666717529297,214.1666717529297,69240
1998-06-29,189.18667602539062,215.8333282470703,220.8333282470703,215.0,218.3333282470703,65850
1998-06-30,184.43873596191406,210.4166717529297,214.1666717529297,210.0,210.8333282470703,132165
1998-07-01,195.03028869628906,222.5,224.1666717529297,216.6666717529297,216.6666717529297,332760
1998-07-02,198.68255615234375,226.6666717529297,228.3333282470703,221.6666717529297,223.3333282470703,253875
1998-07-06,201.23910522460938,229.5833282470703,231.6666717529297,226.25,227.5,146100
1998-07-07,205.98704528808594,235.0,235.8333282470703,230.0,230.0,247500
1998-07-08,214.75245666503906,245.0,248.3333282470703,237.9166717529297,237.9166717529297,356055
1998-07-09,208.17835998535156,237.5,246.25,237.5,244.1666717529297,233070
1998-07-10,210.7349853515625,240.4166717529297,240.8333282470703,237.0833282470703,237.9166717529297,118290
1998-07-13,210.7349853515625,240.4166717529297,242.9166717529297,240.0,242.0833282470703,228555
1998-07-14,211.83065795898438,241.6666717529297,243.3333282470703,239.1666717529297,240.0,129705
1998-07-15,214.38722229003906,244.5833282470703,248.3333282470703,242.5,243.3333282470703,106995
1998-07-16,217.3090362548828,247.9166717529297,247.9166717529297,242.5,242.9166717529297,85815
1998-07-17,208.90882873535156,238.3333282470703,248.3333282470703,235.8333282470703,246.6666717529297,131325
1998-07-20,211.4654083251953,241.25,242.9166717529297,238.75,240.0,147930
1998-07-21,201.6043243408203,230.0,241.6666717529297,230.0,241.6666717529297,65040
1998-07-22,201.23910522460938,229.5833282470703,232.9166717529297,227.9166717529297,227.9166717529297,77100
1998-07-23,195.39553833007812,222.9166717529297,229.5833282470703,220.0,229.5833282470703,99300
1998-07-24,191.37799072265625,218.3333282470703,222.9166717529297,213.3333282470703,222.9166717529297,125175
1998-07-27,191.37799072265625,218.3333282470703,218.3333282470703,214.5833282470703,216.6666717529297,132330
1998-07-28,184.43873596191406,210.4166717529297,220.8333282470703,210.4166717529297,217.5,160935
1998-07-29,184.43873596191406,210.4166717529297,212.5,210.4166717529297,212.0833282470703,233175
1998-07-30,189.91712951660156,216.6666717529297,216.6666717529297,210.4166717529297,213.3333282470703,173235
1998-07-31,189.91712951660156,216.6666717529297,221.6666717529297,213.75,217.5,117690
1998-08-03,192.10848999023438,219.1666717529297,221.25,218.3333282470703,218.3333282470703,93675
1998-08-04,185.53443908691406,211.6666717529297,220.8333282470703,211.6666717529297,220.8333282470703,150300
1998-08-05,180.78648376464844,206.25,211.6666717529297,202.5,211.6666717529297,234960
1998-08-06,186.26486206054688,212.5,212.9166717529297,204.5833282470703,205.0,149520
1998-08-07,196.1259765625,223.75,224.1666717529297,212.9166717529297,213.3333282470703,124470
1998-08-10,190.2823486328125,217.0833282470703,223.3333282470703,216.25,223.3333282470703,61710
1998-08-11,183.3430633544922,209.1666717529297,210.0,205.8333282470703,208.3333282470703,163200
1998-08-12,189.55189514160156,216.25,217.0833282470703,210.0,210.8333282470703,101115
1998-08-13,185.899658203125,212.0833282470703,215.8333282470703,210.8333282470703,215.8333282470703,161745
1998-08-14,178.59512329101562,203.75,213.3333282470703,202.5,213.3333282470703,83280
1998-08-17,180.0560302734375,205.4166717529297,208.75,202.0833282470703,204.1666717529297,151560
1998-08-18,181.1517333984375,206.6666717529297,208.75,205.4166717529297,205.8333282470703,173880
1998-08-19,182.97784423828125,208.75,209.1666717529297,203.3333282470703,206.6666717529297,100770
1998-08-20,178.96038818359375,204.1666717529297,207.5,203.3333282470703,206.25,65715
1998-08-21,174.57769775390625,199.1666717529297,199.5833282470703,189.1666717529297,193.3333282470703,257925
1998-08-24,176.03857421875,200.8333282470703,201.6666717529297,198.3333282470703,199.1666717529297,123045
1998-08-25,168.00364685058594,191.6666717529297,201.6666717529297,190.0,200.8333282470703,315990
1998-08-26,161.4295654296875,184.1666717529297,190.4166717529297,182.0833282470703,189.1666717529297,258015
1998-08-27,152.29896545410156,173.75,180.0,170.0,178.75,265515
1998-08-28,150.8380126953125,172.0833282470703,176.6666717529297,167.5,176.25,155580
1998-08-31,149.0118865966797,170.0,174.5833282470703,159.5833282470703,173.3333282470703,236310
1998-09-01,145.359619140625,165.8333282470703,169.1666717529297,160.0,167.9166717529297,160545
1998-09-02,146.09011840820312,166.6666717529297,179.5833282470703,166.25,169.1666717529297,174165
1998-09-03,140.24649047851562,160.0,165.4166717529297,158.3333282470703,165.0,191355
1998-09-04,139.1508026123047,158.75,164.1666717529297,156.6666717529297,161.6666717529297,94920
1998-09-08,145.359619140625,165.8333282470703,169.1666717529297,164.1666717529297,166.6666717529297,171645
1998-09-09,135.49855041503906,154.5833282470703,166.25,154.5833282470703,166.25,247110
1998-09-10,127.46365356445312,145.4166717529297,149.1666717529297,140.8333282470703,147.0833282470703,423600
1998-09-11,129.2897186279297,147.5,150.8333282470703,141.6666717529297,145.0,266790
1998-09-14,132.2115478515625,150.8333282470703,154.5833282470703,146.6666717529297,153.3333282470703,258870
1998-09-15,126.00272369384766,143.75,151.6666717529297,133.3333282470703,150.4166717529297,724395
1998-09-16,130.75064086914062,149.1666717529297,153.75,145.8333282470703,150.0,400950
1998-09-17,132.94198608398438,151.6666717529297,152.9166717529297,144.5833282470703,146.6666717529297,282825
1998-09-18,131.48109436035156,150.0,152.9166717529297,146.25,152.0833282470703,286620
1998-09-21,128.92449951171875,147.0833282470703,152.0833282470703,145.8333282470703,149.1666717529297,132210
1998-09-22,129.2897186279297,147.5,152.5,146.25,149.1666717529297,179310
1998-09-23,130.38539123535156,148.75,150.0,144.1666717529297,148.3333282470703,172365
1998-09-24,128.5592803955078,146.6666717529297,149.5833282470703,141.6666717529297,149.5833282470703,268215
1998-09-25,127.0983657836914,145.0,145.8333282470703,142.5,145.8333282470703,131940
1998-09-28,130.38539123535156,148.75,149.5833282470703,145.8333282470703,149.1666717529297,136380
1998-09-29,129.6549530029297,147.9166717529297,148.75,145.0,148.75,110490
1998-09-30,132.94198608398438,151.6666717529297,151.6666717529297,141.25,147.0833282470703,140490
1998-10-01,128.5592803955078,146.6666717529297,146.6666717529297,138.3333282470703,145.8333282470703,124785
1998-10-02,124.17659759521484,141.6666717529297,145.8333282470703,134.1666717529297,145.0,200220
1998-10-05,111.0284652709961,126.66666412353516,140.0,125.0,140.0,371445
1998-10-06,110.29801177978516,125.83333587646484,131.6666717529297,125.0,126.66666412353516,149490
1998-10-07,107.37622833251953,122.5,130.0,120.83333587646484,125.83333587646484,140880
1998-10-08,100.07170867919922,114.16666412353516,119.16666412353516,105.83333587646484,119.16666412353516,230835
1998-10-09,102.26305389404297,116.66666412353516,117.08333587646484,112.91666412353516,116.66666412353516,282525
1998-10-12,119.79387664794922,136.6666717529297,136.6666717529297,121.66666412353516,121.66666412353516,315600
1998-10-13,115.77639770507812,132.0833282470703,134.1666717529297,127.5,134.1666717529297,199995
1998-10-14,112.48937225341797,128.3333282470703,129.5833282470703,125.0,129.5833282470703,159030
1998-10-15,122.35042572021484,139.5833282470703,139.5833282470703,125.83333587646484,126.66666412353516,303315
1998-10-16,122.35042572021484,139.5833282470703,144.5833282470703,139.1666717529297,140.4166717529297,289935
1998-10-19,132.57676696777344,151.25,151.6666717529297,135.8333282470703,139.5833282470703,209160
1998-10-20,135.86380004882812,155.0,158.75,152.9166717529297,153.3333282470703,166185
1998-10-21,132.2115478515625,150.8333282470703,156.6666717529297,147.9166717529297,156.6666717529297,181575
1998-10-22,147.91624450683594,168.75,170.8333282470703,155.8333282470703,155.8333282470703,475725
1998-10-23,144.99444580078125,165.4166717529297,169.5833282470703,164.1666717529297,168.3333282470703,248835
1998-10-26,139.88125610351562,159.5833282470703,162.5,157.9166717529297,162.5,182880
1998-10-27,138.05514526367188,157.5,162.9166717529297,156.6666717529297,159.5833282470703,241950
1998-10-28,140.24649047851562,160.0,160.0,154.1666717529297,155.0,97605
1998-10-29,139.88125610351562,159.5833282470703,160.4166717529297,157.9166717529297,160.0,94080
1998-10-30,146.82054138183594,167.5,169.5833282470703,160.8333282470703,160.8333282470703,116475
1998-11-02,154.12503051757812,175.8333282470703,175.8333282470703,166.6666717529297,166.6666717529297,198195
1998-11-03,147.91624450683594,168.75,176.25,167.9166717529297,175.8333282470703,96840
1998-11-04,144.26397705078125,164.5833282470703,168.75,161.25,167.9166717529297,236505
1998-11-05,145.359619140625,165.8333282470703,166.6666717529297,163.3333282470703,164.1666717529297,151230
1998-11-06,147.55099487304688,168.3333282470703,175.0,166.6666717529297,166.6666717529297,324030
1998-11-09,150.10757446289062,171.25,173.3333282470703,168.3333282470703,170.0,318405
1998-11-10,159.60340881347656,182.0833282470703,182.5,174.1666717529297,174.5833282470703,665325
1998-11-11,172.38633728027344,196.6666717529297,198.3333282470703,186.6666717529297,187.0833282470703,593475
1998-11-12,167.63839721679688,191.25,195.0,189.1666717529297,193.3333282470703,310125
1998-11-13,170.9254150390625,195.0,197.0833282470703,192.5,192.9166717529297,190815
1998-11-16,169.82972717285156,193.75,197.5,191.6666717529297,195.0,208050
1998-11-17,170.56016540527344,194.5833282470703,195.0,191.6666717529297,194.5833282470703,63285
1998-11-18,181.1517333984375,206.6666717529297,210.0,201.6666717529297,203.3333282470703,471450
1998-11-19,186.99533081054688,213.3333282470703,214.1666717529297,207.9166717529297,209.5833282470703,225990
1998-11-20,190.2823486328125,217.0833282470703,219.1666717529297,214.1666717529297,217.0833282470703,236745
1998-11-23,188.8214874267578,215.4166717529297,219.5833282470703,215.0,218.75,215745
1998-11-24,186.26486206054688,212.5,215.8333282470703,210.8333282470703,215.0,140115
1998-11-25,189.91712951660156,216.6666717529297,216.6666717529297,209.1666717529297,210.8333282470703,124410
1998-11-27,192.10848999023438,219.1666717529297,219.1666717529297,215.4166717529297,217.0833282470703,40590
1998-11-30,190.2823486328125,217.0833282470703,220.4166717529297,215.4166717529297,217.5,180300
1998-12-01,185.899658203125,212.0833282470703,215.4166717529297,207.9166717529297,215.4166717529297,122775
1998-12-02,186.6300811767578,212.9166717529297,213.75,209.1666717529297,212.5,126015
1998-12-03,188.45623779296875,215.0,218.75,209.5833282470703,212.9166717529297,118440
1998-12-04,192.10848999023438,219.1666717529297,219.5833282470703,215.0,215.0,141915
1998-12-07,192.10848999023438,219.1666717529297,220.4166717529297,217.5,218.75,158115
1998-12-08,188.0909881591797,214.5833282470703,219.5833282470703,213.75,219.5833282470703,107430
1998-12-09,200.87388610839844,229.1666717529297,233.3333282470703,213.75,213.75,269640
1998-12-10,189.91712951660156,216.6666717529297,221.25,215.8333282470703,220.0,310635
1998-12-11,180.78648376464844,206.25,214.5833282470703,205.0,210.0,235770
1998-12-14,172.0211181640625,196.25,204.1666717529297,194.5833282470703,200.8333282470703,208680
1998-12-15,175.30813598632812,200.0,201.25,197.9166717529297,197.9166717529297,263715
1998-12-16,177.13421630859375,202.0833282470703,206.25,199.1666717529297,200.0,255105
1998-12-17,182.2474365234375,207.9166717529297,208.3333282470703,203.75,203.75,249585
1998-12-18,192.47369384765625,219.5833282470703,223.3333282470703,209.5833282470703,210.0,223515
1998-12-21,192.83889770507812,220.0,225.0,218.75,219.5833282470703,172725
1998-12-22,193.56936645507812,220.8333282470703,222.5,217.9166717529297,218.3333282470703,119715
1998-12-23,208.90882873535156,238.3333282470703,241.6666717529297,222.5,222.5,407475
1998-12-24,214.02200317382812,244.1666717529297,244.1666717529297,239.1666717529297,240.0,147750
1998-12-28,209.63931274414062,239.1666717529297,246.25,236.6666717529297,243.75,160950
1998-12-29,208.90882873535156,238.3333282470703,238.75,231.6666717529297,237.5,102555
1998-12-30,209.63931274414062,239.1666717529297,245.0,236.6666717529297,238.3333282470703,87930
1998-12-31,216.57858276367188,247.0833282470703,247.5,237.0833282470703,240.8333282470703,146940
1999-01-04,223.88308715820312,255.4166717529297,256.25,241.6666717529297,243.3333282470703,325620
1999-01-05,221.69171142578125,252.9166717529297,254.5833282470703,247.5,251.25,183975
1999-01-06,224.97874450683594,256.6666564941406,260.0,251.25,252.0833282470703,290925
1999-01-07,210.36976623535156,240.0,253.3333282470703,240.0,250.8333282470703,219735
1999-01-08,212.5611114501953,242.5,246.25,236.6666717529297,240.8333282470703,187305
1999-01-11,211.10020446777344,240.8333282470703,247.5,232.9166717529297,240.0,134445
1999-01-12,201.23910522460938,229.5833282470703,240.0,226.6666717529297,239.5833282470703,198705
1999-01-13,201.23910522460938,229.5833282470703,234.1666717529297,222.5,225.0,163770
1999-01-14,197.9521026611328,225.8333282470703,231.6666717529297,225.8333282470703,229.1666717529297,190815
1999-01-15,198.31727600097656,226.25,228.75,224.1666717529297,226.6666717529297,174765
1999-01-19,196.49118041992188,224.1666717529297,226.6666717529297,220.4166717529297,224.5833282470703,96585
1999-01-20,201.23910522460938,229.5833282470703,237.5,226.6666717529297,227.0833282470703,428835
1999-01-21,203.7957000732422,232.5,236.25,226.6666717529297,227.9166717529297,95715
1999-01-22,202.33482360839844,230.8333282470703,233.3333282470703,226.6666717529297,226.6666717529297,151830
1999-01-25,203.7957000732422,232.5,233.75,229.1666717529297,231.6666717529297,92745
1999-01-26,209.63931274414062,239.1666717529297,239.5833282470703,233.3333282470703,233.3333282470703,139980
1999-01-27,208.90882873535156,238.3333282470703,246.6666717529297,233.3333282470703,237.5,213465
1999-01-28,210.36976623535156,240.0,240.0,234.5833282470703,238.3333282470703,126210
1999-01-29,205.256591796875,234.1666717529297,241.6666717529297,230.8333282470703,241.6666717529297,236760
1999-02-01,201.23910522460938,229.5833282470703,233.3333282470703,223.75,232.5,192105
1999-02-02,202.33482360839844,230.8333282470703,231.25,217.0833282470703,225.8333282470703,206055
1999-02-03,208.90882873535156,238.3333282470703,240.0,230.0,230.4166717529297,167580
