Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2008-01-31,19.527143478393555,42.81999969482422,43.209999084472656,42.0,42.06999969482422,3370600
2008-02-01,19.93756866455078,43.720001220703125,43.72999954223633,42.310001373291016,42.880001068115234,1126700
2008-02-04,19.83268928527832,43.4900016784668,43.709999084472656,42.52999877929688,43.709999084472656,430700
2008-02-05,19.093917846679688,41.869998931884766,43.33000183105469,41.869998931884766,42.77999877929688,717700
2008-02-06,18.45548248291016,40.470001220703125,42.06999969482422,40.400001525878906,42.0099983215332,1594200
2008-02-07,18.961669921875,41.58000183105469,41.58000183105469,40.150001525878906,40.43999862670898,1070200
2008-02-08,18.528444290161133,40.630001068115234,41.75,40.22999954223633,41.33000183105469,926400
2008-02-11,18.113460540771484,39.720001220703125,40.7400016784668,39.619998931884766,40.7400016784668,636800
2008-02-12,18.50108337402344,40.56999969482422,40.900001525878906,39.75,39.84999847412109,637100
2008-02-13,18.66980743408203,40.93999862670898,41.400001525878906,40.119998931884766,40.81999969482422,687400
2008-02-14,18.20922088623047,39.93000030517578,40.880001068115234,39.93000030517578,40.84999847412109,766100
2008-02-15,18.49196052551269,40.54999923706055,40.54999923706055,39.52000045776367,39.79999923706055,434900
2008-02-19,18.359712600708008,40.2599983215332,41.08000183105469,40.11000061035156,41.0,511600
2008-02-20,18.692611694335938,40.9900016784668,41.0099983215332,39.88999938964844,39.95000076293945,619800
2008-02-21,18.387075424194336,40.31999969482422,41.5,40.2400016784668,41.150001525878906,847800
2008-02-22,18.88414764404297,41.40999984741211,41.40999984741211,39.869998931884766,40.34999847412109,828300
2008-02-25,19.381223678588867,42.5,42.5,41.06999969482422,41.41999816894531,1087100
2008-02-26,19.49522018432617,42.75,42.75,41.91999816894531,42.470001220703125,860800
2008-02-27,19.312816619873047,42.34999847412109,42.90999984741211,42.02999877929688,42.59999847412109,714200
2008-02-28,18.893266677856445,41.43000030517578,42.400001525878906,41.400001525878906,42.220001220703125,866600
2008-02-29,18.7701416015625,41.15999984741211,42.290000915527344,41.0,41.709999084472656,1152900
2008-03-03,18.934309005737305,41.52000045776367,41.54999923706055,40.790000915527344,41.02999877929688,838800
2008-03-04,18.8978214263916,41.43999862670898,41.880001068115234,40.900001525878906,41.0099983215332,1102300
2008-03-05,18.74277114868164,41.09999847412109,41.20000076293945,40.650001525878906,41.18000030517578,2606500
2008-03-06,18.2502670288086,40.02000045776367,41.16999816894531,39.95000076293945,40.79999923706055,993400
2008-03-07,18.64701271057129,40.88999938964844,41.130001068115234,39.47999954223633,39.75,914400
2008-03-10,18.49652099609375,40.560001373291016,41.040000915527344,40.400001525878906,40.900001525878906,846800
2008-03-11,19.390344619750977,42.52000045776367,42.630001068115234,41.0099983215332,41.41999816894531,1504500
2008-03-12,19.331058502197266,42.38999938964844,43.130001068115234,41.970001220703125,42.52000045776367,1285300
2008-03-13,19.76883888244629,43.34999847412109,43.470001220703125,41.34000015258789,41.95000076293945,1217000
2008-03-14,19.6502742767334,43.09000015258789,43.70000076293945,41.86000061035156,43.34999847412109,1130900
2008-03-17,19.641149520874023,43.06999969482422,43.470001220703125,42.09000015258789,42.09000015258789,1479100
