Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
1995-01-03,2.80028772354126,4.59375,4.6875,4.578125,4.6875,4627200
1995-01-04,2.7812390327453613,4.5625,4.625,4.507812976837158,4.601562976837158,7724800
1995-01-05,2.7812390327453613,4.5625,4.640625,4.554687976837158,4.570312976837158,6872000
1995-01-06,2.714564800262451,4.453125,4.546875,4.4375,4.515625,18990400
1995-01-09,2.728850841522217,4.476562976837158,4.546875,4.460937976837158,4.484375,11771200
1995-01-10,2.866962194442749,4.703125,4.703125,4.5625,4.5625,19456000
1995-01-11,2.8574371337890625,4.6875,4.78125,4.671875,4.78125,18566400
1995-01-12,2.900298833847046,4.757812976837158,4.78125,4.640625,4.6875,9496000
1995-01-13,2.8621973991394043,4.695312976837158,4.78125,4.695312976837158,4.773437976837158,7206400
1995-01-16,2.824098825454712,4.632812976837158,4.742187976837158,4.625,4.695312976837158,7968000
1995-01-17,2.7907629013061523,4.578125,4.65625,4.570312976837158,4.625,16084800
1995-01-18,2.838386297225952,4.65625,4.65625,4.5625,4.601562976837158,10265600
1995-01-19,2.833624839782715,4.648437976837158,4.6875,4.617187976837158,4.625,8720000
1995-01-20,2.805050849914551,4.601562976837158,4.695312976837158,4.585937976837158,4.664062976837158,22238400
1995-01-23,2.75266432762146,4.515625,4.539062976837158,4.5,4.507812976837158,24208000
1995-01-24,2.7574267387390137,4.523437976837158,4.539062976837158,4.460937976837158,4.5,12924800
1995-01-25,2.6907527446746826,4.414062976837158,4.507812976837158,4.398437976837158,4.40625,19734400
1995-01-26,2.6478917598724365,4.34375,4.4375,4.335937976837158,4.4375,15958400
1995-01-27,2.728850841522217,4.476562976837158,4.53125,4.304687976837158,4.40625,24820800
1995-01-30,2.6574151515960693,4.359375,4.507812976837158,4.34375,4.507812976837158,15240000
1995-01-31,2.6288411617279053,4.3125,4.414062976837158,4.296875,4.359375,15688000
1995-02-01,2.6526541709899902,4.351562976837158,4.398437976837158,4.3125,4.328125,17756800
1995-02-02,2.7193262577056885,4.460937976837158,4.484375,4.328125,4.382812976837158,11867200
1995-02-03,2.762188673019409,4.53125,4.585937976837158,4.484375,4.5,14308800
1995-02-06,2.80028772354126,4.59375,4.617187976837158,4.53125,4.5625,9073600
1995-02-07,2.7907629013061523,4.578125,4.59375,4.53125,4.585937976837158,9627200
1995-02-08,2.8574371337890625,4.6875,4.703125,4.617187976837158,4.625,17096000
1995-02-09,2.986021041870117,4.898437976837158,4.921875,4.703125,4.703125,38316800
1995-02-10,2.9669711589813232,4.867187976837158,4.929687976837158,4.851562976837158,4.890625,15987200
1995-02-13,2.933634281158448,4.8125,4.90625,4.804687976837158,4.8125,10048000
1995-02-14,3.0336451530456543,4.976562976837158,4.976562976837158,4.84375,4.851562976837158,17499200
1995-02-15,2.9907824993133545,4.90625,4.984375,4.890625,4.960937976837158,10969600
1995-02-16,3.057455778121948,5.015625,5.03125,4.875,4.90625,13563200
1995-02-17,2.9812591075897217,4.890625,4.96875,4.875,4.96875,12689600
1995-02-21,3.009833574295044,4.9375,4.96875,4.890625,4.890625,7139200
1995-02-22,3.009833574295044,4.9375,4.992187976837158,4.921875,4.945312976837158,16302400
1995-02-23,3.005070447921753,4.929687976837158,5.046875,4.921875,4.953125,20054400
1995-02-24,2.9383976459503174,4.820312976837158,4.9375,4.8125,4.921875,17024000
1995-02-27,2.933634281158448,4.8125,4.875,4.789062976837158,4.804687976837158,14483200
1995-02-28,3.0003087520599365,4.921875,4.929687976837158,4.773437976837158,4.804687976837158,13390400
