Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCK,MCK,MCK,MCK,MCK,MCK
Date,,,,,,
1998-01-13,41.14850234985352,50.6875,50.8125,49.1875,50.1875,127900
1998-01-14,42.264747619628906,52.0625,52.0625,50.6875,50.875,198900
1998-01-15,42.87359237670898,52.8125,52.8125,51.5625,52.0,538800
1998-01-16,42.01105499267578,51.75,53.5,51.5,53.0,302700
1998-01-20,41.60515213012695,51.25,51.875,50.5625,51.625,522900
1998-01-21,41.60515213012695,51.25,51.625,50.625,51.5,342600
1998-01-22,42.264747619628906,52.0625,52.25,51.0,51.375,258500
1998-01-23,40.894813537597656,50.375,52.0625,49.4375,52.0625,254300
1998-01-26,40.84409332275391,50.3125,50.5,49.875,50.5,239300
1998-01-27,40.28596496582031,49.625,50.75,49.0625,50.75,560800
1998-01-28,40.894813537597656,50.375,50.4375,49.625,49.625,417600
1998-01-29,39.9307975769043,49.1875,50.0,48.5,48.5,655100
1998-01-30,38.86530303955078,47.875,49.375,47.875,49.3125,441100
1998-02-02,42.01105499267578,51.75,51.875,48.4375,48.5,553100
1998-02-03,41.90958786010742,51.625,52.0,51.0,51.5625,482100
1998-02-04,40.945560455322266,50.4375,51.875,50.375,51.875,293900
1998-02-05,41.9603157043457,51.6875,51.875,50.4375,50.4375,406200
1998-02-06,43.02579498291016,53.0,53.0,51.5,51.875,383300
1998-02-09,43.27952194213867,53.3125,53.4375,53.0,53.0,607500
1998-02-10,43.4824333190918,53.5625,53.9375,53.25,53.3125,307400
1998-02-11,44.09130096435547,54.3125,54.875,53.5625,53.5625,217900
1998-02-12,44.90311050415039,55.3125,55.3125,53.75,54.3125,312700
1998-02-13,45.15681838989258,55.625,55.875,54.5,55.1875,285200
1998-02-17,44.85239410400391,55.25,56.125,55.1875,55.6875,230600
1998-02-18,45.00459671020508,55.4375,55.625,55.3125,55.5,205200
1998-02-19,46.01936340332031,56.6875,56.8125,55.5625,55.6875,214400
1998-02-20,44.44646072387695,54.75,56.6875,54.5,56.6875,374600
1998-02-23,45.41048812866211,55.9375,55.9375,54.9375,55.1875,409900
1998-02-24,43.17803192138672,53.1875,55.625,53.1875,55.625,534200
1998-02-25,43.228759765625,53.25,53.6875,52.875,53.25,459300
1998-02-26,42.31335067749024,52.0,53.1875,51.8125,53.1875,960100
1998-02-27,42.415069580078125,52.125,52.3125,51.8125,52.25,488300
1998-03-02,42.31335067749024,52.0,52.4375,51.75,52.25,154100
1998-03-03,43.33047103881836,53.25,53.25,51.5625,52.0625,591700
1998-03-04,43.940765380859375,54.0,54.5,52.25,52.5,1755300
1998-03-05,44.703651428222656,54.9375,54.9375,53.0,53.875,530900
1998-03-06,45.3647689819336,55.75,56.125,54.375,54.9375,226400
1998-03-09,45.517333984375,55.9375,56.4375,55.5,55.5,172500
1998-03-10,47.44993209838867,58.3125,58.5,57.25,57.25,426500
