Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BC,BC,BC,BC,BC,BC
Date,,,,,,
1995-01-03,11.760082244873047,18.875,18.875,18.625,18.625,94200
1995-01-04,11.760082244873047,18.875,19.0,18.375,19.0,178200
1995-01-05,11.993722915649414,19.25,19.25,18.875,18.875,436900
1995-01-06,12.071606636047363,19.375,19.625,19.0,19.125,160200
1995-01-09,12.227367401123047,19.625,19.875,19.375,19.375,223500
1995-01-10,11.915848731994629,19.125,19.75,19.125,19.5,145200
1995-01-11,12.071606636047363,19.375,19.375,19.0,19.125,274600
1995-01-12,12.071606636047363,19.375,19.375,19.125,19.375,97100
1995-01-13,12.227367401123047,19.625,19.75,19.375,19.375,192200
1995-01-16,12.694655418395996,20.375,20.5,19.75,19.75,173500
1995-01-17,12.616772651672363,20.25,20.375,19.875,20.25,284300
1995-01-18,12.694655418395996,20.375,20.5,20.125,20.25,498200
1995-01-19,12.616772651672363,20.25,20.5,20.0,20.375,866600
1995-01-20,12.772542953491211,20.5,20.625,20.375,20.5,449400
1995-01-23,12.461009979248047,20.0,20.375,20.0,20.25,282200
1995-01-24,12.538894653320312,20.125,20.25,20.0,20.0,316600
1995-01-25,12.616772651672363,20.25,20.25,20.125,20.25,89200
1995-01-26,12.850421905517578,20.625,20.625,20.375,20.375,249300
1995-01-27,12.694655418395996,20.375,20.75,20.25,20.625,157600
1995-01-30,12.538894653320312,20.125,20.375,20.0,20.25,375900
1995-01-31,12.227367401123047,19.625,20.125,19.625,20.0,81200
1995-02-01,12.461009979248047,20.0,20.0,19.5,19.5,133800
1995-02-02,12.538894653320312,20.125,20.125,19.875,19.875,72400
1995-02-03,12.461009979248047,20.0,20.375,20.0,20.125,369700
1995-02-06,12.305252075195312,19.75,20.5,19.75,20.25,219700
1995-02-07,12.383135795593262,19.875,20.125,19.375,19.75,211900
1995-02-08,11.993722915649414,19.25,20.0,19.25,20.0,255700
1995-02-09,11.760082244873047,18.875,19.375,18.875,19.375,250100
1995-02-10,11.837958335876465,19.0,19.125,18.75,19.125,266100
1995-02-13,12.14948844909668,19.5,19.875,19.0,19.125,281800
1995-02-14,12.305252075195312,19.75,20.0,19.5,19.625,187200
1995-02-15,12.538894653320312,20.125,20.125,19.625,19.75,239400
1995-02-16,12.850421905517578,20.625,20.625,19.875,19.875,153700
1995-02-17,12.38028335571289,19.75,20.375,19.75,20.25,211200
1995-02-21,12.223570823669434,19.5,20.0,19.5,20.0,221000
1995-02-22,12.066855430603027,19.25,19.875,19.25,19.625,221000
1995-02-23,12.693704605102539,20.25,20.25,19.5,19.5,215600
1995-02-24,12.38028335571289,19.75,20.25,19.5,19.875,115000
1995-02-27,12.38028335571289,19.75,20.125,19.625,19.75,182900
1995-02-28,12.458642959594727,19.875,20.0,19.75,20.0,102900
1995-03-01,12.38028335571289,19.75,19.875,19.75,19.875,90400
1995-03-02,12.145215034484863,19.375,19.875,19.375,19.875,158600
1995-03-03,12.38028335571289,19.75,19.75,19.375,19.5,197000
1995-03-06,12.301922798156738,19.625,19.75,19.375,19.625,62500
1995-03-07,12.301922798156738,19.625,19.75,19.375,19.75,137600
1995-03-08,12.145215034484863,19.375,19.625,19.375,19.625,72500
1995-03-09,12.223570823669434,19.5,19.625,19.375,19.375,136000
1995-03-10,12.458642959594727,19.875,20.125,19.5,19.625,378800
1995-03-13,12.458642959594727,19.875,20.0,19.625,19.875,202000
1995-03-14,12.458642959594727,19.875,20.125,19.875,20.0,91900
1995-03-15,13.007129669189453,20.75,20.875,19.875,20.0,158200
1995-03-16,13.163839340209961,21.0,21.25,20.5,20.75,184100
1995-03-17,12.850425720214844,20.5,21.125,20.5,21.125,352200
1995-03-20,12.850425720214844,20.5,20.5,20.25,20.375,193900
1995-03-21,12.772063255310059,20.375,20.875,20.375,20.375,245400
1995-03-22,12.615350723266602,20.125,20.5,20.0,20.5,157400
1995-03-23,12.301922798156738,19.625,20.125,19.625,20.125,322800
1995-03-24,12.536991119384766,20.0,20.125,19.75,19.75,303400
1995-03-27,12.458642959594727,19.875,20.0,19.625,20.0,105000
1995-03-28,12.458642959594727,19.875,20.0,19.75,20.0,329900
1995-03-29,12.536991119384766,20.0,20.25,19.625,19.875,414600
1995-03-30,12.536991119384766,20.0,20.25,20.0,20.25,148900
1995-03-31,12.615350723266602,20.125,20.25,19.875,20.0,421300
1995-04-03,12.928776741027832,20.625,20.75,20.125,20.125,318300
1995-04-04,12.850425720214844,20.5,20.75,20.375,20.625,157000
1995-04-05,12.850425720214844,20.5,20.75,20.375,20.5,232500
1995-04-06,13.007129669189453,20.75,20.875,20.5,20.625,279900
1995-04-07,13.007129669189453,20.75,20.75,20.5,20.625,402000
1995-04-10,13.242204666137695,21.125,21.375,20.625,20.75,285200
1995-04-11,13.007129669189453,20.75,21.125,20.75,21.125,233300
1995-04-12,13.085487365722656,20.875,20.875,20.625,20.75,80700
1995-04-13,13.085487365722656,20.875,21.25,20.75,21.0,163400
1995-04-17,13.085487365722656,20.875,21.125,20.75,21.125,304100
1995-04-18,13.007129669189453,20.75,21.125,20.5,20.875,829900
1995-04-19,13.007129669189453,20.75,20.875,20.625,20.875,314500
1995-04-20,13.007129669189453,20.75,21.125,20.5,20.875,274700
1995-04-21,13.085487365722656,20.875,20.875,20.75,20.875,401200
1995-04-24,13.007129669189453,20.75,20.875,20.75,20.875,124900
1995-04-25,13.633983612060547,21.75,21.75,20.625,20.75,471500
1995-04-26,13.163839340209961,21.0,21.875,20.875,21.5,239600
1995-04-27,13.163839340209961,21.0,21.125,20.75,21.125,292900
1995-04-28,13.398910522460938,21.375,21.375,20.75,20.875,155300
1995-05-01,13.398910522460938,21.375,21.5,21.125,21.25,137500
1995-05-02,13.477270126342773,21.5,21.5,21.125,21.125,116500
1995-05-03,13.790696144104004,22.0,22.25,21.75,21.75,385900
1995-05-04,13.869053840637207,22.125,22.375,22.0,22.0,817800
1995-05-05,13.869053840637207,22.125,22.25,21.75,22.125,190400
1995-05-08,13.869053840637207,22.125,22.25,21.875,22.125,253500
1995-05-09,13.790696144104004,22.0,22.25,21.75,22.0,209600
1995-05-10,13.712340354919434,21.875,22.0625,21.75,22.0,243800
1995-05-11,13.790696144104004,22.0,22.0,21.75,21.875,176600
1995-05-12,14.260833740234375,22.75,22.75,21.875,21.875,218300
1995-05-15,14.730963706970215,23.5,23.5,22.5,22.625,308900
1995-05-16,14.495896339416504,23.125,23.375,22.75,23.375,411000
1995-05-17,14.65261459350586,23.375,23.5,22.875,23.125,466200
1995-05-18,12.615350723266602,20.125,21.375,19.75,21.0,4503900
1995-05-19,12.615348815917969,20.0,20.0,19.625,20.0,1044900
1995-05-22,12.299964904785156,19.5,20.125,19.5,20.0,901700
1995-05-23,11.826892852783203,18.75,19.5,18.75,19.5,1466200
1995-05-24,11.984577178955078,19.0,19.25,18.875,19.125,624700
1995-05-25,11.905735969543457,18.875,19.0,18.5,19.0,336600
1995-05-26,11.669198989868164,18.5,18.875,18.375,18.875,343000
1995-05-30,11.511506080627441,18.25,18.625,18.25,18.5,469100
1995-05-31,11.590350151062012,18.375,18.375,18.125,18.375,544100
1995-06-01,11.748045921325684,18.625,18.875,18.25,18.25,553700
