Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
1995-01-03,10.650500297546388,10.9375,11.09375,10.78125,10.96875,5102800
1995-01-04,10.711362838745115,11.0,11.0625,10.75,11.03125,4710800
1995-01-05,10.559210777282717,10.84375,11.15625,10.84375,11.0,4340000
1995-01-06,10.559210777282717,10.84375,10.9375,10.625,10.71875,6192400
1995-01-09,10.467921257019045,10.75,10.9375,10.65625,10.875,6724000
1995-01-10,10.893940925598145,11.1875,11.28125,10.96875,11.0,8765200
1995-01-11,10.985230445861816,11.28125,11.5,11.09375,11.5,8398000
1995-01-12,11.259100914001465,11.5625,11.65625,11.21875,11.3125,8073600
1995-01-13,11.015661239624023,11.3125,11.65625,11.28125,11.625,6158400
1995-01-16,11.046093940734863,11.34375,11.4375,11.1875,11.21875,4614000
1995-01-17,11.289530754089355,11.59375,11.71875,11.5,11.5625,7709600
1995-01-18,11.350391387939451,11.65625,11.84375,11.46875,11.65625,6788000
1995-01-19,11.289530754089355,11.59375,11.875,11.59375,11.65625,5919600
1995-01-20,11.106950759887695,11.40625,11.59375,11.3125,11.53125,4551600
1995-01-23,11.167810440063477,11.46875,11.46875,11.1875,11.25,5578800
1995-01-24,11.563399314880373,11.875,11.875,11.34375,11.46875,4668000
1995-01-25,11.137381553649902,11.4375,11.8125,11.375,11.4375,9293200
1995-01-26,10.833078384399414,11.125,11.53125,11.09375,11.5,6252000
1995-01-27,11.046093940734863,11.34375,11.46875,11.0,11.125,6439600
1995-01-30,10.772221565246582,11.0625,11.4375,11.03125,11.4375,6681200
1995-01-31,10.772221565246582,11.0625,11.3125,10.9375,11.0625,6701600
1995-02-01,10.893940925598145,11.1875,11.40625,10.9375,11.03125,7845600
1995-02-02,11.106950759887695,11.40625,11.4375,11.03125,11.21875,5969200
1995-02-03,10.954800605773926,11.25,11.59375,11.21875,11.59375,6524800
1995-02-06,10.985230445861816,11.28125,11.46875,11.09375,11.25,6663600
1995-02-07,11.015661239624023,11.3125,11.3125,11.09375,11.25,3639200
1995-02-08,11.654690742492676,11.96875,12.03125,11.375,11.46875,11161200
1995-02-09,12.263291358947754,12.59375,12.625,12.03125,12.0625,14425600
1995-02-10,12.811029434204102,13.15625,13.25,12.46875,12.5625,17000800
1995-02-13,12.871889114379885,13.21875,13.40625,13.0625,13.1875,10081600
1995-02-14,13.389200210571287,13.75,13.78125,13.25,13.28125,12982000
1995-02-15,13.328341484069824,13.6875,13.90625,13.625,13.875,6990000
1995-02-16,13.936938285827637,14.3125,14.34375,13.71875,13.75,9504000
1995-02-17,13.480490684509276,13.84375,14.1875,13.8125,14.15625,7158800
1995-02-21,13.66306972503662,14.03125,14.21875,13.84375,14.03125,6335200
1995-02-22,14.393390655517578,14.78125,14.8125,14.0625,14.09375,9752000
1995-02-23,14.362960815429688,14.75,15.34375,14.65625,14.90625,15076000
1995-02-24,14.362960815429688,14.75,14.875,14.34375,14.75,10701600
1995-02-27,14.362960815429688,14.75,15.1875,14.5625,14.625,11622000
1995-02-28,15.093281745910645,15.5,15.53125,14.75,14.84375,9286000
1995-03-01,15.793168067932127,16.21875,16.28125,15.5625,15.59375,13231600
1995-03-02,16.036609649658203,16.46875,16.5625,16.09375,16.25,11269200
1995-03-03,16.55392074584961,17.0,17.09375,16.28125,16.46875,11603200
1995-03-06,16.88865089416504,17.34375,17.84375,16.65625,16.875,15194400
1995-03-07,17.101661682128906,17.5625,17.65625,17.125,17.46875,11891200
1995-03-08,16.52349281311035,16.96875,17.75,16.875,17.75,11228000
