Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NI,NI,NI,NI,NI,NI
Date,,,,,,
1999-11-03,2.8735125064849854,8.079567909240723,8.276030540466309,7.9813361167907715,8.226916313171387,766300
1999-11-04,2.943385601043701,8.276030540466309,8.325146675109863,8.177800178527832,8.177800178527832,927144
1999-11-05,2.934652090072632,8.251473426818848,8.325146675109863,8.226916313171387,8.325146675109863,1536671
1999-11-08,2.943385601043701,8.276030540466309,8.34970474243164,8.226916313171387,8.276030540466309,1121073
1999-11-09,2.8909804821014404,8.128684043884277,8.276030540466309,8.1041259765625,8.251473426818848,1022327
1999-11-10,2.8473093509674072,8.00589370727539,8.153242111206055,7.9813361167907715,8.153242111206055,351210
1999-11-11,2.803638696670532,7.883103847503662,8.00589370727539,7.858545780181885,8.00589370727539,4287816
1999-11-12,2.803638696670532,7.883103847503662,7.9813361167907715,7.858545780181885,7.858545780181885,703184
1999-11-15,2.83857536315918,7.9813361167907715,8.055009841918945,7.883103847503662,7.907661914825439,463954
1999-11-16,2.812373399734497,7.907661914825439,8.030451774597168,7.883103847503662,8.00589370727539,652793
1999-11-17,2.803638696670532,7.883103847503662,7.956778049468994,7.883103847503662,7.932219982147217,294202
1999-11-18,2.742502927780152,7.711197853088379,7.932219982147217,7.662083148956299,7.883103847503662,454028
1999-11-19,2.777437686920166,7.809430122375488,7.809430122375488,7.612967014312744,7.662083148956299,1091551
1999-11-22,2.733767032623291,7.686639785766602,7.858545780181885,7.662083148956299,7.858545780181885,596039
1999-11-23,2.672628402709961,7.514735221862793,7.711197853088379,7.490177154541016,7.686639785766602,422725
1999-11-24,2.6551618576049805,7.465619087219238,7.514735221862793,7.441061019897461,7.514735221862793,832215
1999-11-26,2.620225429534912,7.367386817932129,7.465619087219238,7.367386817932129,7.465619087219238,258063
1999-11-29,2.550351858139038,7.170923233032227,7.367386817932129,7.121807098388672,7.34282922744751,1562630
1999-11-30,2.6289591789245605,7.391944885253906,7.391944885253906,7.195480823516846,7.220038890838623,1080353
1999-12-01,2.6551618576049805,7.465619087219238,7.490177154541016,7.318271160125732,7.367386817932129,1020291
1999-12-02,2.66389536857605,7.490177154541016,7.514735221862793,7.416502952575684,7.441061019897461,588659
1999-12-03,2.637693166732788,7.416502952575684,7.539292812347412,7.34282922744751,7.490177154541016,816436
1999-12-06,2.5940232276916504,7.293713092803955,7.441061019897461,7.269155025482178,7.391944885253906,1202004
1999-12-07,2.602757215499878,7.318271160125732,7.367386817932129,7.195480823516846,7.318271160125732,2264796
1999-12-08,2.532884120941162,7.121807098388672,7.293713092803955,7.023575782775879,7.269155025482178,577715
1999-12-09,2.4717440605163574,6.949902057647705,7.121807098388672,6.90078592300415,7.048133850097656,1135070
1999-12-10,2.49794864654541,7.023575782775879,7.121807098388672,6.974460124969482,6.974460124969482,1004512
1999-12-13,2.358201503753662,6.630648136138916,6.99901819229126,6.630648136138916,6.974460124969482,739323
1999-12-14,2.401871919631958,6.7534379959106445,6.827112197875977,6.6797637939453125,6.70432186126709,1158739
1999-12-15,2.401871919631958,6.7534379959106445,6.99901819229126,6.6797637939453125,6.70432186126709,495512
1999-12-16,2.38440465927124,6.70432186126709,6.851669788360596,6.630648136138916,6.7534379959106445,888460
1999-12-17,2.3145318031311035,6.507859230041504,6.728879928588867,6.483301162719727,6.655206203460693,1270973
1999-12-20,2.323265552520752,6.532416820526123,6.581532001495361,6.434185028076172,6.507859230041504,1180626
1999-12-21,2.480478286743164,6.974460124969482,6.99901819229126,6.532416820526123,6.532416820526123,2173685
1999-12-22,2.445542097091675,6.876227855682373,7.072691917419434,6.802554130554199,7.072691917419434,827889
1999-12-23,2.480478286743164,6.974460124969482,7.097249984741211,6.876227855682373,6.876227855682373,677734
1999-12-27,2.5066819190979004,7.048133850097656,7.097249984741211,6.974460124969482,7.097249984741211,890750
1999-12-28,2.5154154300689697,7.072691917419434,7.121807098388672,6.974460124969482,7.023575782775879,699621
1999-12-29,2.5066819190979004,7.048133850097656,7.097249984741211,6.99901819229126,7.048133850097656,839087
1999-12-30,2.5154154300689697,7.072691917419434,7.146365165710449,6.974460124969482,7.097249984741211,788441
1999-12-31,2.49794864654541,7.023575782775879,7.072691917419434,6.99901819229126,7.072691917419434,330087
2000-01-03,2.4630112648010254,6.925343990325928,7.023575782775879,6.827112197875977,6.99901819229126,1051849
2000-01-04,2.489213228225708,6.99901819229126,7.072691917419434,6.851669788360596,6.876227855682373,875226
2000-01-05,2.5940232276916504,7.293713092803955,7.367386817932129,7.023575782775879,7.072691917419434,1086206
2000-01-06,2.576554536819458,7.2445969581604,7.293713092803955,7.072691917419434,7.269155025482178,479224
2000-01-07,2.5678205490112305,7.220038890838623,7.367386817932129,7.146365165710449,7.220038890838623,623780
2000-01-10,2.6289591789245605,7.391944885253906,7.416502952575684,7.293713092803955,7.293713092803955,853593
2000-01-11,2.550351858139038,7.170923233032227,7.367386817932129,7.121807098388672,7.34282922744751,1031998
2000-01-12,2.5940232276916504,7.293713092803955,7.293713092803955,7.072691917419434,7.121807098388672,503147
2000-01-13,2.5678205490112305,7.220038890838623,7.269155025482178,7.072691917419434,7.220038890838623,439522
2000-01-14,2.5241501331329346,7.097249984741211,7.2445969581604,7.072691917419434,7.220038890838623,424506
2000-01-18,2.445542097091675,6.876227855682373,7.023575782775879,6.876227855682373,6.99901819229126,907038
2000-01-19,2.5154154300689697,7.072691917419434,7.097249984741211,6.827112197875977,6.851669788360596,517144
2000-01-20,2.585289478302002,7.269155025482178,7.269155025482178,6.974460124969482,7.048133850097656,795567
2000-01-21,2.786170959472656,7.833988189697266,7.833988189697266,7.146365165710449,7.170923233032227,1663921
2000-01-24,2.9783217906951904,8.374262809753418,8.521611213684082,7.858545780181885,7.858545780181885,2353871
2000-01-25,2.75996994972229,7.760313987731934,8.497053146362305,7.711197853088379,8.374262809753418,1591134
2000-01-26,2.7075653076171875,7.612967014312744,7.784872055053711,7.539292812347412,7.760313987731934,1899843
2000-01-27,2.7103989124298096,7.514735221862793,7.6375250816345215,7.391944885253906,7.588408946990967,1927074
