Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBWI,BBWI,BBWI,BBWI,BBWI,BBWI
Date,,,,,,
2020-08-03,19.65532875061035,19.708972930908203,19.919158935546875,19.232013702392578,19.700889587402344,5829239
2020-08-04,20.114866256713867,20.16976547241211,20.460792541503906,19.870655059814453,19.99191665649414,5841361
2020-08-05,20.574405670166016,20.630558013916016,21.06709861755371,20.291027069091797,20.476959228515625,5034590
2020-08-06,20.364789962768555,20.420372009277344,20.776071548461914,20.37186622619629,20.630558013916016,3501329
2020-08-07,20.993633270263672,21.05093002319336,21.08326530456543,20.266773223876953,20.315279006958008,4238209
2020-08-10,22.16263198852539,22.223119735717773,22.384801864624023,21.228778839111328,21.277284622192383,9114711
2020-08-11,21.711156845092773,21.77041244506836,22.772838592529297,21.705739974975586,22.51414680480957,10840202
2020-08-12,21.76759147644043,21.827001571655273,22.069522857666016,21.527889251708984,22.069522857666016,12161566
2020-08-13,21.39673614501953,21.45513343811035,21.883588790893555,21.212610244750977,21.681486129760742,9425322
2020-08-14,21.39673614501953,21.45513343811035,21.738075256347656,21.309619903564453,21.552141189575195,8876217
2020-08-17,23.21876335144043,23.282133102416992,23.55699348449707,21.487470626831055,21.649150848388672,10331671
2020-08-18,22.718915939331055,22.780921936035156,23.314470291137695,22.158447265625,23.07194709777832,6975443
2020-08-19,22.952714920043945,23.01535987854004,23.144704818725586,22.32821273803711,22.49797821044922,8762784
2020-08-20,23.839542388916016,23.90460777282715,25.32740592956543,23.282133102416992,23.694421768188477,28449516
2020-08-21,24.162025451660156,24.227970123291016,24.26030731201172,23.40339469909668,24.11479377746582,7842827
2020-08-24,23.887914657592773,23.95311164855957,24.62409019470215,23.61358070373535,24.252222061157227,7285683
2020-08-25,24.686059951782227,24.753435134887695,25.036378860473633,24.195634841918945,24.381568908691406,7235584
2020-08-26,24.798931121826172,24.866613388061523,25.05254554748535,24.518997192382812,25.05254554748535,4352013
2020-08-27,24.129777908325195,24.195634841918945,25.117219924926758,24.179466247558594,25.05254554748535,4237344
2020-08-28,23.920164108276367,23.985448837280273,24.44624137878418,23.807598114013672,24.236055374145508,4956783
2020-08-31,23.70248794555664,23.767179489135742,24.236055374145508,23.670169830322266,23.912691116333008,4704187
2020-09-01,25.427772521972656,25.49717140197754,25.513338088989258,23.306386947631836,23.710590362548828,8935098
2020-09-02,25.1939697265625,25.262731552124023,25.812448501586914,24.696847915649414,25.602264404296875,4373661
2020-09-03,23.879854202270508,23.94502830505371,25.16572380065918,23.73484230041504,24.987873077392578,4433779
2020-09-04,24.299081802368164,24.365400314331055,24.721099853515625,23.702505111694336,24.365400314331055,4305379
2020-09-08,23.315507888793945,23.37914276123047,24.211803436279297,23.3468074798584,23.864187240600586,5108192
2020-09-09,23.049461364746094,23.112369537353516,23.476152420043945,22.82134246826172,23.443815231323242,4329747
2020-09-10,22.581859588623047,22.643491744995117,23.726757049560547,22.570735931396484,23.330638885498047,4582961
2020-09-11,22.57379913330078,22.635408401489258,22.8779296875,22.263540267944336,22.67582893371582,4277175
2020-09-14,23.42031478881836,23.484235763549805,23.54082489013672,22.918350219726562,23.03152847290039,4526307
2020-09-15,23.3719425201416,23.435731887817383,23.969280242919922,23.0557804107666,23.78334617614746,3613896
2020-09-16,24.057218551635742,24.12287712097168,24.486661911010742,23.314470291137695,23.645917892456055,4661758
2020-09-17,24.444198608398438,24.510913848876953,24.955537796020508,23.56507682800293,23.670169830322266,5466798
2020-09-18,24.31520652770996,24.381568908691406,24.769603729248047,24.042036056518555,24.405820846557617,9970839
2020-09-21,23.7427978515625,23.807598114013672,24.13904571533203,23.06386375427246,23.872272491455078,4924497
2020-09-22,24.629627227783203,24.696847915649414,24.866613388061523,23.75101089477539,23.839935302734375,6844940
2020-09-23,24.26683235168457,24.33306312561035,25.586095809936523,24.26030731201172,25.036378860473633,4508618
2020-09-24,23.879854202270508,23.94502830505371,24.527082443237305,23.0234432220459,24.025869369506836,5757864
2020-09-25,24.452260971069336,24.518997192382812,24.66451072692871,23.767179489135742,23.872272491455078,9779969
2020-09-28,25.419708251953125,25.489086151123047,25.69118881225586,24.81810760498047,25.14147186279297,4945773
2020-09-29,24.4764461517334,24.543249130249023,25.481002807617188,24.47049331665039,25.481002807617188,6195143
2020-09-30,25.64544677734375,25.71544075012207,26.77445411682129,25.303152084350586,25.57801055908203,7506487
2020-10-01,26.78219985961914,26.855295181274414,27.049312591552734,25.90945816040039,25.90945816040039,7228162
2020-10-02,26.709638595581055,26.78253746032715,27.025060653686523,25.869037628173828,25.990299224853516,3481413
2020-10-05,26.774137496948242,26.847211837768555,27.065481185913086,26.2570743560791,26.96038818359375,3572085
2020-10-06,26.040489196777344,26.111560821533203,27.13823890686035,26.06305694580078,27.016977310180664,3977697
2020-10-07,26.596771240234375,26.669361114501953,26.99272346496582,26.337913513183594,26.685529708862305,4033115
2020-10-08,26.266225814819336,26.337913513183594,27.210994720458984,26.176233291625977,27.13015365600586,7100009
2020-10-09,26.00823974609375,26.0792236328125,26.750202178955078,25.70735740661621,26.669361114501953,4840257
2020-10-12,25.83893585205078,25.90945816040039,26.750202178955078,25.634599685668945,26.168149948120117,5686242
2020-10-13,25.750253677368164,25.820533752441406,26.46725845336914,25.561843872070312,25.87712287902832,4325913
2020-10-14,25.782503128051758,25.85287094116211,26.24898910522461,25.278900146484375,26.06305694580078,5315884
2020-10-15,27.096620559692383,27.170574188232422,27.243331909179688,25.400161743164062,25.5052547454834,6628712
2020-10-16,26.846694946289062,26.919967651367188,27.47776985168457,26.903799057006836,27.243331909179688,4222747
2020-10-19,26.709638595581055,26.78253746032715,28.625707626342773,26.556184768676758,28.132579803466797,9690905
2020-10-20,26.65320587158203,26.725950241088867,27.590946197509766,26.717866897583008,26.99272346496582,5076030
2020-10-21,25.943742752075195,26.014551162719727,26.839126586914062,25.836702346801758,26.74211883544922,4258867
2020-10-22,27.330419540405273,27.405012130737305,27.582862854003906,25.731609344482422,26.151981353759766,4753791
2020-10-23,28.023757934570312,28.100242614746094,28.124494552612305,26.96847152709961,27.48585319519043,3484505
2020-10-26,27.5400333404541,27.615198135375977,27.898141860961914,27.194826126098633,27.372676849365234,3293018
2020-10-27,27.088558197021484,27.162490844726562,27.995149612426758,26.93613624572754,27.793048858642578,1967696
2020-10-28,26.01630401611328,26.087308883666992,26.734033584594727,25.998382568359375,26.41875457763672,2236372
2020-10-29,26.500024795532227,26.572351455688477,26.871463775634766,25.89328956604004,26.160064697265625,2439735
2020-10-30,25.806690216064453,25.87712287902832,26.78253746032715,25.66693687438965,26.491512298583984,3123178
2020-11-02,26.620956420898438,26.693613052368164,27.113985061645508,26.022634506225586,26.119644165039062,3319490
2020-11-03,27.1933650970459,27.2675838470459,27.437347412109375,26.62085723876953,26.96038818359375,2909919
2020-11-04,27.169179916381836,27.243331909179688,28.03557014465332,26.62894058227539,26.863378524780273,4006148
2020-11-05,27.443288803100586,27.5181884765625,27.84963607788086,27.008892059326172,27.49393653869629,2773354
2020-11-06,26.86281967163086,26.93613624572754,28.084074020385742,26.6531925201416,27.631366729736328,3239085
2020-11-09,26.217853546142578,26.289409637451172,28.496362686157227,26.232820510864258,28.42360496520996,6771709
2020-11-10,27.451351165771484,27.526273727416992,27.526273727416992,26.200485229492188,26.531932830810547,4083832
2020-11-11,27.523908615112305,27.599029541015625,27.881973266601562,26.887630462646484,27.67987060546875,3583094
2020-11-12,26.65320587158203,26.725950241088867,27.623281478881836,26.46725845336914,27.526273727416992,3504668
2020-11-13,27.685152053833008,27.760711669921875,28.01940155029297,27.10590171813965,27.17865753173828,6299051
2020-11-16,28.023757934570312,28.100242614746094,28.37510108947754,27.647533416748047,28.310428619384766,4694786
2020-11-17,28.580041885375977,28.658044815063477,28.77930450439453,27.582862854003906,27.890056610107422,6360901
2020-11-18,27.096620559692383,27.170574188232422,29.037994384765625,27.14632225036621,28.73080062866211,10820410
2020-11-19,31.885488510131836,31.97251319885254,32.295875549316406,30.396120071411133,31.802749633789062,19442795
2020-11-20,32.224098205566406,32.31204605102539,32.974937438964844,31.44704818725586,32.13419723510742,8894030
2020-11-23,32.23215866088867,32.32012939453125,32.99919128417969,31.883588790893555,32.740501403808594,6766143
2020-11-24,31.99835777282715,32.085689544677734,32.789005279541016,31.333871841430664,32.69199752807617,5137632
2020-11-25,31.401765823364258,31.487470626831055,31.843168258666992,30.91349983215332,31.325788497924805,4561685
2020-11-27,31.313081741333008,31.398544311523438,31.59256362915039,30.50121307373047,31.325788497924805,3649769
