Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
1997-10-02,16.429452896118164,23.96875,24.25,21.6875,21.71875,3335800
1997-10-03,16.00104331970215,23.34375,24.8125,22.40625,23.9375,2136200
1997-10-06,16.0653076171875,23.4375,23.625,22.9375,23.46875,911400
1997-10-07,16.12957000732422,23.53125,23.6875,23.21875,23.3125,482600
1997-10-08,16.10814666748047,23.5,24.15625,23.40625,23.40625,1219000
1997-10-09,16.36519432067871,23.875,24.0,23.4375,23.5,1119800
1997-10-10,15.93678855895996,23.25,24.03125,23.125,24.0,284800
1997-10-13,15.57264232635498,22.71875,23.25,22.6875,23.25,406200
1997-10-14,15.72258472442627,22.9375,23.0,22.5,22.71875,736400
1997-10-15,15.72258472442627,22.9375,22.96875,22.75,22.96875,570400
1997-10-16,15.508377075195312,22.625,22.96875,22.59375,22.96875,340200
1997-10-17,14.99428653717041,21.875,22.625,21.3125,22.625,496200
1997-10-20,14.95143985748291,21.8125,22.25,21.71875,22.125,338400
1997-10-21,16.172409057617188,23.59375,23.65625,20.875,21.84375,1055400
1997-10-22,16.086727142333984,23.46875,23.9375,23.28125,23.625,1120200
1997-10-23,15.379852294921877,22.4375,22.78125,21.96875,22.75,2634200
1997-10-24,15.10138702392578,22.03125,22.4375,21.625,22.4375,1943200
1997-10-27,14.394518852233888,21.0,22.0,20.96875,21.96875,1075400
1997-10-28,13.987531661987305,20.40625,20.5,19.5625,20.25,1690400
1997-10-29,14.45877456665039,21.09375,21.28125,20.53125,20.53125,1847000
1997-10-30,13.366334915161133,19.5,21.09375,19.46875,21.09375,993600
1997-10-31,13.580538749694824,19.8125,20.25,19.5,19.875,2922600
1997-11-03,13.751900672912598,20.0625,20.15625,19.90625,20.125,1161200
1997-11-04,13.751900672912598,20.0625,20.375,19.875,20.0625,828000
1997-11-05,14.030364990234377,20.46875,20.5,20.0,20.0,2071000
1997-11-06,14.180307388305664,20.6875,20.9375,20.40625,20.5,1426000
1997-11-07,13.859006881713867,20.21875,20.4375,19.875,20.4375,1381800
1997-11-10,14.051790237426758,20.5,20.59375,20.25,20.25,341200
1997-11-11,14.158888816833496,20.65625,20.8125,20.3125,20.625,522800
1997-11-12,14.094626426696776,20.5625,20.75,20.5,20.59375,644800
1997-11-13,13.81616497039795,20.15625,20.625,20.15625,20.59375,761600
1997-11-14,12.895084381103516,18.8125,20.125,18.59375,20.125,894000
1997-11-17,13.344915390014648,19.46875,19.875,19.125,19.125,1024800
1997-11-18,13.216390609741213,19.28125,19.59375,19.25,19.59375,563600
1997-11-19,12.830824851989746,18.71875,19.5625,18.5,19.15625,608000
1997-11-20,12.959345817565918,18.90625,19.375,18.84375,18.84375,702400
1997-11-21,13.066446304321287,19.0625,19.0625,18.875,18.90625,457800
1997-11-24,13.02361297607422,19.0,19.0625,18.84375,19.0625,564800
1997-11-25,12.937925338745115,18.875,19.375,18.875,19.1875,902800
1997-11-26,12.745142936706545,18.59375,18.875,18.4375,18.8125,1221800
1997-11-28,12.552359580993652,18.3125,18.625,18.3125,18.625,245200
1997-12-01,12.359578132629396,18.03125,18.375,17.5,18.34375,786400
1997-12-02,13.045028686523438,19.03125,19.28125,18.03125,18.09375,1920200
1997-12-03,13.366334915161133,19.5,19.75,19.25,19.25,800600
1997-12-04,14.90860652923584,21.75,21.8125,19.625,19.625,1763200
1997-12-05,14.801504135131836,21.59375,21.96875,21.328125,21.5,833200
1997-12-08,14.887187957763672,21.71875,21.71875,21.375,21.6875,337000
1997-12-09,14.565877914428713,21.25,21.625,21.15625,21.625,232200
1997-12-10,14.480194091796877,21.125,21.21875,21.0,21.1875,651000
1997-12-11,14.351676940917969,20.9375,21.4375,20.8125,20.9375,853000
1997-12-12,14.373089790344238,20.96875,21.0625,20.875,20.96875,598200
1997-12-15,14.801504135131836,21.59375,21.6875,21.09375,21.09375,1485000
1997-12-16,14.90860652923584,21.75,21.90625,21.53125,21.53125,897600
1997-12-17,14.737242698669434,21.5,21.8125,21.28125,21.8125,348800
1997-12-18,14.780081748962402,21.5625,21.75,21.53125,21.5625,387400
1997-12-19,14.394518852233888,21.0,21.375,20.03125,21.375,1571400
1997-12-22,13.880423545837402,20.25,20.90625,20.15625,20.75,829200
1997-12-23,14.223154067993164,20.75,20.75,20.3125,20.375,374000
1997-12-24,14.180307388305664,20.6875,20.75,20.5625,20.71875,163800
1997-12-26,14.351676940917969,20.9375,21.0625,20.6875,20.75,138600
1997-12-29,15.337011337280272,22.375,22.4375,20.8125,20.8125,1149600
1997-12-30,15.93678855895996,23.25,23.25,22.25,22.375,782600
