Price,Adj Close,Close,High,Low,Open,Volume
Ticker,O,O,O,O,O,O
Date,,,,,,
2014-04-07,24.67157554626465,40.22286987304688,40.4844970703125,39.38953399658203,39.4670524597168,3693425
2014-04-08,24.915258407592773,40.620155334472656,40.66860580444336,39.80620193481445,39.82558059692383,2974224
2014-04-09,24.8498764038086,40.51356506347656,40.93023300170898,40.16473007202149,40.629844665527344,2477522
2014-04-10,24.55864524841309,40.038761138916016,40.901161193847656,39.85465240478516,40.54263687133789,1705070
2014-04-11,24.6240348815918,40.14534759521485,40.29069900512695,39.81589126586914,39.88372039794922,2221793
2014-04-14,24.6240348815918,40.14534759521485,40.42635726928711,39.94186019897461,40.25193786621094,1827156
2014-04-15,25.30159378051757,41.25,41.33720779418945,40.14534759521485,40.25193786621094,2884440
2014-04-16,25.42639541625977,41.45348739624024,41.52131652832031,40.94961166381836,41.36627960205078,1996920
2014-04-17,24.897424697875977,40.59108352661133,41.45348739624024,40.44573593139648,41.45348739624024,2112814
2014-04-21,24.92119598388672,40.629844665527344,40.85271453857422,40.42635726928711,40.620155334472656,1304242
2014-04-22,25.21242904663086,41.10465240478516,41.16279220581055,40.60077667236328,40.78488540649414,1828188
2014-04-23,25.12921142578125,40.96899032592773,41.22092819213867,40.83333206176758,41.07558059692383,1152950
2014-04-24,25.402631759643555,41.41473007202149,41.511627197265625,40.93992233276367,41.03682327270508,1508165
2014-04-25,25.49177932739257,41.56007766723633,41.76356506347656,41.30813980102539,41.327518463134766,2224682
2014-04-28,25.901885986328125,42.22868347167969,42.3449592590332,41.59883880615234,41.64728546142578,2647286
2014-04-29,25.903085708618164,42.05426406860352,42.19961166381836,41.80232620239258,42.07364273071289,1977002
2014-04-30,25.93292236328125,42.10271453857422,42.19961166381836,41.69573593139648,42.0639533996582,2639134
2014-05-01,25.78968048095703,41.870155334472656,42.26744079589844,41.22092819213867,42.25775146484375,2061523
2014-05-02,25.78968048095703,41.870155334472656,41.94767379760742,41.31782913208008,41.569766998291016,2146560
2014-05-05,25.974685668945312,42.1705436706543,42.28682327270508,41.46317672729492,41.64728546142578,1550477
2014-05-06,25.837427139282227,41.94767379760742,42.1220932006836,41.79263687133789,42.1220932006836,2262041
2014-05-07,26.386512756347656,42.83914566040039,42.86821746826172,41.86046600341797,41.92829513549805,2229430
2014-05-08,26.25521850585937,42.62596893310547,42.96511459350586,42.5,42.8294563293457,1824060
2014-05-09,26.129867553710938,42.422481536865234,42.781009674072266,42.18992233276367,42.59689712524414,1709818
2014-05-12,26.308942794799805,42.71317672729492,43.10077667236328,42.52907180786133,42.59689712524414,2432114
2014-05-13,26.0701904296875,42.32558059692383,43.08139419555664,42.16085433959961,42.761627197265625,1580198
2014-05-14,26.022443771362305,42.24806213378906,42.63565826416016,41.937984466552734,42.35465240478516,1452643
2014-05-15,25.77177619934082,41.84108352661133,42.19961166381836,41.56007766723633,42.03488540649414,2388874
2014-05-16,26.1895694732666,42.519378662109375,42.519378662109375,41.66666793823242,41.77325439453125,1487318
2014-05-19,26.0642318725586,42.31589126586914,42.52907180786133,42.13178253173828,42.38372039794922,1214767
2014-05-20,26.0701904296875,42.32558059692383,42.63565826416016,42.20930099487305,42.39340972900391,1463170
2014-05-21,25.87323570251465,42.00581359863281,42.47092819213867,41.66666793823242,42.32558059692383,2348832
2014-05-22,25.598682403564453,41.56007766723633,42.112403869628906,41.531009674072266,42.00581359863281,2369782
2014-05-23,25.622556686401367,41.59883880615234,41.97674560546875,41.511627197265625,41.70542526245117,1872358
2014-05-27,25.75386619567871,41.81201553344727,41.98643493652344,41.49224853515625,41.76356506347656,1795680
2014-05-28,25.75983047485352,41.82170486450195,42.02519226074219,41.37596893310547,41.83139419555664,2911788
2014-05-29,25.988794326782227,42.0155029296875,42.30620193481445,41.58914566040039,41.7344970703125,2122824
2014-05-30,25.95282745361328,41.95736312866211,42.18023300170898,41.80232620239258,41.97674560546875,2442950
2014-06-02,26.06671142578125,42.14147186279297,42.238372802734375,41.64728546142578,41.94767379760742,1554605
2014-06-03,25.940841674804688,41.937984466552734,42.1705436706543,41.86046600341797,41.996124267578125,1180814
2014-06-04,25.832963943481445,41.76356506347656,41.97674560546875,41.67635726928711,41.90891647338867,1208782
2014-06-05,26.43832778930664,42.74224853515625,42.79069900512695,41.76356506347656,41.86046600341797,2194238
2014-06-06,26.41433525085449,42.70348739624024,42.9360466003418,42.538761138916016,42.81007766723633,1571633
2014-06-09,25.928863525390625,41.91860580444336,42.781009674072266,41.79263687133789,42.62596893310547,1707857
2014-06-10,25.922870635986328,41.90891647338867,42.093021392822266,41.66666793823242,41.88953399658203,1502282
2014-06-11,26.036745071411133,42.093021392822266,42.112403869628906,41.77325439453125,41.89922332763672,1930253
2014-06-12,26.18657684326172,42.33526992797852,42.3449592590332,41.85077667236328,41.92829513549805,1639848
2014-06-13,26.28248786926269,42.49031066894531,42.55813980102539,42.03488540649414,42.38372039794922,2181648
2014-06-16,26.05470848083496,42.1220932006836,42.81007766723633,42.02519226074219,42.49031066894531,2436139
2014-06-17,26.18059730529785,42.32558059692383,42.5484504699707,41.9670524597168,42.093021392822266,1840469
2014-06-18,26.480268478393555,42.81007766723633,42.90697860717773,42.16085433959961,42.31589126586914,1386079
2014-06-19,26.66607093811035,43.11046600341797,43.120155334472656,42.66473007202149,42.83914566040039,1540879
2014-06-20,26.935800552368164,43.546512603759766,43.546512603759766,42.84883880615234,43.06201553344727,2497750
2014-06-23,26.66607093811035,43.11046600341797,43.58526992797852,43.08139419555664,43.50775146484375,1708579
2014-06-24,26.594144821166992,42.99418640136719,43.129844665527344,42.75193786621094,43.07170486450195,1605070
2014-06-25,26.55819320678711,42.9360466003418,43.16860580444336,42.79069900512695,42.95542526245117,1363891
2014-06-26,26.43832778930664,42.74224853515625,42.97480773925781,42.52907180786133,42.9360466003418,1714874
2014-06-27,26.61468315124512,42.84883880615234,42.9844970703125,42.37403106689453,42.56782913208008,1645008
2014-06-30,26.73503875732422,43.04263687133789,43.07170486450195,42.50968933105469,42.85852813720703,1889076
