Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
1995-01-03,11.465410232543944,15.331853866577148,15.372958183288574,15.126333236694336,15.126333236694336,3808920
1995-01-04,11.37319564819336,15.208541870117188,15.414063453674316,15.003021240234377,15.331853866577148,4618753
1995-01-05,11.342458724975586,15.167437553405762,15.208541870117188,15.003021240234377,15.208541870117188,2927319
1995-01-06,11.311718940734863,15.126333236694336,15.208541870117188,15.08522891998291,15.167437553405762,2864065
1995-01-09,11.280980110168455,15.08522891998291,15.167437553405762,15.003021240234377,15.126333236694336,1782666
1995-01-10,11.188767433166504,14.96191692352295,15.208541870117188,14.838603973388672,15.08522891998291,3077547
1995-01-11,11.311718940734863,15.126333236694336,15.208541870117188,14.797499656677246,14.96191692352295,3547390
1995-01-12,11.403935432434082,15.249646186828612,15.290749549865724,15.003021240234377,15.126333236694336,2983274
1995-01-13,11.465410232543944,15.331853866577148,15.414063453674316,15.167437553405762,15.249646186828612,3700355
1995-01-16,11.71131992340088,15.660688400268556,15.74289608001709,15.372958183288574,15.372958183288574,5305119
1995-01-17,11.71131992340088,15.660688400268556,15.660688400268556,15.455166816711426,15.660688400268556,3630106
1995-01-18,11.619104385375977,15.537375450134276,15.578478813171388,15.290749549865724,15.578478813171388,2763406
1995-01-19,11.465410232543944,15.331853866577148,15.455166816711426,15.249646186828612,15.455166816711426,2130258
1995-01-20,11.619104385375977,15.537375450134276,15.619583129882812,15.167437553405762,15.331853866577148,5716270
1995-01-23,11.526888847351074,15.414063453674316,15.455166816711426,15.167437553405762,15.455166816711426,3521541
1995-01-24,11.742053985595703,15.701791763305664,15.784000396728516,15.496271133422852,15.496271133422852,6472276
1995-01-25,11.496153831481934,15.372958183288574,15.74289608001709,15.249646186828612,15.701791763305664,3637709
1995-01-26,11.619104385375977,15.537375450134276,15.619583129882812,15.414063453674316,15.414063453674316,3013077
1995-01-27,12.356823921203612,16.523874282836914,16.606082916259766,16.236146926879883,16.236146926879883,22640345
1995-01-30,12.571991920471191,16.811603546142578,16.89381217956543,16.441667556762695,16.523874282836914,9001825
1995-01-31,12.510516166687012,16.72939682006836,16.85270881652832,16.647188186645508,16.811603546142578,7986113
1995-02-01,12.541254043579102,16.77050018310547,16.89381217956543,16.647188186645508,16.72939682006836,6795540
1995-02-02,12.510516166687012,16.72939682006836,16.811603546142578,16.647188186645508,16.77050018310547,2933097
1995-02-03,12.787160873413086,17.099332809448242,17.304853439331055,16.77050018310547,16.77050018310547,7012671
1995-02-06,12.910117149353027,17.263750076293945,17.510374069213867,16.811603546142578,17.099332809448242,5215712
1995-02-07,12.817893981933594,17.140438079833984,17.345958709716797,16.97602081298828,17.263750076293945,3900456
1995-02-08,13.094542503356934,17.510374069213867,17.510374069213867,17.099332809448242,17.140438079833984,4026052
1995-02-09,12.910117149353027,17.263750076293945,17.469270706176758,17.181541442871094,17.469270706176758,2975063
1995-02-10,12.971592903137209,17.345958709716797,17.42816734313965,17.181541442871094,17.263750076293945,2239128
1995-02-13,12.940852165222168,17.304853439331055,17.42816734313965,17.140438079833984,17.345958709716797,2386011
1995-02-14,12.879379272460938,17.222646713256836,17.345958709716797,17.140438079833984,17.304853439331055,2452306
1995-02-15,13.186758995056152,17.63368797302246,17.715896606445312,17.222646713256836,17.222646713256836,5320628
1995-02-16,13.125282287597656,17.55147933959961,17.715896606445312,17.469270706176758,17.63368797302246,4258692
1995-02-17,13.079174995422363,17.489822387695312,17.63368797302246,17.469270706176758,17.55147933959961,7180233
1995-02-21,12.879379272460938,17.222646713256836,17.510374069213867,17.181541442871094,17.489822387695312,3536138
1995-02-22,13.033065795898438,17.42816734313965,17.42816734313965,17.181541442871094,17.222646713256836,3600608
1995-02-23,13.125282287597656,17.55147933959961,17.839208602905273,17.55147933959961,17.55147933959961,3896199
1995-02-24,13.186758995056152,17.63368797302246,17.67479133605957,17.469270706176758,17.55147933959961,2711404
1995-02-27,13.094542503356934,17.510374069213867,17.55147933959961,17.304853439331055,17.55147933959961,2771617
1995-02-28,13.125282287597656,17.55147933959961,17.63368797302246,17.469270706176758,17.510374069213867,3189458
1995-03-01,13.278979301452637,17.756999969482422,17.79810333251953,17.469270706176758,17.55147933959961,4019057
