Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2006-03-20,11.465975761413574,20.7048454284668,20.949583053588867,20.60695075988769,20.8027400970459,2161392
2006-03-21,11.303339958190918,20.41115951538086,20.76358222961425,20.362211227416992,20.7048454284668,1879254
2006-03-22,11.24370002746582,20.30347442626953,20.60695075988769,20.20557975769043,20.215370178222656,2874705
2006-03-23,11.384655952453612,20.558002471923828,20.62652969360352,20.254528045654297,20.32305335998535,1357267
2006-03-24,11.438864707946776,20.65589714050293,20.78316116333008,20.499265670776367,20.558002471923828,1697427
2006-03-27,11.287073135375977,20.38179016113281,20.63631820678711,20.176210403442383,20.63631820678711,2568051
2006-03-28,11.536453247070312,20.832109451293945,20.84189987182617,20.28389549255371,20.43073844909668,1937377
2006-03-29,11.667421340942385,20.930004119873047,21.145374298095703,20.78316116333008,20.78316116333008,2340972
2006-03-30,11.60193920135498,20.812530517578125,21.03768920898437,20.66568756103516,20.949583053588867,2315945
2006-03-31,11.67833423614502,20.949583053588867,21.0474796295166,20.587371826171875,20.76358222961425,2426880
2006-04-03,11.45459270477295,20.5482120513916,20.949583053588867,20.52863311767578,20.949583053588867,2045656
2006-04-04,11.334537506103516,20.33284378051757,20.63631820678711,20.22515869140625,20.61673927307129,1873942
2006-04-05,11.405478477478027,20.460107803344727,20.499265670776367,20.27410697937012,20.33284378051757,2885022
2006-04-06,11.350903511047363,20.362211227416992,20.67547607421875,20.31326484680176,20.460107803344727,4159344
2006-04-07,11.203563690185549,20.0978946685791,20.362211227416992,19.823789596557617,20.362211227416992,9002377
2006-04-10,11.285419464111328,20.24473762512207,20.32305335998535,19.725893020629883,20.0978946685791,14762514
2006-04-11,11.148990631103516,20.0,20.26431655883789,19.86294746398925,20.24473762512207,6079355
2006-04-12,11.078052520751951,19.87273597717285,20.088106155395508,19.56926155090332,20.0,11984647
2006-04-13,11.007107734680176,19.745471954345703,19.9021053314209,19.67694664001465,19.9021053314209,5198516
2006-04-17,10.930704116821287,19.60841941833496,19.804208755493164,19.5496826171875,19.75526237487793,5030581
2006-04-18,11.083507537841797,19.88252639770508,20.01957893371582,19.520313262939453,19.60841941833496,6555987
2006-04-19,11.269048690795898,20.215370178222656,20.32305335998535,19.823789596557617,19.892314910888672,5239784
2006-04-20,11.312707901000977,20.293685913085938,20.3524227142334,20.048948287963867,20.11747360229492,3080946
2006-04-21,11.19810676574707,20.088106155395508,20.362211227416992,20.01957893371582,20.26431655883789,3180849
2006-04-24,11.11078929901123,19.931472778320312,20.11747360229492,19.892314910888672,20.009790420532227,2200005
2006-04-25,10.957989692687988,19.657367706298828,19.892314910888672,19.53010368347168,19.84336853027344,2899630
2006-04-26,11.132622718811035,19.97063064575196,20.068527221679688,19.58884048461914,19.657367706298828,8477735
2006-04-27,11.378195762634276,20.41115951538086,20.4503173828125,19.88252639770508,19.951051712036133,3117516
2006-04-28,11.470967292785645,20.57758140563965,20.93979454040528,20.38179016113281,20.50905418395996,3877818
2006-05-01,11.410937309265137,20.46989631652832,20.812530517578125,20.30347442626953,20.812530517578125,3727862
2006-05-02,11.356361389160156,20.37200164794922,20.4503173828125,20.048948287963867,20.39158058166504,4276510
2006-05-03,11.476422309875488,20.587371826171875,20.65589714050293,20.28389549255371,20.59716033935547,2938140
2006-05-04,11.541908264160156,20.7048454284668,20.84189987182617,20.499265670776367,20.695056915283203,2532299
2006-05-05,11.672880172729492,20.93979454040528,21.0474796295166,20.74400329589844,20.8027400970459,1768727
2006-05-08,11.65105438232422,20.90063667297364,21.018110275268555,20.753793716430664,20.753793716430664,1763926
2006-05-09,11.683797836303713,20.959373474121094,21.057268142700195,20.8027400970459,20.890846252441406,2746201
2006-05-10,11.585563659667969,20.78316116333008,20.93979454040528,20.685266494750977,20.88105773925781,2774700
2006-05-11,11.37273406982422,20.401371002197266,20.949583053588867,20.24473762512207,20.949583053588867,2743340
2006-05-12,11.187193870544434,20.068527221679688,20.31326484680176,19.81399917602539,20.16642189025879,2043409
2006-05-15,11.170819282531738,20.03915786743164,20.28389549255371,19.784629821777344,19.92168426513672,2604825
2006-05-16,11.20902156829834,20.107685089111328,20.19579124450684,19.94126319885254,20.16642189025879,3442864
2006-05-17,11.01256275177002,19.75526237487793,20.137052536010746,19.745471954345703,19.990209579467773,2981146
2006-05-18,11.023475646972656,19.77484130859375,19.94126319885254,19.67694664001465,19.85315704345703,2696658
2006-05-19,10.95253562927246,19.6475772857666,19.87273597717285,19.334312438964844,19.87273597717285,2893807
2006-05-22,10.79973316192627,19.373470306396484,19.77484130859375,19.236417770385746,19.559471130371094,3976597
2006-05-23,10.750619888305664,19.285364151000977,19.69652557373047,19.285364151000977,19.520313262939453,2658760
2006-05-24,10.70696258544922,19.20704841613769,19.62799835205078,19.040626525878903,19.1972599029541,1995909
2006-05-25,10.925246238708496,19.59862899780273,19.823789596557617,19.34410285949707,19.34410285949707,3467380
2006-05-26,11.028935432434082,19.784629821777344,19.823789596557617,19.56926155090332,19.57905006408692,2242805
2006-05-30,10.914331436157228,19.57905006408692,19.84336853027344,19.57905006408692,19.67694664001465,1636239
2006-05-31,10.95253562927246,19.6475772857666,19.77484130859375,19.57905006408692,19.69652557373047,3087484
2006-06-01,11.247224807739258,20.176210403442383,20.24473762512207,19.77484130859375,19.9021053314209,2534648
2006-06-02,11.30179214477539,20.27410697937012,20.460107803344727,20.029369354248047,20.176210403442383,2040344
2006-06-05,11.492791175842283,20.61673927307129,20.832109451293945,20.15663146972656,20.27410697937012,3838286
2006-06-06,11.20902156829834,20.107685089111328,20.62652969360352,19.98042106628418,20.61673927307129,1809894
2006-06-07,11.263590812683104,20.20557975769043,20.38179016113281,19.97063064575196,20.107685089111328,1748502
2006-06-08,11.154449462890623,20.009790420532227,20.22515869140625,19.67694664001465,20.20557975769043,3379837
2006-06-09,11.405478477478027,20.460107803344727,20.52863311767578,19.98042106628418,20.11747360229492,1852184
2006-06-12,11.27450180053711,20.22515869140625,20.5482120513916,20.176210403442383,20.48947525024414,2286219
2006-06-13,11.067132949829102,19.85315704345703,20.42094993591309,19.77484130859375,20.22515869140625,1467283
2006-06-14,11.028935432434082,19.784629821777344,20.068527221679688,19.618209838867188,19.892314910888672,1568615
2006-06-15,11.38365077972412,20.42094993591309,20.48947525024414,19.67694664001465,19.67694664001465,1646964
2006-06-16,11.60739040374756,20.82232093811035,20.85168838500977,20.479686737060547,20.65589714050293,3094226
2006-06-19,11.520076751708984,20.66568756103516,21.0474796295166,20.57758140563965,20.82232093811035,2090398
2006-06-20,11.410937309265137,20.46989631652832,20.63631820678711,20.32305335998535,20.32305335998535,1941667
2006-06-21,11.503705978393556,20.63631820678711,20.8027400970459,20.42094993591309,20.499265670776367,2065779
2006-06-22,11.492791175842283,20.61673927307129,20.66568756103516,20.479686737060547,20.63631820678711,1241020
2006-06-23,11.503705978393556,20.63631820678711,20.714635848999023,20.38179016113281,20.50905418395996,1474433
2006-06-26,11.514622688293455,20.65589714050293,20.78316116333008,20.46989631652832,20.59716033935547,1662798
2006-06-27,11.618310928344728,20.84189987182617,20.99853134155273,20.587371826171875,20.66568756103516,1872512
2006-06-28,11.761334419250488,20.930004119873047,20.930004119873047,20.587371826171875,20.67547607421875,1300165
2006-06-29,11.805347442626951,21.00832176208496,21.3020076751709,20.78316116333008,20.8027400970459,4118892
2006-06-30,12.03089714050293,21.409692764282227,21.409692764282227,20.910425186157227,20.949583053588867,2857442
2006-07-03,12.140910148620604,21.60548210144043,21.781694412231445,21.41948127746582,21.4977970123291,955205
2006-07-05,12.26193618774414,21.82085227966309,21.88937759399414,21.26284980773925,21.59569358825684,2918426
