Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RHI,RHI,RHI,RHI,RHI,RHI
Date,,,,,,
1999-12-06,9.678291320800781,14.21875,14.40625,13.8125,13.8125,410400
1999-12-07,9.635749816894531,14.15625,14.375,13.96875,14.15625,517800
1999-12-08,9.805913925170898,14.40625,14.46875,14.125,14.3125,328000
1999-12-09,9.486851692199707,13.9375,14.40625,13.9375,14.375,334600
1999-12-10,9.529394149780273,14.0,14.3125,13.875,14.0625,387400
1999-12-13,9.146512985229492,13.4375,13.90625,13.4375,13.875,649200
1999-12-14,9.359221458435059,13.75,14.0,13.46875,13.5,502800
1999-12-15,9.4230375289917,13.84375,14.0,13.65625,13.6875,579400
1999-12-16,9.508122444152832,13.96875,14.0,13.78125,13.78125,531600
1999-12-17,9.359221458435059,13.75,13.96875,13.75,13.84375,732400
1999-12-20,9.401764869689941,13.8125,14.0,13.6875,13.6875,406800
1999-12-21,9.593204498291016,14.09375,14.21875,13.78125,13.84375,518600
1999-12-22,9.61447811126709,14.125,14.4375,14.03125,14.03125,630800
1999-12-23,9.720831871032715,14.28125,14.59375,14.1875,14.25,597600
1999-12-27,9.635749816894531,14.15625,14.4375,14.15625,14.21875,309000
1999-12-28,9.912270545959473,14.5625,14.59375,14.15625,14.15625,372200
1999-12-29,9.976081848144531,14.65625,14.6875,14.5,14.53125,179600
1999-12-30,9.954812049865723,14.625,14.75,14.53125,14.65625,165200
1999-12-31,9.720831871032715,14.28125,14.625,14.28125,14.5625,128400
2000-01-03,9.508122444152832,13.96875,14.40625,13.78125,14.40625,474400
2000-01-04,8.997618675231934,13.21875,14.0,13.15625,14.0,285400
2000-01-05,8.827447891235352,12.96875,13.0,12.6875,13.0,608200
2000-01-06,8.827447891235352,12.96875,12.96875,12.34375,12.96875,962400
2000-01-07,8.997618675231934,13.21875,13.21875,12.8125,13.125,696200
2000-01-10,9.061427116394043,13.3125,13.59375,13.21875,13.21875,1859000
2000-01-11,8.955078125,13.15625,13.3125,12.9375,13.1875,1087400
2000-01-12,8.933808326721191,13.125,13.15625,12.84375,13.15625,325200
2000-01-13,8.91253662109375,13.09375,13.15625,13.0,13.0,634800
2000-01-14,8.742364883422852,12.84375,13.3125,12.75,13.09375,1092400
2000-01-18,8.636008262634277,12.6875,12.78125,12.53125,12.71875,657400
2000-01-19,8.827447891235352,12.96875,13.0625,12.5,12.6875,1380800
2000-01-20,8.67855453491211,12.75,12.9375,12.46875,12.9375,842600
2000-01-21,8.699824333190918,12.78125,13.0,12.53125,13.0,768400
2000-01-24,9.146512985229492,13.4375,13.5,12.6875,12.6875,1606200
2000-01-25,9.529394149780273,14.0,14.125,13.0625,13.6875,1077600
2000-01-26,12.954017639160156,19.03125,20.0625,17.53125,18.5,6552000
2000-01-27,13.804862022399902,20.28125,20.625,18.9375,19.0,3556400
2000-01-28,13.61341667175293,20.0,20.1875,19.71875,20.125,1904400
2000-01-31,13.145458221435547,19.3125,20.1875,19.3125,19.78125,1696800
2000-02-01,13.61341667175293,20.0,20.0,19.0,19.375,2197000
2000-02-02,13.358166694641113,19.625,19.96875,19.53125,19.96875,944800
2000-02-03,13.74103832244873,20.1875,20.5,19.6875,19.6875,2066200
2000-02-04,13.592144012451172,19.96875,20.3125,19.84375,20.3125,540200
2000-02-07,13.996289253234863,20.5625,20.625,19.84375,20.0,899200
2000-02-08,14.698241233825684,21.59375,22.0,21.0625,21.25,836000
2000-02-09,15.570341110229492,22.875,23.78125,21.5,21.5,1692600
2000-02-10,15.25128173828125,22.40625,23.0,22.1875,22.875,629200
2000-02-11,14.974764823913574,22.0,22.71875,21.625,22.53125,808800
2000-02-14,14.7407808303833,21.65625,22.21875,21.625,22.0,673400
2000-02-15,14.910943984985352,21.90625,22.28125,21.625,21.625,790200
2000-02-16,15.017300605773926,22.0625,22.1875,21.5625,21.84375,468200
2000-02-17,14.847140312194824,21.8125,22.15625,21.6875,22.0,698600
2000-02-18,14.44297981262207,21.21875,21.8125,20.9375,21.8125,408000
2000-02-22,13.783583641052246,20.25,21.25,19.5,21.25,761600
2000-02-23,13.88994026184082,20.40625,20.875,20.125,20.25,591800
2000-02-24,14.12392520904541,20.75,20.9375,20.3125,20.34375,1799400
2000-02-25,14.12392520904541,20.75,21.21875,20.75,20.75,820200
2000-02-28,13.783583641052246,20.25,20.25,19.1875,20.0,545200
2000-02-29,14.379173278808594,21.125,21.125,20.28125,20.5,964200
2000-03-01,14.889670372009277,21.875,21.90625,21.0,21.125,410200
2000-03-02,14.506795883178711,21.3125,22.3125,21.125,22.125,416200
2000-03-03,14.12392520904541,20.75,21.5,20.15625,21.34375,788000
2000-03-06,14.081378936767578,20.6875,20.75,20.53125,20.75,420400
2000-03-07,13.93248176574707,20.46875,20.71875,20.09375,20.71875,602000
2000-03-08,13.166729927062988,19.34375,20.125,19.15625,20.125,369200
2000-03-09,13.549603462219238,19.90625,19.90625,19.3125,19.34375,583400
2000-03-10,13.63469123840332,20.03125,20.1875,19.90625,19.90625,535800
2000-03-13,13.124181747436523,19.28125,19.96875,19.0625,19.96875,575200
2000-03-14,13.40070629119873,19.6875,19.84375,19.25,19.28125,394200
2000-03-15,13.93248176574707,20.46875,20.46875,19.5,19.6875,648200
2000-03-16,13.847400665283203,20.34375,20.5,20.25,20.5,1256600
2000-03-17,13.74103832244873,20.1875,20.25,19.75,19.75,807000
2000-03-20,13.251811027526855,19.46875,20.0625,19.4375,20.0625,367400
2000-03-21,12.954017639160156,19.03125,19.84375,18.8125,19.5,685200
2000-03-22,13.230538368225098,19.4375,19.78125,19.0,19.09375,427600
2000-03-23,13.379439353942871,19.65625,19.78125,19.125,19.40625,288200
2000-03-24,13.081647872924805,19.21875,19.96875,18.875,19.59375,369400
2000-03-27,13.464527130126953,19.78125,19.8125,19.15625,19.34375,503200
2000-03-28,13.443248748779297,19.75,19.96875,19.65625,19.71875,329600
2000-03-29,13.88994026184082,20.40625,20.8125,19.75,19.75,2873000
2000-03-30,14.910943984985352,21.90625,22.0,20.40625,20.40625,1216800
2000-03-31,16.13933753967285,23.7109375,24.0,22.28125,22.5,2173600
2000-04-03,16.059572219848633,23.59375,23.625,23.0,23.0,1184400
2000-04-04,15.868138313293457,23.3125,24.3125,22.8125,23.625,1987400
2000-04-05,16.123388290405273,23.6875,23.78125,23.0,23.25,842200
2000-04-06,16.421175003051758,24.125,24.40625,23.59375,23.59375,879200
2000-04-07,16.84660530090332,24.75,25.46875,24.125,24.125,1170200
2000-04-10,17.059314727783203,25.0625,25.3125,24.71875,24.75,970600
2000-04-11,17.016773223876953,25.0,25.4375,24.78125,25.0,1287800
2000-04-12,16.952959060668945,24.90625,25.125,24.75,24.9375,1089600
2000-04-13,16.570077896118164,24.34375,24.90625,24.09375,24.90625,1157200
2000-04-14,15.931953430175781,23.40625,24.1875,23.375,23.90625,547400
2000-04-17,16.697702407836914,24.53125,24.6875,23.125,23.4375,1312600
2000-04-18,16.633895874023438,24.4375,24.84375,24.21875,24.46875,877600
2000-04-19,19.505475997924805,28.65625,29.34375,26.9375,27.5,4334600
2000-04-20,19.54801368713379,28.71875,29.96875,27.5625,28.25,1602800
2000-04-24,18.803529739379883,27.625,28.34375,27.5625,28.34375,1716400
2000-04-25,19.86708641052246,29.1875,29.4375,28.09375,28.25,869200
2000-04-26,19.569290161132812,28.75,29.65625,28.5625,28.9375,766800
2000-04-27,20.015972137451172,29.40625,30.34375,28.375,28.625,952400
2000-04-28,20.803001403808594,30.5625,30.6875,29.34375,29.34375,668000
2000-05-01,21.398588180541992,31.4375,32.5,30.75,30.9375,1351200
2000-05-02,20.547748565673828,30.1875,31.875,30.1875,31.5,947200
2000-05-03,19.760726928710938,29.03125,29.375,27.5,28.5,1748000
2000-05-04,20.760459899902344,30.5,30.75,29.0625,29.3125,1263200
2000-05-05,20.95189666748047,30.78125,31.0,30.34375,30.4375,724200
2000-05-08,21.03697967529297,30.90625,31.71875,30.78125,30.875,652200
2000-05-09,20.93062400817871,30.75,31.28125,29.96875,31.0,768000
2000-05-10,20.39885711669922,29.96875,30.75,29.5625,30.6875,322200
2000-05-11,20.632835388183594,30.3125,30.4375,29.375,29.5,399400
2000-05-12,21.079526901245117,30.96875,31.8125,30.3125,30.3125,642800
2000-05-15,21.015710830688477,30.875,30.96875,29.875,30.96875,334200
2000-05-16,21.398588180541992,31.4375,31.59375,30.875,31.25,800200
2000-05-17,20.675373077392578,30.375,31.3125,30.34375,31.3125,575200
2000-05-18,20.44140625,30.03125,30.875,29.875,30.875,407800
2000-05-19,20.101058959960938,29.53125,30.0625,29.375,30.0625,518400
2000-05-22,19.654375076293945,28.875,29.625,28.5625,29.625,379000
2000-05-23,20.547748565673828,30.1875,30.21875,28.84375,28.96875,682600
2000-05-24,19.86708641052246,29.1875,30.09375,29.03125,30.0625,721200
2000-05-25,20.228689193725586,29.71875,30.3125,29.3125,29.3125,550600
2000-05-26,19.781997680664062,29.0625,29.8125,29.0,29.78125,222000
2000-05-30,20.42012596130371,30.0,30.1875,29.375,29.5625,886800
2000-05-31,20.20742416381836,29.6875,30.78125,29.6875,30.125,453600
2000-06-01,20.97316551208496,30.8125,30.875,29.75,29.75,600000
2000-06-02,21.44114112854004,31.5,32.0,31.25,31.625,490800
2000-06-05,21.675113677978516,31.84375,31.875,30.75,30.75,966200
2000-06-06,21.44114112854004,31.5,32.5,31.5,32.4375,539000
2000-06-07,20.99443817138672,30.84375,31.21875,30.5,31.21875,622600
2000-06-08,21.2071533203125,31.15625,31.40625,31.0625,31.1875,538800
2000-06-09,20.909351348876953,30.71875,31.28125,30.6875,31.15625,286000
2000-06-12,20.377582550048828,29.9375,30.59375,29.375,30.46875,385800
2000-06-13,20.377582550048828,29.9375,30.1875,29.0,30.1875,369700
2000-06-14,20.462678909301758,30.0625,30.4375,29.5625,29.75,465000
2000-06-15,20.42012596130371,30.0,30.3125,29.25,30.3125,363700
2000-06-16,20.42012596130371,30.0,31.4375,29.625,29.875,813700
2000-06-19,20.377582550048828,29.9375,30.4375,29.8125,30.0,808800
2000-06-20,20.42012596130371,30.0,30.125,29.1875,29.9375,596500
2000-06-21,20.42012596130371,30.0,30.125,28.6875,30.0,848000
2000-06-22,19.314035415649414,28.375,30.0625,28.375,30.0625,445600
2000-06-23,19.484201431274414,28.625,29.125,28.0,28.9375,606200
2000-06-26,19.654375076293945,28.875,28.9375,28.375,28.8125,829500
2000-06-27,19.52674674987793,28.6875,29.8125,28.25,28.875,730500
2000-06-28,20.164875030517578,29.625,30.0,28.5,28.5625,783200
2000-06-29,20.20742416381836,29.6875,30.5,29.25,29.5,2228400
2000-06-30,19.38848304748535,28.484375,29.8125,28.484375,29.8125,818500
2000-07-03,20.505212783813477,30.125,30.25,28.5,28.625,297900
2000-07-05,20.505212783813477,30.125,30.125,28.75,30.125,747400
2000-07-06,20.803001403808594,30.5625,31.375,29.875,30.0,1320700
2000-07-07,21.398588180541992,31.4375,31.5,30.6875,30.8125,1204000
2000-07-10,21.100801467895508,31.0,31.4375,30.625,31.375,584900
2000-07-11,20.760459899902344,30.5,31.125,30.1875,31.0,341500
2000-07-12,21.313501358032227,31.3125,31.625,30.75,30.75,949100
2000-07-13,21.44114112854004,31.5,31.875,31.25,31.5,546500
2000-07-14,21.568758010864258,31.6875,31.6875,31.4375,31.5,1382400
2000-07-17,23.653316497802734,34.75,34.8125,32.5625,33.5,1481100
2000-07-18,23.398061752319336,34.375,34.6875,33.5625,34.625,536400
2000-07-19,23.3129825592041,34.25,34.375,33.75,34.25,544300
2000-07-20,23.483144760131836,34.5,34.75,31.9375,34.3125,691600
2000-07-21,23.18535041809082,34.0625,35.3125,33.5,34.75,1228200
2000-07-24,23.142799377441406,34.0,34.25,33.25,34.0625,971800
2000-07-25,23.100271224975586,33.9375,34.1875,33.625,34.0,933800
2000-07-26,22.802478790283203,33.5,33.875,32.5625,33.5,489300
2000-07-27,23.270431518554688,34.1875,34.3125,33.375,33.625,810000
2000-07-28,23.01517677307129,33.8125,34.0,33.375,34.0,291100
2000-07-31,23.398061752319336,34.375,34.375,33.6875,33.875,854900
2000-08-01,23.483144760131836,34.5,34.5625,34.0,34.1875,530800
2000-08-02,23.270431518554688,34.1875,34.75,33.625,34.125,1156400
2000-08-03,23.227890014648438,34.125,34.25,33.1875,34.125,220600
2000-08-04,23.227890014648438,34.125,35.0,33.875,33.875,345200
2000-08-07,22.972646713256836,33.75,34.125,33.3125,34.125,475000
2000-08-08,22.802478790283203,33.5,34.0,33.375,33.75,638500
2000-08-09,22.334514617919922,32.8125,33.6875,32.625,33.6875,162200
2000-08-10,22.58976173400879,33.1875,33.375,32.75,33.0625,276600
2000-08-11,22.802478790283203,33.5,33.5,32.3125,32.5,357200
2000-08-14,22.802478790283203,33.5,33.5,33.25,33.25,277400
2000-08-15,22.164335250854492,32.5625,33.5,32.5,33.5,500900
2000-08-16,22.24942398071289,32.6875,32.9375,32.0,32.75,226300
2000-08-17,22.462139129638672,33.0,33.0,32.3125,32.4375,300300
2000-08-18,22.419593811035156,32.9375,33.0,32.25,32.25,257600
2000-08-21,22.419593811035156,32.9375,33.0625,30.75,32.6875,896100
2000-08-22,22.334514617919922,32.8125,33.0,32.25,32.9375,348100
2000-08-23,22.377052307128906,32.875,33.25,32.125,33.0625,376300
2000-08-24,21.994171142578125,32.3125,32.875,30.25,32.75,695500
2000-08-25,22.419593811035156,32.9375,33.125,32.0,32.4375,780100
2000-08-28,21.887813568115234,32.15625,33.0,31.8125,33.0,654400
2000-08-29,21.994171142578125,32.3125,32.375,31.375,32.375,1058800
2000-08-30,21.526212692260742,31.625,32.125,31.125,32.0625,484700
2000-08-31,21.653846740722656,31.8125,32.4375,31.0625,31.875,688200
2000-09-01,20.97316551208496,30.8125,32.0625,30.375,31.8125,583600
2000-09-05,20.717912673950195,30.4375,31.1875,30.0,30.6875,952400
2000-09-06,20.93062400817871,30.75,31.25,30.4375,30.4375,851400
2000-09-07,20.590293884277344,30.25,30.75,29.875,30.125,262400
2000-09-08,20.760459899902344,30.5,30.75,29.9375,30.1875,857400
2000-09-11,21.100801467895508,31.0,31.25,30.5,30.5,530200
2000-09-12,21.398588180541992,31.4375,31.5625,31.25,31.25,898500
2000-09-13,21.313501358032227,31.3125,31.4375,31.0625,31.1875,347700
2000-09-14,21.483675003051758,31.5625,31.625,31.25,31.375,536200
2000-09-15,21.334779739379883,31.34375,31.875,30.75,31.25,526600
2000-09-18,20.462678909301758,30.0625,31.875,30.0625,31.875,520000
2000-09-19,20.803001403808594,30.5625,31.0,29.875,30.125,645000
2000-09-20,20.84554672241211,30.625,31.25,30.5625,30.8125,250100
2000-09-21,21.568758010864258,31.6875,32.3125,30.5625,30.875,588700
2000-09-22,22.079259872436523,32.4375,32.5,31.5,31.5,561100
2000-09-25,22.036710739135742,32.375,32.625,31.75,32.4375,286700
2000-09-26,21.994171142578125,32.3125,32.5625,32.0625,32.375,388600
2000-09-27,23.057727813720703,33.875,35.125,32.5,32.5,830400
2000-09-28,23.440603256225586,34.4375,34.8125,33.125,33.875,1019000
2000-09-29,23.610769271850586,34.6875,35.3125,34.375,34.5,616000
2000-10-02,24.206357955932617,35.5625,35.9375,35.0,35.125,757600
2000-10-03,24.291433334350586,35.6875,37.375,35.625,35.75,949500
2000-10-04,25.057201385498047,36.8125,37.75,36.0,37.1875,405500
2000-10-05,25.312448501586914,37.1875,37.1875,36.25,36.6875,552200
2000-10-06,25.56769371032715,37.5625,38.125,36.125,37.1875,614600
2000-10-09,25.610239028930664,37.625,38.625,37.5,37.8125,533700
2000-10-10,22.462139129638672,33.0,37.4375,30.625,37.0,2461000
2000-10-11,21.781461715698242,32.0,33.0,30.875,33.0,1325700
2000-10-12,21.568758010864258,31.6875,32.25,31.5,32.0,502500
2000-10-13,22.802478790283203,33.5,34.375,31.4375,31.5,736600
2000-10-16,22.036710739135742,32.375,33.75,32.0,33.625,540500
2000-10-17,21.100801467895508,31.0,32.625,30.75,32.625,461500
2000-10-18,18.888620376586914,27.75,30.625,27.375,30.625,1348300
2000-10-19,19.399120330810547,28.5,29.625,27.75,27.75,1090800
2000-10-20,20.292497634887695,29.8125,30.0,28.5625,28.625,492500
2000-10-23,21.824010848999023,32.0625,32.1875,29.0,29.25,784400
2000-10-24,20.590293884277344,30.25,31.5625,29.875,31.0,546400
2000-10-25,20.93062400817871,30.75,30.75,30.0625,30.25,424600
2000-10-26,19.058788299560547,28.0,30.6875,27.5625,30.625,1186100
2000-10-27,19.739456176757812,29.0,29.625,28.625,28.75,1169800
2000-10-30,19.52674674987793,28.6875,29.5,28.5,29.5,423200
2000-10-31,20.760459899902344,30.5,30.8125,28.5,28.625,619800
2000-11-01,20.122329711914062,29.5625,30.25,29.0,30.25,295900
2000-11-02,21.058256149291992,30.9375,31.4375,29.125,29.125,323700
2000-11-03,20.717912673950195,30.4375,31.375,30.0,31.0,261800
2000-11-06,21.14333152770996,31.0625,32.0,31.0,31.125,407300
2000-11-07,21.568758010864258,31.6875,31.9375,31.0625,31.75,281600
2000-11-08,21.781461715698242,32.0,32.5,31.25,31.4375,272400
2000-11-09,20.505212783813477,30.125,31.75,29.6875,31.5,400100
2000-11-10,20.42012596130371,30.0,30.25,29.625,30.125,303800
2000-11-13,20.292497634887695,29.8125,30.0,28.875,30.0,495100
2000-11-14,20.632835388183594,30.3125,31.125,29.375,30.3125,236200
2000-11-15,21.95163917541504,32.25,32.25,30.1875,30.3125,323000
2000-11-16,20.97316551208496,30.8125,32.0625,30.6875,32.0,242300
2000-11-17,21.483675003051758,31.5625,31.875,30.75,31.0625,262600
2000-11-20,21.44114112854004,31.5,32.0,30.875,31.5625,189800
2000-11-21,21.526212692260742,31.625,31.6875,31.0625,31.5,318300
2000-11-22,21.526212692260742,31.625,31.625,30.9375,31.5,222200
2000-11-24,21.568758010864258,31.6875,31.875,31.3125,31.875,74200
2000-11-27,22.036710739135742,32.375,32.375,31.25,31.6875,360300
2000-11-28,21.100801467895508,31.0,32.3125,31.0,32.25,417300
2000-11-29,20.632835388183594,30.3125,31.0,30.125,31.0,322800
2000-11-30,20.335039138793945,29.875,30.875,29.3125,30.3125,518900
2000-12-01,20.42012596130371,30.0,31.5625,29.4375,29.9375,440200
2000-12-04,21.824010848999023,32.0625,33.875,30.75,32.5,20874200
2000-12-05,21.738929748535156,31.9375,33.0,31.5625,31.5625,2614600
2000-12-06,20.079795837402344,29.5,31.125,29.375,31.125,1583300
2000-12-07,20.84554672241211,30.625,31.0,29.25,29.75,1161600
2000-12-08,21.100801467895508,31.0,32.0,30.75,30.75,1155300
2000-12-11,20.590293884277344,30.25,31.0,30.125,31.0,407400
2000-12-12,21.100801467895508,31.0,31.25,29.875,30.5,702600
2000-12-13,20.760459899902344,30.5,31.125,30.4375,31.0,461100
2000-12-14,21.14333152770996,31.0625,31.25,30.5625,30.75,480400
2000-12-15,18.931154251098633,27.8125,33.0,27.5,33.0,1688900
2000-12-18,17.697439193725586,26.0,28.375,24.0625,27.8125,2585900
2000-12-19,17.697439193725586,26.0,26.3125,25.0,26.0,1253400
2000-12-20,16.718978881835938,24.5625,26.5,24.25,26.25,967200
2000-12-21,17.73998260498047,26.0625,26.875,24.5625,24.5625,648600
2000-12-22,17.8250732421875,26.1875,26.6875,25.75,26.0625,697300
2000-12-26,17.867616653442383,26.25,26.75,26.0,26.25,295600
2000-12-27,17.569812774658203,25.8125,26.5625,25.5,26.25,402500
2000-12-28,18.20794677734375,26.75,26.9375,24.875,25.9375,657400
2000-12-29,18.037776947021484,26.5,26.8125,26.25,26.75,640700
